tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
36892.0,0.6,1.1,225.0,1.7,-2.8,1.2,5.1,54.0,91.0,74.0,0.0,,
36893.0,0.5,0.8,90.0,1.8,0.8,3.1,5.3,63.0,99.0,86.0,0.5,,
36894.0,0.5,1.5,225.0,2.0,0.3,2.8,6.0,73.0,99.0,89.0,2.6,,
36895.0,0.4,1.3,225.0,2.0,-0.2,1.7,3.3,84.0,96.0,92.0,11.1,,
36896.0,0.5,1.1,225.0,1.8,1.3,3.1,5.4,81.0,100.0,90.0,0.0,,
36897.0,0.5,0.8,270.0,1.6,2.7,4.3,6.8,78.0,100.0,93.0,0.0,,
36898.0,0.5,0.9,315.0,1.3,3.7,5.9,7.9,78.0,99.0,88.0,2.0,,
36899.0,0.6,1.1,225.0,2.3,2.6,6.0,8.6,87.0,98.0,94.0,3.8,,
36900.0,0.8,1.6,225.0,2.4,3.2,6.4,12.0,46.0,94.0,73.0,0.0,,
36901.0,0.5,1.4,225.0,2.3,4.7,6.2,8.0,68.0,97.0,85.0,0.0,,
36902.0,0.4,0.8,270.0,1.4,4.8,5.7,6.7,90.0,98.0,95.0,0.0,,
36903.0,0.4,0.6,270.0,1.3,4.9,5.9,6.9,92.0,99.0,96.0,6.1,,
36904.0,0.5,2.2,360.0,3.3,-1.0,2.7,4.7,72.0,99.0,90.0,7.4,,
36905.0,0.4,2.4,360.0,4.6,-2.5,-1.3,1.2,65.0,89.0,75.0,0.0,,
36906.0,0.3,1.5,360.0,2.2,-3.0,-1.8,-0.4,58.0,81.0,70.0,0.0,,
36907.0,0.3,0.6,315.0,1.1,-1.8,-1.1,0.0,70.0,88.0,78.0,0.0,,
36908.0,0.3,0.6,225.0,1.2,-2.1,-1.0,0.0,79.0,100.0,91.0,0.0,,
36909.0,0.5,0.9,315.0,2.7,-2.1,-0.3,2.5,76.0,100.0,91.0,0.0,,
36910.0,0.4,0.8,225.0,1.5,-1.8,0.9,2.2,85.0,99.0,92.0,0.0,,
36911.0,0.4,0.8,225.0,1.9,2.2,3.4,4.5,84.0,99.0,94.0,0.0,,
36912.0,0.7,0.7,225.0,1.5,0.3,3.6,7.4,71.0,99.0,90.0,0.0,,
36913.0,0.6,0.5,180.0,1.2,0.7,3.0,6.3,75.0,98.0,90.0,0.0,,
36914.0,0.4,0.9,225.0,1.9,2.9,3.9,4.7,87.0,98.0,94.0,0.0,,
36915.0,0.5,1.0,270.0,3.0,4.0,5.2,7.1,88.0,100.0,92.0,0.0,,
36916.0,0.6,1.1,270.0,1.6,2.6,5.5,7.0,85.0,100.0,93.0,10.1,,
36917.0,0.6,0.8,180.0,1.2,2.3,4.8,6.5,76.0,93.0,87.0,0.0,,
36918.0,0.5,1.3,270.0,3.4,2.6,4.3,5.7,75.0,95.0,86.0,0.0,,
36919.0,0.4,0.4,225.0,0.8,3.2,4.1,5.1,90.0,98.0,95.0,0.0,,
36920.0,0.4,1.8,315.0,2.8,3.4,4.3,5.0,83.0,100.0,94.0,12.9,,
36921.0,0.3,2.0,315.0,3.4,3.5,3.9,4.3,94.0,100.0,97.0,20.6,,
36922.0,0.8,1.1,45.0,3.4,0.3,3.3,7.0,64.0,98.0,89.0,0.0,,
36923.0,0.7,1.7,360.0,4.5,-0.4,1.7,5.5,43.0,100.0,76.0,0.0,,
36924.0,0.8,2.0,225.0,3.3,-3.4,0.5,5.3,37.0,79.0,61.0,0.0,,
36925.0,0.8,1.3,225.0,4.4,-0.4,2.1,6.8,56.0,91.0,73.0,0.0,7.9,
36926.0,0.9,0.9,225.0,1.5,-2.4,2.7,7.5,64.0,98.0,80.0,0.0,,
36927.0,0.9,1.3,225.0,2.1,0.4,4.3,8.7,66.0,98.0,83.0,0.0,,
36928.0,0.9,1.1,225.0,2.2,2.5,5.6,9.0,75.0,98.0,87.0,0.0,,
36929.0,0.8,1.0,225.0,1.4,5.1,7.2,9.6,76.0,94.0,86.0,0.0,,
36930.0,1.0,1.8,135.0,3.5,6.5,8.7,12.3,63.0,89.0,79.0,0.0,,
36931.0,0.7,1.4,180.0,2.5,6.1,7.2,9.0,84.0,98.0,92.0,2.6,,
36932.0,0.9,1.9,315.0,3.5,4.5,7.2,9.6,86.0,99.0,95.0,11.6,,
36933.0,1.2,1.7,225.0,3.5,3.6,7.1,12.6,58.0,94.0,79.0,0.0,,
36934.0,1.3,1.2,225.0,1.8,2.8,7.5,13.1,46.0,77.0,62.0,0.0,,
36935.0,1.3,1.0,225.0,1.9,4.4,7.5,13.6,39.0,82.0,62.0,0.0,,
36936.0,1.1,1.3,270.0,1.9,3.2,6.5,10.8,56.0,87.0,76.0,0.0,,
36937.0,1.2,1.4,225.0,2.2,1.2,5.3,10.5,51.0,92.0,72.0,0.0,,
36938.0,1.5,1.3,225.0,3.0,2.3,6.9,14.2,33.0,73.0,56.0,0.0,,
36939.0,1.3,0.9,180.0,1.8,2.1,6.4,11.2,53.0,92.0,68.0,0.0,,
36940.0,1.4,1.6,225.0,3.3,1.2,6.4,12.1,50.0,100.0,72.0,0.0,,
36941.0,1.5,1.3,90.0,3.2,1.5,6.8,12.7,44.0,90.0,67.0,0.0,,
36942.0,1.4,1.2,360.0,1.7,2.1,6.0,12.0,56.0,91.0,74.0,0.0,,
36943.0,1.5,1.3,315.0,2.6,-0.6,5.9,12.0,47.0,96.0,70.0,0.0,,
36944.0,1.9,1.2,270.0,2.0,2.3,8.7,16.5,45.0,84.0,67.0,0.0,,
36945.0,1.8,1.8,225.0,4.1,3.8,9.3,16.1,45.0,85.0,64.0,0.0,,
36946.0,0.7,1.8,135.0,3.3,1.1,2.9,4.5,88.0,97.0,93.0,6.7,,
36947.0,0.7,2.1,45.0,4.6,-0.4,1.3,3.1,66.0,100.0,83.0,0.1,,
36948.0,1.0,2.8,360.0,4.4,-1.7,0.9,5.0,42.0,81.0,63.0,0.0,,
36949.0,1.2,2.5,225.0,4.2,-2.6,1.8,7.1,39.0,76.0,54.0,0.0,,
36950.0,0.7,1.0,315.0,2.2,-2.1,0.4,2.4,76.0,100.0,93.0,3.5,,
