tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
36892.0,0.6,1.2,270.0,1.9,-2.7,1.3,6.5,55.0,100.0,89.0,0.0,,
36893.0,0.4,1.7,45.0,3.1,2.0,3.2,4.7,83.0,100.0,94.0,3.8,,
36894.0,0.5,2.7,270.0,4.9,0.1,2.8,6.2,82.0,100.0,96.0,1.2,,
36895.0,0.4,1.8,270.0,3.7,-0.8,1.0,2.9,97.0,100.0,99.0,8.9,,
36896.0,0.3,1.0,225.0,2.1,0.4,2.4,3.2,97.0,100.0,98.0,0.0,,
36897.0,0.3,1.2,270.0,2.4,2.9,3.7,4.3,96.0,99.0,97.0,0.0,,
36898.0,0.4,1.0,270.0,1.9,3.9,5.5,6.9,96.0,98.0,97.0,3.2,,
36899.0,0.5,2.3,270.0,3.2,5.0,6.5,9.1,91.0,100.0,98.0,1.5,,
36900.0,0.9,1.5,225.0,2.9,3.1,6.4,12.8,50.0,100.0,87.0,0.0,,
36901.0,0.6,1.7,270.0,2.3,3.6,6.1,9.0,87.0,100.0,97.0,0.0,,
36902.0,0.3,1.7,270.0,2.2,5.8,6.3,6.8,98.0,100.0,99.0,0.0,,
36903.0,0.4,1.9,315.0,4.4,5.7,6.9,8.2,93.0,100.0,97.0,2.3,,
36904.0,0.6,5.1,45.0,6.8,0.1,3.9,6.1,58.0,95.0,77.0,1.0,,
36905.0,0.5,4.1,45.0,6.5,-1.3,0.6,3.6,58.0,78.0,69.0,0.0,,
36906.0,0.5,3.0,360.0,4.9,-2.3,-0.2,2.5,54.0,81.0,68.0,0.0,,
36907.0,0.3,1.0,270.0,1.9,-0.4,0.4,1.8,58.0,94.0,79.0,0.0,,
36908.0,0.3,1.4,315.0,2.8,-0.8,-0.1,0.8,79.0,100.0,92.0,0.0,,
36909.0,0.4,1.9,315.0,2.5,-0.5,0.7,2.3,88.0,100.0,96.0,2.5,,
36910.0,0.4,2.0,270.0,2.8,0.7,2.3,3.7,86.0,97.0,92.0,0.0,,
36911.0,0.4,2.4,270.0,3.1,2.9,4.2,5.7,88.0,98.0,94.0,0.0,,
36912.0,0.8,0.8,135.0,1.2,0.4,4.8,9.3,68.0,100.0,91.0,0.0,,
36913.0,0.7,1.0,45.0,1.7,-0.2,3.4,7.0,83.0,100.0,96.0,0.0,,
36914.0,0.3,1.3,270.0,2.5,4.0,4.5,5.0,96.0,100.0,99.0,0.0,,
36915.0,0.4,1.9,270.0,3.6,4.2,5.2,6.1,97.0,100.0,99.0,0.0,,
36916.0,0.5,1.2,270.0,3.4,3.1,5.4,6.6,94.0,99.0,98.0,5.2,,
