tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
36892.0,0.6,1.0,225.0,1.5,-4.0,0.3,6.0,54.0,99.0,87.0,0.0,,
36893.0,0.5,1.3,270.0,2.9,0.4,2.9,5.6,68.0,99.0,89.0,0.0,,
36894.0,0.6,2.1,270.0,3.3,-1.2,2.2,5.8,78.0,100.0,94.0,1.8,,
36895.0,0.4,1.5,270.0,2.8,-1.8,0.3,2.5,99.0,100.0,100.0,11.0,,
36896.0,0.4,1.2,225.0,1.6,-0.6,2.2,4.1,91.0,100.0,99.0,0.1,,
36897.0,0.3,1.1,270.0,2.0,2.3,3.1,3.7,99.0,100.0,99.0,0.0,,
36898.0,0.4,0.9,270.0,1.9,2.9,4.7,6.0,98.0,100.0,99.0,0.6,,
36899.0,0.6,1.3,225.0,2.4,3.3,6.0,8.7,94.0,100.0,99.0,4.2,,
36900.0,1.0,1.7,180.0,2.3,2.4,6.2,14.3,46.0,100.0,87.0,0.0,,
36901.0,0.6,1.5,270.0,2.3,2.6,5.6,8.8,86.0,100.0,96.0,0.0,,
36902.0,0.3,1.2,270.0,1.7,5.4,5.9,6.7,99.0,100.0,100.0,0.0,,
36903.0,0.4,1.1,270.0,2.1,5.3,6.4,7.8,94.0,100.0,99.0,4.2,,
36904.0,0.6,2.6,45.0,4.1,-0.6,3.6,5.8,63.0,100.0,86.0,3.7,,
36905.0,0.5,2.3,315.0,5.1,-1.9,0.0,3.7,59.0,83.0,72.0,0.0,,
36906.0,0.4,1.9,315.0,2.4,-2.7,-0.8,1.2,54.0,80.0,68.0,0.0,,
36907.0,0.3,1.1,270.0,1.8,-0.9,-0.2,1.0,62.0,91.0,76.0,0.0,,
36908.0,0.3,1.0,315.0,1.8,-1.6,-0.5,1.1,71.0,100.0,88.0,0.0,,
36909.0,0.4,1.5,270.0,2.8,-1.3,0.1,2.7,82.0,100.0,95.0,0.4,,
36910.0,0.4,1.3,270.0,1.8,-0.3,1.7,3.1,86.0,100.0,94.0,0.0,,
36911.0,0.5,1.6,270.0,2.6,2.7,4.1,5.8,85.0,99.0,94.0,0.0,,
36912.0,0.8,0.9,180.0,1.4,-0.7,4.1,9.1,66.0,100.0,91.0,0.0,,
36913.0,0.8,0.6,90.0,1.2,-1.0,3.1,8.0,72.0,100.0,93.0,0.0,,
36914.0,0.3,1.0,270.0,1.8,3.1,3.8,4.6,98.0,100.0,100.0,0.0,,
36915.0,0.4,1.6,270.0,3.6,3.7,4.6,5.8,97.0,100.0,99.0,0.0,,
36916.0,0.6,1.1,270.0,1.8,1.8,4.7,5.9,94.0,100.0,98.0,1.7,,
36917.0,0.5,0.9,270.0,1.7,2.5,4.7,5.6,99.0,100.0,99.0,0.0,,
36918.0,0.7,1.4,270.0,4.0,1.4,3.9,6.8,96.0,100.0,99.0,0.0,,
36919.0,0.5,0.7,315.0,1.4,3.6,4.8,6.4,86.0,100.0,96.0,0.0,,
36920.0,0.5,2.2,270.0,2.8,4.2,5.3,6.4,82.0,100.0,94.0,10.4,,
36921.0,0.4,2.3,270.0,4.1,4.3,5.1,5.7,95.0,100.0,98.0,14.9,,
36922.0,0.9,1.2,270.0,2.5,0.9,4.1,9.2,59.0,100.0,91.0,0.0,,
36923.0,0.9,1.3,315.0,3.4,-1.5,2.7,7.6,35.0,99.0,75.0,0.0,,
36924.0,0.9,1.7,225.0,2.5,-3.8,0.5,7.2,34.0,87.0,67.0,0.0,,
36925.0,0.8,1.7,45.0,4.4,-4.6,-0.3,4.9,56.0,98.0,82.0,0.0,8.4,
36926.0,1.0,0.8,225.0,1.6,-3.9,1.5,7.9,50.0,99.0,83.0,0.0,,
36927.0,1.0,1.2,270.0,2.0,-1.1,3.1,8.9,63.0,100.0,88.0,0.0,,
36928.0,1.0,0.8,360.0,1.8,-1.4,3.5,8.3,76.0,100.0,94.0,0.0,,
36929.0,0.9,0.7,225.0,1.0,2.5,4.8,8.8,90.0,100.0,98.0,0.0,,
36930.0,1.2,1.7,135.0,3.8,4.3,7.9,13.6,63.0,100.0,90.0,0.0,,
36931.0,0.9,1.6,180.0,2.4,5.6,7.7,10.3,89.0,100.0,97.0,3.0,,
36932.0,1.0,1.8,270.0,2.5,4.2,8.2,10.9,84.0,100.0,96.0,6.1,,
36933.0,1.4,1.6,315.0,2.6,1.6,6.8,13.9,57.0,100.0,86.0,0.0,,
36934.0,1.5,1.6,225.0,2.3,-0.3,6.0,14.4,49.0,98.0,81.0,0.0,,
36935.0,1.6,1.2,225.0,2.1,0.4,5.8,14.6,42.0,97.0,80.0,0.0,,
36936.0,1.5,1.2,225.0,1.9,0.3,5.9,13.1,52.0,100.0,82.0,0.0,,
36937.0,1.4,1.4,225.0,2.2,-0.6,4.6,12.5,47.0,100.0,81.0,0.0,,
36938.0,1.7,1.4,225.0,2.5,-1.3,5.2,15.1,32.0,97.0,71.0,0.0,,
36939.0,1.5,1.1,90.0,1.8,-2.1,4.4,12.9,46.0,100.0,80.0,0.0,,
36940.0,1.6,2.0,225.0,2.8,-0.6,5.6,13.2,51.0,100.0,80.0,0.0,,
36941.0,1.6,1.6,225.0,3.3,-0.9,5.8,13.9,37.0,99.0,76.0,0.0,,
36942.0,1.5,1.1,270.0,1.7,-0.8,4.6,12.0,60.0,100.0,89.0,0.0,,
36943.0,1.6,1.4,225.0,2.7,-2.3,4.1,12.5,46.0,99.0,82.0,0.0,,
36944.0,1.8,1.0,225.0,1.7,-1.6,5.9,15.1,47.0,99.0,80.0,0.0,,
36945.0,1.9,1.9,180.0,3.4,0.5,6.3,16.3,50.0,99.0,84.0,0.0,,
36946.0,0.7,1.7,90.0,3.4,2.4,4.0,5.6,87.0,100.0,97.0,4.8,,
36947.0,0.9,2.0,45.0,4.1,0.4,2.7,5.3,59.0,95.0,75.0,0.0,,
36948.0,1.2,2.3,180.0,3.6,-2.3,1.9,6.7,40.0,81.0,62.0,0.0,,
36949.0,1.4,2.1,180.0,2.9,-5.2,1.7,9.0,34.0,87.0,61.0,0.0,,
36950.0,0.8,1.6,90.0,2.9,-1.5,1.5,2.8,89.0,100.0,96.0,1.9,,
36951.0,1.2,1.4,270.0,2.1,-0.4,2.7,7.5,60.0,99.0,88.0,0.0,,
36952.0,1.1,1.8,90.0,4.1,-2.6,2.2,5.7,98.0,100.0,99.0,11.1,,
36953.0,0.9,1.7,315.0,2.8,1.7,3.5,5.6,87.0,100.0,97.0,3.4,,
36954.0,1.2,1.3,180.0,3.0,3.7,6.2,9.1,88.0,100.0,97.0,0.0,,
36955.0,1.9,1.3,270.0,2.8,6.6,10.8,15.9,68.0,100.0,89.0,0.0,,
36956.0,0.9,2.0,90.0,2.8,7.7,9.1,10.1,85.0,97.0,91.0,0.0,,
36957.0,1.2,1.5,45.0,2.3,6.0,8.1,10.6,62.0,96.0,82.0,0.0,,
36958.0,0.8,2.5,90.0,4.4,6.9,8.0,8.8,91.0,100.0,97.0,4.5,,
36959.0,1.7,2.0,270.0,4.6,4.2,8.6,12.5,66.0,100.0,90.0,0.5,,
36960.0,1.7,1.2,270.0,2.0,1.7,7.7,11.8,85.0,100.0,97.0,0.0,,
36961.0,1.5,0.8,90.0,1.5,8.3,10.3,13.7,75.0,100.0,93.0,0.0,,
36962.0,1.8,1.9,180.0,4.2,4.8,9.8,13.7,90.0,100.0,97.0,0.0,,
36963.0,2.1,2.9,315.0,5.2,5.7,11.6,16.0,59.0,100.0,84.0,8.8,,
36964.0,2.6,2.2,225.0,3.9,2.7,9.7,18.4,44.0,99.0,78.0,0.0,,
36965.0,2.7,1.2,225.0,2.6,2.4,10.4,18.8,46.0,98.0,78.0,0.0,,
36966.0,2.5,1.5,225.0,2.1,4.3,11.2,17.4,51.0,97.0,78.0,0.0,,
36967.0,1.9,1.8,270.0,2.9,8.6,11.4,15.5,71.0,100.0,93.0,1.7,,
36968.0,2.2,1.6,225.0,2.0,6.1,11.3,15.8,63.0,100.0,85.0,0.0,,
36969.0,2.9,2.6,180.0,4.9,4.4,12.5,20.3,41.0,96.0,67.0,0.0,,
36970.0,2.7,0.9,225.0,1.9,6.3,12.5,19.0,48.0,96.0,75.0,0.0,,
