tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
36892.0,0.5,0.9,225.0,1.9,-2.7,1.4,4.7,57.0,93.0,75.0,0.0,,
36893.0,0.5,0.8,315.0,1.6,0.4,3.1,5.8,60.0,100.0,86.0,0.4,,
36894.0,0.5,1.5,315.0,2.1,0.4,2.8,6.2,75.0,100.0,91.0,2.9,,
36895.0,0.4,1.2,225.0,1.9,-0.1,1.7,3.6,87.0,97.0,93.0,10.4,,
36896.0,0.5,1.2,225.0,1.9,0.9,3.1,5.6,82.0,100.0,91.0,0.0,,
36897.0,0.4,0.7,360.0,1.6,2.6,3.9,5.7,84.0,99.0,94.0,0.0,,
36898.0,0.5,0.9,315.0,1.6,3.1,5.5,7.3,81.0,98.0,90.0,2.5,,
36899.0,0.6,0.9,180.0,1.9,2.7,6.3,8.9,88.0,96.0,93.0,2.9,,
36900.0,0.9,1.7,225.0,2.6,3.4,6.9,12.8,46.0,92.0,72.0,0.0,,
36901.0,0.6,1.3,225.0,2.3,4.7,6.6,9.6,68.0,100.0,86.0,0.0,,
36902.0,0.4,0.7,315.0,1.7,5.1,6.0,7.0,90.0,98.0,95.0,0.0,,
36903.0,0.4,0.7,360.0,1.6,5.2,6.3,7.3,92.0,99.0,96.0,5.7,,
36904.0,0.5,1.5,45.0,2.6,-0.3,3.1,5.0,73.0,98.0,90.0,7.7,,
36905.0,0.4,2.2,315.0,4.7,-1.9,-0.7,1.8,65.0,90.0,73.0,0.0,,
36906.0,0.3,1.5,315.0,2.2,-2.2,-1.2,-0.4,59.0,78.0,69.0,0.0,,
36907.0,0.3,0.8,315.0,1.4,-1.4,-0.6,0.3,66.0,92.0,78.0,0.0,,
36908.0,0.3,0.4,225.0,1.4,-1.5,-0.6,0.4,79.0,100.0,90.0,0.2,,
36909.0,0.5,0.9,315.0,2.8,-2.1,0.0,2.9,75.0,100.0,91.0,0.0,,
36910.0,0.5,0.7,225.0,1.1,-2.2,1.2,2.9,84.0,100.0,92.0,0.0,,
36911.0,0.4,0.9,225.0,1.9,2.8,3.9,5.1,83.0,100.0,94.0,0.0,,
36912.0,0.7,0.8,225.0,1.7,0.8,4.1,7.9,70.0,100.0,92.0,0.0,,
36913.0,0.6,0.5,180.0,1.1,1.0,3.5,6.7,74.0,98.0,91.0,0.0,,
36914.0,0.3,0.8,315.0,2.1,3.2,4.0,4.7,88.0,99.0,94.0,0.0,,
36915.0,0.4,1.0,315.0,3.2,4.2,5.0,6.5,88.0,100.0,93.0,0.0,,
36916.0,0.7,1.2,360.0,2.5,1.9,5.1,7.2,86.0,100.0,93.0,6.8,,
36917.0,0.6,0.6,135.0,1.2,1.4,4.4,5.8,80.0,94.0,89.0,0.0,,
36918.0,0.5,1.2,270.0,3.3,2.0,3.9,5.3,79.0,94.0,88.0,0.2,,
36919.0,0.4,0.4,315.0,1.1,3.6,4.4,5.2,90.0,98.0,94.0,0.0,,
36920.0,0.4,1.6,315.0,2.5,3.7,4.6,5.3,83.0,100.0,94.0,13.9,,
36921.0,0.3,1.9,45.0,3.1,3.8,4.2,4.6,93.0,100.0,96.0,23.7,,
36922.0,0.8,1.0,45.0,2.2,0.7,3.7,7.6,63.0,99.0,88.0,0.0,,
36923.0,0.7,1.5,225.0,4.1,0.2,2.1,5.7,40.0,100.0,75.0,0.0,,
36924.0,0.8,2.1,225.0,3.5,-2.8,1.0,5.7,37.0,83.0,62.0,0.0,,
36925.0,0.8,1.3,225.0,4.4,-0.8,2.4,7.1,55.0,92.0,71.0,0.0,8.1,
36926.0,0.9,0.8,225.0,1.3,-2.3,2.3,7.4,65.0,99.0,83.0,0.0,,
36927.0,1.0,1.1,225.0,1.6,-0.1,3.9,8.6,66.0,99.0,84.0,0.0,,
36928.0,0.9,1.1,360.0,2.0,2.1,5.5,9.2,73.0,99.0,88.0,0.0,,
36929.0,0.9,1.0,225.0,2.0,4.7,7.1,9.8,75.0,95.0,88.0,0.0,,
36930.0,1.1,1.8,135.0,3.8,6.3,9.0,13.6,59.0,91.0,78.0,1.5,,
36931.0,0.7,1.5,360.0,2.9,6.4,8.0,9.6,76.0,98.0,91.0,3.1,,
36932.0,0.8,2.0,315.0,3.6,4.7,7.5,9.0,91.0,99.0,95.0,14.8,,
36933.0,1.2,1.8,225.0,3.0,3.7,7.6,12.5,61.0,95.0,79.0,0.0,,
36934.0,1.3,1.4,225.0,2.3,3.4,8.0,13.5,46.0,81.0,61.0,0.0,,
36935.0,1.3,1.4,225.0,1.9,4.6,7.7,13.6,39.0,85.0,63.0,0.0,,
36936.0,1.2,1.4,225.0,2.0,3.0,6.3,11.0,56.0,92.0,79.0,0.0,,
36937.0,1.2,1.4,225.0,2.5,1.1,5.5,10.5,53.0,95.0,75.0,0.0,,
36938.0,1.4,1.5,225.0,3.5,3.7,7.5,14.0,34.0,77.0,56.0,0.0,,
36939.0,1.3,1.1,90.0,2.0,2.2,6.6,11.6,52.0,97.0,69.0,0.0,,
36940.0,1.4,2.1,225.0,3.9,1.5,6.9,12.2,50.0,98.0,73.0,0.0,,
36941.0,1.5,1.4,225.0,3.5,1.3,7.2,13.2,44.0,92.0,69.0,0.0,,
36942.0,1.4,1.3,225.0,1.8,2.2,6.3,12.0,58.0,95.0,77.0,0.0,,
36943.0,1.5,1.3,315.0,2.5,-0.3,6.1,12.1,44.0,97.0,71.0,0.0,,
36944.0,1.8,1.2,225.0,2.1,2.8,8.6,15.9,49.0,88.0,70.0,0.0,,
36945.0,1.8,1.7,225.0,4.4,3.6,9.8,16.4,43.0,89.0,63.0,0.0,,
36946.0,0.8,1.8,180.0,3.4,1.4,2.9,5.1,88.0,100.0,93.0,9.2,,
36947.0,0.7,1.6,45.0,4.4,0.1,1.7,3.5,66.0,100.0,83.0,1.3,,
36948.0,0.9,2.8,315.0,5.0,-0.6,1.4,4.9,41.0,83.0,62.0,0.0,,
36949.0,1.2,2.7,225.0,4.7,-1.0,2.7,7.7,37.0,73.0,50.0,0.0,,
36950.0,0.8,0.9,315.0,2.4,-2.3,0.6,3.1,77.0,100.0,93.0,4.3,,
36951.0,1.0,1.0,270.0,1.7,-0.5,2.1,6.0,65.0,99.0,87.0,0.3,,
36952.0,1.0,1.4,45.0,3.1,-1.0,2.4,5.0,90.0,99.0,95.0,8.9,,
36953.0,0.8,1.3,315.0,2.4,1.6,3.5,5.1,83.0,98.0,92.0,1.2,,
36954.0,1.6,1.2,360.0,3.0,3.5,6.3,12.7,72.0,97.0,90.0,0.0,,
36955.0,1.6,0.8,315.0,1.5,6.9,10.6,14.1,68.0,98.0,86.0,0.0,,
36956.0,0.8,1.5,90.0,2.4,8.0,8.7,10.0,88.0,98.0,92.0,0.0,,
36957.0,0.9,1.2,45.0,1.8,6.3,7.7,9.0,73.0,99.0,87.0,0.0,,
36958.0,0.7,1.4,90.0,3.1,6.7,7.5,8.4,94.0,100.0,97.0,7.6,,
36959.0,1.5,1.8,315.0,3.4,5.0,8.0,11.5,68.0,98.0,88.0,0.4,,
36960.0,1.4,1.0,180.0,2.2,3.9,8.3,10.5,79.0,98.0,93.0,0.0,,
36961.0,1.4,0.8,360.0,1.9,8.3,10.1,13.0,78.0,97.0,91.0,0.0,,
36962.0,1.6,1.4,135.0,3.1,6.0,10.4,13.0,79.0,99.0,93.0,0.0,,
36963.0,2.0,1.8,315.0,3.5,6.9,12.0,16.1,59.0,98.0,78.0,11.9,,
36964.0,2.4,2.3,225.0,4.1,4.2,11.3,17.5,41.0,86.0,63.0,0.0,,
36965.0,2.3,1.2,225.0,2.9,5.6,11.4,16.9,53.0,86.0,70.0,0.0,,
36966.0,2.2,1.5,225.0,3.2,4.8,11.1,16.0,58.0,93.0,75.0,0.0,,
36967.0,1.7,1.2,315.0,1.6,8.7,10.7,14.2,65.0,99.0,91.0,3.2,,
36968.0,1.9,1.3,45.0,1.9,7.1,10.8,14.7,69.0,100.0,82.0,0.0,,
36969.0,2.5,1.7,225.0,4.0,7.8,12.8,18.6,42.0,77.0,59.0,0.0,,
36970.0,2.2,1.0,90.0,1.7,8.8,12.6,17.1,59.0,95.0,74.0,0.0,,
36971.0,2.1,1.2,225.0,2.4,7.4,11.4,15.6,71.0,100.0,88.0,0.0,,
36972.0,3.2,2.7,225.0,4.6,7.5,14.9,22.5,34.0,99.0,66.0,0.0,,
36973.0,2.6,1.6,225.0,2.9,11.1,15.2,20.5,39.0,94.0,63.0,0.0,,
36974.0,2.6,1.4,225.0,2.1,9.0,13.9,19.0,62.0,93.0,79.0,0.0,,
36975.0,3.0,4.0,225.0,8.4,9.4,14.4,21.7,36.0,95.0,66.0,0.0,,
36976.0,2.6,5.4,225.0,9.1,7.6,14.6,18.3,39.0,81.0,51.0,0.0,,
36977.0,2.6,1.7,315.0,3.2,7.0,11.4,17.7,53.0,94.0,78.0,0.6,,
36978.0,1.8,0.8,135.0,1.3,8.1,10.2,13.5,78.0,99.0,91.0,2.8,,
36979.0,1.7,1.2,45.0,2.7,8.3,10.1,13.2,84.0,97.0,90.0,8.7,,
36980.0,1.0,2.7,45.0,4.1,7.5,8.5,9.5,92.0,98.0,96.0,32.9,,
36981.0,2.4,2.3,315.0,3.8,5.6,10.5,15.3,57.0,97.0,83.0,5.8,,
36982.0,2.5,2.8,225.0,6.5,4.9,10.1,15.6,41.0,93.0,67.0,0.0,,
36983.0,2.6,1.8,225.0,2.7,5.8,11.2,16.3,37.0,78.0,58.0,0.0,,
36984.0,2.8,1.9,225.0,3.7,8.3,13.2,18.5,45.0,82.0,61.0,0.0,,
36985.0,2.6,1.7,180.0,2.6,7.8,12.5,16.9,47.0,90.0,65.0,0.0,,
36986.0,2.0,2.3,180.0,4.2,7.3,10.1,13.5,60.0,100.0,75.0,7.2,,
36987.0,3.0,0.9,360.0,1.6,4.8,11.6,17.7,38.0,80.0,63.0,0.0,,
36988.0,2.7,1.3,315.0,3.0,6.2,9.3,16.4,56.0,99.0,88.0,2.2,,
36989.0,2.4,1.8,225.0,3.7,4.6,8.8,14.0,62.0,96.0,85.0,0.8,,
36990.0,3.1,2.1,225.0,3.1,6.4,12.2,18.2,30.0,82.0,56.0,0.0,,
36991.0,3.1,1.4,90.0,2.3,6.5,12.4,18.2,39.0,97.0,63.0,0.5,,
36992.0,0.9,2.6,315.0,3.8,7.5,8.1,8.7,92.0,100.0,96.0,58.5,,
36993.0,2.2,1.7,315.0,2.6,7.9,10.0,14.2,64.0,96.0,85.0,2.7,,
36994.0,2.7,2.8,90.0,5.6,7.3,11.8,16.2,57.0,94.0,71.0,0.0,,
36995.0,1.7,3.0,90.0,4.9,2.3,4.8,8.3,41.0,100.0,73.0,8.8,,
36996.0,2.8,2.0,225.0,3.4,3.4,8.9,14.4,39.0,86.0,54.0,0.0,,
36997.0,1.9,1.2,315.0,2.3,6.2,9.0,11.5,74.0,99.0,88.0,8.1,,
36998.0,2.5,1.6,135.0,3.2,6.5,10.2,14.6,46.0,96.0,70.0,1.0,,
36999.0,2.8,1.5,225.0,2.8,4.8,10.6,14.9,44.0,88.0,63.0,0.0,,
37000.0,2.9,2.1,225.0,4.2,4.0,10.3,15.3,43.0,97.0,67.0,0.0,,
37001.0,3.0,2.0,225.0,4.7,3.4,10.3,15.5,46.0,92.0,67.0,0.0,,
37002.0,1.9,1.5,315.0,3.7,2.6,5.9,8.9,70.0,100.0,85.0,1.2,,
37003.0,2.6,2.4,315.0,4.0,3.4,7.7,12.8,44.0,98.0,71.0,0.0,,
37004.0,2.9,2.2,225.0,4.8,2.9,9.0,14.1,47.0,96.0,69.0,0.0,,
37005.0,3.7,1.6,225.0,2.4,7.1,13.3,19.9,39.0,93.0,61.0,0.0,,
37006.0,3.6,1.3,45.0,1.9,8.9,14.5,20.3,52.0,93.0,73.0,0.0,,
37007.0,3.7,1.0,360.0,1.9,8.9,14.3,20.5,36.0,98.0,73.0,0.0,,
37008.0,3.3,1.5,90.0,3.3,8.4,13.5,18.3,54.0,97.0,77.0,0.0,,
37009.0,3.9,1.8,225.0,3.0,9.6,16.0,21.7,45.0,92.0,64.0,0.0,,
37010.0,4.1,1.7,225.0,3.6,9.5,15.8,22.5,42.0,96.0,64.0,0.0,,
37011.0,3.9,1.8,90.0,4.0,10.4,15.9,21.9,57.0,96.0,75.0,0.0,,
37012.0,4.4,1.7,90.0,3.3,11.1,17.5,24.1,44.0,97.0,72.0,0.0,,
37013.0,3.9,1.2,225.0,2.0,12.6,17.8,22.6,58.0,93.0,77.0,0.0,,
37014.0,3.6,1.4,45.0,3.5,13.2,17.5,21.8,53.0,98.0,80.0,0.0,,
37015.0,2.8,1.0,180.0,1.7,12.4,15.0,18.4,73.0,99.0,89.0,6.0,,
37016.0,2.7,1.4,225.0,2.4,11.8,14.1,17.3,76.0,100.0,89.0,1.5,,
37017.0,3.0,1.7,270.0,3.1,12.5,15.2,18.9,63.0,98.0,82.0,2.8,,
37018.0,2.4,1.8,315.0,2.6,12.7,14.4,17.0,82.0,98.0,93.0,36.5,,
37019.0,4.2,2.0,225.0,4.3,12.7,17.4,23.4,50.0,95.0,74.0,6.6,,
37020.0,3.8,1.3,225.0,1.7,13.5,17.5,22.3,49.0,93.0,74.0,0.0,,
37021.0,3.6,1.3,225.0,1.9,13.2,16.8,21.4,57.0,95.0,78.0,0.0,,
37022.0,4.1,2.0,225.0,3.1,10.7,16.6,21.8,37.0,100.0,67.0,0.0,,
37023.0,4.3,2.2,225.0,3.4,14.0,19.2,24.4,38.0,69.0,56.0,0.0,,
37024.0,4.5,1.9,90.0,4.5,11.1,17.6,23.3,46.0,88.0,63.0,0.0,,
37025.0,4.3,1.0,90.0,1.8,12.1,17.0,23.1,48.0,92.0,70.0,0.7,,
37026.0,4.0,1.7,225.0,4.9,12.0,16.5,21.8,49.0,98.0,74.0,0.0,,
37027.0,4.5,1.7,90.0,2.4,11.6,18.3,23.7,43.0,94.0,67.0,0.0,,
37028.0,4.4,1.2,90.0,2.4,13.9,18.7,24.2,50.0,98.0,76.0,0.0,,
37029.0,4.5,1.6,225.0,3.1,15.0,19.3,25.1,53.0,95.0,77.0,4.2,,
37030.0,3.8,1.7,90.0,3.3,11.9,16.2,20.8,39.0,99.0,72.0,0.0,,
37031.0,3.9,1.7,225.0,3.4,10.5,15.7,20.3,48.0,99.0,69.0,3.5,,
37032.0,1.7,1.0,270.0,2.1,11.1,12.3,13.4,94.0,100.0,97.0,25.8,,
37033.0,3.0,0.6,225.0,1.4,13.0,15.4,18.6,71.0,96.0,88.0,0.0,,
37034.0,3.5,1.1,90.0,2.3,14.8,17.9,21.5,64.0,97.0,82.0,0.6,,
37035.0,4.1,1.4,225.0,2.3,14.6,19.0,23.2,54.0,95.0,75.0,0.0,,
37036.0,4.6,2.1,225.0,2.7,14.8,20.0,25.1,41.0,92.0,66.0,0.0,,
37037.0,5.0,1.8,225.0,4.3,13.2,20.3,25.6,40.0,95.0,63.0,0.0,,
37038.0,5.0,2.3,225.0,4.2,19.0,23.9,28.9,32.0,68.0,45.0,0.0,,
37039.0,5.7,2.1,225.0,4.2,17.1,24.5,30.1,37.0,76.0,52.0,0.0,,
37040.0,5.9,1.8,225.0,3.5,18.1,25.4,31.1,44.0,78.0,56.0,0.0,,
37041.0,6.0,1.0,45.0,2.3,16.6,24.6,30.6,44.0,89.0,56.0,0.0,,
37042.0,5.7,1.6,225.0,3.5,16.3,23.5,29.5,49.0,94.0,62.0,0.0,,
37043.0,4.8,1.9,90.0,3.7,14.2,20.5,25.0,40.0,92.0,68.0,0.0,,
37044.0,4.1,2.1,90.0,5.0,12.0,16.5,21.5,54.0,98.0,78.0,5.2,,
37045.0,4.1,2.0,45.0,4.2,8.5,13.4,19.5,60.0,98.0,87.0,16.8,,
37046.0,5.0,2.3,225.0,3.7,6.7,15.7,22.6,29.0,96.0,55.0,0.0,,
37047.0,4.9,1.4,225.0,2.1,11.1,18.7,23.9,42.0,80.0,55.0,0.0,,
37048.0,4.0,1.4,225.0,2.6,12.0,16.2,21.1,54.0,96.0,75.0,4.1,,
37049.0,4.9,1.8,225.0,3.3,13.3,19.7,25.0,49.0,88.0,65.0,0.0,,
37050.0,5.5,1.5,225.0,2.5,12.7,20.6,26.8,41.0,82.0,54.0,0.0,,
37051.0,5.3,1.5,180.0,2.3,13.0,20.6,26.1,42.0,96.0,62.0,0.0,,
37052.0,5.3,1.9,180.0,4.6,16.5,21.9,28.0,46.0,95.0,69.0,0.0,,
37053.0,4.9,2.0,315.0,3.6,11.9,20.2,24.0,29.0,91.0,58.0,0.0,,
37054.0,4.6,1.2,90.0,2.4,9.7,16.5,21.9,44.0,97.0,68.0,0.0,,
37055.0,5.1,1.5,225.0,2.3,10.0,18.4,24.0,31.0,84.0,54.0,0.0,,
37056.0,4.9,1.7,225.0,3.4,16.2,21.2,26.4,36.0,86.0,54.0,0.0,,
37057.0,5.5,1.8,45.0,2.8,15.4,22.3,27.9,46.0,84.0,59.0,0.0,,
37058.0,5.7,1.7,180.0,3.8,15.8,22.4,28.9,38.0,82.0,57.0,0.0,,
37059.0,4.4,1.8,225.0,5.2,14.9,19.3,24.0,48.0,91.0,70.0,1.0,,
37060.0,4.8,1.2,225.0,1.9,12.4,18.5,24.0,40.0,98.0,67.0,0.0,,
37061.0,5.2,2.1,225.0,4.5,14.0,19.8,26.1,29.0,83.0,52.0,3.0,,
37062.0,5.3,1.5,225.0,2.3,12.7,20.0,25.9,33.0,80.0,56.0,0.0,,
37063.0,5.7,1.5,225.0,3.4,15.5,22.7,28.7,34.0,79.0,52.0,0.0,,
37064.0,5.8,2.0,225.0,3.1,15.4,22.8,28.9,40.0,87.0,52.0,0.0,,
37065.0,5.8,1.0,45.0,1.9,14.6,22.6,28.8,47.0,91.0,64.0,0.0,,
37066.0,6.1,1.0,225.0,2.0,16.6,23.8,30.5,38.0,92.0,67.0,0.0,,
37067.0,6.1,1.2,45.0,2.6,18.1,25.0,31.5,40.0,86.0,63.0,0.0,,
37068.0,5.8,1.4,45.0,2.9,18.9,24.7,30.8,42.0,90.0,66.0,0.0,,
37069.0,5.9,1.2,45.0,3.8,19.2,24.9,31.3,45.0,87.0,68.0,0.0,,
