tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
36892.0,0.5,5.1,135.0,9.6,-2.9,0.8,4.7,45.0,100.0,71.0,0.0,,
36893.0,0.6,4.9,180.0,10.7,0.3,4.3,7.8,67.0,100.0,85.0,15.2,,
36894.0,0.6,3.0,225.0,5.2,0.9,4.6,8.5,59.0,100.0,83.0,0.8,,
36895.0,0.4,2.2,225.0,5.1,1.5,3.1,4.8,74.0,92.0,83.0,6.6,,
36896.0,0.6,2.7,315.0,5.4,2.1,4.9,7.9,63.0,99.0,83.0,0.0,,
36897.0,0.8,4.1,225.0,9.9,4.5,8.6,12.1,60.0,98.0,82.0,0.0,,
36898.0,0.7,5.2,225.0,10.1,7.2,9.8,13.0,57.0,90.0,72.0,1.4,,
36899.0,0.6,3.7,225.0,7.0,3.2,6.1,8.2,84.0,96.0,89.0,3.7,,
36900.0,0.7,2.3,180.0,4.6,2.5,5.9,9.6,48.0,96.0,69.0,0.0,,
36901.0,0.4,5.7,225.0,10.7,5.4,6.5,8.0,56.0,89.0,77.0,0.0,,
36902.0,0.5,4.0,225.0,5.2,4.0,5.9,7.6,82.0,98.0,90.0,0.0,,
36903.0,0.4,2.6,225.0,3.9,4.3,5.6,6.9,81.0,100.0,94.0,13.1,,
36904.0,0.5,9.4,45.0,13.9,-1.3,1.9,4.1,77.0,98.0,89.0,10.0,,
36905.0,0.3,9.6,45.0,14.1,-4.0,-2.4,-1.0,69.0,89.0,79.0,0.0,,
36906.0,0.3,5.4,45.0,11.7,-4.5,-3.0,-1.5,66.0,90.0,74.0,0.0,,
36907.0,0.3,2.3,225.0,4.5,-3.5,-2.4,-0.1,69.0,84.0,78.0,0.0,,
36908.0,0.3,5.9,180.0,9.9,-3.1,-2.3,-0.7,84.0,100.0,93.0,10.0,,
36909.0,0.6,1.4,225.0,2.4,-3.2,-0.6,3.6,67.0,100.0,88.0,0.0,,
36910.0,0.4,3.5,225.0,5.3,-1.8,0.6,1.7,81.0,97.0,90.0,0.0,,
36911.0,0.4,2.5,90.0,4.8,1.1,2.6,4.0,79.0,96.0,90.0,0.0,,
36912.0,0.5,1.6,45.0,2.6,0.6,2.7,4.9,80.0,99.0,90.0,0.0,,
36913.0,0.6,3.1,225.0,5.3,0.9,3.1,5.5,72.0,90.0,82.0,0.0,,
36914.0,0.5,4.9,225.0,8.6,3.0,4.8,6.4,74.0,93.0,84.0,1.4,,
36915.0,0.7,5.1,225.0,8.1,5.0,7.4,10.4,74.0,97.0,86.0,9.2,,
36916.0,0.6,5.0,225.0,9.7,7.2,9.1,10.6,69.0,91.0,80.0,28.7,,
36917.0,0.7,5.6,225.0,8.2,4.0,6.8,9.2,66.0,90.0,74.0,0.0,,
36918.0,0.7,5.1,225.0,9.6,3.1,5.3,8.6,67.0,99.0,80.0,0.1,,
36919.0,0.5,3.3,225.0,5.7,1.5,3.2,4.9,88.0,100.0,96.0,0.0,,
36920.0,0.3,7.0,360.0,10.7,2.4,2.9,3.5,86.0,100.0,96.0,13.1,,
36921.0,0.4,6.0,360.0,9.1,1.3,2.7,3.5,88.0,100.0,96.0,11.0,,
36922.0,0.6,7.6,45.0,10.6,-0.3,2.1,4.2,66.0,96.0,86.0,0.0,,
36923.0,0.6,9.4,45.0,16.3,-2.2,0.1,3.6,49.0,100.0,76.0,0.1,,
36924.0,0.7,4.4,315.0,9.4,-4.3,-0.9,3.2,46.0,84.0,64.0,0.0,,
36925.0,0.9,2.9,225.0,6.4,-4.2,0.8,6.4,62.0,100.0,85.0,0.0,8.3,
36926.0,0.9,4.0,225.0,6.8,0.6,4.9,8.8,57.0,99.0,78.0,0.0,,
36927.0,1.0,5.0,225.0,8.4,2.8,6.4,10.7,61.0,100.0,78.0,0.0,,
36928.0,0.9,4.3,225.0,10.5,3.1,7.1,9.8,68.0,99.0,81.0,0.0,,
36929.0,0.9,3.4,225.0,5.2,5.8,8.3,11.3,70.0,89.0,80.0,0.0,,
36930.0,0.8,5.8,225.0,8.7,6.5,8.3,10.4,71.0,91.0,78.0,7.8,,
36931.0,0.9,2.5,180.0,4.1,3.9,6.6,9.4,70.0,100.0,87.0,3.9,,
36932.0,0.7,6.0,360.0,8.0,4.5,5.9,8.0,87.0,98.0,94.0,9.9,,
36933.0,1.2,9.1,360.0,13.8,3.5,6.6,12.0,55.0,94.0,76.0,0.0,,
36934.0,1.5,4.6,360.0,9.1,-0.5,7.5,13.4,39.0,82.0,55.0,0.0,,
36935.0,1.3,5.7,45.0,12.8,2.5,7.5,12.9,40.0,79.0,56.0,0.0,,
36936.0,1.0,9.4,315.0,14.0,2.8,6.1,8.9,61.0,88.0,69.0,0.0,,
36937.0,1.2,8.3,360.0,12.1,1.9,5.1,10.6,48.0,78.0,63.0,0.0,,
36938.0,1.4,1.7,225.0,2.6,1.8,6.3,13.1,33.0,57.0,48.0,0.0,,
36939.0,1.2,3.2,180.0,7.7,2.0,5.9,10.2,54.0,91.0,67.0,0.0,,
36940.0,1.3,6.1,360.0,9.8,1.9,5.8,11.0,52.0,100.0,70.0,0.0,,
36941.0,1.5,4.4,360.0,7.1,-0.1,6.5,12.1,44.0,87.0,60.0,0.0,,
36942.0,1.2,4.5,315.0,9.5,2.6,5.7,10.8,54.0,84.0,67.0,0.0,,
