tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
40908.0,0.5,3.6,270.0,9.3,-4.5,-0.6,3.0,21.0,67.0,44.0,0.0,,
40909.0,0.7,3.3,225.0,9.5,2.1,4.6,9.1,46.0,93.0,60.0,0.0,,
40910.0,0.5,5.6,180.0,11.3,0.0,3.2,4.7,70.0,100.0,86.0,39.1,,
40911.0,0.3,2.5,225.0,6.4,-1.5,0.0,1.5,61.0,100.0,88.0,0.0,,
40912.0,0.5,4.6,225.0,11.7,-1.5,0.7,3.5,46.0,94.0,72.0,0.8,,
40913.0,0.5,6.4,225.0,13.6,-1.8,1.0,3.9,31.0,98.0,61.0,1.9,,
40914.0,0.3,6.2,360.0,15.7,-3.6,-2.1,-0.4,29.0,65.0,49.0,0.0,,
40915.0,0.5,4.6,315.0,13.5,-2.8,1.1,4.5,18.0,46.0,34.0,0.0,,
40916.0,0.5,6.0,360.0,15.3,-1.0,2.1,4.9,30.0,58.0,42.0,0.0,,
40917.0,0.5,2.9,360.0,6.0,-2.6,-0.2,3.2,18.0,54.0,40.0,0.0,,
40918.0,0.6,5.0,360.0,11.1,-0.4,2.2,6.1,28.0,51.0,43.0,0.0,,
40919.0,0.5,2.3,360.0,6.0,0.1,2.7,5.6,19.0,52.0,40.0,0.0,,
40920.0,0.5,5.4,225.0,9.1,1.6,3.2,6.4,46.0,76.0,55.0,0.0,,
40921.0,0.6,6.4,270.0,10.9,-1.1,2.6,6.4,42.0,85.0,54.0,0.0,,
40922.0,0.5,2.9,45.0,8.8,-4.1,-1.8,2.0,25.0,76.0,51.0,0.0,,
40923.0,0.5,1.9,45.0,6.9,-4.4,-2.5,1.4,22.0,62.0,42.0,0.0,,
40924.0,0.5,2.1,45.0,4.7,-6.9,-4.5,0.3,36.0,69.0,56.0,0.0,,
40925.0,0.6,2.3,360.0,5.2,-6.9,-2.1,2.1,24.0,55.0,43.0,0.0,,
40926.0,0.6,2.2,45.0,4.6,-1.8,0.7,4.9,34.0,61.0,47.0,0.0,,
40927.0,0.4,6.8,225.0,9.4,0.4,1.4,2.7,41.0,100.0,63.0,0.0,,
40928.0,0.6,7.0,225.0,9.8,-0.4,2.4,5.3,29.0,96.0,67.0,0.0,,
40929.0,0.6,6.2,360.0,12.7,0.4,3.3,6.2,35.0,59.0,48.0,0.0,,
40930.0,0.8,6.1,315.0,11.5,4.3,7.3,10.9,27.0,50.0,40.0,0.0,,
40931.0,0.8,3.4,360.0,7.6,1.5,5.0,8.3,23.0,61.0,42.0,0.0,,
40932.0,0.6,6.1,360.0,10.9,-2.8,0.5,3.2,27.0,68.0,51.0,0.0,,
40933.0,0.4,4.1,45.0,7.9,-4.8,-3.1,-0.1,21.0,67.0,47.0,0.0,,
40934.0,0.5,2.8,315.0,9.1,-4.6,-2.3,1.2,34.0,89.0,61.0,0.0,,
40935.0,0.4,1.7,315.0,5.8,-2.0,-0.6,1.6,63.0,91.0,80.0,0.0,,
40936.0,0.4,3.9,135.0,10.3,-3.9,-2.1,-0.7,67.0,100.0,88.0,0.0,,
40937.0,0.2,3.2,90.0,8.1,-6.3,-5.2,-4.2,77.0,100.0,96.0,0.0,,
40938.0,0.3,2.4,45.0,8.9,-10.9,-8.9,-6.5,92.0,100.0,98.0,0.0,,
40939.0,0.2,1.7,45.0,11.7,-11.8,-9.7,-7.8,78.0,100.0,95.0,9.6,,
40940.0,0.1,3.3,45.0,11.6,-12.9,-11.8,-10.9,81.0,100.0,95.0,18.6,,
40941.0,0.1,1.9,45.0,8.4,-13.2,-12.0,-11.0,83.0,100.0,95.0,3.8,,
40942.0,0.1,4.3,360.0,13.4,-14.8,-14.0,-12.7,79.0,100.0,90.0,0.0,,
40943.0,0.1,6.1,45.0,15.2,-14.9,-14.2,-13.3,73.0,95.0,86.0,0.0,,
40944.0,0.1,2.3,45.0,6.8,-15.4,-13.9,-11.5,63.0,100.0,88.0,0.0,,
40945.0,0.2,4.7,45.0,17.2,-16.7,-13.2,-9.9,59.0,93.0,75.0,0.0,,
40946.0,0.1,4.0,360.0,13.9,-12.6,-11.4,-10.4,75.0,100.0,87.0,0.0,,
40947.0,0.2,4.8,45.0,12.7,-11.3,-9.9,-8.7,48.0,100.0,75.0,0.0,,
40948.0,0.8,3.3,45.0,9.8,-10.1,-5.7,2.1,29.0,70.0,46.0,0.0,,
40949.0,0.2,12.7,360.0,24.7,-14.9,-13.7,-10.2,78.0,100.0,94.0,10.6,,
40950.0,0.1,8.9,360.0,21.4,-15.1,-14.2,-12.8,77.0,94.0,88.0,3.2,,
40951.0,0.1,4.3,45.0,12.4,-14.3,-12.9,-11.6,72.0,95.0,85.0,0.0,,
40952.0,0.4,4.0,45.0,10.4,-13.9,-10.3,-5.5,51.0,100.0,73.0,0.0,,
40953.0,0.5,3.0,45.0,11.0,-12.2,-8.0,-3.2,42.0,70.0,57.0,0.0,,
40954.0,0.6,6.6,225.0,13.5,-7.3,-3.1,-0.7,40.0,78.0,62.0,0.0,,
40955.0,0.8,4.3,360.0,12.1,-3.0,-0.6,4.2,29.0,57.0,47.0,0.0,,
40956.0,0.9,3.0,270.0,6.0,-3.2,0.6,4.5,42.0,68.0,56.0,0.0,,
40957.0,0.8,3.3,225.0,7.8,-1.3,0.7,3.9,55.0,92.0,74.0,0.0,,
40958.0,0.4,3.2,225.0,7.6,-0.9,-0.1,1.0,73.0,100.0,90.0,2.5,,
40959.0,0.6,3.5,45.0,10.8,-6.3,-3.9,-0.4,87.0,100.0,96.0,10.0,,
40960.0,0.6,3.7,45.0,9.0,-6.1,-4.3,-0.7,85.0,100.0,95.0,0.0,,
40961.0,0.8,4.1,90.0,12.3,-6.8,-3.0,1.4,39.0,98.0,71.0,0.0,,
40962.0,1.5,2.1,360.0,9.9,-3.7,3.2,10.9,28.0,69.0,43.0,0.0,,
40963.0,1.5,2.9,225.0,5.6,4.9,8.5,13.2,28.0,53.0,42.0,0.0,,
40964.0,1.5,2.8,315.0,7.5,7.0,9.8,14.3,27.0,55.0,44.0,0.0,,
40965.0,1.2,4.6,45.0,7.2,-1.9,3.4,7.5,49.0,87.0,71.0,0.0,,
40966.0,1.1,4.4,360.0,9.8,-2.7,0.7,6.0,28.0,72.0,42.0,0.0,,
40967.0,1.3,2.1,315.0,7.2,-0.4,3.7,8.7,34.0,76.0,50.0,0.0,,
40968.0,1.9,2.3,360.0,7.1,4.8,10.5,16.3,35.0,54.0,46.0,0.0,,
40969.0,1.7,1.5,135.0,3.9,5.5,9.2,14.6,39.0,65.0,54.0,0.0,,
40970.0,1.6,3.8,225.0,9.5,6.8,10.5,14.5,31.0,49.0,40.0,0.0,,
40971.0,1.3,5.9,225.0,11.8,2.2,7.0,9.5,20.0,83.0,51.0,0.0,,
40972.0,1.2,1.7,225.0,8.1,0.3,3.1,7.6,72.0,100.0,90.0,0.0,,
40973.0,1.2,2.6,180.0,10.3,-3.0,1.7,5.5,78.0,100.0,94.0,0.0,,
40974.0,0.4,4.7,45.0,10.1,-4.9,-4.3,-3.2,82.0,100.0,97.0,0.0,,
40975.0,1.2,2.4,225.0,7.4,-5.9,-1.2,4.0,48.0,94.0,76.0,0.0,,
40976.0,1.1,3.6,45.0,10.4,-3.8,-0.4,3.9,53.0,86.0,72.0,0.0,,
40977.0,0.7,9.5,45.0,14.9,-2.7,-1.2,0.9,55.0,76.0,64.0,0.0,,
40978.0,1.0,9.0,45.0,16.1,-3.5,-0.9,2.6,44.0,69.0,54.0,0.0,,
40979.0,1.4,8.2,45.0,16.8,-3.0,2.2,6.7,41.0,62.0,53.0,0.0,,
40980.0,1.6,5.2,360.0,7.6,2.2,6.3,10.8,34.0,66.0,49.0,0.0,,
40981.0,1.7,2.1,45.0,4.7,2.0,5.8,11.1,42.0,66.0,54.0,0.0,,
40982.0,2.0,2.1,45.0,5.8,3.4,7.7,13.7,32.0,62.0,46.0,0.0,,
40983.0,2.0,1.4,270.0,3.2,6.0,9.9,14.6,27.0,46.0,37.0,0.0,,
40984.0,1.9,3.4,225.0,7.8,4.4,8.9,13.4,32.0,58.0,43.0,0.0,,
40985.0,1.4,4.3,180.0,8.8,3.2,5.8,8.9,31.0,89.0,55.0,0.0,,
40986.0,0.9,5.4,180.0,9.2,2.4,3.6,5.5,80.0,100.0,92.0,0.0,,
40987.0,1.0,5.5,180.0,8.8,-0.2,2.0,3.7,49.0,99.0,75.0,1.6,,
40988.0,1.6,2.0,45.0,5.8,-0.4,3.3,8.5,37.0,83.0,66.0,0.0,,
40989.0,1.8,2.1,180.0,4.9,2.0,5.7,11.0,50.0,84.0,67.0,0.0,,
40990.0,2.1,1.8,180.0,4.4,3.1,7.1,13.2,38.0,79.0,55.0,0.0,,
40991.0,1.9,2.0,180.0,5.0,3.5,6.7,12.0,28.0,66.0,50.0,0.0,,
40992.0,1.7,1.9,180.0,5.8,3.0,5.9,10.0,38.0,83.0,64.0,0.0,,
40993.0,1.6,4.3,45.0,7.5,3.0,5.4,9.4,47.0,84.0,70.0,0.0,,
40994.0,2.1,4.5,45.0,7.6,3.0,7.0,12.4,34.0,78.0,54.0,0.0,,
40995.0,2.2,3.8,45.0,8.0,3.2,7.5,13.2,26.0,59.0,43.0,0.0,,
40996.0,2.4,2.9,45.0,4.9,4.4,9.2,14.7,25.0,49.0,39.0,0.0,,
40997.0,1.9,4.2,225.0,8.1,6.7,9.2,13.2,27.0,49.0,39.0,0.0,,
40998.0,2.1,3.9,270.0,8.9,6.8,10.0,14.1,34.0,55.0,45.0,0.0,,
40999.0,2.2,4.5,225.0,9.1,5.9,10.0,14.1,25.0,50.0,42.0,0.0,,
41000.0,2.1,2.5,315.0,8.4,3.7,7.4,11.9,42.0,100.0,64.0,0.0,,
41001.0,1.9,2.2,225.0,7.4,2.2,6.2,9.9,67.0,100.0,85.0,0.0,,
41002.0,1.1,2.6,180.0,6.6,4.2,5.1,6.7,78.0,100.0,92.0,14.6,,
41003.0,1.8,3.5,180.0,8.9,3.1,6.2,9.6,70.0,98.0,84.0,0.8,,
41004.0,1.5,2.7,225.0,8.0,3.3,6.2,8.3,79.0,100.0,87.0,0.0,,
41005.0,1.3,5.6,225.0,10.0,3.5,4.9,7.0,73.0,93.0,83.0,1.0,,
41006.0,1.2,9.1,225.0,12.8,0.8,2.5,4.4,65.0,100.0,89.0,6.0,,
41007.0,1.3,4.5,360.0,11.6,-4.2,-0.5,2.6,86.0,100.0,96.0,6.1,,
41008.0,1.8,2.2,90.0,10.7,-5.5,-0.1,6.1,47.0,93.0,71.0,3.2,,
41009.0,1.5,2.9,180.0,9.8,-1.4,2.3,5.3,64.0,100.0,84.0,7.4,,
41010.0,1.2,5.1,180.0,9.3,-0.5,1.9,3.6,70.0,100.0,87.0,36.2,,
41011.0,1.3,5.2,225.0,10.4,0.5,2.6,4.8,62.0,94.0,77.0,1.7,,
41012.0,1.0,5.5,45.0,12.8,0.4,1.8,3.0,74.0,100.0,90.0,9.6,,
41013.0,0.6,3.0,360.0,10.6,0.0,0.6,1.3,96.0,100.0,100.0,6.7,,
41014.0,1.7,2.1,180.0,5.0,0.0,2.2,6.4,71.0,100.0,93.0,16.4,,
41015.0,1.4,4.0,360.0,11.0,-0.6,1.3,4.3,84.0,100.0,98.0,13.5,,
41016.0,1.6,2.1,45.0,5.9,1.0,2.9,6.7,66.0,100.0,88.0,9.7,,
41017.0,1.2,5.8,225.0,11.8,-0.5,1.3,3.1,78.0,100.0,93.0,3.4,,
41018.0,0.9,4.6,225.0,12.5,-0.9,0.6,1.4,83.0,100.0,97.0,6.4,,
41019.0,1.2,3.2,225.0,7.6,-0.9,0.9,2.9,74.0,100.0,94.0,8.3,,
41020.0,1.3,6.0,225.0,12.9,1.0,3.0,4.6,71.0,99.0,85.0,7.6,,
41021.0,1.2,7.0,225.0,11.0,1.0,2.5,4.1,59.0,100.0,82.0,2.7,,
41022.0,1.1,7.1,180.0,12.3,1.2,2.4,3.9,54.0,91.0,77.0,3.6,,
41023.0,1.0,6.0,225.0,12.8,-0.3,0.7,2.1,77.0,100.0,95.0,17.8,,
41024.0,1.5,4.7,180.0,8.9,1.1,3.1,5.8,62.0,89.0,74.0,0.4,,
41025.0,2.9,3.2,180.0,9.1,2.3,7.7,13.7,46.0,83.0,62.0,0.0,,
41026.0,4.0,2.2,225.0,5.7,5.7,13.3,20.2,44.0,85.0,59.0,0.0,,
41027.0,3.7,2.9,180.0,9.9,11.0,15.5,21.3,40.0,74.0,54.0,0.0,,
41028.0,2.5,6.4,180.0,11.4,6.8,8.8,13.5,43.0,93.0,74.0,1.5,,
41029.0,2.2,4.3,180.0,10.9,6.5,8.7,11.9,64.0,94.0,82.0,9.9,,
41030.0,2.3,4.3,180.0,9.9,4.1,7.0,10.8,65.0,100.0,84.0,28.2,,
41031.0,2.5,2.6,225.0,5.9,2.4,6.7,11.2,58.0,91.0,74.0,0.0,,
41032.0,2.4,3.2,225.0,5.4,4.3,7.4,11.5,46.0,76.0,63.0,0.0,,
41033.0,2.1,5.0,180.0,11.4,4.7,7.4,10.1,51.0,82.0,67.0,0.0,,
41034.0,1.5,7.7,180.0,15.4,4.2,5.9,7.5,78.0,100.0,88.0,33.8,,
41035.0,1.2,3.8,180.0,11.7,4.7,5.6,6.9,87.0,100.0,96.0,14.2,,
41036.0,2.5,1.9,360.0,6.2,4.7,6.9,11.8,68.0,100.0,90.0,7.5,,
41037.0,2.7,2.0,225.0,5.1,4.7,9.3,12.8,47.0,80.0,66.0,0.0,,
41038.0,2.6,1.7,225.0,4.7,7.6,10.7,14.1,47.0,84.0,69.0,0.0,,
41039.0,3.8,2.0,360.0,4.7,7.7,13.4,19.3,55.0,94.0,71.0,0.0,,
41040.0,4.3,1.9,45.0,4.3,10.7,16.4,22.6,42.0,74.0,60.0,0.0,,
41041.0,4.2,2.0,270.0,4.5,12.9,17.8,23.2,33.0,68.0,54.0,0.0,,
41042.0,3.3,6.0,45.0,15.1,0.9,5.8,13.8,68.0,100.0,90.0,1.6,,
41043.0,2.2,4.7,45.0,15.2,0.2,3.2,7.9,33.0,100.0,73.0,0.0,,
41044.0,3.0,3.2,180.0,8.2,2.8,7.6,13.0,46.0,84.0,64.0,0.0,,
41045.0,2.1,4.8,360.0,9.4,1.3,4.9,7.8,25.0,83.0,46.0,0.0,,
41046.0,3.3,2.7,360.0,8.6,-1.1,6.2,12.7,28.0,55.0,39.0,0.0,,
41047.0,2.6,1.6,225.0,2.8,4.3,7.4,11.9,36.0,85.0,63.0,0.0,,
41048.0,3.1,2.2,180.0,7.0,4.4,8.6,14.0,49.0,100.0,80.0,1.6,,
41049.0,2.4,6.1,180.0,17.1,3.5,6.0,10.2,51.0,100.0,86.0,43.2,,
41050.0,2.1,4.7,180.0,14.3,3.4,5.7,8.9,58.0,100.0,88.0,18.2,,
41051.0,2.4,2.6,360.0,5.5,3.3,6.7,10.3,65.0,100.0,85.0,0.5,,
41052.0,3.6,4.5,360.0,8.1,5.5,11.0,16.5,51.0,93.0,70.0,0.0,,
41053.0,3.5,4.7,360.0,8.6,9.8,13.6,18.2,37.0,81.0,61.0,0.0,,
41054.0,3.4,2.8,45.0,5.5,7.3,11.3,16.3,53.0,86.0,70.0,0.8,,
41055.0,3.0,2.2,45.0,7.4,5.5,9.2,13.8,62.0,88.0,73.0,1.0,,
41056.0,3.3,1.4,45.0,4.3,4.7,9.8,14.7,47.0,90.0,72.0,0.0,,
41057.0,2.6,1.3,360.0,3.3,6.9,9.7,13.0,59.0,96.0,76.0,3.1,,
41058.0,3.5,1.4,270.0,4.1,6.9,11.3,16.4,39.0,88.0,70.0,6.4,,
41059.0,3.7,1.5,225.0,4.3,8.9,12.9,18.2,53.0,82.0,68.0,0.0,,
41060.0,3.6,1.8,180.0,5.0,10.1,13.7,18.5,51.0,86.0,67.0,0.0,,
41061.0,3.0,3.5,270.0,7.7,10.6,13.6,16.8,53.0,92.0,73.0,0.0,,
41062.0,3.1,4.1,180.0,10.2,11.3,13.8,17.5,56.0,93.0,74.0,0.0,,
41063.0,3.2,6.2,180.0,10.1,9.7,13.1,16.7,61.0,91.0,74.0,0.0,,
41064.0,2.3,4.6,180.0,9.5,6.8,9.4,11.6,68.0,100.0,88.0,21.3,,
41065.0,3.5,2.9,360.0,8.6,7.2,12.2,16.3,43.0,96.0,67.0,0.0,,
41066.0,2.8,4.1,225.0,7.0,9.8,12.5,15.3,48.0,74.0,63.0,0.0,,
41067.0,3.3,3.7,225.0,7.9,10.1,13.9,17.4,56.0,85.0,71.0,0.0,,
41068.0,3.1,5.3,180.0,9.8,13.5,16.0,19.0,33.0,74.0,58.0,0.0,,
41069.0,3.8,5.1,180.0,10.7,9.6,14.8,18.9,45.0,79.0,65.0,0.0,,
41070.0,1.9,9.4,180.0,13.9,7.0,8.9,10.4,64.0,100.0,82.0,2.0,,
41071.0,1.6,8.9,180.0,13.4,9.0,10.2,11.1,62.0,88.0,76.0,1.2,,
41072.0,1.6,8.2,225.0,11.8,6.5,8.1,9.1,70.0,94.0,82.0,4.6,,
41073.0,2.6,4.1,225.0,6.8,6.0,8.5,12.1,65.0,93.0,78.0,0.0,,
41074.0,3.2,1.7,225.0,4.4,7.4,11.3,15.3,51.0,78.0,62.0,0.0,,
41075.0,4.7,1.1,225.0,2.9,7.1,14.5,21.1,46.0,73.0,57.0,0.0,,
41076.0,5.0,1.4,225.0,2.8,10.4,17.2,23.7,41.0,66.0,54.0,0.0,,
41077.0,5.1,1.4,180.0,2.6,13.1,18.4,25.3,40.0,82.0,59.0,0.0,,
41078.0,5.0,0.9,225.0,1.9,14.3,19.1,25.7,39.0,72.0,57.0,0.0,,
41079.0,4.6,2.1,225.0,4.4,14.5,19.8,24.3,41.0,74.0,58.0,0.0,,
41080.0,3.8,3.3,225.0,10.2,17.1,20.0,23.5,36.0,68.0,49.0,0.0,,
41081.0,3.6,4.6,180.0,11.0,14.7,18.0,21.4,35.0,76.0,58.0,0.0,,
41082.0,4.5,2.6,225.0,8.7,14.0,18.6,23.8,47.0,79.0,62.0,0.0,,
41083.0,4.3,1.1,90.0,2.4,13.8,17.4,23.1,39.0,88.0,63.0,0.0,,
41084.0,4.4,1.5,225.0,3.5,12.8,17.4,22.8,49.0,82.0,68.0,0.0,,
41085.0,3.9,2.7,225.0,5.2,15.2,18.3,22.5,43.0,64.0,55.0,0.0,,
41086.0,4.3,1.8,360.0,4.6,11.3,16.9,21.6,57.0,92.0,75.0,0.0,,
41087.0,4.5,1.4,360.0,2.5,12.9,17.6,23.3,50.0,82.0,69.0,0.0,,
41088.0,4.3,2.1,225.0,3.8,14.3,18.9,23.5,41.0,79.0,63.0,0.0,,
