tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
36892.0,0.4,7.1,135.0,13.4,-7.6,-3.1,1.2,32.0,100.0,66.0,0.0,,
36893.0,0.6,7.2,180.0,15.7,-1.3,2.6,6.0,57.0,99.0,80.0,32.4,,
36894.0,0.7,4.1,225.0,7.4,-1.8,2.2,8.3,44.0,100.0,80.0,1.6,,
36895.0,0.5,2.6,225.0,7.3,-3.4,0.8,4.1,55.0,100.0,75.0,11.6,,
36896.0,0.5,3.9,315.0,8.8,-1.8,1.6,4.5,60.0,100.0,83.0,1.6,,
36897.0,0.8,5.4,180.0,14.2,2.7,6.8,11.0,63.0,100.0,82.0,9.1,,
36898.0,0.7,7.3,225.0,15.1,3.5,6.3,10.8,48.0,92.0,72.0,3.8,,
36899.0,0.6,4.9,225.0,9.4,-1.2,2.0,6.7,60.0,100.0,85.0,9.7,,
36900.0,0.5,2.5,180.0,7.3,-2.5,0.9,4.3,41.0,99.0,61.0,0.0,,
36901.0,0.4,7.8,225.0,16.1,-1.2,0.9,2.0,51.0,90.0,82.0,0.2,,
36902.0,0.6,5.5,225.0,7.4,-0.2,2.6,6.4,59.0,99.0,90.0,0.1,,
36903.0,0.6,3.9,225.0,5.5,0.9,2.6,6.6,60.0,100.0,94.0,12.7,,
36904.0,0.4,13.0,45.0,19.7,-5.7,-2.7,0.6,84.0,99.0,94.0,9.3,,
36905.0,0.2,13.3,45.0,19.8,-11.7,-8.5,-6.6,79.0,100.0,91.0,0.0,,
36906.0,0.2,7.9,45.0,16.8,-9.0,-7.7,-6.1,60.0,99.0,80.0,0.0,,
36907.0,0.3,3.7,225.0,6.4,-8.5,-6.3,-3.4,51.0,92.0,77.0,0.0,,
36908.0,0.4,8.7,180.0,14.7,-8.2,-4.9,-2.5,70.0,100.0,93.0,15.1,,
36909.0,0.4,1.7,180.0,3.4,-8.3,-4.0,-0.9,70.0,100.0,86.0,0.1,,
36910.0,0.2,5.4,180.0,8.1,-4.0,-3.1,-2.6,80.0,100.0,92.0,0.0,,
36911.0,0.3,4.2,90.0,7.3,-2.6,-1.9,-0.6,76.0,98.0,92.0,0.0,,
36912.0,0.3,2.6,45.0,4.3,-2.7,-1.3,0.1,80.0,100.0,90.0,0.0,,
36913.0,0.6,4.8,225.0,7.7,-2.4,-0.5,4.1,55.0,90.0,79.0,1.5,,
36914.0,0.5,7.0,225.0,12.8,-0.2,1.3,3.7,63.0,91.0,84.0,8.2,,
36915.0,0.6,7.3,225.0,12.1,2.6,4.3,6.9,58.0,99.0,84.0,20.1,,
36916.0,0.7,6.9,225.0,14.3,3.8,5.9,9.1,53.0,100.0,82.0,48.5,,
36917.0,0.8,7.8,225.0,11.3,-0.9,1.6,7.4,55.0,91.0,82.0,0.0,,
36918.0,0.6,7.2,225.0,14.1,-0.9,1.1,4.6,60.0,100.0,83.0,2.1,,
36919.0,0.4,4.8,225.0,8.3,-1.8,-0.6,1.0,85.0,100.0,96.0,0.0,,
36920.0,0.3,9.7,360.0,15.3,-3.3,-1.9,-0.9,90.0,100.0,97.0,14.4,,
36921.0,0.4,8.0,360.0,12.0,-4.7,-3.0,-0.8,81.0,100.0,97.0,5.6,,
36922.0,0.3,10.8,45.0,14.9,-5.5,-3.5,-2.2,81.0,96.0,90.0,0.0,,
36923.0,0.3,13.1,45.0,22.4,-7.3,-5.6,-4.0,70.0,98.0,83.0,0.0,,
36924.0,0.4,5.9,315.0,13.7,-10.4,-6.5,-3.9,48.0,90.0,70.0,0.0,,
36925.0,0.6,6.7,225.0,17.4,-4.9,-1.3,1.2,65.0,100.0,82.0,0.3,6.8,
36926.0,0.7,5.8,225.0,9.9,-1.2,1.8,4.8,68.0,100.0,86.0,0.1,,
36927.0,0.6,6.7,225.0,11.4,0.5,2.5,4.7,72.0,100.0,86.0,1.1,,
36928.0,0.7,6.2,225.0,14.7,0.5,3.0,5.8,72.0,97.0,86.0,0.0,,
36929.0,0.6,4.8,225.0,7.3,1.5,3.6,5.1,68.0,92.0,85.0,0.0,,
36930.0,0.7,8.9,225.0,14.9,0.2,3.0,4.6,66.0,98.0,87.0,7.8,,
36931.0,0.7,3.5,180.0,5.9,-0.4,2.0,4.4,55.0,100.0,82.0,7.3,,
36932.0,0.4,8.6,360.0,10.8,0.4,1.0,2.0,88.0,100.0,96.0,6.8,,
36933.0,0.6,13.2,360.0,19.8,-0.4,0.9,3.8,60.0,97.0,77.0,0.0,,
36934.0,1.0,6.7,360.0,13.8,0.2,3.3,7.7,34.0,62.0,44.0,0.0,,
36935.0,0.9,8.3,45.0,19.6,-0.4,3.3,6.7,34.0,87.0,50.0,0.0,,
36936.0,0.5,14.1,360.0,21.0,-1.8,0.1,1.5,47.0,92.0,73.0,0.0,,
36937.0,0.7,12.4,315.0,18.1,-2.3,0.2,3.5,34.0,66.0,53.0,0.0,,
36938.0,1.0,2.7,360.0,4.8,-0.3,2.9,7.8,26.0,42.0,34.0,0.0,,
36939.0,0.8,4.5,180.0,11.4,-2.2,1.6,4.4,44.0,93.0,68.0,0.0,,
36940.0,0.8,9.4,360.0,14.7,-2.6,0.4,3.8,49.0,100.0,71.0,0.0,,
36941.0,0.9,6.6,360.0,10.7,0.3,2.3,5.8,43.0,57.0,50.0,0.0,,
36942.0,1.0,6.3,315.0,13.8,-2.7,1.1,5.2,47.0,79.0,57.0,0.0,,
36943.0,1.1,8.3,315.0,17.6,-3.3,2.5,6.9,33.0,90.0,56.0,0.0,,
36944.0,1.3,11.6,270.0,19.5,1.4,6.5,10.8,46.0,70.0,55.0,0.0,,
36945.0,1.0,8.3,270.0,16.3,1.9,4.6,8.1,48.0,82.0,61.0,0.0,,
36946.0,1.1,5.9,225.0,10.4,-6.4,-1.5,4.7,59.0,100.0,92.0,11.1,,
36947.0,0.3,14.3,90.0,20.9,-7.8,-6.9,-6.1,74.0,96.0,86.0,10.0,,
36948.0,0.4,12.6,360.0,21.4,-9.0,-7.6,-5.3,79.0,93.0,87.0,10.4,,
36949.0,0.6,5.0,225.0,12.4,-7.7,-5.3,-2.1,46.0,79.0,68.0,0.0,,
36950.0,0.6,9.5,225.0,16.9,-7.6,-4.7,-2.1,50.0,98.0,87.0,11.9,,
36951.0,0.5,5.8,225.0,7.9,-5.1,-3.3,-1.6,85.0,95.0,92.0,5.0,,
36952.0,0.8,9.2,225.0,16.1,-3.2,-0.7,2.0,88.0,100.0,96.0,53.2,,
36953.0,0.6,9.0,180.0,18.9,2.1,3.0,4.3,89.0,100.0,97.0,32.6,,
36954.0,1.2,9.4,225.0,15.8,3.1,4.5,8.8,43.0,99.0,89.0,8.4,,
36955.0,0.7,9.4,225.0,16.6,3.3,4.3,5.7,82.0,94.0,89.0,7.0,,
36956.0,0.8,3.6,270.0,5.7,1.9,3.6,4.9,64.0,99.0,88.0,0.0,,
36957.0,1.2,6.9,225.0,12.1,-1.5,2.8,5.9,85.0,100.0,93.0,0.0,,
36958.0,0.6,13.0,180.0,21.6,2.9,3.5,4.4,94.0,99.0,96.0,46.2,,
36959.0,0.7,5.9,225.0,13.7,1.4,2.7,3.6,88.0,100.0,93.0,8.8,,
36960.0,0.7,4.7,225.0,9.4,2.0,3.0,4.3,84.0,100.0,96.0,1.3,,
36961.0,0.8,4.1,270.0,7.3,2.9,4.3,5.7,76.0,100.0,86.0,0.0,,
36962.0,0.8,7.1,225.0,15.1,3.5,4.7,5.8,84.0,100.0,95.0,0.7,,
36963.0,1.0,10.6,225.0,22.4,1.4,4.2,5.6,52.0,95.0,81.0,25.2,,
36964.0,1.3,7.7,270.0,10.6,1.5,4.2,7.4,60.0,72.0,65.0,0.0,,
36965.0,1.3,5.9,270.0,9.3,2.7,5.3,8.7,63.0,75.0,68.0,0.0,,
36966.0,1.5,4.9,225.0,10.2,1.2,5.1,8.7,52.0,84.0,71.0,0.0,,
36967.0,0.7,11.2,225.0,21.3,2.7,3.7,4.7,85.0,98.0,94.0,28.3,,
36968.0,0.8,9.6,225.0,12.3,2.0,3.2,4.6,86.0,97.0,91.0,0.0,,
36969.0,1.1,7.5,225.0,12.8,2.3,4.2,6.2,46.0,93.0,78.0,0.1,,
36970.0,1.0,8.9,225.0,13.9,3.0,5.0,6.4,45.0,93.0,75.0,0.0,,
36971.0,0.9,9.8,270.0,12.8,4.0,5.4,6.6,86.0,99.0,91.0,0.0,,
36972.0,1.8,9.5,270.0,14.6,4.9,7.7,12.2,49.0,100.0,73.0,0.0,,
36973.0,1.4,6.8,225.0,12.3,6.2,8.6,10.6,52.0,72.0,64.0,0.0,,
36974.0,1.7,5.8,225.0,7.4,7.6,10.1,12.9,54.0,65.0,60.0,0.0,,
