tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
36892.0,0.5,6.9,315.0,13.0,-7.0,-2.6,1.5,34.0,100.0,67.0,0.0,,
36893.0,0.5,6.3,180.0,15.0,-0.8,2.6,5.4,55.0,100.0,82.0,25.5,,
36894.0,0.6,3.9,225.0,6.9,-1.5,1.8,7.4,51.0,100.0,84.0,1.6,,
36895.0,0.5,2.6,225.0,6.8,-3.0,0.8,4.5,53.0,100.0,77.0,9.1,,
36896.0,0.5,3.9,180.0,8.8,-1.5,1.3,4.3,66.0,99.0,87.0,0.9,,
36897.0,0.8,4.8,180.0,13.1,2.0,6.1,10.5,64.0,100.0,89.0,2.6,,
36898.0,0.8,6.8,225.0,14.4,2.6,5.7,11.1,50.0,96.0,78.0,2.4,,
36899.0,0.7,4.7,225.0,9.0,-1.0,2.2,7.3,60.0,100.0,87.0,10.0,,
36900.0,0.6,2.1,180.0,6.8,-2.3,1.2,5.1,42.0,99.0,62.0,0.0,,
36901.0,0.3,7.2,225.0,15.0,-0.4,1.0,2.3,52.0,95.0,84.0,0.0,,
36902.0,0.5,5.1,225.0,7.0,0.7,2.5,5.5,64.0,98.0,93.0,0.0,,
36903.0,0.5,3.7,225.0,5.3,1.5,2.8,5.7,65.0,99.0,94.0,8.7,,
36904.0,0.5,12.3,45.0,18.8,-5.8,-2.0,1.0,84.0,98.0,92.0,5.4,,
36905.0,0.2,12.7,45.0,18.9,-10.5,-7.8,-5.9,74.0,100.0,87.0,0.0,,
36906.0,0.2,7.5,45.0,16.1,-9.1,-7.1,-5.7,61.0,100.0,78.0,0.0,,
36907.0,0.3,3.5,225.0,6.1,-7.6,-5.6,-3.1,52.0,92.0,75.0,0.0,,
36908.0,0.3,8.1,180.0,13.9,-7.7,-3.9,-2.3,69.0,100.0,90.0,9.3,,
36909.0,0.4,1.6,270.0,3.2,-7.7,-3.7,-1.5,76.0,100.0,87.0,0.0,,
36910.0,0.3,5.1,180.0,7.5,-4.5,-2.9,-2.1,82.0,100.0,93.0,0.4,,
36911.0,0.3,3.9,90.0,7.0,-2.5,-1.4,-0.4,78.0,100.0,92.0,0.0,,
36912.0,0.4,2.4,45.0,4.0,-2.4,-0.7,1.5,81.0,99.0,89.0,0.0,,
36913.0,0.6,4.5,225.0,7.2,-2.1,-0.6,4.8,56.0,95.0,82.0,0.0,,
36914.0,0.6,6.6,225.0,12.2,-0.5,1.0,4.4,65.0,95.0,89.0,2.6,,
36915.0,0.5,6.9,225.0,11.2,2.6,4.1,5.5,62.0,100.0,87.0,13.5,,
36916.0,0.7,6.5,225.0,13.4,3.1,5.4,8.8,56.0,100.0,87.0,37.3,,
36917.0,0.7,7.5,225.0,10.8,-0.8,1.6,6.7,58.0,92.0,84.0,0.0,,
36918.0,0.6,6.7,225.0,13.1,-0.3,1.3,4.7,60.0,99.0,84.0,0.4,,
36919.0,0.4,4.5,225.0,7.7,-1.0,0.0,1.9,90.0,97.0,94.0,0.0,,
36920.0,0.3,9.1,360.0,14.5,-2.2,-1.0,-0.3,88.0,100.0,95.0,15.7,,
36921.0,0.4,7.6,360.0,11.5,-4.4,-2.2,-0.3,84.0,100.0,95.0,12.1,,
36922.0,0.4,10.4,45.0,14.3,-4.9,-2.8,-1.4,77.0,96.0,88.0,0.0,,
36923.0,0.3,12.4,45.0,20.9,-6.0,-4.8,-3.0,66.0,100.0,81.0,0.0,,
36924.0,0.4,5.6,315.0,13.0,-9.7,-6.0,-3.5,48.0,88.0,68.0,0.0,,
36925.0,0.6,5.3,225.0,18.0,-4.9,-1.4,1.4,75.0,100.0,88.0,6.8,7.6,
36926.0,0.7,5.5,225.0,9.3,-1.2,1.7,4.8,78.0,100.0,88.0,0.0,,
36927.0,0.6,6.3,225.0,10.9,0.8,2.3,4.3,75.0,100.0,89.0,0.0,,
36928.0,0.6,5.9,225.0,14.1,0.5,2.7,4.1,81.0,100.0,90.0,0.0,,
36929.0,0.6,4.5,225.0,6.8,1.9,3.6,5.0,77.0,93.0,88.0,0.0,,
36930.0,0.7,8.5,225.0,14.9,-0.1,3.2,5.1,66.0,97.0,88.0,4.8,,
36931.0,0.6,3.2,180.0,5.6,0.4,2.1,4.3,59.0,99.0,84.0,5.5,,
36932.0,0.5,8.0,360.0,10.1,0.3,1.7,3.3,90.0,99.0,94.0,9.1,,
36933.0,0.6,12.5,360.0,19.0,-0.2,1.2,3.8,64.0,96.0,78.0,0.0,,
36934.0,0.9,6.3,360.0,13.2,0.2,3.3,6.5,38.0,64.0,47.0,0.0,,
36935.0,0.9,7.9,45.0,18.6,0.0,3.3,6.5,38.0,86.0,52.0,0.0,,
36936.0,0.6,13.1,360.0,19.7,-1.5,0.4,2.0,50.0,95.0,75.0,0.0,,
36937.0,0.7,11.7,315.0,16.9,-2.0,0.2,2.9,37.0,64.0,56.0,0.0,,
36938.0,1.0,2.6,360.0,4.5,-0.2,3.0,7.5,27.0,44.0,36.0,0.0,,
36939.0,0.8,4.3,180.0,10.8,-1.8,1.9,4.7,45.0,93.0,69.0,0.0,,
36940.0,0.8,8.7,360.0,14.0,-2.2,0.6,4.3,51.0,100.0,72.0,0.0,,
36941.0,0.8,6.2,360.0,9.9,0.1,2.2,5.5,46.0,59.0,53.0,0.0,,
36942.0,0.9,6.0,360.0,13.1,-2.3,1.1,4.3,50.0,80.0,60.0,0.0,,
36943.0,1.0,8.0,315.0,16.8,-2.9,2.2,5.6,39.0,97.0,60.0,0.0,,
36944.0,1.2,10.8,270.0,17.8,1.8,5.9,9.6,51.0,70.0,59.0,0.0,,
36945.0,1.0,7.9,270.0,15.0,2.1,4.7,7.9,50.0,84.0,63.0,0.0,,
36946.0,1.0,5.6,225.0,9.8,-5.7,-1.0,4.2,64.0,100.0,91.0,11.5,,
36947.0,0.3,13.6,90.0,19.9,-6.9,-6.1,-5.2,74.0,94.0,85.0,9.9,,
36948.0,0.4,11.7,360.0,19.7,-7.9,-6.6,-4.0,75.0,89.0,84.0,9.6,,
36949.0,0.6,4.8,225.0,11.9,-7.4,-5.0,-1.7,49.0,80.0,70.0,0.0,,
36950.0,0.6,8.9,225.0,16.2,-7.1,-4.4,-2.4,54.0,96.0,89.0,7.6,,
36951.0,0.6,5.6,225.0,7.7,-4.6,-2.8,-0.9,84.0,95.0,92.0,0.0,,
36952.0,0.8,8.6,225.0,15.3,-2.9,-0.4,2.0,89.0,100.0,96.0,39.3,,
36953.0,0.7,8.4,180.0,17.5,2.0,3.1,4.6,90.0,100.0,97.0,27.9,,
36954.0,1.2,8.8,225.0,15.1,2.9,4.7,8.8,45.0,99.0,89.0,5.5,,
36955.0,0.8,8.8,225.0,15.3,3.7,4.8,6.3,83.0,93.0,89.0,4.7,,
36956.0,0.8,3.4,270.0,5.3,2.7,4.1,5.4,67.0,100.0,88.0,0.0,,
36957.0,1.1,6.5,225.0,11.3,-0.9,3.2,6.1,85.0,100.0,93.0,0.0,,
36958.0,0.5,12.0,180.0,19.9,3.3,3.8,4.6,95.0,99.0,97.0,35.3,,
36959.0,0.7,5.6,225.0,13.1,1.8,3.1,4.2,87.0,100.0,93.0,7.8,,
36960.0,0.7,4.5,225.0,9.0,2.4,3.5,4.7,83.0,100.0,95.0,0.0,,
36961.0,0.9,3.9,270.0,7.1,3.3,4.7,6.3,78.0,100.0,87.0,0.0,,
36962.0,0.8,6.7,225.0,14.5,3.8,5.2,6.3,84.0,100.0,95.0,0.0,,
36963.0,1.1,9.9,225.0,20.7,2.4,4.9,6.6,54.0,95.0,80.0,15.8,,
36964.0,1.3,7.3,270.0,10.2,2.1,4.8,8.1,60.0,71.0,64.0,0.0,,
36965.0,1.4,5.5,270.0,8.9,3.0,5.7,9.5,63.0,75.0,68.0,0.0,,
36966.0,1.5,4.6,225.0,9.8,1.3,5.5,9.3,57.0,84.0,71.0,0.0,,
36967.0,0.8,10.5,225.0,19.4,3.2,4.2,5.2,85.0,97.0,93.0,18.3,,
36968.0,0.9,9.1,225.0,11.5,2.4,3.9,5.3,84.0,97.0,90.0,0.0,,
36969.0,1.1,7.1,225.0,12.2,2.9,4.9,7.1,48.0,92.0,77.0,0.0,,
