tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
36892.0,0.6,0.9,315.0,1.5,-3.7,0.6,6.0,58.0,100.0,87.0,0.0,,
36893.0,0.4,1.9,45.0,4.3,1.1,2.6,5.0,76.0,100.0,90.0,2.2,,
36894.0,0.5,2.2,270.0,4.5,0.0,2.2,5.2,84.0,100.0,96.0,2.8,,
36895.0,0.4,1.3,270.0,2.8,-2.2,0.0,2.0,100.0,100.0,100.0,10.6,,
36896.0,0.3,0.8,225.0,1.5,0.2,1.8,2.8,99.0,100.0,100.0,0.0,,
36897.0,0.3,1.1,270.0,1.8,2.3,3.1,3.7,100.0,100.0,100.0,0.0,,
36898.0,0.5,0.7,270.0,1.2,2.1,4.2,6.0,100.0,100.0,100.0,1.8,,
36899.0,0.4,1.8,225.0,3.1,4.5,5.4,7.3,96.0,100.0,99.0,5.8,,
36900.0,0.8,1.4,180.0,2.8,2.1,6.0,11.7,58.0,100.0,91.0,0.0,,
36901.0,0.6,1.4,270.0,2.1,2.6,5.2,8.0,92.0,100.0,99.0,0.0,,
36902.0,0.3,1.2,270.0,2.1,4.8,5.4,5.8,100.0,100.0,100.0,0.4,,
36903.0,0.5,2.2,270.0,5.9,4.3,5.9,7.7,95.0,100.0,99.0,3.0,,
36904.0,0.5,5.3,45.0,7.3,-1.2,2.7,4.9,62.0,96.0,79.0,0.8,,
36905.0,0.5,4.8,360.0,6.2,-2.3,-0.4,2.7,66.0,86.0,76.0,0.0,,
36906.0,0.4,3.4,360.0,6.0,-3.1,-1.0,0.9,63.0,80.0,73.0,0.0,,
36907.0,0.3,1.1,270.0,1.7,-1.2,-0.1,1.1,60.0,90.0,77.0,0.0,,
36908.0,0.3,1.3,315.0,2.7,-1.5,-0.7,0.5,79.0,100.0,94.0,3.2,,
36909.0,0.3,1.8,270.0,3.0,-1.5,0.1,1.3,92.0,100.0,98.0,0.6,,
36910.0,0.4,1.9,270.0,2.5,0.3,1.6,3.1,90.0,100.0,94.0,0.0,,
36911.0,0.4,1.9,270.0,3.0,2.0,3.2,4.7,87.0,100.0,95.0,0.0,,
36912.0,0.7,0.7,270.0,1.4,0.5,4.2,8.0,73.0,100.0,94.0,0.0,,
36913.0,0.7,0.8,45.0,2.0,-1.1,2.8,6.6,70.0,100.0,93.0,0.0,,
36914.0,0.3,1.3,315.0,2.1,2.7,3.5,4.0,98.0,100.0,100.0,0.0,,
36915.0,0.4,1.7,270.0,3.4,3.2,4.2,5.3,99.0,100.0,100.0,0.0,,
36916.0,0.5,1.3,270.0,3.3,2.5,4.5,5.6,98.0,100.0,100.0,2.2,,
36917.0,0.5,0.7,225.0,1.6,2.1,4.2,5.4,100.0,100.0,100.0,0.0,,
36918.0,0.6,2.5,90.0,5.0,1.1,3.7,6.2,99.0,100.0,100.0,0.0,,
36919.0,0.6,0.5,315.0,1.0,2.7,4.8,6.7,84.0,100.0,96.0,0.0,,
36920.0,0.5,2.4,315.0,3.8,4.3,5.6,6.8,81.0,100.0,95.0,5.3,,
36921.0,0.4,3.2,45.0,5.6,4.1,5.0,5.7,92.0,100.0,98.0,9.2,,
36922.0,0.7,1.4,315.0,5.6,3.1,5.2,8.3,57.0,100.0,88.0,0.0,,
36923.0,0.8,1.1,315.0,3.3,-0.9,2.3,6.4,41.0,100.0,75.0,0.0,,
36924.0,0.8,1.6,180.0,2.3,-3.2,0.6,5.8,41.0,100.0,72.0,0.0,,
36925.0,0.6,0.8,45.0,2.2,-3.3,-0.4,3.0,70.0,100.0,90.0,0.0,8.3,
36926.0,0.9,0.6,90.0,1.3,-2.0,1.7,6.6,56.0,100.0,85.0,0.0,,
36927.0,0.9,1.4,270.0,2.6,0.0,3.4,7.6,69.0,100.0,93.0,0.0,,
36928.0,0.9,0.3,270.0,0.8,-1.9,3.3,6.6,85.0,100.0,97.0,0.0,,
36929.0,1.0,0.5,225.0,1.5,1.8,5.2,9.9,82.0,100.0,97.0,0.0,,
36930.0,1.0,2.2,90.0,3.5,4.7,7.1,11.5,78.0,100.0,97.0,0.0,,
36931.0,0.9,1.5,270.0,2.1,5.3,7.8,10.1,89.0,100.0,98.0,1.4,,
36932.0,1.0,1.8,315.0,5.2,5.7,8.6,11.5,78.0,100.0,93.0,1.0,,
36933.0,1.4,1.4,225.0,2.2,2.7,7.6,14.4,55.0,100.0,86.0,0.0,,
36934.0,1.4,1.6,225.0,1.9,0.8,6.4,13.5,53.0,100.0,84.0,0.0,,
36935.0,1.3,0.7,225.0,1.6,1.2,5.5,12.1,62.0,100.0,87.0,0.0,,
36936.0,1.4,1.2,45.0,3.9,0.9,6.4,12.6,59.0,100.0,83.0,0.0,,
