tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
40908.0,0.5,5.0,270.0,8.2,-3.9,-0.6,2.8,21.0,61.0,43.0,0.0,,
40909.0,0.6,4.4,315.0,8.7,1.7,4.6,7.6,47.0,100.0,62.0,0.0,,
40910.0,0.4,7.5,180.0,11.0,1.1,3.0,4.3,71.0,100.0,92.0,70.8,,
40911.0,0.3,3.1,225.0,8.2,-1.3,0.1,1.1,70.0,100.0,91.0,0.2,,
40912.0,0.4,4.9,360.0,9.8,-1.7,0.1,2.2,54.0,96.0,82.0,4.0,,
40913.0,0.4,3.2,180.0,9.5,-1.2,0.6,3.1,41.0,100.0,67.0,4.0,,
40914.0,0.3,6.2,360.0,11.4,-3.3,-1.8,0.1,34.0,64.0,50.0,0.0,,
40915.0,0.5,6.2,360.0,10.2,-2.1,1.3,4.4,21.0,44.0,33.0,0.0,,
40916.0,0.5,9.4,360.0,14.8,-0.5,2.5,4.5,30.0,59.0,41.0,0.0,,
40917.0,0.4,5.9,360.0,12.2,-1.2,0.1,2.0,20.0,50.0,37.0,0.0,,
40918.0,0.5,7.3,360.0,10.2,0.3,2.5,5.3,30.0,50.0,40.0,0.0,,
40919.0,0.4,3.1,360.0,5.8,0.9,3.0,4.5,22.0,44.0,36.0,0.0,,
40920.0,0.4,5.9,270.0,8.2,1.1,3.6,4.7,36.0,88.0,55.0,0.0,,
40921.0,0.6,7.6,270.0,11.4,-1.0,3.2,6.0,47.0,93.0,60.0,0.0,,
40922.0,0.3,4.1,45.0,8.2,-3.8,-2.5,-0.3,23.0,86.0,56.0,0.0,,
40923.0,0.3,2.0,360.0,4.7,-4.4,-3.1,-0.8,20.0,62.0,42.0,0.0,,
40924.0,0.3,2.1,360.0,4.4,-6.1,-4.9,-3.2,32.0,75.0,60.0,0.0,,
40925.0,0.5,2.6,360.0,4.5,-5.5,-1.5,1.6,29.0,57.0,44.0,0.0,,
40926.0,0.5,2.6,45.0,4.6,-0.5,0.8,3.7,41.0,68.0,49.0,0.0,,
40927.0,0.4,6.2,225.0,8.8,-0.4,1.1,2.1,46.0,100.0,69.0,0.0,,
40928.0,0.5,5.9,225.0,11.2,0.9,2.6,5.1,29.0,100.0,69.0,0.2,,
40929.0,0.6,7.4,360.0,10.7,0.0,2.9,5.5,40.0,66.0,55.0,0.0,,
40930.0,0.6,6.5,315.0,12.0,4.6,6.5,9.0,37.0,57.0,50.0,0.0,,
40931.0,0.6,4.4,360.0,7.0,2.2,4.7,7.1,34.0,69.0,51.0,0.0,,
40932.0,0.5,9.0,360.0,14.0,-3.9,0.0,1.8,36.0,77.0,59.0,0.0,,
40933.0,0.4,5.4,45.0,7.6,-5.5,-3.9,-1.6,24.0,81.0,50.0,0.0,,
40934.0,0.5,2.7,360.0,6.4,-4.7,-2.9,0.3,27.0,92.0,59.0,0.0,,
40935.0,0.4,2.0,315.0,4.5,-2.4,-1.1,1.0,66.0,94.0,82.0,0.0,,
40936.0,0.3,4.4,180.0,7.6,-2.9,-1.8,-0.3,72.0,95.0,87.0,0.0,,
40937.0,0.3,3.7,45.0,9.0,-6.6,-4.9,-3.2,75.0,100.0,97.0,0.0,,
40938.0,0.2,2.8,45.0,9.6,-10.0,-8.6,-6.6,91.0,100.0,99.0,0.0,,
