tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
36892.0,0.5,7.4,135.0,13.8,-5.9,-2.0,2.3,36.0,100.0,69.0,0.0,,
36893.0,0.6,7.0,180.0,16.4,-0.8,2.7,6.1,58.0,100.0,84.0,21.6,,
36894.0,0.7,4.2,225.0,7.6,-2.9,1.9,8.4,49.0,100.0,85.0,1.3,,
36895.0,0.5,2.6,225.0,7.6,-1.7,1.4,4.2,58.0,100.0,78.0,8.6,,
36896.0,0.5,4.3,180.0,10.2,-0.5,2.1,4.9,63.0,100.0,86.0,1.2,,
36897.0,0.8,5.3,180.0,14.8,1.0,6.8,10.7,64.0,100.0,87.0,5.7,,
36898.0,0.8,7.4,225.0,15.8,2.7,6.9,10.8,53.0,100.0,75.0,1.8,,
36899.0,0.6,5.0,225.0,9.7,-0.3,2.7,6.9,66.0,100.0,90.0,10.3,,
36900.0,0.6,2.3,180.0,7.6,-0.7,2.2,6.1,43.0,96.0,63.0,0.0,,
36901.0,0.3,8.0,225.0,16.8,0.5,1.6,3.0,54.0,100.0,87.0,0.0,,
36902.0,0.5,5.7,225.0,7.6,0.6,2.4,5.4,69.0,100.0,97.0,0.0,,
36903.0,0.5,4.1,225.0,5.7,1.9,3.2,6.3,66.0,100.0,95.0,8.7,,
36904.0,0.5,13.5,45.0,20.5,-3.9,-0.6,2.0,78.0,96.0,86.0,5.8,,
36905.0,0.3,13.8,45.0,20.5,-9.3,-6.3,-4.0,74.0,100.0,85.0,0.0,,
36906.0,0.3,8.2,45.0,17.4,-7.0,-5.5,-3.9,58.0,99.0,74.0,0.0,,
36907.0,0.3,3.9,225.0,6.7,-6.2,-4.2,-1.7,50.0,87.0,72.0,0.0,,
36908.0,0.4,9.2,180.0,15.3,-6.7,-2.4,-0.6,67.0,100.0,84.0,7.6,,
36909.0,0.4,1.7,225.0,3.6,-6.8,-2.8,-1.5,80.0,99.0,86.0,0.0,,
36910.0,0.4,5.7,180.0,8.6,-5.1,-2.0,-1.0,82.0,99.0,91.0,0.4,,
36911.0,0.3,4.4,90.0,7.6,-1.1,-0.3,1.2,76.0,95.0,90.0,0.0,,
36912.0,0.5,2.7,45.0,4.6,-1.9,0.3,3.2,77.0,97.0,87.0,0.0,,
36913.0,0.6,5.0,225.0,8.1,-2.1,-0.2,4.3,61.0,98.0,83.0,0.0,,
36914.0,0.6,7.3,225.0,13.3,-1.9,1.1,3.9,70.0,100.0,91.0,6.0,,
36915.0,0.7,7.6,225.0,12.8,0.9,4.5,6.7,63.0,100.0,88.0,15.4,,
36916.0,0.7,7.2,225.0,15.2,3.2,6.0,9.1,56.0,100.0,87.0,41.0,,
36917.0,0.8,8.2,225.0,11.7,-1.6,2.3,7.8,58.0,100.0,85.0,0.0,,
36918.0,0.6,7.5,225.0,14.8,-1.1,1.9,4.8,65.0,100.0,85.0,0.7,,
36919.0,0.5,5.0,225.0,8.6,-0.2,1.0,3.2,86.0,98.0,93.0,0.0,,
36920.0,0.4,10.1,360.0,16.3,-1.2,0.1,1.4,87.0,100.0,93.0,14.9,,
36921.0,0.5,8.4,360.0,12.8,-2.6,-0.6,1.4,84.0,100.0,92.0,8.9,,
36922.0,0.5,11.4,45.0,15.3,-3.6,-1.4,0.5,67.0,94.0,85.0,0.0,,
36923.0,0.4,13.6,45.0,23.5,-5.0,-3.3,-1.3,56.0,100.0,78.0,0.0,,
36924.0,0.5,6.1,315.0,14.3,-7.9,-4.7,-1.8,50.0,95.0,69.0,0.0,,
36925.0,0.6,4.8,225.0,14.9,-3.4,-0.9,1.8,70.0,100.0,86.0,5.2,8.1,
36926.0,0.7,6.0,225.0,10.2,-0.2,2.1,5.8,76.0,100.0,90.0,0.0,,
36927.0,0.7,6.8,225.0,11.7,0.7,2.6,5.6,71.0,100.0,91.0,0.0,,
36928.0,0.7,6.6,225.0,15.3,0.9,3.1,5.4,82.0,100.0,92.0,0.0,,
36929.0,0.7,5.1,225.0,7.6,2.3,4.3,6.1,72.0,99.0,88.0,0.0,,
36930.0,0.7,9.7,225.0,18.2,1.9,3.9,5.8,67.0,100.0,90.0,6.9,,
