tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
36892.0,0.5,6.6,135.0,12.5,-6.7,-2.4,1.6,33.0,99.0,65.0,0.0,,
36893.0,0.6,7.1,180.0,14.5,-0.9,3.1,6.0,59.0,99.0,80.0,31.6,,
36894.0,0.7,3.9,225.0,6.9,-1.3,3.0,8.3,46.0,100.0,78.0,1.9,,
36895.0,0.5,2.5,225.0,6.7,-2.6,1.5,4.4,57.0,100.0,75.0,12.0,,
36896.0,0.6,3.4,315.0,6.4,-1.2,2.3,6.5,60.0,99.0,82.0,1.8,,
36897.0,0.8,5.3,180.0,13.1,2.8,7.4,11.3,63.0,100.0,82.0,8.3,,
36898.0,0.7,6.9,225.0,13.9,4.2,6.9,10.8,50.0,89.0,72.0,4.2,,
36899.0,0.7,4.6,225.0,8.8,-0.5,2.9,7.9,63.0,100.0,84.0,6.0,,
36900.0,0.5,2.5,180.0,6.7,-1.6,1.6,4.7,42.0,99.0,62.0,0.0,,
36901.0,0.4,7.3,225.0,14.9,0.0,1.8,2.9,53.0,88.0,80.0,0.5,,
36902.0,0.6,5.3,225.0,6.8,0.5,3.4,7.4,58.0,98.0,88.0,0.6,,
36903.0,0.6,3.5,225.0,5.2,1.3,3.0,6.8,62.0,100.0,93.0,12.0,,
36904.0,0.5,12.2,45.0,18.4,-5.2,-2.2,1.3,84.0,100.0,94.0,10.0,,
36905.0,0.2,12.6,45.0,18.7,-10.6,-7.7,-6.1,79.0,100.0,89.0,0.1,,
36906.0,0.2,7.6,45.0,15.8,-8.6,-7.3,-5.7,63.0,99.0,80.0,0.2,,
36907.0,0.3,3.3,225.0,6.0,-8.0,-6.1,-3.2,54.0,91.0,78.0,0.0,,
36908.0,0.3,7.9,180.0,13.5,-7.5,-4.9,-2.4,74.0,100.0,94.0,16.1,,
36909.0,0.5,1.6,180.0,3.2,-7.6,-3.5,0.1,68.0,100.0,86.0,0.1,,
36910.0,0.3,4.9,180.0,7.3,-3.5,-2.5,-1.4,75.0,100.0,92.0,0.0,,
36911.0,0.3,3.7,90.0,6.6,-2.2,-1.3,-0.1,77.0,98.0,92.0,0.0,,
36912.0,0.3,2.3,45.0,3.8,-2.2,-0.8,0.4,78.0,100.0,90.0,0.0,,
36913.0,0.6,4.4,225.0,7.0,-2.0,0.3,4.4,57.0,90.0,78.0,1.4,,
36914.0,0.5,6.6,225.0,11.7,0.6,2.2,4.9,66.0,90.0,82.0,9.8,,
36915.0,0.8,6.9,225.0,11.3,3.1,5.1,9.4,58.0,100.0,83.0,21.6,,
36916.0,0.7,6.6,225.0,13.0,4.9,6.8,9.5,56.0,100.0,80.0,51.3,,
36917.0,0.8,7.2,225.0,10.6,-0.2,2.5,7.5,57.0,90.0,80.0,0.6,,
36918.0,0.6,6.7,225.0,13.0,-0.3,1.9,4.7,63.0,98.0,82.0,4.1,,
36919.0,0.5,4.5,225.0,7.6,-1.4,-0.1,2.5,79.0,100.0,96.0,0.2,,
36920.0,0.3,9.0,360.0,13.7,-2.6,-1.4,-0.5,89.0,100.0,97.0,16.0,,
36921.0,0.4,7.4,360.0,10.9,-3.8,-2.3,-0.2,80.0,100.0,97.0,5.1,,
36922.0,0.4,9.7,45.0,14.0,-4.8,-2.8,-1.2,82.0,96.0,89.0,0.0,,
36923.0,0.3,12.3,45.0,20.8,-6.7,-4.9,-3.1,71.0,95.0,82.0,0.0,,
36924.0,0.5,5.5,315.0,12.7,-9.2,-5.6,-2.2,50.0,87.0,67.0,0.0,,
36925.0,0.7,6.5,225.0,15.3,-3.8,0.6,4.3,53.0,100.0,76.0,0.8,7.5,
36926.0,0.9,5.4,225.0,9.2,-1.2,2.8,7.2,59.0,100.0,82.0,0.2,,
36927.0,0.7,6.7,225.0,10.7,0.8,3.6,6.1,63.0,100.0,82.0,1.5,,
36928.0,0.8,5.7,225.0,13.7,1.1,4.3,7.5,66.0,96.0,82.0,0.0,,
36929.0,0.7,4.4,225.0,6.8,2.2,4.7,6.8,66.0,92.0,82.0,0.0,,
36930.0,0.7,7.3,225.0,11.0,1.3,4.0,5.9,67.0,95.0,84.0,8.9,,
36931.0,0.7,3.2,180.0,5.5,0.5,2.8,5.3,55.0,100.0,81.0,7.1,,
36932.0,0.4,8.0,360.0,10.1,1.0,1.5,3.0,81.0,100.0,96.0,6.4,,
36933.0,0.7,12.3,360.0,18.5,0.1,2.0,5.1,54.0,95.0,75.0,0.0,,
36934.0,1.1,6.0,360.0,12.8,1.0,4.2,9.8,32.0,61.0,44.0,0.0,,
36935.0,1.0,7.7,45.0,18.0,0.1,4.1,7.7,35.0,86.0,50.0,0.0,,
36936.0,0.6,12.9,360.0,19.3,-1.1,1.2,3.1,47.0,92.0,71.0,0.0,,
36937.0,0.9,11.2,360.0,16.7,-1.7,1.4,5.4,38.0,66.0,52.0,0.0,,
36938.0,1.1,2.5,360.0,4.3,0.1,3.5,9.1,27.0,43.0,35.0,0.0,,
36939.0,0.9,4.3,180.0,10.7,-1.6,2.3,5.4,44.0,93.0,66.0,0.0,,
36940.0,0.9,8.6,360.0,13.6,-1.9,1.4,4.9,49.0,100.0,69.0,0.0,,
36941.0,0.9,6.1,360.0,9.9,0.9,3.2,7.0,44.0,57.0,50.0,0.0,,
36942.0,1.2,5.9,315.0,12.8,-1.9,2.1,7.9,45.0,80.0,58.0,0.0,,
36943.0,1.3,7.4,315.0,16.2,-2.8,3.4,9.2,32.0,93.0,55.0,0.0,,
36944.0,1.5,10.7,270.0,17.8,1.6,7.6,12.8,38.0,71.0,53.0,0.0,,
36945.0,1.1,7.5,270.0,15.2,2.7,5.3,9.3,49.0,79.0,60.0,0.0,,
36946.0,1.1,5.5,90.0,9.7,-5.6,-0.8,5.1,61.0,100.0,91.0,10.8,,
36947.0,0.3,13.2,90.0,19.1,-6.8,-6.0,-5.1,72.0,97.0,87.0,9.3,,
36948.0,0.4,11.6,360.0,19.5,-8.3,-6.9,-4.5,78.0,92.0,86.0,10.4,,
36949.0,0.7,4.7,225.0,11.7,-7.1,-4.4,-1.1,47.0,76.0,66.0,0.0,,
36950.0,0.7,8.5,225.0,15.0,-6.8,-3.8,-1.1,51.0,99.0,86.0,8.1,,
36951.0,0.6,5.3,225.0,7.5,-4.5,-2.7,-0.8,82.0,96.0,91.0,6.2,,
36952.0,0.8,8.3,225.0,14.6,-2.7,-0.3,2.1,88.0,100.0,95.0,60.6,,
36953.0,0.7,8.3,180.0,17.2,1.9,3.1,4.7,89.0,100.0,97.0,38.7,,
36954.0,1.3,8.9,225.0,14.8,3.2,5.1,9.7,44.0,99.0,88.0,9.1,,
36955.0,0.8,8.6,225.0,15.2,3.9,5.1,6.6,82.0,92.0,88.0,7.4,,
36956.0,0.8,3.2,270.0,5.0,2.6,4.1,5.3,68.0,97.0,88.0,0.0,,
36957.0,1.1,6.2,225.0,10.8,-0.3,3.3,6.1,84.0,100.0,93.0,0.0,,
36958.0,0.5,11.8,180.0,19.3,3.5,4.0,4.6,94.0,99.0,97.0,47.2,,
36959.0,0.7,5.5,225.0,12.6,2.0,3.3,4.5,86.0,100.0,92.0,6.8,,
36960.0,0.7,4.4,225.0,8.6,2.6,3.7,4.9,84.0,100.0,95.0,2.0,,
36961.0,0.9,3.7,270.0,6.8,3.5,4.9,6.5,78.0,100.0,87.0,0.0,,
36962.0,0.8,6.7,225.0,14.0,4.1,5.4,6.7,85.0,100.0,94.0,0.9,,
36963.0,1.1,9.8,225.0,20.5,2.3,5.1,6.7,53.0,96.0,80.0,24.8,,
36964.0,1.3,7.0,270.0,8.9,2.5,5.0,8.4,59.0,70.0,64.0,0.0,,
36965.0,1.4,5.5,270.0,8.4,3.2,5.9,9.1,61.0,75.0,66.0,0.0,,
36966.0,1.5,4.5,225.0,9.4,1.9,5.8,9.5,54.0,83.0,70.0,0.0,,
36967.0,0.8,10.3,225.0,19.3,3.4,4.4,5.4,84.0,96.0,92.0,28.9,,
36968.0,0.9,8.9,225.0,11.4,2.7,4.1,5.7,82.0,96.0,88.0,0.0,,
36969.0,1.2,7.3,225.0,11.8,3.1,5.1,7.4,48.0,90.0,76.0,0.4,,
36970.0,1.1,8.2,225.0,13.1,3.8,5.8,7.3,47.0,92.0,74.0,0.0,,
36971.0,1.0,9.2,270.0,11.8,4.6,6.1,7.5,84.0,99.0,90.0,0.0,,
36972.0,1.8,9.2,270.0,13.3,5.4,8.5,12.3,49.0,99.0,72.0,0.0,,
36973.0,1.5,6.4,225.0,11.3,6.8,9.3,11.5,51.0,72.0,64.0,0.0,,
36974.0,1.8,5.3,225.0,7.0,7.9,10.6,13.6,54.0,66.0,61.0,0.0,,
36975.0,1.9,8.2,270.0,14.7,1.1,7.4,11.0,64.0,100.0,79.0,0.0,,
36976.0,1.2,8.8,225.0,11.1,3.0,5.2,7.2,61.0,84.0,72.0,0.0,,
36977.0,1.3,3.8,270.0,6.7,1.9,4.2,7.1,74.0,97.0,84.0,0.0,,
36978.0,1.0,4.7,225.0,7.6,2.1,3.5,4.9,88.0,96.0,92.0,8.2,,
36979.0,1.4,6.2,225.0,9.0,2.3,4.0,7.2,56.0,96.0,85.0,31.0,,
36980.0,0.6,6.5,360.0,13.8,1.7,2.3,2.7,90.0,95.0,94.0,24.7,,
36981.0,1.3,11.4,360.0,18.3,0.6,3.3,5.8,77.0,94.0,88.0,2.4,,
36982.0,1.3,11.7,45.0,19.9,-0.6,2.2,4.7,66.0,93.0,78.0,0.0,,
36983.0,1.6,6.3,90.0,14.5,0.5,3.9,7.3,32.0,76.0,56.0,0.0,,
36984.0,1.7,3.0,225.0,5.6,2.8,6.1,9.1,33.0,73.0,56.0,0.0,,
36985.0,1.4,5.9,225.0,11.8,3.3,5.1,7.6,60.0,86.0,74.0,0.0,,
36986.0,1.1,8.6,360.0,22.4,0.9,3.1,4.5,71.0,91.0,80.0,26.3,,
36987.0,1.8,5.3,270.0,11.5,0.7,4.8,8.2,49.0,67.0,58.0,0.0,,
36988.0,1.9,6.1,225.0,13.1,2.2,4.6,9.6,45.0,94.0,84.0,17.4,,
36989.0,1.4,8.6,360.0,13.9,1.0,2.9,5.7,68.0,94.0,84.0,0.2,,
36990.0,1.7,3.9,360.0,9.7,0.8,4.4,7.5,34.0,83.0,63.0,0.0,,
36991.0,1.7,3.2,360.0,7.9,2.5,5.3,8.3,52.0,94.0,68.0,0.7,,
36992.0,0.7,10.6,45.0,13.4,0.8,1.5,2.3,92.0,95.0,93.0,31.3,,
36993.0,1.2,12.4,45.0,17.6,1.9,3.3,5.1,80.0,96.0,89.0,7.6,,
36994.0,1.5,3.6,315.0,6.4,1.9,4.5,7.0,66.0,98.0,81.0,0.0,,
36995.0,0.9,10.4,90.0,14.9,-0.7,0.7,2.1,69.0,92.0,81.0,5.5,,
36996.0,1.8,7.5,225.0,9.7,-5.7,1.2,5.0,61.0,100.0,77.0,0.0,,
36997.0,1.3,4.0,225.0,6.2,1.7,3.4,5.4,85.0,97.0,90.0,4.6,,
36998.0,1.5,5.7,360.0,14.5,0.6,2.7,5.9,64.0,97.0,82.0,2.8,,
36999.0,1.5,4.9,225.0,10.6,1.0,3.4,6.1,68.0,90.0,77.0,0.0,,
37000.0,1.4,6.8,225.0,10.9,0.6,3.0,5.1,74.0,94.0,82.0,1.7,,
37001.0,1.5,4.9,225.0,6.4,-0.8,2.4,4.7,75.0,90.0,82.0,1.9,,
37002.0,1.0,4.3,225.0,10.1,-2.2,-0.6,0.9,52.0,95.0,82.0,3.8,,
37003.0,1.6,2.6,315.0,5.0,-3.5,0.1,3.7,66.0,100.0,82.0,0.0,,
37004.0,1.5,6.9,225.0,10.0,-1.5,1.8,4.0,69.0,87.0,77.0,7.7,,
37005.0,2.2,7.0,270.0,11.5,1.2,5.4,9.3,59.0,93.0,72.0,0.0,,
37006.0,1.8,5.4,225.0,8.8,4.4,7.0,9.1,75.0,94.0,84.0,0.0,,
37007.0,2.1,3.5,225.0,7.3,5.2,7.6,11.1,60.0,98.0,76.0,0.0,,
37008.0,2.0,4.5,180.0,6.4,4.6,7.0,10.1,71.0,98.0,83.0,0.0,,
37009.0,2.4,2.5,225.0,5.2,4.4,8.3,11.8,55.0,81.0,67.0,0.0,,
37010.0,2.3,3.5,180.0,8.2,6.4,9.8,12.6,32.0,83.0,61.0,0.0,,
37011.0,2.2,6.8,180.0,10.8,7.2,10.2,12.7,47.0,87.0,73.0,0.0,,
37012.0,2.6,6.5,180.0,10.8,7.1,10.7,14.4,60.0,87.0,75.0,0.0,,
37013.0,2.6,7.6,180.0,11.8,9.0,11.8,15.3,63.0,92.0,76.0,6.8,,
37014.0,2.1,6.1,225.0,10.0,8.2,10.4,12.9,71.0,94.0,82.0,0.0,,
37015.0,1.5,8.8,180.0,13.9,6.4,8.1,9.1,84.0,99.0,91.0,18.5,,
37016.0,2.0,3.1,225.0,6.9,4.5,7.2,9.8,62.0,100.0,87.0,3.4,,
37017.0,1.7,5.5,45.0,8.3,6.3,8.2,9.7,72.0,100.0,88.0,21.2,,
37018.0,1.7,7.8,45.0,10.5,5.3,7.3,9.0,87.0,100.0,96.0,29.0,,
37019.0,2.2,5.0,45.0,8.2,7.0,9.4,12.1,74.0,98.0,87.0,22.9,,
37020.0,2.6,3.0,360.0,5.3,7.7,10.0,14.2,44.0,90.0,73.0,0.0,,
37021.0,2.2,9.1,90.0,13.3,6.8,9.2,11.8,66.0,90.0,79.0,0.0,,
37022.0,2.2,12.3,45.0,15.8,5.5,8.4,11.2,60.0,96.0,75.0,0.0,,
37023.0,2.8,3.2,360.0,5.7,6.6,10.6,14.1,51.0,83.0,67.0,0.0,,
37024.0,2.5,2.9,360.0,5.2,8.3,11.2,14.0,38.0,76.0,64.0,0.0,,
37025.0,2.6,5.9,225.0,15.9,7.7,10.7,14.0,54.0,85.0,68.0,0.0,,
37026.0,1.9,10.6,225.0,17.5,7.0,8.8,10.9,71.0,97.0,83.0,0.2,,
37027.0,3.0,2.5,180.0,8.3,7.1,11.6,15.2,37.0,94.0,60.0,0.0,,
37028.0,3.2,4.7,225.0,8.6,6.9,12.2,15.7,40.0,90.0,71.0,0.2,,
37029.0,2.9,3.0,225.0,4.5,8.8,12.0,15.6,40.0,93.0,76.0,0.0,,
37030.0,1.8,10.6,90.0,15.3,6.7,8.7,10.3,41.0,94.0,74.0,0.0,,
37031.0,2.6,6.6,90.0,15.1,5.8,9.1,12.4,62.0,96.0,74.0,3.9,,
37032.0,1.0,5.8,180.0,10.6,8.3,8.7,9.3,94.0,96.0,95.0,25.7,,
37033.0,2.4,2.6,90.0,5.2,8.4,10.8,13.2,80.0,96.0,88.0,1.4,,
37034.0,2.2,6.3,90.0,8.3,9.1,10.9,13.1,78.0,95.0,86.0,0.0,,
37035.0,2.6,4.4,90.0,7.4,8.6,11.2,14.0,56.0,96.0,82.0,0.1,,
37036.0,2.7,6.5,45.0,10.4,9.0,11.6,14.8,67.0,92.0,80.0,1.1,,
37037.0,3.1,7.5,45.0,13.5,8.6,12.3,15.9,48.0,89.0,65.0,0.0,,
37038.0,3.5,2.6,135.0,5.4,11.8,15.5,19.3,39.0,55.0,46.0,0.0,,
37039.0,3.7,2.6,270.0,5.6,13.8,17.5,21.3,47.0,65.0,56.0,0.0,,
37040.0,4.1,4.3,315.0,6.8,14.8,18.7,23.1,45.0,58.0,52.0,0.0,,
37041.0,3.8,5.7,225.0,9.3,14.4,18.5,22.0,44.0,80.0,57.0,0.0,,
37042.0,3.8,5.4,225.0,11.9,13.6,17.4,21.4,41.0,84.0,61.0,0.0,,
37043.0,3.0,3.9,360.0,6.9,10.6,13.8,16.8,55.0,80.0,68.0,0.0,,
37044.0,2.7,3.3,225.0,6.5,8.1,11.4,14.1,58.0,95.0,74.0,1.8,,
37045.0,4.3,2.3,180.0,5.2,-0.2,7.3,17.3,42.0,100.0,82.0,13.2,,
37046.0,3.7,3.3,360.0,9.2,3.9,10.5,15.7,34.0,63.0,45.0,0.0,,
37047.0,3.8,2.0,225.0,4.0,7.4,13.3,17.6,35.0,55.0,47.0,0.0,,
37048.0,2.6,4.2,270.0,7.8,10.3,12.2,15.2,50.0,82.0,69.0,0.0,,
37049.0,3.5,3.9,225.0,6.2,10.1,14.5,18.0,47.0,73.0,56.0,0.0,,
37050.0,2.9,5.8,225.0,9.3,13.3,15.4,18.1,43.0,63.0,53.0,0.0,,
37051.0,3.1,11.2,225.0,16.5,11.9,14.6,17.9,47.0,75.0,58.0,0.0,,
37052.0,3.3,9.4,225.0,15.9,12.9,15.4,19.1,51.0,76.0,67.0,0.0,,
37053.0,2.8,5.9,225.0,9.6,11.2,13.7,16.5,39.0,78.0,60.0,0.0,,
37054.0,3.0,5.4,360.0,10.8,7.8,11.1,14.7,53.0,79.0,63.0,0.0,,
37055.0,3.8,3.2,315.0,6.3,7.7,13.3,17.8,43.0,76.0,57.0,0.0,,
37056.0,3.7,2.7,315.0,5.3,10.8,15.1,19.1,39.0,73.0,57.0,0.0,,
37057.0,3.4,4.3,225.0,10.5,13.4,16.8,19.8,53.0,68.0,58.0,0.0,,
37058.0,3.7,9.3,225.0,15.3,12.9,16.2,20.4,48.0,72.0,59.0,0.0,,
