tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
36892.0,0.5,6.9,135.0,12.7,-3.8,-0.7,3.5,41.0,100.0,71.0,0.0,,
36893.0,0.6,5.9,180.0,14.6,-0.5,3.7,6.3,58.0,100.0,84.0,14.4,,
36894.0,0.7,3.8,225.0,6.8,-0.5,3.7,8.4,53.0,100.0,82.0,1.2,,
36895.0,0.4,2.3,225.0,6.8,0.4,2.5,4.7,62.0,99.0,77.0,7.5,,
36896.0,0.5,3.8,315.0,8.8,0.8,3.9,6.2,61.0,100.0,84.0,0.0,,
36897.0,0.7,4.5,225.0,13.2,4.1,8.2,11.0,60.0,100.0,85.0,0.0,,
36898.0,0.6,6.5,225.0,14.0,5.9,8.6,10.6,56.0,96.0,70.0,1.5,,
36899.0,0.6,4.5,225.0,8.9,1.6,4.6,7.1,76.0,100.0,88.0,5.4,,
36900.0,0.6,2.2,180.0,6.6,1.4,4.0,8.1,45.0,94.0,65.0,0.0,,
36901.0,0.4,7.1,225.0,14.9,3.5,4.4,5.6,56.0,91.0,80.0,0.0,,
36902.0,0.4,5.1,225.0,6.9,2.8,4.6,5.9,77.0,98.0,91.0,0.0,,
36903.0,0.4,3.6,225.0,5.1,3.2,4.5,5.8,75.0,100.0,93.0,7.4,,
36904.0,0.5,12.2,45.0,18.4,-2.9,0.4,2.8,76.0,98.0,89.0,7.6,,
36905.0,0.3,12.4,45.0,18.4,-6.8,-4.6,-3.4,73.0,100.0,84.0,0.0,,
36906.0,0.3,7.3,45.0,15.6,-6.3,-4.4,-2.5,62.0,100.0,76.0,0.0,,
36907.0,0.4,3.4,225.0,6.0,-5.1,-3.5,-0.6,60.0,88.0,76.0,0.0,,
36908.0,0.4,8.2,180.0,13.5,-4.9,-2.9,-0.7,77.0,100.0,92.0,5.4,,
36909.0,0.5,1.7,225.0,3.2,-5.0,-1.8,1.8,69.0,100.0,86.0,0.0,,
36910.0,0.4,5.0,180.0,7.4,-3.9,-0.8,0.1,81.0,100.0,91.0,0.0,,
36911.0,0.4,3.8,90.0,6.8,-0.4,1.1,2.6,77.0,98.0,90.0,0.0,,
36912.0,0.5,2.4,45.0,4.0,-0.6,1.4,3.4,80.0,99.0,89.0,0.0,,
36913.0,0.5,4.4,225.0,7.1,-0.3,1.6,4.6,67.0,96.0,81.0,0.0,,
36914.0,0.5,6.5,225.0,11.9,1.6,3.4,5.1,70.0,92.0,84.0,0.0,,
36915.0,0.6,6.7,225.0,11.1,4.8,6.7,9.1,68.0,100.0,86.0,3.6,,
36916.0,0.7,6.3,225.0,13.3,5.3,8.1,9.6,60.0,100.0,82.0,30.7,,
36917.0,0.7,7.3,225.0,10.6,2.2,5.0,8.1,61.0,94.0,78.0,0.0,,
36918.0,0.7,6.7,225.0,13.0,0.6,3.6,6.4,73.0,100.0,82.0,0.4,,
36919.0,0.5,4.5,225.0,7.7,0.4,1.9,3.7,89.0,100.0,96.0,0.0,,
36920.0,0.3,9.1,360.0,14.4,0.9,1.3,1.8,86.0,100.0,96.0,14.4,,
36921.0,0.4,7.5,360.0,11.5,0.0,0.8,2.2,87.0,100.0,97.0,14.8,,
36922.0,0.5,10.2,45.0,13.8,-2.0,0.2,2.0,68.0,96.0,87.0,0.0,,
36923.0,0.5,12.1,45.0,20.9,-3.3,-1.8,1.4,53.0,100.0,79.0,0.0,,
36924.0,0.5,5.6,315.0,12.7,-5.5,-3.0,0.3,50.0,90.0,68.0,0.0,,
36925.0,0.8,3.3,225.0,10.1,-4.0,0.1,4.5,74.0,100.0,87.0,0.0,8.3,
36926.0,0.9,5.4,225.0,9.1,0.1,4.0,7.9,65.0,100.0,83.0,0.0,,
36927.0,0.8,6.2,225.0,10.7,2.4,5.2,8.4,65.0,100.0,82.0,0.0,,
36928.0,0.8,5.8,225.0,13.8,2.1,5.4,7.9,73.0,100.0,85.0,0.0,,
36929.0,0.8,4.5,225.0,6.8,4.2,6.4,8.8,73.0,90.0,83.0,0.0,,
36930.0,0.7,8.5,225.0,15.3,4.3,6.3,8.0,68.0,98.0,84.0,4.9,,
36931.0,0.8,3.2,180.0,5.5,2.1,4.7,7.6,68.0,100.0,86.0,2.2,,
36932.0,0.7,8.0,360.0,10.1,2.4,4.3,6.4,87.0,98.0,94.0,10.5,,
36933.0,1.0,12.2,360.0,18.4,2.2,4.5,9.1,61.0,97.0,77.0,0.0,,
36934.0,1.2,6.2,360.0,12.6,0.2,5.9,10.9,39.0,66.0,52.0,0.0,,
36935.0,1.1,7.7,45.0,18.0,2.6,5.9,10.6,39.0,82.0,57.0,0.0,,
36936.0,0.8,13.1,360.0,19.3,1.2,3.9,6.3,56.0,96.0,72.0,0.0,,
36937.0,1.0,11.6,315.0,16.7,0.3,3.1,7.7,46.0,72.0,60.0,0.0,,
36938.0,1.3,2.5,360.0,4.2,0.9,5.0,10.9,31.0,53.0,43.0,0.0,,
36939.0,1.0,4.2,180.0,10.4,0.6,4.3,8.1,53.0,91.0,69.0,0.0,,
36940.0,1.1,8.6,360.0,13.5,0.1,3.8,8.5,56.0,100.0,71.0,0.0,,
36941.0,1.2,6.1,360.0,9.8,0.3,4.8,9.7,49.0,71.0,59.0,0.0,,
36942.0,1.1,6.0,315.0,12.8,0.6,3.9,8.2,54.0,81.0,64.0,0.0,,
36943.0,1.3,7.8,315.0,16.3,-1.4,4.7,10.0,44.0,99.0,64.0,0.0,,
36944.0,1.7,10.7,270.0,17.8,1.0,9.2,14.7,43.0,84.0,56.0,0.0,,
36945.0,1.5,7.8,270.0,15.1,3.4,8.2,13.1,44.0,80.0,60.0,0.0,,
36946.0,1.1,5.5,90.0,9.7,-2.2,1.4,6.3,64.0,100.0,92.0,12.9,,
36947.0,0.5,13.3,90.0,19.4,-3.6,-2.5,-1.0,67.0,98.0,83.0,8.7,,
36948.0,0.6,11.6,360.0,19.7,-4.8,-3.3,0.0,65.0,88.0,80.0,8.5,,
36949.0,0.9,4.7,225.0,11.7,-5.0,-1.7,2.7,50.0,76.0,65.0,0.0,,
36950.0,0.8,8.9,225.0,16.5,-4.2,-1.5,1.3,59.0,100.0,89.0,7.8,,
36951.0,0.8,5.5,225.0,7.4,-2.7,-0.3,2.5,78.0,96.0,90.0,0.0,,
36952.0,0.9,8.5,225.0,14.9,-1.0,1.8,4.5,84.0,100.0,96.0,32.6,,
36953.0,0.9,8.3,180.0,17.3,3.2,4.9,7.1,85.0,100.0,97.0,23.9,,
36954.0,1.3,8.6,225.0,14.8,4.9,7.1,10.8,51.0,100.0,88.0,3.4,,
36955.0,1.0,8.7,225.0,15.2,6.0,7.6,9.8,75.0,93.0,87.0,0.0,,
36956.0,0.9,3.4,270.0,5.2,4.9,6.3,7.7,72.0,99.0,88.0,0.0,,
36957.0,1.2,6.4,225.0,11.0,3.0,5.4,8.6,74.0,100.0,89.0,0.0,,
36958.0,0.6,11.9,180.0,19.8,5.4,6.0,6.7,90.0,98.0,94.0,29.2,,
36959.0,1.0,5.5,225.0,12.7,3.5,5.6,7.3,82.0,100.0,90.0,1.6,,
36960.0,1.0,4.3,225.0,8.7,4.4,6.0,7.8,76.0,100.0,94.0,0.0,,
36961.0,1.0,3.8,270.0,6.8,5.4,6.9,8.6,79.0,100.0,89.0,0.0,,
36962.0,1.1,6.5,225.0,14.0,5.4,7.6,9.3,80.0,100.0,94.0,0.0,,
36963.0,1.4,9.8,225.0,20.7,6.1,8.3,11.2,60.0,92.0,78.0,13.3,,
36964.0,1.8,7.3,270.0,10.6,4.2,7.8,12.6,54.0,73.0,66.0,0.0,,
36965.0,1.9,5.5,270.0,8.6,4.5,8.4,13.9,58.0,80.0,70.0,0.0,,
36966.0,1.8,4.6,225.0,9.5,3.2,8.2,12.2,63.0,86.0,74.0,0.0,,
36967.0,1.0,10.4,225.0,19.5,5.8,7.0,8.8,84.0,100.0,94.0,11.7,,
36968.0,1.4,8.9,225.0,11.5,4.2,6.9,9.3,80.0,98.0,88.0,0.0,,
36969.0,1.7,6.9,225.0,11.9,5.2,8.6,12.0,55.0,89.0,72.0,0.0,,
36970.0,1.5,8.3,225.0,13.1,6.0,8.8,11.5,54.0,91.0,73.0,0.0,,
36971.0,1.4,9.1,270.0,11.8,6.4,8.8,11.0,79.0,100.0,88.0,0.0,,
36972.0,2.1,8.1,270.0,13.4,7.2,11.3,15.7,47.0,99.0,70.0,0.0,,
36973.0,2.0,6.4,225.0,11.4,8.6,12.0,15.3,54.0,74.0,64.0,0.0,,
36974.0,2.1,5.3,225.0,7.0,9.2,12.6,16.1,57.0,72.0,66.0,0.0,,
36975.0,2.3,8.2,270.0,14.6,5.0,11.0,15.2,53.0,100.0,74.0,0.0,,
36976.0,1.7,8.6,225.0,11.2,5.7,8.9,11.7,56.0,80.0,68.0,0.0,,
36977.0,1.8,3.8,225.0,6.8,4.0,7.5,11.5,64.0,98.0,82.0,0.0,,
36978.0,1.3,4.7,225.0,7.6,3.9,6.1,8.2,88.0,97.0,93.0,5.3,,
36979.0,1.4,5.9,225.0,9.0,4.4,6.6,8.7,70.0,97.0,88.0,13.6,,
36980.0,0.7,6.5,360.0,13.9,4.7,5.2,5.9,86.0,96.0,93.0,30.0,,
36981.0,1.8,11.4,360.0,18.6,3.0,6.7,10.0,68.0,96.0,84.0,7.2,,
36982.0,1.8,11.7,45.0,20.2,1.5,5.8,9.2,60.0,99.0,76.0,0.0,,
36983.0,2.0,6.4,90.0,14.7,3.2,7.2,11.4,37.0,83.0,58.0,0.0,,
36984.0,2.2,2.9,225.0,5.6,4.7,9.2,13.0,38.0,73.0,58.0,0.0,,
36985.0,1.9,5.8,225.0,11.6,5.8,8.5,11.8,58.0,84.0,73.0,0.0,,
36986.0,1.6,8.7,360.0,22.6,3.4,6.8,9.1,65.0,88.0,76.0,16.8,,
36987.0,2.2,5.4,270.0,11.7,2.7,7.7,12.0,48.0,76.0,64.0,0.0,,
36988.0,1.9,5.9,225.0,13.3,4.5,6.9,10.9,57.0,100.0,87.0,11.0,,
36989.0,1.9,8.7,360.0,14.0,3.2,6.1,10.0,68.0,95.0,84.0,0.0,,
