tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
36892.0,0.5,7.5,135.0,13.8,-4.3,-1.0,3.3,39.0,100.0,70.0,0.0,,
36893.0,0.6,6.8,180.0,16.4,-0.4,3.2,6.3,60.0,100.0,86.0,19.4,,
36894.0,0.7,4.2,225.0,7.6,-2.8,2.6,8.6,53.0,100.0,85.0,1.2,,
36895.0,0.4,2.6,225.0,7.6,-0.2,2.2,4.4,62.0,100.0,78.0,6.8,,
36896.0,0.5,4.3,180.0,10.2,-0.2,3.1,6.0,62.0,100.0,85.0,1.1,,
36897.0,0.8,5.2,180.0,14.8,1.3,7.5,10.8,63.0,100.0,87.0,2.6,,
36898.0,0.7,7.4,225.0,15.8,3.0,8.0,10.6,57.0,100.0,74.0,1.7,,
36899.0,0.6,5.0,225.0,9.7,0.8,3.8,7.0,73.0,100.0,90.0,9.7,,
36900.0,0.6,2.3,180.0,7.6,0.5,3.5,7.5,45.0,98.0,65.0,0.0,,
36901.0,0.4,8.0,225.0,16.9,1.6,2.9,4.0,56.0,100.0,87.0,0.0,,
36902.0,0.5,5.7,225.0,7.7,1.4,3.2,5.4,75.0,100.0,97.0,0.0,,
36903.0,0.5,4.1,225.0,5.7,2.7,4.1,6.3,72.0,100.0,95.0,8.0,,
36904.0,0.5,13.5,45.0,20.5,-2.5,0.8,3.0,74.0,95.0,84.0,5.8,,
36905.0,0.3,13.8,45.0,20.5,-7.2,-4.6,-1.9,72.0,100.0,82.0,0.0,,
36906.0,0.3,8.2,45.0,17.4,-5.7,-4.0,-2.5,58.0,100.0,72.0,0.0,,
36907.0,0.4,4.0,225.0,6.7,-4.9,-2.9,-0.3,52.0,86.0,71.0,0.0,,
36908.0,0.4,9.2,180.0,15.3,-5.4,-1.5,0.5,69.0,100.0,84.0,6.2,,
36909.0,0.4,1.8,225.0,3.6,-5.4,-1.9,-0.4,78.0,99.0,87.0,0.0,,
36910.0,0.4,5.7,180.0,8.6,-4.9,-0.9,0.2,81.0,100.0,91.0,0.4,,
36911.0,0.4,4.4,90.0,7.6,-0.1,1.0,2.6,76.0,95.0,89.0,0.0,,
36912.0,0.6,2.7,45.0,4.6,-1.0,1.5,4.6,75.0,97.0,86.0,0.0,,
36913.0,0.6,5.0,225.0,8.1,-1.4,0.7,4.4,67.0,98.0,83.0,0.0,,
36914.0,0.6,7.3,225.0,13.3,-1.6,1.9,4.7,70.0,100.0,90.0,4.1,,
36915.0,0.8,7.6,225.0,12.8,1.1,5.5,8.2,66.0,100.0,89.0,15.0,,
36916.0,0.7,7.1,225.0,15.3,4.5,7.1,9.6,59.0,100.0,87.0,36.4,,
36917.0,0.9,8.2,225.0,11.7,-1.4,3.7,8.2,60.0,100.0,83.0,0.0,,
36918.0,0.6,7.5,225.0,14.8,-0.9,2.9,4.8,71.0,100.0,85.0,0.9,,
36919.0,0.5,5.0,225.0,8.6,0.8,2.1,4.4,84.0,99.0,92.0,0.0,,
36920.0,0.4,10.1,360.0,16.4,0.4,1.5,2.8,85.0,100.0,92.0,15.3,,
36921.0,0.5,8.4,360.0,12.8,-0.7,1.1,3.0,83.0,100.0,92.0,10.1,,
36922.0,0.5,11.4,45.0,15.3,-2.1,0.1,2.5,62.0,94.0,84.0,0.0,,
36923.0,0.5,13.6,45.0,23.5,-3.7,-1.7,1.0,49.0,100.0,76.0,0.0,,
36924.0,0.5,6.1,315.0,14.3,-6.1,-3.2,0.4,46.0,97.0,69.0,0.0,,
