tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
36892.0,0.5,1.3,225.0,2.5,-2.5,0.5,3.9,46.0,81.0,64.0,0.0,,
36893.0,0.5,1.5,180.0,2.6,0.5,3.5,5.6,57.0,100.0,82.0,1.8,,
36894.0,0.5,1.7,270.0,2.2,0.8,3.2,6.5,64.0,100.0,84.0,1.2,,
36895.0,0.5,1.4,225.0,2.0,0.0,2.2,5.0,68.0,96.0,84.0,10.4,,
36896.0,0.5,1.0,225.0,1.8,1.0,3.2,6.7,68.0,100.0,86.0,0.0,,
36897.0,0.7,1.5,225.0,2.5,2.1,5.8,10.1,67.0,100.0,89.0,0.3,,
36898.0,0.6,1.5,225.0,2.3,4.3,7.3,10.1,64.0,100.0,81.0,1.2,,
36899.0,0.6,1.5,225.0,2.9,2.2,5.3,8.3,79.0,100.0,91.0,2.1,,
36900.0,0.7,1.7,180.0,2.9,2.5,5.5,9.9,44.0,93.0,67.0,0.0,,
36901.0,0.5,2.1,225.0,3.3,3.9,5.4,7.4,56.0,95.0,79.0,0.0,,
36902.0,0.4,1.2,225.0,1.9,4.1,5.0,6.1,83.0,98.0,93.0,0.0,,
36903.0,0.4,0.7,45.0,1.1,3.7,4.9,5.8,84.0,100.0,96.0,7.5,,
36904.0,0.5,2.8,45.0,3.8,-2.5,1.0,3.5,84.0,100.0,95.0,8.5,,
36905.0,0.3,2.7,360.0,4.8,-4.8,-3.5,-1.9,71.0,93.0,82.0,0.0,,
36906.0,0.2,1.7,360.0,2.2,-5.0,-3.9,-3.1,64.0,91.0,76.0,0.0,,
36907.0,0.2,0.7,315.0,1.1,-3.7,-2.9,-2.0,72.0,91.0,79.0,0.0,,
36908.0,0.3,0.9,225.0,1.5,-3.9,-2.4,-1.3,78.0,100.0,90.0,1.9,,
36909.0,0.4,1.0,315.0,2.2,-3.9,-1.5,1.3,75.0,100.0,91.0,0.0,,
36910.0,0.4,0.9,225.0,1.7,-2.2,-0.4,0.7,88.0,99.0,93.0,0.0,,
36911.0,0.3,0.9,225.0,1.9,0.7,1.7,2.6,85.0,100.0,94.0,0.3,,
36912.0,0.5,0.7,225.0,1.1,0.2,2.2,4.8,78.0,100.0,92.0,0.0,,
36913.0,0.7,0.7,180.0,1.5,0.4,2.5,6.6,65.0,96.0,88.0,0.0,,
36914.0,0.4,1.3,270.0,2.1,2.1,3.3,4.5,79.0,98.0,91.0,0.0,,
36915.0,0.7,1.6,180.0,3.2,3.8,5.9,9.2,77.0,100.0,86.0,0.3,,
36916.0,0.7,1.7,225.0,2.3,3.5,6.4,8.2,76.0,100.0,89.0,10.5,,
36917.0,0.6,1.6,225.0,3.0,2.1,4.5,6.6,70.0,91.0,81.0,0.0,,
36918.0,0.5,1.5,270.0,3.5,2.4,4.0,5.6,67.0,97.0,82.0,0.0,,
36919.0,0.4,0.6,225.0,0.9,1.8,2.5,3.4,93.0,99.0,96.0,0.8,,
36920.0,0.2,2.2,315.0,3.3,1.9,2.3,2.7,87.0,100.0,97.0,11.6,,
36921.0,0.3,2.3,360.0,4.0,1.1,1.6,2.3,93.0,100.0,98.0,30.3,,
36922.0,0.6,1.4,45.0,3.8,-1.2,1.3,4.0,72.0,97.0,88.0,0.0,,
36923.0,0.5,2.3,360.0,5.4,-2.0,-0.5,2.2,48.0,100.0,75.0,5.8,,
36924.0,0.6,2.0,225.0,3.1,-4.0,-1.1,2.5,39.0,73.0,57.0,0.0,,
36925.0,0.7,3.3,225.0,7.6,-1.0,1.4,4.8,68.0,100.0,79.0,0.0,8.2,
36926.0,1.0,1.0,225.0,1.6,-2.2,3.6,8.0,62.0,96.0,74.0,0.0,,
36927.0,1.0,1.6,225.0,2.4,1.0,4.9,9.4,60.0,97.0,76.0,0.0,,
36928.0,0.9,1.1,225.0,2.8,2.5,6.0,8.6,70.0,99.0,83.0,0.0,,
36929.0,0.8,1.0,225.0,1.5,4.8,7.1,9.0,75.0,94.0,83.0,0.0,,
36930.0,0.8,1.9,180.0,3.5,6.1,8.0,10.3,62.0,83.0,74.0,6.2,,
36931.0,0.7,1.4,180.0,2.4,4.7,6.2,8.1,75.0,98.0,86.0,4.1,,
36932.0,0.5,2.0,270.0,3.6,4.2,5.2,6.3,90.0,99.0,97.0,21.1,,
36933.0,1.0,2.0,270.0,3.9,3.1,5.9,9.6,59.0,94.0,75.0,0.0,,
36934.0,1.2,1.3,225.0,1.8,2.0,7.2,11.6,40.0,65.0,51.0,0.0,,
36935.0,1.1,0.9,45.0,2.1,3.9,7.0,11.1,38.0,76.0,51.0,0.0,,
36936.0,0.9,1.6,45.0,2.3,2.5,4.7,8.0,58.0,96.0,75.0,0.0,,
36937.0,1.0,1.7,270.0,2.8,1.1,4.1,8.1,54.0,83.0,68.0,0.0,,
36938.0,1.3,1.2,225.0,2.6,2.8,6.3,12.0,30.0,62.0,46.0,0.0,,
36939.0,1.1,0.9,90.0,1.8,1.2,5.7,9.3,44.0,91.0,63.0,0.0,,
36940.0,1.2,1.4,225.0,2.8,0.9,5.0,9.4,47.0,100.0,71.0,0.0,,
36941.0,1.3,1.4,90.0,3.2,1.8,6.2,11.0,39.0,81.0,56.0,0.0,,
36942.0,1.1,1.2,360.0,1.6,2.3,5.2,9.6,52.0,100.0,70.0,0.0,,
36943.0,1.4,1.5,315.0,2.8,-0.5,5.6,10.9,40.0,100.0,61.0,0.0,,
36944.0,1.6,1.5,270.0,2.6,3.2,8.9,14.5,43.0,75.0,59.0,0.0,,
36945.0,1.4,2.1,225.0,4.2,5.4,8.6,13.1,46.0,66.0,57.0,0.0,,
36946.0,0.8,1.8,90.0,3.1,-1.4,1.6,3.9,79.0,97.0,92.0,23.6,,
36947.0,0.5,2.3,45.0,4.5,-2.4,-1.3,0.2,74.0,100.0,89.0,6.4,,
36948.0,0.7,3.0,360.0,3.9,-3.4,-1.9,1.1,52.0,86.0,69.0,0.0,,
36949.0,1.0,2.5,180.0,3.9,-3.7,0.1,4.5,42.0,63.0,52.0,0.0,,
36950.0,0.7,1.4,315.0,2.3,-3.1,-0.9,1.6,60.0,100.0,88.0,7.5,,
36951.0,0.9,1.5,225.0,2.1,-2.0,0.4,3.4,68.0,98.0,86.0,0.0,,
36952.0,0.8,1.3,90.0,2.3,-1.0,1.3,3.1,79.0,100.0,92.0,0.0,,
36953.0,0.9,1.8,225.0,2.6,0.3,2.6,4.8,81.0,100.0,93.0,0.4,,
36954.0,1.6,2.6,180.0,5.3,2.3,6.7,11.6,55.0,99.0,84.0,0.4,,
36955.0,1.3,1.8,225.0,2.7,7.0,9.4,11.8,65.0,97.0,83.0,0.0,,
36956.0,0.7,1.3,45.0,2.1,6.0,6.7,7.8,87.0,98.0,92.0,0.4,,
36957.0,0.7,0.9,45.0,1.8,5.0,5.7,7.1,82.0,98.0,90.0,0.3,,
36958.0,0.7,1.6,135.0,3.2,5.0,5.9,6.6,95.0,100.0,98.0,12.9,,
36959.0,1.2,1.9,225.0,3.0,4.6,6.4,9.2,72.0,100.0,89.0,0.0,,
36960.0,1.1,1.3,180.0,2.7,5.5,7.3,9.2,79.0,99.0,93.0,0.0,,
36961.0,1.3,0.9,225.0,1.2,6.5,8.3,11.1,77.0,98.0,90.0,0.0,,
36962.0,1.4,1.8,180.0,4.3,6.5,9.3,11.6,78.0,100.0,91.0,0.0,,
36963.0,1.5,2.9,180.0,5.4,7.3,9.6,12.6,55.0,99.0,75.0,11.0,,
36964.0,1.8,2.9,225.0,4.1,6.8,10.0,14.3,41.0,66.0,56.0,0.0,,
36965.0,1.9,1.5,225.0,3.3,5.6,9.8,14.3,50.0,71.0,59.0,0.0,,
36966.0,2.0,1.4,225.0,3.0,4.5,9.9,14.1,52.0,78.0,65.0,0.0,,
36967.0,1.3,2.1,225.0,3.2,7.1,8.8,11.1,64.0,96.0,84.0,5.3,,
36968.0,1.6,1.7,225.0,3.7,5.9,8.8,11.8,66.0,98.0,78.0,0.0,,
36969.0,2.0,2.6,225.0,4.3,6.7,10.3,14.7,45.0,71.0,58.0,0.0,,
36970.0,1.7,1.5,225.0,2.7,7.9,10.6,14.0,54.0,83.0,68.0,0.0,,
36971.0,1.6,1.5,225.0,2.3,7.2,9.9,12.5,74.0,97.0,85.0,0.0,,
36972.0,2.7,2.8,270.0,4.2,6.9,12.8,18.7,35.0,98.0,65.0,0.0,,
36973.0,2.1,1.8,225.0,3.3,10.0,13.6,17.1,36.0,82.0,59.0,0.0,,
36974.0,2.4,1.2,225.0,2.2,9.0,13.1,18.1,57.0,83.0,70.0,0.0,,
36975.0,2.6,4.0,225.0,7.5,7.1,12.8,17.9,40.0,100.0,64.0,0.0,,
36976.0,2.1,5.9,225.0,8.4,6.6,11.5,14.7,38.0,64.0,50.0,0.0,,
36977.0,2.1,1.6,225.0,2.6,6.0,8.9,13.9,51.0,94.0,74.0,6.0,,
36978.0,1.5,1.2,225.0,1.8,6.4,8.0,10.8,75.0,96.0,90.0,3.6,,
36979.0,1.4,2.0,180.0,3.3,6.2,8.2,10.2,72.0,92.0,85.0,10.7,,
36980.0,0.7,2.8,45.0,4.1,5.6,6.1,6.7,91.0,100.0,97.0,36.4,,
36981.0,2.0,2.8,360.0,5.0,4.5,7.8,12.0,59.0,100.0,85.0,11.2,,
36982.0,2.0,2.6,45.0,6.9,3.9,7.6,12.0,42.0,88.0,65.0,0.0,,
36983.0,2.2,1.5,225.0,2.5,4.7,9.2,13.4,36.0,66.0,50.0,0.0,,
36984.0,2.4,1.8,225.0,3.3,7.1,11.1,15.7,42.0,61.0,50.0,0.0,,
36985.0,2.1,2.4,225.0,3.9,6.9,10.1,13.8,47.0,73.0,60.0,0.0,,
36986.0,1.6,2.7,225.0,4.4,4.8,7.2,9.9,62.0,100.0,76.0,7.6,,
36987.0,2.5,1.1,225.0,1.7,4.2,9.9,14.6,35.0,65.0,53.0,0.0,,
36988.0,2.3,2.2,225.0,3.0,4.9,8.0,13.5,56.0,99.0,81.0,3.0,,
36989.0,2.0,1.9,360.0,3.6,3.6,6.9,10.8,59.0,97.0,82.0,4.0,,
36990.0,2.6,1.6,225.0,2.9,5.0,9.9,14.8,30.0,79.0,50.0,0.0,,
36991.0,2.5,1.3,45.0,2.1,6.7,10.6,15.4,38.0,87.0,55.0,0.3,,
36992.0,0.8,2.8,360.0,4.1,5.0,5.5,6.4,92.0,99.0,98.0,65.9,,
36993.0,1.8,2.0,360.0,3.0,5.5,7.2,10.6,68.0,99.0,89.0,8.7,,
36994.0,2.3,2.6,45.0,5.7,5.0,9.1,12.9,59.0,94.0,74.0,0.3,,
36995.0,1.5,3.2,90.0,5.3,0.5,2.7,5.8,43.0,100.0,72.0,6.7,,
36996.0,2.5,2.6,225.0,4.0,0.1,6.3,11.4,38.0,77.0,53.0,0.0,,
36997.0,1.6,1.4,225.0,2.2,4.7,6.9,9.2,77.0,98.0,87.0,11.2,,
36998.0,2.1,1.8,360.0,2.6,4.3,7.4,11.1,50.0,98.0,71.0,1.0,,
36999.0,2.2,1.8,225.0,3.5,4.8,8.5,11.9,45.0,80.0,58.0,0.0,,
37000.0,2.3,2.9,225.0,4.9,3.6,8.1,11.5,48.0,89.0,65.0,0.0,,
37001.0,2.4,2.4,225.0,4.3,2.4,7.7,11.2,54.0,78.0,63.0,0.1,,
37002.0,1.5,1.3,225.0,2.7,1.5,3.8,6.3,57.0,98.0,77.0,2.0,,
37003.0,2.2,2.3,315.0,3.6,0.9,5.1,9.5,47.0,100.0,69.0,0.0,,
37004.0,2.2,2.6,225.0,5.0,3.1,6.5,10.4,44.0,88.0,64.0,0.3,,
37005.0,3.2,1.5,225.0,2.9,5.5,11.2,16.8,38.0,75.0,55.0,0.0,,
37006.0,3.0,1.6,225.0,2.4,8.5,12.8,17.3,47.0,80.0,63.0,0.0,,
37007.0,3.1,1.1,225.0,2.2,8.5,12.4,17.3,39.0,93.0,67.0,0.0,,
37008.0,2.8,1.5,90.0,2.7,7.9,11.5,15.6,55.0,94.0,74.0,0.0,,
37009.0,3.4,1.7,225.0,2.6,8.6,13.8,18.8,41.0,85.0,58.0,0.0,,
37010.0,3.3,1.7,45.0,3.0,10.7,14.7,19.5,39.0,83.0,53.0,0.0,,
37011.0,3.2,2.0,90.0,3.2,11.0,14.7,19.0,55.0,83.0,67.0,0.0,,
37012.0,3.7,1.8,225.0,3.0,11.0,16.0,21.2,41.0,88.0,66.0,0.0,,
37013.0,3.2,1.5,225.0,2.9,12.0,16.0,19.6,60.0,87.0,75.0,0.0,,
37014.0,3.0,1.3,225.0,2.6,12.3,15.4,19.0,53.0,93.0,76.0,0.0,,
37015.0,2.4,1.1,180.0,1.8,10.1,12.7,15.4,72.0,97.0,88.0,14.1,,
37016.0,2.4,1.5,225.0,2.4,9.2,11.7,14.4,71.0,100.0,89.0,2.2,,
37017.0,2.4,1.7,225.0,2.8,10.5,12.6,15.4,67.0,97.0,83.0,7.2,,
37018.0,1.9,1.2,360.0,2.1,10.6,11.9,13.9,87.0,99.0,95.0,20.7,,
37019.0,3.6,1.4,225.0,2.6,11.0,14.7,20.0,48.0,95.0,73.0,2.8,,
37020.0,3.4,1.0,225.0,1.7,11.5,15.2,19.8,44.0,86.0,67.0,0.0,,
37021.0,3.1,1.6,90.0,2.5,11.5,14.4,18.3,56.0,87.0,72.0,0.5,,
37022.0,3.5,1.8,45.0,3.0,9.1,14.1,18.5,37.0,96.0,62.0,0.0,,
37023.0,3.8,1.9,360.0,2.7,12.0,16.5,21.1,36.0,64.0,51.0,0.0,,
37024.0,3.7,1.9,90.0,3.8,11.0,15.6,20.1,44.0,70.0,56.0,0.0,,
37025.0,3.7,1.3,225.0,3.0,11.4,15.2,20.4,46.0,83.0,62.0,4.8,,
37026.0,3.1,2.8,225.0,5.3,11.0,14.2,18.0,51.0,89.0,68.0,0.0,,
37027.0,3.8,1.7,225.0,2.8,11.7,16.3,20.9,38.0,82.0,60.0,0.0,,
37028.0,3.6,1.1,135.0,1.9,12.8,16.6,20.9,51.0,93.0,68.0,0.0,,
37029.0,3.9,1.2,225.0,2.5,13.4,17.0,22.2,50.0,90.0,72.0,0.0,,
37030.0,3.1,2.2,45.0,3.7,10.9,13.6,17.7,40.0,97.0,71.0,0.0,,
37031.0,3.3,1.5,135.0,2.8,9.4,13.4,17.3,49.0,92.0,66.0,4.7,,
37032.0,1.4,1.0,225.0,1.7,9.4,10.3,11.3,97.0,99.0,98.0,25.9,,
37033.0,2.5,0.6,270.0,1.0,11.1,13.2,15.8,77.0,98.0,90.0,0.4,,
37034.0,3.0,1.4,45.0,2.8,12.8,15.3,18.6,66.0,95.0,83.0,0.1,,
37035.0,3.6,1.4,90.0,2.1,12.6,16.5,20.2,55.0,94.0,73.0,0.0,,
37036.0,3.9,1.6,360.0,2.5,13.2,17.4,21.7,41.0,85.0,64.0,0.0,,
37037.0,4.3,1.4,90.0,3.1,12.3,17.9,22.6,36.0,81.0,55.0,0.0,,
