tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
40908.0,0.5,6.1,270.0,13.1,-4.8,-1.2,2.3,19.0,81.0,52.0,0.0,,
40909.0,0.5,5.4,315.0,13.5,2.4,4.2,6.4,52.0,93.0,63.0,0.0,,
40910.0,0.3,8.5,180.0,12.7,1.7,2.5,3.1,78.0,100.0,93.0,26.4,,
40911.0,0.3,3.7,225.0,9.0,-0.5,0.9,2.2,57.0,98.0,81.0,0.0,,
40912.0,0.4,6.7,225.0,14.2,-2.1,0.4,1.9,45.0,91.0,72.0,1.2,,
40913.0,0.4,6.6,225.0,17.1,-2.0,0.7,2.6,32.0,94.0,62.0,0.0,,
40914.0,0.2,9.6,360.0,23.6,-3.9,-2.9,-1.9,29.0,76.0,57.0,0.0,,
40915.0,0.4,7.8,315.0,19.6,-3.4,-0.2,2.1,17.0,59.0,40.0,0.0,,
40916.0,0.4,10.3,360.0,20.8,-2.0,0.5,2.5,30.0,66.0,48.0,0.0,,
40917.0,0.4,5.5,360.0,12.4,-2.7,-1.1,1.2,17.0,65.0,45.0,0.0,,
40918.0,0.5,8.9,360.0,16.1,-1.0,0.9,4.0,28.0,64.0,48.0,0.0,,
40919.0,0.5,3.9,360.0,8.6,-0.6,1.9,4.6,17.0,60.0,44.0,0.0,,
40920.0,0.5,6.2,225.0,9.8,2.0,3.8,6.4,41.0,70.0,50.0,0.0,,
40921.0,0.6,9.8,270.0,15.5,-1.2,2.6,5.5,43.0,86.0,53.0,0.0,,
40922.0,0.4,4.9,45.0,14.7,-3.3,-1.8,0.8,18.0,73.0,49.0,0.0,,
40923.0,0.4,2.4,360.0,8.8,-3.8,-1.9,1.4,16.0,78.0,46.0,0.0,,
40924.0,0.3,2.3,360.0,5.1,-4.6,-3.5,-1.7,28.0,79.0,55.0,0.0,,
40925.0,0.5,3.0,360.0,6.0,-4.2,-1.5,1.4,22.0,50.0,39.0,0.0,,
40926.0,0.5,2.8,45.0,5.6,-1.6,0.5,3.6,34.0,64.0,47.0,0.0,,
40927.0,0.4,7.8,225.0,10.3,0.2,1.5,3.1,46.0,100.0,60.0,0.0,,
40928.0,0.5,8.5,225.0,13.8,-1.3,1.7,4.1,27.0,100.0,71.0,0.0,,
40929.0,0.5,9.1,360.0,18.4,-0.4,1.9,4.3,36.0,67.0,56.0,0.0,,
40930.0,0.7,8.3,315.0,16.7,3.3,5.8,8.3,27.0,55.0,46.0,0.0,,
40931.0,0.6,5.5,360.0,10.7,1.1,4.1,6.1,23.0,62.0,43.0,0.0,,
40932.0,0.5,9.7,360.0,15.6,-3.3,-0.1,1.7,28.0,96.0,61.0,0.0,,
40933.0,0.3,6.1,360.0,11.0,-4.7,-3.5,-1.9,21.0,83.0,53.0,0.0,,
40934.0,0.5,4.3,360.0,11.3,-4.6,-2.2,0.8,27.0,98.0,65.0,0.0,,
40935.0,0.4,2.3,315.0,6.7,-2.4,-0.9,0.7,55.0,100.0,82.0,0.0,,
40936.0,0.4,5.1,180.0,11.9,-3.1,-1.1,0.9,60.0,88.0,79.0,0.0,,
40937.0,0.3,5.0,90.0,12.0,-4.6,-3.6,-2.7,65.0,100.0,85.0,0.0,,
40938.0,0.3,3.2,45.0,12.1,-7.7,-6.2,-4.7,70.0,90.0,80.0,0.0,,
40939.0,0.3,2.4,45.0,16.2,-10.3,-7.1,-4.9,58.0,100.0,82.0,0.0,,
40940.0,0.2,4.6,360.0,18.5,-11.2,-10.1,-9.1,63.0,100.0,89.0,0.0,,
40941.0,0.1,2.2,45.0,9.2,-11.0,-10.0,-9.2,65.0,100.0,89.0,0.0,,
40942.0,0.1,7.3,360.0,19.3,-13.6,-13.0,-11.3,72.0,100.0,87.0,0.0,,
40943.0,0.1,11.2,45.0,21.7,-15.4,-14.4,-13.5,70.0,96.0,88.0,0.0,,
40944.0,0.2,3.7,360.0,9.6,-15.3,-13.3,-9.7,58.0,98.0,86.0,0.0,,
40945.0,0.1,8.4,45.0,25.7,-15.8,-14.1,-12.3,60.0,93.0,82.0,0.0,,
40946.0,0.2,6.2,360.0,19.2,-14.0,-12.4,-10.3,81.0,100.0,89.0,0.0,,
40947.0,0.2,8.1,45.0,19.1,-11.0,-10.1,-9.3,46.0,97.0,74.0,0.0,,
40948.0,0.5,5.8,360.0,13.3,-9.5,-6.4,-2.5,31.0,89.0,48.0,5.4,,
40949.0,0.2,20.9,45.0,29.3,-14.7,-13.4,-9.9,67.0,100.0,89.0,0.0,,
40950.0,0.1,12.8,360.0,24.9,-15.4,-14.5,-13.6,74.0,94.0,89.0,0.0,,
40951.0,0.1,7.4,360.0,18.0,-15.0,-13.5,-11.6,76.0,95.0,88.0,0.0,,
40952.0,0.3,7.1,45.0,14.6,-12.6,-10.9,-8.2,53.0,100.0,78.0,0.0,,
40953.0,0.4,5.2,45.0,14.9,-12.6,-9.2,-6.2,48.0,88.0,65.0,5.6,,
40954.0,0.6,9.9,225.0,19.3,-8.3,-4.1,-1.7,44.0,82.0,66.0,3.8,,
40955.0,0.6,6.6,360.0,17.2,-3.9,-2.2,0.9,31.0,60.0,53.0,0.0,,
40956.0,0.7,4.3,270.0,6.9,-3.0,-0.4,2.7,49.0,70.0,58.0,0.0,,
40957.0,0.6,5.3,225.0,11.4,-0.8,0.3,2.4,57.0,96.0,76.0,0.0,,
40958.0,0.4,4.8,180.0,10.3,-1.3,-0.3,0.5,70.0,100.0,88.0,0.0,,
40959.0,0.6,4.5,45.0,15.2,-6.6,-3.5,-0.4,77.0,100.0,93.0,0.0,,
40960.0,0.5,4.3,45.0,11.8,-5.8,-3.9,-1.5,72.0,100.0,89.0,0.0,,
40961.0,0.6,5.2,45.0,18.4,-4.8,-2.5,-0.7,38.0,90.0,67.0,0.0,,
40962.0,1.0,3.3,360.0,14.5,-2.1,1.9,5.0,33.0,62.0,39.0,0.0,,
40963.0,1.2,5.1,225.0,8.1,3.5,6.5,10.2,28.0,69.0,50.0,0.0,,
40964.0,1.0,5.5,315.0,11.3,5.2,7.0,9.7,27.0,68.0,53.0,0.0,,
40965.0,1.0,8.0,45.0,10.8,-2.3,2.3,5.0,49.0,91.0,76.0,0.0,,
