tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
36892.0,0.6,0.9,270.0,1.3,-4.5,0.1,6.0,56.0,100.0,86.0,0.0,,
36893.0,0.4,1.3,270.0,2.8,0.7,2.6,4.8,69.0,99.0,88.0,1.3,,
36894.0,0.6,2.2,270.0,3.5,-1.4,2.0,5.6,80.0,100.0,94.0,2.4,,
36895.0,0.4,1.5,270.0,2.8,-2.1,0.2,2.5,99.0,100.0,100.0,8.6,,
36896.0,0.4,1.0,270.0,1.6,-0.6,2.0,3.6,94.0,100.0,99.0,0.0,,
36897.0,0.3,1.0,270.0,1.8,2.1,2.9,3.5,99.0,100.0,99.0,0.0,,
36898.0,0.4,0.9,270.0,1.4,2.9,4.6,5.8,99.0,100.0,99.0,5.0,,
36899.0,0.6,1.7,270.0,2.7,3.5,5.9,8.6,94.0,100.0,99.0,2.3,,
36900.0,1.0,1.3,180.0,2.4,1.8,5.8,13.7,46.0,99.0,86.0,0.2,,
36901.0,0.6,1.2,270.0,2.0,2.4,5.1,8.4,87.0,100.0,97.0,0.0,,
36902.0,0.3,1.3,270.0,1.8,5.1,5.6,6.3,100.0,100.0,100.0,0.0,,
36903.0,0.4,1.4,270.0,3.4,5.1,6.2,7.6,94.0,100.0,98.0,4.9,,
36904.0,0.6,3.7,45.0,5.0,-0.9,3.2,5.7,59.0,100.0,84.0,3.6,,
36905.0,0.5,3.1,360.0,4.6,-2.1,-0.1,3.7,60.0,79.0,68.0,0.0,,
36906.0,0.4,2.3,360.0,3.4,-3.0,-0.8,1.5,52.0,75.0,65.0,0.0,,
36907.0,0.3,0.9,270.0,1.5,-1.1,-0.3,1.0,59.0,88.0,74.0,0.0,,
36908.0,0.3,1.1,270.0,1.8,-1.7,-0.6,0.8,73.0,100.0,88.0,0.0,,
36909.0,0.4,1.5,270.0,2.4,-1.3,-0.1,2.4,81.0,100.0,94.0,1.3,,
36910.0,0.4,1.6,270.0,1.9,-0.3,1.5,3.1,84.0,98.0,92.0,0.0,,
