tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
36892.0,0.6,0.9,225.0,1.4,-4.7,0.0,6.0,55.0,100.0,86.0,0.0,,
36893.0,0.4,1.1,270.0,2.4,0.4,2.5,4.8,68.0,100.0,88.0,1.0,,
36894.0,0.6,1.9,270.0,2.8,-1.6,1.9,5.5,79.0,100.0,94.0,2.8,,
36895.0,0.4,1.4,270.0,2.5,-2.2,0.1,2.5,100.0,100.0,100.0,8.6,,
36896.0,0.4,1.0,270.0,1.6,-0.8,1.9,3.9,92.0,100.0,99.0,0.0,,
36897.0,0.3,0.9,270.0,1.6,1.9,2.8,3.3,100.0,100.0,100.0,0.0,,
36898.0,0.4,0.8,270.0,1.2,2.9,4.4,5.7,100.0,100.0,100.0,5.2,,
36899.0,0.6,1.4,225.0,2.4,3.5,5.8,8.6,94.0,100.0,99.0,1.7,,
36900.0,1.0,1.4,225.0,2.2,1.6,5.6,13.7,44.0,100.0,86.0,0.4,,
36901.0,0.6,1.2,270.0,1.9,2.1,4.9,8.2,87.0,100.0,98.0,0.0,,
36902.0,0.3,1.1,270.0,1.6,4.9,5.5,6.2,100.0,100.0,100.0,0.0,,
36903.0,0.4,1.1,270.0,2.3,4.9,6.0,7.5,94.0,100.0,99.0,5.0,,
36904.0,0.6,2.9,45.0,3.9,-1.0,3.1,5.7,58.0,100.0,84.0,3.7,,
36905.0,0.5,2.6,360.0,4.5,-2.2,-0.2,3.7,59.0,78.0,67.0,0.0,,
36906.0,0.4,1.9,360.0,2.7,-3.3,-0.9,1.6,51.0,74.0,64.0,0.0,,
36907.0,0.3,0.8,270.0,1.4,-1.2,-0.4,1.0,58.0,88.0,74.0,0.0,,
36908.0,0.3,0.8,315.0,1.5,-1.8,-0.7,0.8,72.0,100.0,87.0,0.0,,
36909.0,0.4,1.3,270.0,2.5,-1.8,-0.3,2.4,80.0,100.0,94.0,1.2,,
36910.0,0.4,1.3,270.0,1.6,-0.6,1.4,3.0,84.0,98.0,91.0,0.0,,
36911.0,0.4,1.5,270.0,2.1,2.3,3.7,5.2,83.0,99.0,93.0,0.0,,
36912.0,0.9,0.7,180.0,1.2,-1.6,3.7,9.0,66.0,100.0,91.0,0.0,,
36913.0,0.8,0.5,180.0,0.8,-1.6,2.3,7.3,77.0,100.0,97.0,0.0,,
36914.0,0.3,0.9,315.0,1.7,2.7,3.4,4.0,100.0,100.0,100.0,0.0,,
36915.0,0.4,1.4,270.0,3.1,3.3,4.2,5.0,99.0,100.0,100.0,0.0,,
36916.0,0.5,1.0,270.0,1.5,1.8,4.4,5.6,93.0,100.0,99.0,1.2,,
36917.0,0.5,0.8,270.0,1.2,2.2,4.5,5.8,99.0,100.0,100.0,0.0,,
36918.0,0.6,1.5,270.0,3.6,1.4,3.4,6.1,100.0,100.0,100.0,0.0,,
