tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
36892.0,0.5,7.5,135.0,13.9,-6.0,-2.1,2.4,35.0,100.0,69.0,0.0,,
36893.0,0.6,6.9,180.0,16.5,-1.2,2.8,6.3,55.0,100.0,83.0,18.2,,
36894.0,0.7,4.2,225.0,7.7,-3.2,2.1,8.7,47.0,100.0,84.0,0.9,,
36895.0,0.5,2.6,225.0,7.7,-1.6,1.3,4.4,58.0,100.0,76.0,7.9,,
36896.0,0.5,4.3,180.0,10.3,-0.5,2.3,5.0,60.0,100.0,84.0,1.2,,
36897.0,0.8,5.3,225.0,14.9,1.7,7.1,10.6,62.0,100.0,84.0,3.4,,
36898.0,0.7,7.4,225.0,15.9,3.6,7.2,10.3,53.0,99.0,72.0,1.7,,
36899.0,0.6,5.0,225.0,9.8,-0.2,2.8,6.8,67.0,100.0,89.0,6.9,,
36900.0,0.6,2.4,180.0,7.7,-0.6,2.2,6.2,42.0,96.0,63.0,0.0,,
36901.0,0.3,8.1,225.0,17.0,0.9,1.8,2.9,53.0,97.0,85.0,0.0,,
36902.0,0.5,5.7,225.0,7.7,0.6,2.6,5.1,71.0,100.0,95.0,0.0,,
36903.0,0.5,4.2,225.0,5.7,1.7,3.3,6.3,66.0,100.0,94.0,8.6,,
36904.0,0.5,13.6,45.0,20.6,-3.9,-0.7,1.8,78.0,97.0,87.0,7.6,,
36905.0,0.3,13.8,45.0,20.6,-9.6,-6.5,-4.4,77.0,100.0,86.0,0.0,,
36906.0,0.3,8.2,45.0,17.5,-7.2,-5.6,-3.5,58.0,98.0,75.0,0.0,,
36907.0,0.4,4.0,225.0,6.7,-6.5,-4.4,-1.6,51.0,88.0,73.0,0.0,,
36908.0,0.4,9.3,180.0,15.4,-6.7,-2.8,-1.1,68.0,100.0,86.0,6.7,,
36909.0,0.4,1.8,225.0,3.6,-6.8,-2.9,-1.1,77.0,98.0,86.0,0.0,,
36910.0,0.4,5.7,180.0,8.7,-5.2,-2.0,-1.2,81.0,99.0,91.0,0.0,,
36911.0,0.3,4.5,90.0,7.7,-1.1,-0.3,1.2,75.0,96.0,90.0,0.0,,
36912.0,0.5,2.7,45.0,4.6,-1.8,0.2,2.7,79.0,98.0,88.0,0.0,,
36913.0,0.6,5.0,225.0,8.2,-1.9,-0.1,4.0,62.0,98.0,82.0,0.0,,
36914.0,0.5,7.4,225.0,13.4,-1.2,1.3,3.8,68.0,97.0,88.0,5.3,,
36915.0,0.6,7.6,225.0,12.9,1.7,4.8,7.0,61.0,100.0,88.0,15.1,,
36916.0,0.8,7.2,225.0,15.4,3.9,6.3,9.6,54.0,99.0,85.0,36.9,,
36917.0,0.8,8.3,225.0,11.8,-0.8,2.6,8.1,56.0,98.0,83.0,0.0,,
36918.0,0.6,7.5,225.0,14.9,-1.2,1.8,4.6,65.0,100.0,85.0,0.6,,
36919.0,0.5,5.1,225.0,8.7,-0.4,0.8,2.9,88.0,97.0,94.0,0.0,,
36920.0,0.4,10.2,360.0,16.5,-1.5,-0.1,1.1,87.0,100.0,94.0,15.0,,
36921.0,0.4,8.4,360.0,12.9,-2.7,-0.8,1.0,84.0,100.0,94.0,8.8,,
36922.0,0.4,11.5,45.0,15.4,-3.7,-1.5,0.2,68.0,94.0,86.0,0.0,,
36923.0,0.4,13.7,45.0,23.7,-5.1,-3.5,-1.3,57.0,100.0,79.0,0.0,,
36924.0,0.4,6.2,315.0,14.4,-8.0,-4.9,-2.0,52.0,95.0,70.0,0.0,,
36925.0,0.7,4.7,225.0,14.0,-4.3,-0.8,3.6,71.0,100.0,85.0,0.0,6.4,
36926.0,0.7,6.0,225.0,10.3,-0.3,2.2,5.8,75.0,100.0,89.0,0.0,,
36927.0,0.7,6.8,225.0,11.8,1.1,2.8,5.5,72.0,100.0,90.0,0.0,,
36928.0,0.7,6.6,225.0,15.4,1.1,3.2,5.4,83.0,100.0,91.0,0.0,,
36929.0,0.6,5.1,225.0,7.7,2.4,4.4,6.1,71.0,98.0,87.0,0.0,,
36930.0,0.6,9.8,225.0,18.4,2.0,4.0,5.8,67.0,100.0,90.0,7.1,,
36931.0,0.8,3.7,180.0,6.2,0.5,2.9,6.0,63.0,100.0,86.0,3.9,,
36932.0,0.7,9.0,360.0,11.3,1.2,2.9,5.2,86.0,96.0,92.0,8.5,,
36933.0,0.7,13.8,360.0,20.6,0.2,2.1,5.2,67.0,99.0,80.0,0.0,,
36934.0,0.9,7.1,360.0,14.4,0.6,3.9,7.2,40.0,69.0,50.0,0.0,,
