tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
36892.0,0.5,2.1,225.0,3.8,-2.6,0.6,4.6,48.0,90.0,70.0,0.0,,
36893.0,0.5,1.6,180.0,3.4,0.6,3.4,5.1,61.0,100.0,84.0,1.8,,
36894.0,0.5,1.8,225.0,2.3,0.4,3.1,6.3,67.0,100.0,85.0,2.1,,
36895.0,0.4,1.5,225.0,2.2,0.1,2.1,4.2,72.0,94.0,85.0,11.2,,
36896.0,0.5,1.4,315.0,1.9,1.1,3.2,6.2,72.0,100.0,87.0,0.0,,
36897.0,0.7,1.4,225.0,3.6,2.4,5.5,9.6,64.0,100.0,90.0,0.0,,
36898.0,0.6,1.9,225.0,3.6,4.0,6.7,9.3,66.0,100.0,82.0,0.9,,
36899.0,0.6,1.7,225.0,3.5,2.1,5.4,8.2,79.0,99.0,91.0,3.8,,
36900.0,0.8,1.6,225.0,2.2,2.4,5.6,10.5,45.0,92.0,69.0,0.0,,
36901.0,0.5,2.3,225.0,3.8,4.1,5.5,7.2,59.0,95.0,82.0,0.0,,
36902.0,0.4,1.5,225.0,2.2,4.2,5.2,6.2,85.0,98.0,94.0,0.0,,
36903.0,0.4,0.9,225.0,1.2,4.1,5.3,6.2,86.0,99.0,96.0,7.9,,
36904.0,0.5,4.0,45.0,5.4,-2.1,1.6,3.9,79.0,100.0,93.0,7.8,,
36905.0,0.3,4.0,360.0,5.4,-4.1,-2.7,-0.8,69.0,89.0,80.0,0.0,,
36906.0,0.3,2.1,360.0,4.0,-4.3,-3.1,-1.7,61.0,88.0,73.0,0.0,,
36907.0,0.3,0.6,225.0,1.5,-3.1,-2.2,-0.9,72.0,84.0,79.0,0.0,,
36908.0,0.3,1.7,225.0,3.1,-3.3,-1.9,-0.8,83.0,100.0,92.0,0.1,,
36909.0,0.5,1.1,270.0,2.4,-3.3,-1.0,1.9,75.0,100.0,90.0,0.0,,
36910.0,0.4,1.4,180.0,2.5,-1.9,0.1,1.2,86.0,96.0,92.0,0.0,,
36911.0,0.4,0.8,180.0,2.4,1.1,2.3,3.3,84.0,98.0,93.0,0.0,,
36912.0,0.6,0.8,225.0,1.3,0.0,2.7,5.9,75.0,99.0,90.0,0.0,,
36913.0,0.6,1.1,225.0,1.6,0.3,2.4,5.9,70.0,96.0,88.0,0.0,,
36914.0,0.4,1.8,225.0,3.1,2.4,3.6,4.9,79.0,96.0,90.0,0.0,,
36915.0,0.6,1.9,225.0,3.3,3.9,5.8,8.5,78.0,100.0,88.0,0.0,,
