tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
36892.0,0.6,0.9,225.0,1.6,-4.4,0.0,5.8,50.0,100.0,86.0,0.0,,
36893.0,0.5,1.0,180.0,2.0,0.0,2.6,5.0,62.0,100.0,88.0,1.1,,
36894.0,0.6,1.7,315.0,2.2,-1.5,1.9,5.6,74.0,100.0,94.0,2.7,,
36895.0,0.4,1.3,225.0,2.2,-2.1,0.2,2.5,100.0,100.0,100.0,12.1,,
36896.0,0.5,1.1,225.0,1.6,-1.0,1.9,3.9,95.0,100.0,99.0,0.0,,
36897.0,0.2,0.8,270.0,1.4,2.0,2.8,3.3,99.0,100.0,100.0,0.0,,
36898.0,0.4,0.8,315.0,1.2,2.7,4.4,5.7,99.0,100.0,100.0,5.2,,
36899.0,0.6,1.1,225.0,2.1,2.5,5.7,8.6,96.0,100.0,99.0,5.0,,
36900.0,1.0,1.6,225.0,2.2,1.7,5.6,14.0,38.0,100.0,85.0,0.0,,
36901.0,0.6,1.3,180.0,1.9,2.1,5.0,8.3,85.0,100.0,97.0,0.0,,
36902.0,0.3,0.8,270.0,1.5,4.9,5.6,6.4,100.0,100.0,100.0,0.0,,
36903.0,0.4,0.8,45.0,1.4,5.0,6.1,7.6,95.0,100.0,99.0,5.9,,
36904.0,0.6,2.1,45.0,3.2,-1.3,3.1,5.8,56.0,100.0,86.0,4.8,,
36905.0,0.5,2.3,315.0,4.6,-2.9,-0.5,3.5,55.0,82.0,68.0,0.8,,
36906.0,0.4,1.6,360.0,2.2,-3.4,-1.1,1.1,47.0,78.0,61.0,0.0,,
36907.0,0.3,0.8,315.0,1.4,-1.2,-0.5,0.8,56.0,93.0,72.0,0.0,,
36908.0,0.3,0.6,315.0,1.4,-2.3,-0.9,0.7,69.0,100.0,88.0,0.0,,
36909.0,0.5,1.1,315.0,2.6,-2.2,-0.5,2.6,76.0,100.0,94.0,0.5,,
36910.0,0.5,1.0,270.0,1.4,-1.8,1.2,2.8,80.0,99.0,93.0,0.0,,
36911.0,0.5,1.2,270.0,1.9,2.1,3.8,5.4,82.0,99.0,94.0,0.0,,
36912.0,0.9,0.7,225.0,1.4,-1.1,3.8,9.1,59.0,100.0,90.0,0.0,,
36913.0,0.8,0.4,360.0,1.0,-1.3,2.3,7.5,72.0,100.0,96.0,0.0,,
36914.0,0.3,0.8,315.0,1.8,2.6,3.5,4.2,99.0,100.0,100.0,0.0,,
36915.0,0.4,1.1,270.0,3.1,3.3,4.2,5.0,99.0,100.0,100.0,0.0,,
36916.0,0.6,1.0,270.0,1.4,1.0,4.1,5.6,95.0,100.0,99.0,2.1,,
36917.0,0.5,0.7,270.0,1.1,1.8,4.4,5.6,99.0,100.0,99.0,0.0,,
36918.0,0.6,1.3,270.0,3.5,1.3,3.4,5.9,99.0,100.0,99.0,0.0,,
36919.0,0.5,0.4,225.0,0.8,3.5,4.6,6.0,89.0,100.0,97.0,0.0,,
36920.0,0.5,1.7,270.0,2.4,3.9,5.0,6.2,76.0,100.0,93.0,11.4,,
36921.0,0.4,1.9,270.0,2.9,3.8,4.8,5.3,98.0,100.0,99.0,17.0,,
36922.0,0.9,0.8,45.0,1.4,0.6,3.9,8.7,58.0,100.0,91.0,0.0,,
36923.0,0.9,1.4,225.0,3.6,-1.8,2.4,7.7,32.0,99.0,74.0,0.0,,
36924.0,0.9,1.9,225.0,3.0,-3.8,0.3,7.0,30.0,83.0,62.0,0.0,,
