tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
36892.0,0.6,0.9,225.0,1.6,-4.5,-0.1,5.7,47.0,100.0,87.0,0.0,,
36893.0,0.5,1.0,180.0,2.1,-0.3,2.5,5.0,58.0,100.0,89.0,1.0,,
36894.0,0.6,1.7,315.0,2.2,-1.6,1.9,5.6,71.0,100.0,94.0,2.8,,
36895.0,0.4,1.3,225.0,2.2,-2.4,0.1,2.4,100.0,100.0,100.0,13.3,,
36896.0,0.5,1.1,225.0,1.5,-1.2,1.8,3.9,97.0,100.0,100.0,0.0,,
36897.0,0.2,0.8,270.0,1.4,2.0,2.7,3.2,100.0,100.0,100.0,0.0,,
36898.0,0.4,0.8,315.0,1.2,2.5,4.3,5.6,100.0,100.0,100.0,5.6,,
36899.0,0.6,1.1,225.0,2.1,1.9,5.5,8.5,97.0,100.0,100.0,5.8,,
36900.0,1.0,1.6,225.0,2.1,1.4,5.4,14.2,34.0,100.0,85.0,0.0,,
36901.0,0.6,1.3,180.0,1.9,1.8,4.8,8.3,84.0,100.0,98.0,0.0,,
36902.0,0.3,0.9,270.0,1.5,4.8,5.6,6.4,100.0,100.0,100.0,0.0,,
36903.0,0.4,0.8,45.0,1.4,4.8,6.0,7.6,96.0,100.0,100.0,6.0,,
36904.0,0.6,2.1,45.0,3.1,-1.6,3.0,5.9,54.0,100.0,86.0,4.6,,
36905.0,0.5,2.3,315.0,4.7,-3.4,-0.8,3.4,52.0,84.0,68.0,1.2,,
36906.0,0.4,1.7,315.0,2.2,-3.9,-1.3,1.0,43.0,81.0,59.0,0.0,,
36907.0,0.3,0.8,315.0,1.4,-1.3,-0.6,0.7,52.0,97.0,71.0,0.0,,
36908.0,0.4,0.6,315.0,1.5,-2.8,-1.1,0.7,67.0,100.0,89.0,0.0,,
36909.0,0.5,1.1,270.0,2.7,-2.8,-0.8,2.7,74.0,100.0,93.0,0.6,,
36910.0,0.5,1.0,270.0,1.4,-2.5,1.0,2.8,78.0,100.0,94.0,0.0,,
36911.0,0.5,1.2,270.0,1.9,1.8,3.7,5.4,81.0,100.0,94.0,0.0,,
36912.0,0.9,0.7,225.0,1.5,-1.4,3.7,9.3,55.0,100.0,90.0,0.0,,
36913.0,0.8,0.4,360.0,1.0,-1.5,2.2,7.6,69.0,100.0,96.0,0.0,,
36914.0,0.4,0.8,315.0,1.8,2.4,3.4,4.2,100.0,100.0,100.0,0.0,,
36915.0,0.4,1.2,270.0,3.2,3.2,4.1,5.0,100.0,100.0,100.0,0.0,,
36916.0,0.6,1.0,270.0,1.5,0.5,3.8,5.5,96.0,100.0,100.0,1.6,,
36917.0,0.5,0.7,270.0,1.1,1.6,4.3,5.5,100.0,100.0,100.0,0.0,,
36918.0,0.6,1.3,270.0,3.5,1.0,3.3,5.9,100.0,100.0,100.0,0.0,,
36919.0,0.5,0.4,315.0,0.9,3.4,4.5,5.9,90.0,100.0,98.0,0.0,,
36920.0,0.5,1.8,270.0,2.4,3.7,4.9,6.1,75.0,100.0,94.0,12.9,,
36921.0,0.4,2.0,270.0,3.0,3.6,4.7,5.2,100.0,100.0,100.0,18.7,,
36922.0,0.9,0.8,225.0,1.5,0.4,3.7,8.8,53.0,100.0,92.0,0.0,,
36923.0,0.9,1.3,225.0,3.6,-2.4,2.2,7.7,28.0,100.0,73.0,0.0,,
