tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
36892.0,0.6,1.1,225.0,2.1,-4.1,0.5,6.5,49.0,99.0,84.0,0.0,,
36893.0,0.6,1.5,270.0,3.3,-0.4,3.3,7.0,56.0,99.0,86.0,0.0,,
36894.0,0.6,2.4,270.0,4.1,-1.1,2.4,6.3,72.0,100.0,93.0,2.3,,
36895.0,0.4,1.7,270.0,3.4,-1.9,0.8,2.8,99.0,100.0,100.0,12.4,,
36896.0,0.5,1.5,270.0,2.5,-0.7,2.7,5.3,86.0,100.0,98.0,0.0,,
36897.0,0.3,1.4,270.0,2.7,2.4,3.2,3.9,99.0,100.0,100.0,0.0,,
36898.0,0.4,1.2,270.0,2.7,2.7,4.7,6.2,99.0,100.0,99.0,0.3,,
36899.0,0.6,1.3,225.0,2.4,3.7,6.3,9.0,94.0,100.0,99.0,4.9,,
36900.0,1.0,1.9,180.0,2.9,2.4,6.7,14.8,45.0,100.0,88.0,0.1,,
36901.0,0.6,1.9,270.0,3.2,2.8,5.8,8.9,85.0,100.0,96.0,0.0,,
36902.0,0.3,1.5,270.0,2.2,5.6,6.2,7.0,99.0,100.0,100.0,0.1,,
36903.0,0.4,1.0,45.0,1.7,5.3,6.5,7.9,94.0,100.0,99.0,3.9,,
36904.0,0.6,2.6,45.0,5.1,0.0,3.9,6.3,64.0,100.0,86.0,4.0,,
36905.0,0.5,2.7,270.0,5.5,-2.2,0.1,3.9,55.0,85.0,72.0,0.0,,
36906.0,0.4,2.4,270.0,3.2,-3.6,-0.9,1.1,52.0,83.0,68.0,0.0,,
36907.0,0.3,1.4,270.0,2.4,-0.7,-0.1,1.1,61.0,89.0,75.0,0.0,,
36908.0,0.4,1.1,315.0,2.0,-1.2,-0.1,1.6,64.0,100.0,84.0,0.2,,
36909.0,0.4,1.7,270.0,3.3,-1.3,0.2,2.9,79.0,100.0,94.0,1.2,,
36910.0,0.4,1.5,270.0,2.0,-0.1,1.8,3.1,84.0,100.0,93.0,0.0,,
36911.0,0.4,1.8,270.0,2.9,3.3,4.4,6.0,82.0,100.0,93.0,0.0,,
36912.0,0.8,1.1,180.0,1.8,0.2,4.3,9.5,63.0,100.0,90.0,0.1,,
36913.0,0.8,1.0,90.0,1.8,-0.3,3.6,8.8,66.0,100.0,91.0,0.0,,
36914.0,0.4,1.1,270.0,2.0,3.0,3.9,4.8,98.0,100.0,99.0,0.0,,
36915.0,0.5,2.1,270.0,4.2,3.8,4.9,6.4,96.0,100.0,99.0,0.0,,
36916.0,0.6,1.3,270.0,2.7,2.3,4.9,6.3,90.0,100.0,98.0,2.6,,
36917.0,0.5,1.1,270.0,2.6,2.9,4.6,5.6,99.0,100.0,99.0,0.0,,
36918.0,0.7,1.6,270.0,4.7,1.1,3.9,6.9,93.0,100.0,99.0,0.6,,
