tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
40908.0,0.7,1.8,225.0,3.2,-2.4,1.8,9.2,38.0,89.0,66.0,0.0,,
40909.0,0.7,0.6,270.0,1.7,-4.5,0.2,7.7,60.0,94.0,84.0,0.0,,
40910.0,0.5,2.0,45.0,4.8,-2.6,2.6,5.1,79.0,94.0,88.0,0.5,,
40911.0,0.6,2.8,270.0,4.6,-0.5,3.1,6.5,82.0,95.0,90.0,0.0,,
40912.0,0.4,1.3,225.0,2.6,-1.8,-0.1,2.4,94.0,96.0,95.0,0.0,,
40913.0,0.7,1.6,225.0,4.4,-2.0,1.4,8.1,58.0,95.0,87.0,2.2,,
40914.0,0.8,6.1,270.0,9.3,0.0,5.7,11.0,40.0,93.0,60.0,0.0,,
40915.0,0.8,3.2,225.0,5.0,0.3,4.1,10.7,36.0,66.0,55.0,0.0,,
40916.0,0.8,2.0,225.0,5.7,-3.4,2.1,9.7,49.0,91.0,71.0,0.0,,
40917.0,0.9,2.7,270.0,4.7,-2.0,3.0,11.3,40.0,90.0,67.0,0.0,,
40918.0,0.9,2.0,270.0,3.7,-3.1,2.2,11.0,45.0,92.0,71.0,0.0,,
40919.0,0.8,0.9,270.0,2.0,-4.8,0.7,9.2,55.0,94.0,83.0,0.0,,
40920.0,0.9,1.3,225.0,2.4,-4.7,1.3,10.3,56.0,93.0,83.0,0.0,,
40921.0,0.8,1.0,45.0,2.4,-4.1,0.8,8.2,67.0,94.0,88.0,0.0,,
40922.0,0.5,1.0,270.0,1.5,-4.6,-2.0,2.4,93.0,95.0,94.0,0.0,,
40923.0,0.3,1.1,270.0,1.8,-2.7,-0.9,0.4,95.0,96.0,95.0,0.0,,
40924.0,0.5,1.5,225.0,2.7,-3.0,-0.7,3.0,71.0,96.0,87.0,0.0,,
40925.0,0.3,2.0,270.0,3.3,-2.5,-1.7,-0.4,87.0,95.0,92.0,0.0,,
40926.0,0.3,1.3,270.0,2.2,-3.6,-2.7,-1.5,94.0,95.0,95.0,0.0,,
40927.0,0.4,1.4,360.0,2.3,-3.4,-2.1,0.3,95.0,95.0,95.0,0.0,,
40928.0,0.4,1.6,315.0,3.1,-3.8,-1.5,0.8,94.0,96.0,95.0,0.0,,
40929.0,0.5,1.0,90.0,2.6,-3.1,-0.3,2.9,94.0,97.0,96.0,0.0,,
40930.0,0.7,1.1,45.0,2.7,-3.7,-0.6,5.7,87.0,96.0,94.0,0.0,,
40931.0,0.9,0.6,225.0,1.8,-3.4,0.6,9.2,71.0,95.0,90.0,0.0,,
40932.0,0.7,1.8,270.0,3.8,-2.7,0.7,6.1,76.0,95.0,92.0,0.0,,
40933.0,1.1,1.1,225.0,1.6,-4.2,2.0,11.3,30.0,93.0,68.0,0.0,,
40934.0,0.8,0.7,270.0,1.9,-7.5,0.0,6.4,43.0,89.0,70.0,0.0,,
40935.0,0.8,1.3,45.0,2.5,0.5,3.1,8.4,51.0,81.0,70.0,0.0,,
40936.0,0.7,2.2,45.0,4.1,0.4,2.8,6.3,48.0,84.0,68.0,0.0,,
40937.0,0.6,5.4,45.0,6.9,-0.3,2.7,4.9,53.0,69.0,63.0,0.0,,
40938.0,0.7,2.3,315.0,5.5,-2.8,0.1,4.6,36.0,66.0,55.0,0.0,,
40939.0,0.4,3.3,45.0,6.0,-1.7,-0.7,0.7,46.0,84.0,59.0,0.0,,
40940.0,0.3,3.7,45.0,7.3,-2.9,-1.9,-0.8,57.0,93.0,81.0,0.0,,
40941.0,0.4,3.7,45.0,6.2,-5.4,-2.2,-0.7,49.0,69.0,57.0,0.0,,
40942.0,0.5,0.8,270.0,2.5,-13.6,-6.1,-1.4,40.0,74.0,54.0,0.0,,
40943.0,0.4,1.8,270.0,2.2,-8.3,-5.5,-2.3,56.0,92.0,78.0,0.0,,
40944.0,0.5,1.2,270.0,2.5,-12.1,-5.3,-0.8,48.0,92.0,74.0,1.3,,
40945.0,0.5,2.0,270.0,4.0,-15.7,-8.7,-2.5,56.0,86.0,77.0,0.0,,
40946.0,0.5,2.7,270.0,4.8,-7.7,-4.5,-1.8,79.0,88.0,85.0,0.0,,
40947.0,0.7,2.1,270.0,3.2,-7.5,-3.4,2.0,59.0,84.0,73.0,0.0,,
40948.0,0.7,1.8,225.0,9.4,-12.5,-4.0,2.2,49.0,86.0,70.0,0.0,,
40949.0,0.4,5.4,45.0,8.8,-4.6,-2.4,-1.3,54.0,91.0,63.0,0.0,,
40950.0,0.5,2.6,270.0,6.3,-7.1,-3.7,-1.3,52.0,91.0,75.0,0.0,,
40951.0,0.5,2.3,270.0,3.4,-8.9,-5.4,-2.3,79.0,92.0,88.0,0.0,,
40952.0,0.7,2.2,225.0,3.9,-10.0,-5.3,1.2,51.0,89.0,75.0,0.4,,
40953.0,0.8,1.4,225.0,2.4,-10.9,-5.9,2.7,47.0,89.0,74.0,0.0,,
40954.0,1.1,2.7,225.0,4.8,-9.3,-1.0,6.9,50.0,89.0,69.0,0.0,,
40955.0,1.2,1.2,360.0,3.1,-6.6,-0.7,8.6,50.0,92.0,79.0,0.0,,
40956.0,1.1,1.8,180.0,3.2,-4.4,0.4,6.9,54.0,92.0,78.0,0.0,,
40957.0,1.1,0.8,90.0,1.5,-3.0,1.9,7.6,61.0,91.0,80.0,0.0,,
40958.0,0.8,0.7,360.0,1.8,1.3,3.2,6.0,77.0,91.0,86.0,2.5,,
40959.0,0.5,3.5,45.0,8.6,1.6,2.7,3.6,87.0,93.0,90.0,21.2,,
40960.0,1.2,1.9,270.0,2.8,-0.4,4.0,9.5,51.0,91.0,77.0,0.0,,
40961.0,1.5,2.2,270.0,4.0,-1.4,4.0,11.4,46.0,90.0,72.0,0.0,,
40962.0,1.8,2.5,270.0,3.7,-0.9,6.1,14.5,41.0,85.0,67.0,0.0,,
40963.0,2.1,1.7,270.0,2.6,1.0,8.1,17.9,31.0,86.0,63.0,0.0,,
40964.0,2.1,1.4,225.0,2.5,1.8,8.7,18.0,41.0,90.0,70.0,0.0,,
40965.0,1.8,2.8,225.0,5.7,2.0,7.3,14.8,53.0,92.0,77.0,0.0,,
40966.0,1.8,2.0,270.0,4.2,0.6,6.5,14.0,31.0,93.0,66.0,0.0,,
40967.0,1.8,1.7,225.0,3.9,0.8,7.0,14.3,35.0,91.0,64.0,0.0,,
40968.0,2.0,2.6,225.0,3.9,4.7,9.5,17.6,41.0,84.0,66.0,0.0,,
40969.0,2.3,0.9,180.0,1.8,1.2,8.8,18.4,45.0,92.0,74.0,0.0,,
40970.0,2.6,1.3,225.0,2.2,2.8,10.9,21.2,39.0,92.0,72.0,0.0,,
40971.0,2.4,1.5,270.0,3.3,2.7,10.7,19.4,45.0,93.0,72.0,0.0,,
