tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
36892.0,0.6,1.0,270.0,1.6,-3.8,0.6,6.0,57.0,100.0,88.0,0.0,,
36893.0,0.4,1.8,270.0,3.8,1.3,2.8,4.8,78.0,100.0,91.0,2.3,,
36894.0,0.5,2.3,270.0,4.3,-0.3,2.4,5.7,82.0,100.0,95.0,2.0,,
36895.0,0.4,1.4,270.0,3.0,-1.7,0.3,2.3,99.0,100.0,100.0,10.0,,
36896.0,0.3,0.9,225.0,1.6,0.1,2.0,2.8,98.0,100.0,99.0,0.0,,
36897.0,0.3,1.1,270.0,1.9,2.5,3.3,3.9,98.0,100.0,99.0,0.0,,
36898.0,0.5,0.8,225.0,1.3,2.9,4.8,6.4,97.0,99.0,98.0,2.2,,
36899.0,0.5,1.8,270.0,3.0,4.4,5.9,8.3,93.0,100.0,98.0,5.0,,
36900.0,0.9,1.4,180.0,2.6,2.6,6.2,12.4,56.0,100.0,88.0,0.0,,
36901.0,0.6,1.3,270.0,1.9,3.1,5.6,8.6,88.0,100.0,97.0,0.0,,
36902.0,0.3,1.3,270.0,2.0,5.3,5.8,6.4,98.0,99.0,99.0,0.0,,
36903.0,0.4,2.0,45.0,5.3,5.2,6.4,7.8,93.0,99.0,97.0,4.2,,
36904.0,0.6,4.9,45.0,6.7,-0.5,3.4,5.7,60.0,96.0,79.0,1.5,,
36905.0,0.5,4.3,360.0,5.5,-1.8,0.0,3.2,62.0,82.0,73.0,0.0,,
36906.0,0.4,3.1,360.0,5.2,-2.7,-0.7,1.6,59.0,78.0,71.0,0.0,,
36907.0,0.3,1.0,270.0,1.6,-0.9,0.0,1.3,61.0,90.0,77.0,0.0,,
36908.0,0.3,1.3,315.0,2.3,-1.3,-0.5,0.8,79.0,100.0,92.0,0.0,,
36909.0,0.4,1.7,270.0,2.5,-1.1,0.3,1.9,88.0,100.0,96.0,1.4,,
36910.0,0.4,1.8,270.0,2.3,0.5,1.9,3.4,87.0,97.0,93.0,0.0,,
36911.0,0.4,2.0,270.0,2.9,2.6,3.8,5.4,86.0,98.0,93.0,0.0,,
36912.0,0.8,0.7,270.0,1.3,0.1,4.4,8.6,71.0,100.0,92.0,0.0,,
36913.0,0.7,0.7,45.0,1.8,-1.0,3.1,7.3,74.0,100.0,93.0,0.0,,
36914.0,0.3,1.2,270.0,1.9,3.4,4.0,4.4,97.0,99.0,98.0,0.0,,
36915.0,0.4,1.7,270.0,3.3,3.7,4.7,5.8,97.0,100.0,99.0,0.0,,
36916.0,0.5,1.2,270.0,2.4,2.7,4.9,6.1,95.0,100.0,98.0,3.7,,
