tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
36892.0,0.5,5.9,135.0,11.1,-2.7,0.4,4.2,41.0,100.0,69.0,0.0,,
36893.0,0.6,6.6,180.0,12.7,0.4,4.4,8.3,69.0,100.0,87.0,21.4,,
36894.0,0.7,3.5,225.0,6.1,0.6,4.8,8.7,56.0,100.0,81.0,1.3,,
36895.0,0.5,2.5,225.0,6.0,1.3,3.5,6.3,62.0,92.0,79.0,10.5,,
36896.0,0.6,3.1,225.0,5.2,1.5,4.8,8.3,63.0,100.0,83.0,0.9,,
36897.0,0.7,5.1,180.0,11.6,4.8,9.0,12.0,62.0,100.0,84.0,5.9,,
36898.0,0.7,6.4,225.0,12.1,6.9,9.8,12.6,59.0,93.0,72.0,3.4,,
36899.0,0.8,4.3,225.0,7.9,2.5,5.8,11.1,77.0,95.0,87.0,1.2,,
36900.0,0.6,2.6,180.0,5.7,2.0,5.2,8.3,47.0,95.0,68.0,0.0,,
36901.0,0.4,6.6,225.0,12.9,4.7,5.6,7.0,57.0,89.0,78.0,0.4,,
36902.0,0.6,4.9,225.0,6.6,3.3,5.5,7.9,73.0,98.0,90.0,0.0,,
36903.0,0.5,3.1,225.0,4.6,3.8,5.2,7.5,74.0,100.0,93.0,12.6,,
36904.0,0.5,11.0,45.0,16.5,-1.8,1.3,4.1,76.0,98.0,88.0,11.8,,
36905.0,0.3,11.3,45.0,16.8,-5.0,-3.1,-1.9,69.0,95.0,81.0,0.4,,
36906.0,0.3,6.8,45.0,14.1,-5.2,-3.6,-2.3,66.0,96.0,75.0,0.4,,
36907.0,0.4,2.8,225.0,5.3,-4.2,-3.0,-0.3,64.0,84.0,77.0,0.0,,
36908.0,0.3,6.9,180.0,11.9,-3.9,-2.7,-0.8,81.0,100.0,93.0,13.8,,
36909.0,0.5,1.5,225.0,2.9,-4.0,-1.0,2.9,67.0,100.0,87.0,0.0,,
36910.0,0.4,4.2,180.0,6.2,-1.3,0.3,1.4,81.0,98.0,90.0,0.0,,
36911.0,0.4,3.1,90.0,5.7,0.5,2.0,3.4,78.0,96.0,90.0,0.0,,
36912.0,0.5,2.0,45.0,3.2,0.1,2.1,4.1,80.0,99.0,89.0,0.0,,
36913.0,0.6,3.8,225.0,6.2,0.4,2.8,5.4,63.0,90.0,80.0,0.6,,
36914.0,0.6,5.9,225.0,10.2,2.5,4.6,7.1,69.0,95.0,82.0,9.6,,
36915.0,0.7,6.3,225.0,10.2,5.0,7.6,10.1,71.0,98.0,85.0,20.9,,
36916.0,0.6,6.1,225.0,11.7,8.0,9.4,11.0,67.0,96.0,80.0,44.8,,
36917.0,0.7,6.6,225.0,9.6,3.3,6.1,8.4,65.0,92.0,76.0,1.4,,
36918.0,0.7,6.0,225.0,11.4,2.4,4.8,7.6,69.0,100.0,81.0,3.6,,
36919.0,0.5,4.0,225.0,6.8,1.0,2.7,4.5,82.0,100.0,95.0,0.0,,
36920.0,0.3,8.2,360.0,12.4,1.6,2.1,3.0,86.0,100.0,96.0,19.2,,
36921.0,0.3,6.8,360.0,9.7,1.5,1.9,3.0,84.0,99.0,95.0,5.0,,
36922.0,0.5,8.7,45.0,12.7,-1.1,1.2,2.9,68.0,95.0,85.0,0.0,,
36923.0,0.5,11.3,45.0,19.2,-2.4,-0.7,2.0,53.0,97.0,77.0,0.0,,
36924.0,0.7,5.0,315.0,11.2,-4.8,-1.5,3.0,48.0,87.0,64.0,0.0,,
36925.0,0.8,3.9,225.0,7.5,-1.0,3.2,6.2,55.0,84.0,72.0,0.4,9.0,
36926.0,1.0,4.8,225.0,8.1,0.5,5.2,9.7,52.0,100.0,78.0,0.0,,
36927.0,1.0,6.2,225.0,9.7,2.8,6.4,10.1,62.0,100.0,78.0,0.4,,
36928.0,1.0,5.0,225.0,12.3,3.4,7.3,10.5,62.0,94.0,79.0,0.0,,
36929.0,0.9,4.0,225.0,6.1,5.2,8.1,10.3,67.0,89.0,78.0,0.0,,
36930.0,0.7,6.4,225.0,10.3,5.6,7.6,9.2,70.0,94.0,80.0,10.3,,
36931.0,0.9,2.9,225.0,4.8,3.9,6.1,9.1,67.0,100.0,85.0,3.9,,
36932.0,0.6,7.1,360.0,9.1,4.1,5.2,7.0,82.0,97.0,94.0,6.5,,
36933.0,1.1,10.9,360.0,16.5,3.0,6.0,10.7,57.0,96.0,75.0,0.0,,
36934.0,1.4,5.4,360.0,11.2,2.7,7.2,13.3,37.0,66.0,52.0,0.0,,
36935.0,1.2,6.8,45.0,15.8,3.4,7.1,11.7,41.0,81.0,55.0,0.0,,
36936.0,1.0,11.3,360.0,16.9,2.1,5.5,8.4,56.0,92.0,68.0,0.0,,
36937.0,1.2,9.9,360.0,14.7,1.2,4.9,10.2,46.0,68.0,58.0,0.0,,
36938.0,1.4,2.2,360.0,3.6,1.4,5.9,12.8,32.0,54.0,44.0,0.0,,
36939.0,1.1,3.8,180.0,9.5,1.5,5.5,9.3,52.0,91.0,67.0,0.0,,
36940.0,1.2,7.6,360.0,12.0,1.2,5.2,10.1,53.0,100.0,69.0,0.0,,
36941.0,1.3,5.3,360.0,8.7,2.2,6.1,11.0,45.0,68.0,57.0,0.0,,
36942.0,1.3,5.3,315.0,11.4,1.8,5.2,11.3,50.0,83.0,64.0,0.0,,
36943.0,1.6,6.5,315.0,14.2,-0.6,6.2,12.5,38.0,98.0,60.0,0.0,,
36944.0,2.0,9.5,270.0,15.6,2.2,10.9,17.4,38.0,80.0,53.0,0.0,,
36945.0,1.6,6.8,270.0,13.7,5.2,9.1,14.4,45.0,75.0,59.0,0.0,,
36946.0,1.1,4.9,90.0,8.8,-1.2,2.5,7.1,67.0,100.0,90.0,10.6,,
36947.0,0.6,11.5,90.0,16.3,-2.7,-1.3,0.4,67.0,98.0,83.0,8.2,,
36948.0,0.7,10.0,360.0,16.9,-3.8,-2.2,1.2,66.0,88.0,78.0,10.2,,
36949.0,1.0,4.3,225.0,10.6,-4.2,-0.5,4.0,47.0,73.0,61.0,0.0,,
36950.0,0.8,7.5,225.0,13.4,-3.0,-0.3,2.5,56.0,97.0,86.0,5.4,,
36951.0,0.9,4.7,225.0,6.9,-1.9,0.7,3.6,74.0,96.0,88.0,5.8,,
36952.0,0.9,7.0,225.0,12.4,-0.1,2.4,4.7,84.0,100.0,94.0,58.7,,
36953.0,1.0,7.3,225.0,14.9,3.9,5.3,7.8,84.0,100.0,97.0,47.5,,
36954.0,1.4,8.2,225.0,13.4,5.4,8.3,12.3,54.0,100.0,86.0,9.4,,
36955.0,1.1,7.7,225.0,13.2,7.1,8.9,11.2,73.0,93.0,85.0,6.5,,
36956.0,0.8,2.7,225.0,4.0,5.8,7.0,8.3,77.0,96.0,88.0,0.0,,
36957.0,1.1,5.1,225.0,9.0,4.8,6.2,9.1,74.0,100.0,88.0,0.0,,
36958.0,0.7,10.0,180.0,16.0,5.9,6.7,7.4,90.0,98.0,94.0,40.9,,
