tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
36892.0,0.6,0.9,315.0,1.5,-3.2,0.8,6.1,58.0,97.0,86.0,0.0,,
36893.0,0.4,1.8,45.0,4.1,1.3,2.9,5.3,76.0,100.0,90.0,2.0,,
36894.0,0.5,2.1,270.0,4.3,-0.1,2.4,5.4,83.0,100.0,96.0,2.6,,
36895.0,0.4,1.3,270.0,2.8,-2.0,0.2,2.1,100.0,100.0,100.0,10.7,,
36896.0,0.3,0.8,225.0,1.5,0.1,1.9,2.9,98.0,100.0,100.0,0.0,,
36897.0,0.3,1.1,270.0,1.8,2.4,3.2,3.9,99.0,100.0,100.0,0.0,,
36898.0,0.5,0.7,270.0,1.2,2.4,4.5,6.3,99.0,100.0,99.0,1.7,,
36899.0,0.4,1.8,270.0,3.0,4.6,5.6,7.6,95.0,100.0,99.0,5.2,,
36900.0,0.8,1.4,180.0,2.6,2.3,6.1,11.9,59.0,100.0,90.0,0.2,,
36901.0,0.6,1.3,270.0,2.0,2.8,5.5,8.3,90.0,100.0,98.0,0.0,,
36902.0,0.3,1.2,270.0,2.0,5.0,5.5,6.1,99.0,100.0,100.0,0.5,,
36903.0,0.5,2.1,270.0,5.6,4.7,6.1,7.7,94.0,100.0,98.0,2.9,,
36904.0,0.6,5.1,45.0,7.1,-0.9,2.9,5.2,62.0,96.0,79.0,0.5,,
36905.0,0.5,4.5,360.0,6.0,-2.0,-0.2,2.9,65.0,84.0,75.0,0.0,,
36906.0,0.4,3.3,360.0,5.5,-2.8,-0.9,1.1,62.0,80.0,72.0,0.0,,
36907.0,0.3,1.0,270.0,1.6,-1.0,0.0,1.3,60.0,90.0,76.0,0.0,,
36908.0,0.3,1.3,315.0,2.6,-1.4,-0.6,0.7,78.0,100.0,92.0,2.0,,
36909.0,0.4,1.8,270.0,2.9,-1.3,0.2,1.4,91.0,100.0,97.0,1.8,,
36910.0,0.4,1.8,270.0,2.4,0.4,1.7,3.2,89.0,99.0,94.0,0.1,,
36911.0,0.4,1.9,270.0,2.9,2.2,3.4,5.0,86.0,99.0,94.0,0.0,,
36912.0,0.7,0.7,270.0,1.3,0.5,4.2,8.1,73.0,100.0,93.0,0.0,,
36913.0,0.7,0.8,90.0,1.9,-1.0,3.0,6.9,71.0,100.0,93.0,0.0,,
36914.0,0.3,1.2,315.0,1.9,2.9,3.7,4.2,98.0,100.0,99.0,0.0,,
36915.0,0.4,1.7,270.0,3.3,3.4,4.4,5.5,98.0,100.0,100.0,0.0,,
36916.0,0.5,1.2,270.0,3.0,2.8,4.7,5.7,97.0,100.0,99.0,3.1,,
36917.0,0.5,0.7,225.0,1.5,2.3,4.5,5.5,99.0,100.0,99.0,0.1,,
36918.0,0.6,2.4,90.0,4.7,1.3,3.9,6.4,98.0,100.0,99.0,0.0,,
36919.0,0.6,0.5,315.0,1.0,3.0,4.9,6.8,84.0,100.0,95.0,0.0,,
36920.0,0.5,2.4,315.0,3.6,4.4,5.7,7.0,81.0,99.0,94.0,5.5,,
36921.0,0.4,3.1,45.0,5.3,4.3,5.2,5.8,92.0,100.0,97.0,9.1,,
36922.0,0.7,1.4,315.0,5.3,3.1,5.2,8.4,58.0,100.0,88.0,0.0,,
36923.0,0.8,1.2,315.0,3.3,-0.9,2.4,6.6,40.0,99.0,74.0,0.0,,
36924.0,0.8,1.5,180.0,2.2,-3.1,0.7,6.1,40.0,97.0,71.0,0.0,,
36925.0,0.6,0.8,45.0,2.1,-3.1,-0.1,3.4,69.0,98.0,88.0,0.0,8.3,
36926.0,0.9,0.6,90.0,1.2,-2.1,1.8,6.8,56.0,100.0,84.0,0.0,,
36927.0,0.9,1.3,270.0,2.4,-0.1,3.5,7.9,69.0,100.0,92.0,0.0,,
36928.0,0.9,0.3,225.0,0.8,-1.7,3.5,7.2,83.0,100.0,96.0,0.0,,
36929.0,1.0,0.5,225.0,1.5,2.0,5.3,10.1,82.0,100.0,97.0,0.0,,
36930.0,1.0,2.1,90.0,3.4,4.8,7.3,11.7,78.0,100.0,96.0,0.0,,
36931.0,0.9,1.5,270.0,2.0,5.7,8.0,10.4,89.0,100.0,96.0,1.9,,
36932.0,1.0,1.8,315.0,4.9,5.7,8.6,11.5,79.0,100.0,93.0,1.5,,
36933.0,1.4,1.3,270.0,2.1,2.6,7.5,14.3,56.0,100.0,86.0,0.0,,
36934.0,1.4,1.5,225.0,1.8,0.9,6.5,13.7,53.0,100.0,83.0,0.0,,
36935.0,1.3,0.7,270.0,1.5,1.1,5.6,12.4,60.0,100.0,86.0,0.0,,
36936.0,1.4,1.1,45.0,3.6,0.9,6.4,12.8,57.0,100.0,83.0,0.0,,
36937.0,1.4,1.2,90.0,2.9,-0.3,4.7,11.7,49.0,100.0,80.0,0.0,,
36938.0,1.6,0.8,225.0,1.7,-0.8,5.6,13.6,41.0,100.0,74.0,0.0,,
36939.0,1.4,0.9,90.0,2.9,-1.7,3.9,11.4,56.0,100.0,86.0,0.0,,
36940.0,1.5,2.2,270.0,3.2,-0.5,5.7,12.5,56.0,100.0,80.0,0.1,,
36941.0,1.5,1.4,135.0,3.3,-0.5,5.4,12.7,40.0,100.0,76.0,0.0,,
36942.0,1.4,0.7,315.0,2.0,-1.5,4.4,10.7,64.0,100.0,89.0,0.0,,
36943.0,1.4,1.4,225.0,2.5,-1.1,4.3,11.0,56.0,100.0,86.0,0.0,,
36944.0,1.7,0.8,90.0,1.8,-1.2,5.7,13.4,56.0,100.0,84.0,0.0,,
36945.0,1.7,1.1,225.0,3.1,-0.8,5.3,13.7,49.0,100.0,86.0,0.0,,
36946.0,0.7,2.0,90.0,5.2,2.1,4.0,5.4,49.0,100.0,94.0,2.3,,
36947.0,0.8,2.8,45.0,5.2,-0.2,1.9,4.2,44.0,96.0,64.0,0.0,,
36948.0,1.1,1.9,315.0,3.3,-1.6,1.7,6.1,42.0,79.0,48.0,0.0,,
36949.0,1.3,1.5,135.0,2.7,-3.7,1.5,7.5,40.0,87.0,51.0,0.0,,
