tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
36892.0,0.6,1.0,225.0,1.6,-5.1,-0.3,5.3,72.0,96.0,89.0,0.0,,
36893.0,0.4,1.2,270.0,2.2,1.0,2.5,4.1,84.0,96.0,91.0,3.1,,
36894.0,0.5,2.0,270.0,2.9,-1.2,2.2,5.6,87.0,97.0,94.0,4.6,,
36895.0,0.4,1.5,270.0,2.6,-2.0,0.5,2.7,96.0,98.0,97.0,8.0,,
36896.0,0.4,0.9,225.0,1.6,-0.4,2.0,3.3,95.0,98.0,97.0,0.0,,
36897.0,0.3,0.9,270.0,1.8,2.2,3.1,3.7,96.0,98.0,97.0,0.0,,
36898.0,0.4,1.0,270.0,1.5,3.4,4.9,6.0,96.0,98.0,97.0,7.2,,
36899.0,0.6,1.6,225.0,2.6,2.9,5.9,8.4,94.0,98.0,97.0,0.9,,
36900.0,0.9,1.3,180.0,2.4,1.8,5.4,12.6,54.0,98.0,87.0,0.0,,
36901.0,0.6,1.2,270.0,2.0,2.6,5.1,7.5,92.0,97.0,95.0,0.0,,
36902.0,0.3,1.2,270.0,1.7,5.3,5.7,6.4,96.0,98.0,97.0,0.0,,
36903.0,0.4,1.2,270.0,2.8,5.4,6.4,7.5,93.0,98.0,96.0,0.7,,
36904.0,0.6,3.5,45.0,4.6,-0.6,3.7,6.2,72.0,97.0,87.0,5.8,,
36905.0,0.5,2.9,360.0,4.0,-3.2,-0.4,3.1,69.0,87.0,79.0,0.0,,
36906.0,0.5,2.0,360.0,3.2,-4.2,-0.9,2.2,62.0,83.0,76.0,0.0,,
36907.0,0.3,0.7,270.0,1.3,-1.2,-0.3,1.1,71.0,89.0,83.0,0.0,,
36908.0,0.3,0.9,315.0,1.6,-1.6,-0.7,0.3,86.0,98.0,92.0,0.0,,
36909.0,0.4,1.3,315.0,2.3,-1.6,-0.1,2.2,88.0,98.0,94.0,2.0,,
36910.0,0.4,1.3,270.0,1.8,-0.5,1.5,3.1,88.0,95.0,92.0,0.0,,
36911.0,0.4,1.5,270.0,2.1,2.2,3.7,5.1,88.0,96.0,93.0,0.0,,
36912.0,0.8,0.7,180.0,1.1,-1.3,4.1,8.6,77.0,97.0,91.0,0.0,,
36913.0,0.7,0.6,180.0,0.8,-1.4,2.2,5.9,87.0,99.0,96.0,0.0,,
36914.0,0.3,1.1,270.0,1.9,3.2,3.8,4.4,96.0,98.0,97.0,0.0,,
36915.0,0.4,1.4,270.0,3.1,3.7,4.5,5.4,96.0,98.0,97.0,0.0,,
36916.0,0.6,1.0,270.0,1.9,1.3,4.4,5.9,94.0,98.0,97.0,5.6,,
36917.0,0.4,1.0,270.0,1.3,3.3,4.7,5.7,96.0,97.0,97.0,0.0,,
36918.0,0.6,1.7,270.0,3.5,2.1,3.8,5.9,96.0,97.0,96.0,0.0,,
36919.0,0.5,0.5,225.0,0.8,3.9,4.9,6.2,89.0,98.0,94.0,0.0,,
36920.0,0.5,1.8,270.0,2.8,4.3,5.4,6.8,85.0,97.0,93.0,6.2,,
36921.0,0.4,1.6,270.0,2.3,4.3,5.3,6.1,94.0,98.0,96.0,15.4,,
36922.0,0.9,1.2,45.0,2.9,0.7,4.6,8.8,71.0,97.0,91.0,0.0,,
36923.0,0.9,1.6,360.0,2.7,-1.3,3.0,8.0,48.0,95.0,81.0,0.0,,
36924.0,0.9,1.7,225.0,2.5,-4.5,0.3,6.8,40.0,89.0,72.0,0.0,,
36925.0,0.8,1.0,45.0,2.3,-4.5,0.0,5.4,67.0,95.0,85.0,0.0,8.4,
36926.0,1.0,0.7,225.0,1.3,-4.3,1.6,7.6,69.0,97.0,87.0,0.0,,
36927.0,0.9,1.3,270.0,1.8,-0.5,3.6,8.2,80.0,98.0,90.0,0.0,,
36928.0,0.9,0.8,225.0,1.6,-1.0,3.6,7.4,88.0,98.0,94.0,0.0,,
36929.0,1.0,0.6,225.0,1.1,2.0,5.7,10.1,85.0,98.0,94.0,0.0,,
36930.0,1.1,1.8,135.0,3.6,5.1,7.7,12.9,78.0,97.0,92.0,0.0,,
36931.0,0.8,1.2,270.0,1.7,4.2,7.0,9.2,95.0,98.0,96.0,2.4,,
36932.0,1.2,1.5,315.0,2.3,3.8,8.3,12.0,84.0,98.0,94.0,4.5,,
36933.0,1.4,1.6,360.0,2.9,1.4,6.6,13.5,71.0,97.0,88.0,0.0,,
36934.0,1.5,1.3,225.0,1.9,-0.7,5.3,13.6,64.0,96.0,86.0,0.0,,
36935.0,1.5,0.8,270.0,1.6,0.2,5.8,14.3,54.0,95.0,83.0,0.0,,
36936.0,1.4,1.5,45.0,2.7,0.6,6.4,13.0,64.0,95.0,84.0,0.0,,
36937.0,1.5,1.3,45.0,2.6,-1.6,4.3,12.7,52.0,97.0,82.0,0.0,,
36938.0,1.7,1.0,225.0,2.2,-2.5,4.8,14.8,38.0,98.0,75.0,0.0,,
36939.0,1.5,1.0,90.0,2.1,-2.3,4.6,12.8,58.0,96.0,82.0,0.0,,
36940.0,1.6,2.0,270.0,3.1,-1.2,5.3,13.1,64.0,97.0,84.0,0.0,,
36941.0,1.6,1.4,90.0,3.2,-0.7,5.7,13.5,55.0,96.0,84.0,0.0,,
36942.0,1.5,1.1,225.0,1.6,-0.8,4.4,11.5,70.0,97.0,89.0,0.0,,
36943.0,1.5,1.4,225.0,2.5,-1.5,3.9,11.5,67.0,97.0,89.0,0.0,,
36944.0,1.9,0.6,315.0,0.9,-1.1,6.0,15.6,62.0,96.0,84.0,0.0,,
36945.0,1.9,1.2,225.0,2.8,0.3,6.8,15.9,63.0,97.0,85.0,0.0,,
36946.0,0.6,1.9,135.0,3.6,2.6,4.0,5.1,94.0,98.0,96.0,9.6,,
36947.0,0.8,2.8,45.0,4.8,0.3,2.7,4.9,69.0,97.0,83.0,0.0,,
36948.0,1.1,2.2,180.0,2.9,-1.1,2.5,6.8,46.0,87.0,71.0,0.0,,
36949.0,1.4,1.8,90.0,2.4,-6.1,1.3,8.6,46.0,90.0,72.0,0.0,,
36950.0,0.6,2.1,45.0,4.0,-1.0,1.3,2.2,90.0,97.0,94.0,5.5,,
36951.0,1.1,1.4,270.0,2.3,-0.3,2.8,6.8,75.0,97.0,90.0,0.0,,
36952.0,1.1,1.8,90.0,3.4,-2.6,1.7,5.1,93.0,98.0,96.0,11.3,,
36953.0,0.9,1.7,270.0,2.7,1.3,3.0,5.2,91.0,97.0,95.0,1.7,,
36954.0,1.1,0.7,180.0,2.2,3.3,5.8,8.2,87.0,98.0,95.0,0.0,,
36955.0,1.7,1.4,270.0,2.2,6.6,10.3,15.0,80.0,97.0,91.0,0.0,,
36956.0,0.8,2.3,90.0,3.8,8.0,9.3,10.2,87.0,97.0,91.0,0.0,,
36957.0,1.1,1.5,90.0,2.4,6.2,8.1,10.0,77.0,95.0,86.0,0.0,,
36958.0,0.6,2.4,45.0,4.9,6.8,7.5,8.2,89.0,96.0,93.0,4.7,,
36959.0,1.6,1.9,270.0,3.7,4.5,8.2,11.9,78.0,97.0,91.0,0.4,,
36960.0,1.6,1.1,180.0,1.4,1.5,7.0,10.8,89.0,97.0,96.0,1.6,,
36961.0,1.4,0.7,270.0,1.0,6.7,9.0,12.1,86.0,98.0,94.0,0.0,,
36962.0,1.7,1.7,90.0,2.8,6.1,10.1,13.8,88.0,97.0,94.0,0.0,,
36963.0,2.1,2.3,315.0,4.2,7.3,11.6,16.6,70.0,97.0,88.0,26.7,,
36964.0,2.7,1.7,225.0,2.2,2.0,9.4,18.7,55.0,96.0,84.0,0.0,,
36965.0,2.7,0.8,225.0,2.5,2.2,10.4,18.8,57.0,96.0,81.0,0.0,,
36966.0,2.3,0.9,180.0,1.8,5.4,11.6,16.8,66.0,94.0,83.0,0.0,,
36967.0,1.8,1.4,270.0,2.6,8.3,11.1,14.8,85.0,97.0,94.0,6.5,,
