tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
36892.0,0.5,4.1,135.0,8.1,-3.5,-0.1,3.5,40.0,95.0,64.0,0.0,,
36893.0,0.6,5.2,180.0,9.8,0.2,4.0,6.9,67.0,100.0,84.0,8.1,,
36894.0,0.6,2.8,225.0,4.6,0.6,4.2,8.0,56.0,100.0,81.0,0.0,,
36895.0,0.5,2.3,225.0,4.5,0.4,2.9,5.2,65.0,95.0,79.0,6.5,,
36896.0,0.6,2.4,225.0,4.0,0.9,4.1,6.9,65.0,99.0,83.0,0.0,,
36897.0,0.8,4.5,180.0,8.5,3.6,8.2,11.5,66.0,100.0,85.0,0.8,,
36898.0,0.6,5.1,225.0,8.7,6.4,8.8,11.1,60.0,95.0,74.0,1.7,,
36899.0,0.6,3.5,225.0,6.1,2.0,5.2,8.6,76.0,99.0,87.0,2.4,,
36900.0,0.6,2.5,180.0,3.7,1.9,4.6,8.0,44.0,93.0,67.0,0.0,,
36901.0,0.4,5.3,225.0,8.9,4.0,4.9,6.2,57.0,88.0,77.0,0.0,,
36902.0,0.5,3.9,225.0,5.6,3.3,5.1,7.0,75.0,97.0,89.0,0.0,,
36903.0,0.5,2.1,225.0,3.4,3.3,4.7,6.9,74.0,100.0,94.0,20.9,,
36904.0,0.5,8.3,45.0,12.0,-2.9,0.4,3.3,85.0,100.0,93.0,11.1,,
36905.0,0.3,8.5,45.0,12.4,-6.0,-4.2,-3.1,73.0,99.0,84.0,0.0,,
36906.0,0.2,4.8,45.0,10.2,-5.8,-4.7,-3.8,72.0,98.0,78.0,0.0,,
36907.0,0.3,1.9,225.0,3.8,-4.8,-3.8,-2.0,68.0,85.0,79.0,0.0,,
36908.0,0.3,4.9,180.0,8.6,-4.7,-3.2,-1.8,81.0,100.0,93.0,11.0,,
36909.0,0.5,1.3,315.0,2.2,-4.6,-1.7,2.0,69.0,100.0,88.0,0.0,,
36910.0,0.3,2.7,225.0,4.3,-1.9,-0.5,0.4,83.0,97.0,91.0,0.0,,
36911.0,0.3,1.8,90.0,3.8,-0.1,1.2,2.2,81.0,98.0,92.0,0.4,,
36912.0,0.5,1.2,360.0,1.9,-0.4,1.5,3.4,81.0,99.0,91.0,0.0,,
36913.0,0.6,2.5,225.0,4.8,0.0,2.3,5.8,65.0,92.0,83.0,0.0,,
36914.0,0.5,4.4,225.0,7.0,2.5,3.9,5.6,73.0,93.0,85.0,1.1,,
36915.0,0.7,4.8,225.0,7.5,4.5,7.0,9.0,72.0,100.0,84.0,7.9,,
36916.0,0.6,5.0,225.0,9.1,6.8,8.4,9.9,68.0,100.0,82.0,22.7,,
36917.0,0.6,5.2,225.0,7.2,2.6,5.2,7.3,68.0,82.0,76.0,0.0,,
36918.0,0.6,4.5,225.0,8.0,2.5,4.2,6.6,69.0,95.0,80.0,0.4,,
36919.0,0.4,2.8,225.0,4.8,0.8,2.1,3.6,88.0,100.0,95.0,0.4,,
36920.0,0.3,6.3,360.0,9.7,0.6,1.5,2.0,88.0,100.0,96.0,4.4,,
36921.0,0.3,5.4,360.0,8.1,0.4,1.0,2.0,86.0,100.0,97.0,7.4,,
36922.0,0.5,6.6,45.0,9.4,-2.0,0.4,2.1,74.0,97.0,87.0,2.0,,
36923.0,0.5,8.9,45.0,15.6,-3.2,-1.6,0.8,57.0,100.0,77.0,1.6,,
36924.0,0.6,3.8,315.0,7.9,-5.0,-2.3,1.6,46.0,78.0,62.0,0.0,,
36925.0,0.8,5.0,225.0,8.2,-2.6,1.3,4.9,71.0,95.0,83.0,0.0,9.3,
36926.0,0.9,3.5,225.0,5.7,-0.5,4.6,8.3,56.0,98.0,75.0,0.0,,
36927.0,0.9,4.8,225.0,7.4,1.6,5.8,9.2,63.0,100.0,76.0,0.4,,
36928.0,0.9,3.7,225.0,9.0,2.8,6.4,8.9,67.0,96.0,80.0,0.0,,
36929.0,0.8,3.0,225.0,4.5,4.8,7.2,9.4,71.0,90.0,80.0,0.0,,
36930.0,0.7,4.7,225.0,8.3,5.4,7.1,8.6,69.0,88.0,78.0,9.9,,
36931.0,0.8,2.2,225.0,4.0,3.4,5.5,8.1,67.0,100.0,84.0,3.3,,
36932.0,0.5,5.2,360.0,7.0,3.7,4.4,5.8,88.0,98.0,96.0,7.3,,
36933.0,1.0,7.8,360.0,11.9,2.2,5.2,9.4,57.0,94.0,75.0,0.0,,
36934.0,1.3,3.9,360.0,7.7,1.0,6.6,11.9,36.0,65.0,49.0,0.0,,
36935.0,1.1,4.8,45.0,10.6,2.6,6.5,10.8,39.0,82.0,50.0,0.0,,
36936.0,0.9,7.7,315.0,11.7,1.6,4.5,7.1,61.0,93.0,71.0,0.0,,
36937.0,1.1,7.3,360.0,10.2,0.8,3.9,8.7,47.0,71.0,61.0,0.0,,
36938.0,1.3,1.4,360.0,2.1,1.4,5.5,11.8,30.0,55.0,43.0,0.0,,
