tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
36892.0,0.6,0.9,225.0,1.9,-3.2,1.1,5.3,60.0,99.0,82.0,0.0,,
36893.0,0.5,0.8,270.0,1.6,0.3,2.9,5.9,62.0,99.0,88.0,0.0,,
36894.0,0.6,1.5,315.0,2.1,-0.1,2.7,6.3,79.0,100.0,92.0,3.9,,
36895.0,0.4,1.2,225.0,1.9,-0.5,1.4,3.7,90.0,98.0,95.0,10.6,,
36896.0,0.5,1.3,225.0,1.9,0.0,2.9,5.2,85.0,99.0,94.0,0.0,,
36897.0,0.3,0.8,315.0,1.7,2.5,3.5,4.2,91.0,96.0,94.0,0.0,,
36898.0,0.5,0.9,315.0,1.7,2.5,4.7,6.4,91.0,94.0,93.0,4.4,,
36899.0,0.6,0.9,180.0,1.8,3.0,6.6,9.1,92.0,97.0,94.0,3.1,,
36900.0,0.9,1.8,225.0,2.7,2.8,7.0,13.6,47.0,95.0,75.0,0.0,,
36901.0,0.6,1.3,225.0,2.3,4.1,6.6,9.2,72.0,100.0,90.0,0.0,,
36902.0,0.3,0.7,315.0,1.8,5.5,6.4,7.1,92.0,98.0,96.0,0.0,,
36903.0,0.4,0.7,360.0,1.6,5.7,6.7,7.8,91.0,99.0,96.0,4.6,,
36904.0,0.5,1.5,360.0,2.5,0.5,3.8,5.6,69.0,96.0,87.0,7.9,,
36905.0,0.4,2.2,315.0,4.7,-1.2,0.2,2.9,61.0,87.0,70.0,0.0,,
36906.0,0.3,1.5,315.0,2.2,-1.3,-0.4,0.5,57.0,77.0,67.0,0.0,,
36907.0,0.3,0.8,315.0,1.4,-0.7,0.1,1.0,65.0,96.0,78.0,0.0,,
36908.0,0.3,0.4,225.0,1.4,-0.9,0.0,1.0,77.0,99.0,89.0,0.0,,
36909.0,0.5,0.9,360.0,2.9,-1.9,0.5,3.1,76.0,100.0,92.0,0.0,,
36910.0,0.5,0.7,225.0,1.0,-2.4,1.8,3.5,82.0,100.0,91.0,0.0,,
36911.0,0.4,0.9,225.0,1.9,3.4,4.6,5.9,82.0,100.0,94.0,0.0,,
36912.0,0.8,0.8,225.0,1.8,0.8,4.6,8.7,69.0,100.0,92.0,0.0,,
36913.0,0.7,0.5,315.0,1.1,0.5,3.6,6.9,78.0,100.0,92.0,0.0,,
36914.0,0.3,0.8,315.0,2.2,3.5,4.2,4.8,91.0,99.0,96.0,0.0,,
36915.0,0.3,1.0,315.0,3.3,4.2,4.8,5.2,92.0,97.0,96.0,0.0,,
36916.0,0.7,1.2,360.0,2.8,1.6,4.8,7.2,89.0,97.0,94.0,3.2,,
36917.0,0.6,0.6,270.0,1.3,0.7,4.2,5.2,92.0,94.0,93.0,0.0,,
36918.0,0.6,1.2,315.0,3.3,0.1,3.6,5.4,91.0,95.0,93.0,0.4,,
36919.0,0.4,0.4,45.0,1.2,4.2,5.0,5.7,89.0,98.0,94.0,0.0,,
36920.0,0.4,1.6,315.0,2.5,4.2,5.3,6.2,82.0,100.0,94.0,14.1,,
36921.0,0.3,1.9,45.0,3.0,4.5,5.1,5.7,91.0,97.0,95.0,21.8,,
36922.0,0.9,0.9,225.0,1.8,1.2,4.5,8.7,60.0,99.0,88.0,0.0,,
36923.0,0.8,1.6,225.0,4.0,0.5,2.8,6.8,38.0,100.0,75.0,0.0,,
36924.0,0.9,2.1,225.0,3.6,-2.6,1.5,6.7,36.0,90.0,64.0,0.0,,
36925.0,0.8,1.2,180.0,3.7,-1.6,1.7,6.2,57.0,98.0,74.0,0.0,8.3,
36926.0,0.9,0.8,225.0,1.4,-2.5,1.7,7.4,62.0,100.0,86.0,0.0,,
36927.0,1.0,1.1,225.0,1.6,-0.6,3.5,8.8,67.0,100.0,86.0,0.0,,
36928.0,1.0,1.1,360.0,2.1,0.6,4.7,8.9,74.0,100.0,92.0,0.0,,
36929.0,0.9,1.0,225.0,2.1,3.1,6.2,9.7,80.0,99.0,94.0,0.0,,
36930.0,1.3,1.8,135.0,3.9,5.2,8.8,14.6,58.0,96.0,83.0,0.0,,
36931.0,0.8,1.6,360.0,3.0,6.6,8.6,10.1,75.0,100.0,92.0,3.6,,
36932.0,0.9,2.0,315.0,3.6,4.7,8.1,9.8,91.0,100.0,95.0,12.1,,
36933.0,1.3,1.8,225.0,3.0,3.4,7.9,13.2,61.0,100.0,81.0,0.0,,
36934.0,1.4,1.4,225.0,2.4,2.7,7.7,14.1,48.0,93.0,67.0,0.0,,
36935.0,1.4,1.4,225.0,1.9,3.2,7.1,13.8,40.0,95.0,70.0,0.0,,
36936.0,1.3,1.4,225.0,2.0,2.4,6.0,11.9,56.0,98.0,84.0,0.0,,
36937.0,1.3,1.4,225.0,2.6,0.2,5.4,11.4,52.0,97.0,79.0,0.0,,
36938.0,1.5,1.5,225.0,3.6,2.9,7.3,14.2,36.0,91.0,62.0,0.0,,
36939.0,1.4,1.1,90.0,2.1,1.4,6.0,12.3,55.0,100.0,75.0,0.0,,
36940.0,1.5,2.1,225.0,4.0,1.1,7.0,13.1,50.0,100.0,76.0,0.0,,
36941.0,1.6,1.5,180.0,3.5,0.7,6.9,13.9,46.0,100.0,76.0,0.0,,
36942.0,1.5,1.4,225.0,1.8,1.2,5.8,12.4,60.0,98.0,84.0,0.0,,
36943.0,1.5,1.3,180.0,2.5,-0.4,5.4,12.5,46.0,98.0,77.0,0.0,,
36944.0,1.8,1.2,225.0,2.2,1.6,7.7,15.8,54.0,95.0,78.0,0.0,,
36945.0,2.0,1.7,225.0,4.5,1.7,9.1,17.3,42.0,97.0,70.0,0.0,,
36946.0,0.9,1.8,180.0,3.4,0.8,3.4,5.6,86.0,100.0,93.0,5.3,,
36947.0,0.8,1.6,45.0,4.4,0.8,2.7,4.6,63.0,99.0,81.0,0.4,,
36948.0,1.0,2.8,315.0,5.1,0.1,2.3,6.0,39.0,79.0,60.0,0.0,,
36949.0,1.3,2.7,225.0,4.8,-0.4,3.3,8.7,36.0,77.0,50.0,0.0,,
36950.0,0.9,1.0,315.0,2.4,-1.9,1.1,3.8,84.0,100.0,94.0,2.5,,
36951.0,1.1,1.0,270.0,1.7,0.0,2.6,6.8,65.0,99.0,87.0,0.6,,
36952.0,1.1,1.4,45.0,3.2,-1.1,2.7,5.6,90.0,99.0,96.0,11.5,,
36953.0,0.8,1.3,315.0,2.5,1.7,3.6,5.2,85.0,97.0,92.0,1.5,,
36954.0,1.7,1.2,360.0,2.8,3.8,6.2,13.6,71.0,97.0,93.0,0.0,,
36955.0,1.7,0.8,315.0,1.6,6.7,10.9,14.9,69.0,99.0,88.0,0.0,,
36956.0,0.9,1.5,90.0,2.4,8.3,9.2,10.7,88.0,97.0,93.0,0.0,,
36957.0,1.0,1.2,45.0,1.8,6.7,8.3,9.6,71.0,98.0,86.0,0.0,,
36958.0,0.8,1.4,90.0,3.2,7.2,8.0,9.0,93.0,100.0,97.0,5.4,,
36959.0,1.6,1.8,315.0,3.4,5.2,8.4,12.3,68.0,98.0,88.0,0.6,,
36960.0,1.6,1.0,180.0,2.2,3.1,8.4,11.2,78.0,98.0,94.0,0.0,,
