tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
36892.0,0.6,1.0,225.0,1.5,-4.1,0.3,6.0,56.0,100.0,88.0,0.0,,
36893.0,0.5,1.5,270.0,3.3,0.4,2.9,5.5,71.0,99.0,90.0,0.0,,
36894.0,0.6,2.2,270.0,3.8,-1.3,2.2,5.7,82.0,100.0,95.0,1.5,,
36895.0,0.4,1.6,270.0,3.0,-1.8,0.3,2.5,99.0,100.0,100.0,10.7,,
36896.0,0.4,1.1,270.0,1.7,-0.5,2.2,3.9,91.0,100.0,99.0,0.1,,
36897.0,0.3,1.2,270.0,2.2,2.4,3.1,3.7,99.0,100.0,100.0,0.0,,
36898.0,0.4,0.9,270.0,2.0,2.9,4.7,6.1,99.0,100.0,99.0,0.4,,
36899.0,0.6,1.6,270.0,2.7,3.5,6.0,8.7,93.0,100.0,99.0,4.4,,
36900.0,1.0,1.6,180.0,2.5,2.4,6.2,14.2,50.0,100.0,88.0,0.0,,
36901.0,0.6,1.4,270.0,2.3,2.5,5.6,8.8,86.0,100.0,96.0,0.0,,
36902.0,0.3,1.3,270.0,1.8,5.4,5.9,6.6,99.0,100.0,100.0,0.0,,
36903.0,0.4,1.5,270.0,3.5,5.3,6.4,7.8,94.0,100.0,99.0,4.3,,
36904.0,0.6,3.4,45.0,5.1,-0.5,3.6,5.8,65.0,100.0,86.0,3.3,,
36905.0,0.5,2.7,360.0,5.2,-1.8,0.1,3.7,62.0,83.0,73.0,0.0,,
36906.0,0.4,2.2,315.0,2.8,-2.6,-0.7,1.3,56.0,82.0,71.0,0.0,,
36907.0,0.3,1.2,270.0,1.8,-0.9,-0.2,1.1,62.0,91.0,78.0,0.0,,
36908.0,0.3,1.2,315.0,2.1,-1.5,-0.4,1.1,73.0,100.0,89.0,1.0,,
36909.0,0.4,1.7,270.0,2.9,-1.1,0.3,2.7,85.0,100.0,96.0,0.4,,
36910.0,0.4,1.6,270.0,2.1,0.1,1.8,3.2,88.0,100.0,94.0,0.0,,
36911.0,0.5,1.8,270.0,2.9,2.6,4.0,5.8,86.0,99.0,95.0,0.1,,
36912.0,0.9,0.8,270.0,1.1,-0.9,4.1,9.2,69.0,100.0,92.0,0.0,,
36913.0,0.8,0.7,90.0,1.1,-1.1,3.1,7.9,73.0,100.0,94.0,0.0,,
36914.0,0.3,1.1,270.0,1.8,3.2,3.9,4.6,99.0,100.0,100.0,0.0,,
36915.0,0.4,1.8,270.0,3.4,3.7,4.7,5.8,97.0,100.0,99.0,0.0,,
36916.0,0.6,1.1,270.0,1.6,2.0,4.8,6.0,95.0,100.0,99.0,1.6,,
36917.0,0.5,0.9,270.0,1.6,2.6,4.7,5.6,99.0,100.0,100.0,0.0,,
36918.0,0.7,1.6,270.0,3.8,1.4,4.0,7.1,97.0,100.0,99.0,0.0,,
36919.0,0.5,0.7,315.0,1.4,3.7,4.9,6.5,86.0,100.0,96.0,0.0,,
36920.0,0.5,2.3,270.0,2.9,4.3,5.5,6.5,85.0,100.0,95.0,9.7,,
36921.0,0.4,2.5,315.0,4.5,4.5,5.3,5.8,95.0,100.0,98.0,12.0,,
36922.0,0.9,1.4,270.0,3.3,1.1,4.2,9.1,61.0,100.0,92.0,0.0,,
36923.0,0.9,1.3,360.0,2.9,-1.4,2.8,7.7,37.0,99.0,76.0,0.0,,
36924.0,0.9,1.6,225.0,2.5,-4.0,0.5,7.2,36.0,90.0,71.0,0.0,,
36925.0,0.8,1.4,45.0,3.6,-4.8,-0.4,4.8,60.0,99.0,85.0,0.0,8.4,
36926.0,1.0,0.8,225.0,1.6,-4.0,1.6,8.0,52.0,100.0,84.0,0.0,,
36927.0,1.0,1.2,270.0,2.2,-1.2,3.2,8.8,66.0,100.0,89.0,0.0,,
