tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
36892.0,0.5,6.9,135.0,12.9,-4.2,-0.7,3.4,38.0,100.0,70.0,0.0,,
36893.0,0.6,6.9,180.0,15.1,-0.3,4.0,6.8,65.0,100.0,85.0,23.1,,
36894.0,0.7,4.0,225.0,7.1,-0.3,4.3,8.8,52.0,100.0,80.0,1.5,,
36895.0,0.4,2.6,225.0,7.0,0.1,2.7,4.5,66.0,95.0,77.0,10.6,,
36896.0,0.6,3.7,315.0,8.1,0.7,4.1,7.0,61.0,100.0,82.0,0.9,,
36897.0,0.7,5.4,180.0,13.6,4.5,8.8,11.1,65.0,100.0,83.0,6.1,,
36898.0,0.6,7.1,225.0,14.5,6.2,9.1,11.0,58.0,94.0,70.0,3.5,,
36899.0,0.6,4.8,225.0,9.1,1.5,4.7,8.2,74.0,99.0,86.0,1.6,,
36900.0,0.6,2.6,180.0,7.0,1.1,3.8,7.2,46.0,93.0,66.0,0.0,,
36901.0,0.4,7.5,225.0,15.5,3.3,4.4,5.8,57.0,87.0,78.0,0.3,,
36902.0,0.5,5.4,225.0,7.1,2.0,4.8,6.8,71.0,100.0,89.0,0.0,,
36903.0,0.5,3.8,225.0,5.3,2.8,4.5,7.2,69.0,100.0,93.0,11.7,,
36904.0,0.5,12.6,45.0,19.1,-3.0,0.0,2.7,76.0,99.0,90.0,11.0,,
36905.0,0.3,12.9,45.0,19.2,-7.0,-4.8,-3.8,72.0,99.0,84.0,0.3,,
36906.0,0.3,7.7,45.0,16.3,-6.6,-4.8,-3.0,62.0,99.0,76.0,0.3,,
36907.0,0.4,3.5,225.0,6.2,-5.7,-4.0,-0.7,58.0,87.0,77.0,0.0,,
36908.0,0.4,8.4,180.0,14.1,-5.2,-3.7,-0.8,79.0,100.0,94.0,12.8,,
36909.0,0.5,1.7,180.0,3.3,-5.3,-1.9,2.4,65.0,100.0,86.0,0.0,,
36910.0,0.3,5.1,180.0,7.7,-2.1,-0.8,0.2,82.0,100.0,91.0,0.0,,
36911.0,0.4,4.0,90.0,7.0,-0.5,0.8,2.5,77.0,97.0,91.0,0.0,,
36912.0,0.4,2.5,45.0,4.1,-0.7,1.0,2.7,80.0,100.0,90.0,0.0,,
36913.0,0.5,4.6,225.0,7.4,-0.5,1.8,4.4,62.0,88.0,78.0,0.6,,
36914.0,0.5,6.8,225.0,12.3,2.3,3.9,5.7,72.0,88.0,80.0,9.5,,
36915.0,0.7,7.1,225.0,11.6,5.0,6.9,9.4,67.0,98.0,84.0,20.3,,
36916.0,0.5,6.7,225.0,13.7,7.2,8.7,9.7,61.0,99.0,79.0,45.1,,
36917.0,0.7,7.6,225.0,11.0,2.3,5.1,8.4,61.0,87.0,76.0,1.0,,
36918.0,0.7,7.0,225.0,13.6,0.3,3.6,6.2,73.0,100.0,82.0,3.3,,
