tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
36892.0,0.5,1.7,225.0,3.0,-2.1,0.8,4.3,49.0,90.0,67.0,0.0,,
36893.0,0.5,1.6,180.0,3.1,0.5,3.6,5.6,59.0,100.0,83.0,1.6,,
36894.0,0.5,1.7,225.0,2.2,0.8,3.4,6.7,66.0,99.0,85.0,1.4,,
36895.0,0.4,1.4,225.0,2.0,0.6,2.3,4.5,72.0,94.0,86.0,9.3,,
36896.0,0.5,1.1,270.0,1.8,1.3,3.5,6.6,71.0,99.0,86.0,0.0,,
36897.0,0.7,1.4,180.0,3.0,2.6,6.0,10.0,66.0,100.0,88.0,0.4,,
36898.0,0.6,1.6,225.0,2.9,4.9,7.3,9.7,66.0,98.0,81.0,1.5,,
36899.0,0.6,1.5,225.0,3.2,2.5,5.6,8.3,81.0,98.0,91.0,2.0,,
36900.0,0.7,1.7,225.0,2.6,2.8,5.9,10.4,45.0,92.0,68.0,0.0,,
36901.0,0.5,2.2,225.0,3.4,4.3,5.9,7.9,57.0,95.0,80.0,0.0,,
36902.0,0.4,1.3,225.0,2.1,4.4,5.4,6.5,85.0,98.0,93.0,0.0,,
36903.0,0.4,0.7,225.0,1.0,4.1,5.3,6.3,86.0,100.0,96.0,9.3,,
36904.0,0.5,3.3,45.0,4.6,-1.9,1.6,3.9,81.0,100.0,93.0,9.3,,
36905.0,0.3,3.3,360.0,4.7,-4.0,-2.7,-0.9,69.0,91.0,80.0,0.0,,
36906.0,0.2,1.8,360.0,3.0,-4.2,-3.2,-2.3,64.0,87.0,74.0,0.0,,
36907.0,0.3,0.6,225.0,1.2,-3.3,-2.3,-1.2,72.0,87.0,79.0,0.0,,
36908.0,0.3,1.3,225.0,2.3,-3.3,-2.0,-0.8,82.0,100.0,91.0,1.5,,
36909.0,0.5,1.0,315.0,2.3,-3.2,-1.0,2.0,74.0,100.0,90.0,0.0,,
36910.0,0.4,1.1,180.0,2.1,-1.9,0.1,1.2,86.0,98.0,92.0,0.0,,
36911.0,0.4,0.8,225.0,2.1,1.2,2.3,3.3,84.0,99.0,93.0,0.4,,
36912.0,0.6,0.7,225.0,1.2,0.4,2.7,5.5,76.0,100.0,91.0,0.0,,
36913.0,0.6,0.9,225.0,1.6,0.7,2.8,6.4,68.0,96.0,87.0,0.0,,
36914.0,0.4,1.5,270.0,2.6,2.6,3.7,5.0,79.0,96.0,90.0,0.0,,
36915.0,0.7,1.7,270.0,3.2,4.0,6.1,9.0,77.0,99.0,87.0,0.5,,
36916.0,0.6,1.8,225.0,2.4,4.1,6.7,8.3,77.0,100.0,88.0,13.1,,
36917.0,0.7,1.8,225.0,2.7,2.5,5.1,7.8,70.0,89.0,80.0,0.0,,
36918.0,0.6,1.8,270.0,3.6,2.8,4.6,7.2,67.0,96.0,81.0,0.0,,
36919.0,0.4,0.7,180.0,1.3,2.2,3.1,4.2,91.0,99.0,96.0,0.5,,
36920.0,0.3,2.5,315.0,3.8,2.4,2.9,3.3,86.0,100.0,96.0,11.9,,
36921.0,0.3,2.5,360.0,4.5,1.8,2.4,2.9,92.0,100.0,98.0,30.9,,
36922.0,0.6,2.1,45.0,4.8,-0.6,2.0,4.8,69.0,97.0,88.0,0.0,,
36923.0,0.6,2.9,45.0,6.0,-1.5,0.1,3.2,46.0,100.0,76.0,6.4,,
36924.0,0.7,2.1,225.0,3.4,-3.9,-0.6,3.3,40.0,74.0,59.0,0.0,,
36925.0,0.8,2.6,225.0,6.5,-2.4,1.2,5.7,63.0,100.0,81.0,0.0,8.3,
36926.0,0.9,1.1,225.0,1.8,-1.7,3.7,7.8,62.0,96.0,76.0,0.0,,
36927.0,0.9,1.9,225.0,3.0,1.5,5.1,9.2,62.0,96.0,77.0,0.0,,
36928.0,0.9,1.4,225.0,3.5,2.9,6.2,9.1,72.0,98.0,83.0,0.0,,
36929.0,0.9,1.1,225.0,1.9,5.3,7.5,10.2,74.0,92.0,82.0,0.0,,
36930.0,0.8,2.1,225.0,3.4,6.5,8.4,10.8,64.0,84.0,75.0,6.0,,
36931.0,0.7,1.3,180.0,2.2,5.0,6.5,8.5,78.0,100.0,88.0,4.5,,
36932.0,0.7,2.2,270.0,4.1,4.3,5.9,7.4,91.0,99.0,96.0,20.6,,
36933.0,1.1,2.4,315.0,4.7,3.4,6.4,10.6,59.0,94.0,76.0,0.0,,
36934.0,1.3,1.4,270.0,1.8,0.4,7.4,12.2,42.0,76.0,54.0,0.0,,
36935.0,1.2,1.4,45.0,2.1,3.4,7.3,11.8,38.0,77.0,54.0,0.0,,
36936.0,1.0,2.3,360.0,2.9,2.8,5.4,8.8,58.0,93.0,74.0,0.0,,
36937.0,1.1,2.1,315.0,3.3,1.5,4.6,9.1,52.0,85.0,68.0,0.0,,
36938.0,1.4,1.1,225.0,2.2,2.7,6.5,12.7,32.0,64.0,48.0,0.0,,
36939.0,1.2,1.0,90.0,1.9,1.5,6.0,9.9,49.0,92.0,65.0,0.0,,
36940.0,1.2,1.6,270.0,2.4,1.3,5.5,10.4,50.0,100.0,71.0,0.0,,
36941.0,1.4,1.6,45.0,3.1,0.6,6.4,11.6,41.0,91.0,59.0,0.0,,
36942.0,1.2,1.4,360.0,1.8,2.6,5.5,10.4,55.0,96.0,70.0,0.0,,
36943.0,1.5,1.8,270.0,3.1,-0.5,5.8,11.6,42.0,98.0,64.0,0.0,,
36944.0,1.8,2.0,315.0,3.3,2.0,9.3,15.5,43.0,81.0,60.0,0.0,,
36945.0,1.6,2.3,225.0,4.4,4.7,9.2,14.2,45.0,69.0,58.0,0.0,,
36946.0,0.8,2.0,135.0,3.4,-0.6,2.2,4.3,81.0,97.0,91.0,23.9,,
36947.0,0.6,3.0,45.0,4.9,-1.7,-0.4,1.2,71.0,100.0,86.0,6.2,,
36948.0,0.8,3.4,360.0,4.5,-2.6,-1.0,2.3,50.0,85.0,68.0,0.0,,
36949.0,1.1,2.6,180.0,4.0,-3.2,0.6,5.3,41.0,67.0,53.0,0.0,,
36950.0,0.8,1.8,315.0,2.9,-2.8,-0.4,2.1,65.0,100.0,89.0,6.9,,
36951.0,0.9,1.6,225.0,2.2,-1.6,0.9,4.1,68.0,98.0,86.0,0.0,,
36952.0,0.8,1.4,135.0,3.1,-0.7,1.7,3.6,83.0,99.0,93.0,0.0,,
36953.0,0.9,2.0,225.0,2.5,1.1,3.1,5.3,84.0,100.0,94.0,0.5,,
36954.0,1.4,2.5,180.0,5.5,2.9,6.8,10.6,62.0,99.0,86.0,0.5,,
36955.0,1.3,2.0,225.0,2.8,7.2,9.7,12.0,68.0,97.0,84.0,0.0,,
36956.0,0.7,1.3,45.0,2.1,6.5,7.3,8.3,88.0,96.0,92.0,0.4,,
36957.0,0.8,0.8,45.0,1.8,5.4,6.3,7.8,79.0,98.0,89.0,0.4,,
36958.0,0.6,2.0,180.0,3.1,5.5,6.4,7.0,94.0,100.0,98.0,14.6,,
36959.0,1.2,2.0,225.0,3.0,4.7,6.9,9.7,72.0,100.0,89.0,0.0,,
36960.0,1.1,1.4,180.0,2.5,5.4,7.6,9.4,79.0,99.0,93.0,0.0,,
36961.0,1.3,1.0,225.0,1.3,6.9,8.7,11.4,78.0,97.0,90.0,0.0,,
36962.0,1.4,1.8,180.0,4.1,6.6,9.5,11.8,78.0,100.0,91.0,0.0,,
36963.0,1.6,3.1,225.0,5.1,7.6,10.3,13.7,56.0,97.0,76.0,12.3,,
36964.0,2.0,3.0,225.0,4.6,6.3,10.3,15.2,42.0,70.0,58.0,0.0,,
36965.0,2.0,1.5,225.0,3.4,5.4,10.2,15.0,52.0,75.0,63.0,0.0,,
36966.0,2.0,1.5,225.0,3.0,4.6,10.2,14.5,54.0,82.0,68.0,0.0,,
36967.0,1.3,2.4,225.0,3.4,7.6,9.2,11.6,71.0,96.0,87.0,5.7,,
36968.0,1.6,2.0,225.0,3.9,6.2,9.3,12.5,68.0,98.0,79.0,0.0,,
36969.0,2.1,2.8,225.0,4.4,7.1,10.9,15.7,45.0,75.0,59.0,0.0,,
36970.0,1.9,1.6,225.0,3.4,8.0,11.0,14.6,56.0,87.0,70.0,0.0,,
