tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
36892.0,0.5,7.1,135.0,13.2,-4.8,-1.3,2.8,39.0,100.0,70.0,0.0,,
36893.0,0.5,6.3,180.0,15.4,-0.5,3.2,5.6,58.0,100.0,85.0,16.9,,
36894.0,0.7,3.9,225.0,7.1,-1.3,2.7,7.8,54.0,100.0,84.0,1.4,,
36895.0,0.5,2.5,225.0,7.1,-0.7,1.8,4.4,59.0,100.0,77.0,6.6,,
36896.0,0.5,4.0,180.0,9.3,0.0,2.9,5.4,65.0,100.0,86.0,0.0,,
36897.0,0.7,4.7,225.0,13.8,2.4,7.1,10.5,63.0,100.0,88.0,0.0,,
36898.0,0.6,6.9,225.0,14.8,4.8,7.3,10.3,56.0,100.0,74.0,1.6,,
36899.0,0.6,4.8,225.0,9.2,0.6,3.6,7.2,70.0,100.0,89.0,9.2,,
36900.0,0.6,2.1,180.0,7.0,0.3,3.1,7.1,44.0,95.0,64.0,0.0,,
36901.0,0.3,7.5,225.0,15.6,1.9,2.9,3.8,56.0,96.0,84.0,0.0,,
36902.0,0.4,5.3,225.0,7.2,2.0,3.5,5.5,72.0,99.0,94.0,0.0,,
36903.0,0.4,3.8,225.0,5.4,2.8,3.9,5.8,72.0,99.0,94.0,9.2,,
36904.0,0.5,12.7,45.0,19.3,-4.7,-0.1,2.4,78.0,97.0,88.0,5.8,,
36905.0,0.3,12.9,45.0,19.3,-7.9,-5.4,-3.9,73.0,100.0,84.0,0.0,,
36906.0,0.3,7.7,45.0,16.4,-8.2,-5.2,-3.3,61.0,100.0,76.0,0.0,,
36907.0,0.4,3.6,225.0,6.3,-6.0,-3.8,-1.2,55.0,91.0,74.0,0.0,,
36908.0,0.4,8.5,180.0,14.3,-5.8,-2.6,-1.0,72.0,100.0,89.0,5.9,,
36909.0,0.4,1.7,270.0,3.3,-5.9,-2.3,-0.2,76.0,100.0,87.0,0.0,,
36910.0,0.4,5.3,180.0,7.8,-4.4,-1.4,-0.6,82.0,99.0,92.0,0.4,,
36911.0,0.4,4.1,90.0,7.1,-1.7,0.3,1.7,78.0,100.0,91.0,0.0,,
36912.0,0.5,2.5,45.0,4.2,-1.2,0.9,3.4,79.0,98.0,88.0,0.0,,
36913.0,0.6,4.7,225.0,7.5,-1.0,0.7,4.7,64.0,97.0,82.0,0.0,,
36914.0,0.5,6.8,225.0,12.5,-0.1,2.2,4.2,72.0,99.0,88.0,0.2,,
36915.0,0.6,7.1,225.0,11.7,2.8,5.5,7.6,67.0,100.0,88.0,6.6,,
36916.0,0.7,6.6,225.0,14.0,5.0,6.8,9.1,60.0,100.0,86.0,33.7,,
36917.0,0.7,7.7,225.0,11.1,0.8,3.5,7.4,61.0,99.0,82.0,0.0,,
36918.0,0.6,7.0,225.0,13.7,0.0,2.7,4.6,68.0,100.0,84.0,0.4,,
36919.0,0.5,4.7,225.0,8.0,0.2,1.5,3.5,88.0,98.0,94.0,0.0,,
36920.0,0.3,9.5,360.0,15.2,0.0,0.8,1.7,86.0,100.0,94.0,15.5,,
36921.0,0.4,7.8,360.0,11.9,-1.4,0.1,1.6,86.0,100.0,94.0,12.9,,
