tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
36892.0,0.6,0.9,225.0,1.8,-4.0,0.1,5.7,50.0,100.0,86.0,0.0,,
36893.0,0.5,0.9,180.0,1.8,-0.1,2.6,5.1,61.0,99.0,89.0,1.0,,
36894.0,0.6,1.6,315.0,2.1,-1.3,2.0,5.7,73.0,100.0,93.0,2.8,,
36895.0,0.4,1.2,225.0,2.0,-2.0,0.3,2.6,98.0,100.0,99.0,12.7,,
36896.0,0.5,1.2,225.0,1.8,-0.9,2.0,4.1,95.0,100.0,99.0,0.0,,
36897.0,0.3,0.7,315.0,1.5,2.1,2.9,3.4,98.0,99.0,99.0,0.0,,
36898.0,0.4,0.8,315.0,1.5,2.7,4.4,5.8,98.0,99.0,99.0,5.3,,
36899.0,0.6,0.9,225.0,1.9,2.3,5.8,8.6,96.0,99.0,99.0,5.5,,
36900.0,1.0,1.7,225.0,2.5,1.9,5.8,14.0,37.0,99.0,83.0,0.0,,
36901.0,0.6,1.3,225.0,2.2,2.5,5.2,8.5,85.0,100.0,96.0,0.0,,
36902.0,0.3,0.7,315.0,1.6,5.0,5.8,6.5,99.0,100.0,99.0,0.0,,
36903.0,0.4,0.7,360.0,1.5,5.1,6.2,7.7,95.0,100.0,99.0,6.0,,
36904.0,0.6,1.7,45.0,2.7,-1.1,3.2,5.7,56.0,99.0,86.0,5.4,,
36905.0,0.5,2.2,315.0,4.7,-2.9,-0.5,3.3,54.0,84.0,68.0,1.0,,
36906.0,0.4,1.5,315.0,2.2,-3.4,-1.1,1.0,46.0,80.0,61.0,0.0,,
36907.0,0.3,0.8,315.0,1.4,-1.1,-0.4,0.8,57.0,96.0,73.0,0.0,,
36908.0,0.4,0.5,270.0,1.4,-2.4,-0.9,0.8,69.0,100.0,89.0,0.0,,
36909.0,0.5,1.0,315.0,2.8,-2.3,-0.5,2.7,76.0,100.0,93.0,0.5,,
36910.0,0.5,0.8,225.0,1.2,-2.3,1.2,2.9,80.0,100.0,93.0,0.0,,
36911.0,0.5,1.0,270.0,1.9,2.2,3.9,5.5,82.0,100.0,94.0,0.0,,
36912.0,0.8,0.8,225.0,1.7,-0.8,3.9,9.0,59.0,100.0,90.0,0.0,,
36913.0,0.8,0.5,360.0,1.1,-1.0,2.5,7.5,71.0,100.0,95.0,0.0,,
36914.0,0.3,0.8,315.0,2.0,2.8,3.6,4.3,98.0,100.0,99.0,0.0,,
36915.0,0.4,1.0,315.0,3.2,3.4,4.2,5.1,98.0,99.0,99.0,0.0,,
36916.0,0.6,1.1,360.0,2.2,0.8,4.1,5.7,95.0,99.0,98.0,2.2,,
36917.0,0.5,0.7,270.0,1.2,1.6,4.3,5.5,98.0,99.0,99.0,0.0,,
36918.0,0.6,1.2,270.0,3.4,1.1,3.4,5.8,98.0,99.0,98.0,0.0,,
36919.0,0.5,0.4,315.0,1.0,3.6,4.6,5.9,89.0,99.0,97.0,0.0,,
36920.0,0.5,1.7,315.0,2.5,3.9,5.1,6.2,76.0,100.0,94.0,12.5,,
36921.0,0.4,1.9,45.0,3.0,3.9,4.8,5.3,98.0,99.0,99.0,19.2,,
36922.0,0.9,0.8,225.0,1.6,0.6,3.9,8.8,55.0,100.0,91.0,0.0,,
36923.0,0.9,1.4,225.0,3.9,-1.7,2.4,7.6,30.0,99.0,74.0,0.0,,
36924.0,0.9,2.0,225.0,3.3,-3.9,0.4,6.8,29.0,85.0,61.0,0.0,,
36925.0,0.8,1.3,180.0,3.3,-4.6,-0.2,4.9,49.0,99.0,79.0,0.0,8.4,
36926.0,1.0,0.8,225.0,1.3,-3.7,1.3,7.6,48.0,100.0,81.0,0.0,,
36927.0,1.0,1.1,225.0,1.6,-1.7,3.0,8.8,58.0,100.0,86.0,0.0,,
36928.0,1.0,1.0,360.0,1.8,-1.0,3.3,8.0,77.0,100.0,95.0,0.0,,
36929.0,0.9,0.9,225.0,1.8,1.7,4.9,9.1,90.0,100.0,98.0,0.0,,
36930.0,1.3,1.7,135.0,3.7,4.1,7.6,13.8,53.0,99.0,89.0,0.0,,
36931.0,0.8,1.5,315.0,2.8,5.2,7.3,9.8,94.0,100.0,98.0,2.9,,
36932.0,1.0,1.9,315.0,3.3,4.0,7.9,10.6,86.0,100.0,97.0,7.1,,
36933.0,1.4,1.7,225.0,2.9,1.8,6.6,13.4,51.0,100.0,84.0,0.0,,
36934.0,1.5,1.4,225.0,2.2,0.1,6.0,14.1,41.0,97.0,77.0,0.0,,
36935.0,1.5,1.3,225.0,1.8,0.7,5.8,14.4,34.0,98.0,78.0,0.0,,
36936.0,1.4,1.3,225.0,1.9,0.7,5.7,12.6,44.0,99.0,81.0,0.0,,
36937.0,1.4,1.4,225.0,2.5,-1.1,4.4,12.4,41.0,100.0,79.0,0.0,,
36938.0,1.6,1.5,225.0,3.3,-0.9,5.3,14.7,26.0,96.0,68.0,0.0,,
36939.0,1.5,1.1,180.0,2.0,-1.6,4.5,12.8,40.0,100.0,77.0,0.0,,
36940.0,1.6,2.0,225.0,3.7,-1.1,5.4,13.2,44.0,100.0,78.0,0.0,,
36941.0,1.6,1.4,225.0,3.4,-0.2,5.7,14.0,34.0,100.0,77.0,0.0,,
36942.0,1.5,1.3,225.0,1.7,-0.9,4.3,12.0,53.0,100.0,88.0,0.0,,
36943.0,1.6,1.3,180.0,2.4,-2.8,3.7,12.4,38.0,99.0,81.0,0.0,,
36944.0,1.8,1.1,225.0,2.0,-1.6,5.7,15.1,41.0,99.0,80.0,0.0,,
36945.0,1.9,1.7,225.0,4.1,0.0,6.7,16.1,43.0,99.0,80.0,0.0,,
36946.0,0.7,1.7,180.0,3.3,1.9,3.3,4.9,91.0,100.0,98.0,4.9,,
36947.0,0.9,1.7,45.0,4.4,-0.2,2.2,4.9,52.0,99.0,76.0,0.0,,
36948.0,1.1,2.6,315.0,4.7,-1.8,1.7,6.5,32.0,73.0,53.0,0.0,,
36949.0,1.4,2.5,180.0,4.3,-4.9,1.8,9.0,27.0,84.0,52.0,0.0,,
36950.0,0.8,0.8,360.0,2.3,-2.6,0.6,2.4,94.0,100.0,98.0,3.1,,
36951.0,1.2,1.1,270.0,1.6,-0.9,2.2,7.0,56.0,100.0,88.0,0.0,,
36952.0,1.1,1.4,90.0,3.3,-2.5,1.8,5.1,98.0,100.0,99.0,12.2,,
36953.0,0.9,1.3,315.0,2.4,1.0,3.0,5.1,90.0,99.0,97.0,1.5,,
36954.0,1.0,1.1,315.0,2.9,3.2,5.4,7.9,91.0,100.0,98.0,0.0,,
36955.0,1.8,0.8,315.0,1.6,5.9,10.1,15.3,60.0,100.0,89.0,0.0,,
36956.0,0.9,1.6,90.0,2.4,7.1,8.6,9.8,86.0,99.0,94.0,0.0,,
36957.0,1.1,1.3,45.0,1.9,5.6,7.6,9.7,59.0,99.0,84.0,0.0,,
36958.0,0.7,1.5,90.0,3.2,6.2,7.3,8.0,96.0,100.0,99.0,5.7,,
36959.0,1.7,1.8,315.0,3.4,3.6,7.9,12.3,62.0,100.0,89.0,0.7,,
36960.0,1.7,1.1,180.0,2.0,0.6,7.1,11.0,89.0,100.0,98.0,0.0,,
36961.0,1.5,0.8,225.0,1.8,7.4,9.6,13.2,74.0,100.0,95.0,0.0,,
36962.0,1.8,1.4,135.0,3.2,4.0,9.2,13.1,94.0,100.0,98.0,0.0,,
