tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
36892.0,0.6,1.2,270.0,1.9,-3.4,0.8,6.2,57.0,100.0,88.0,0.0,,
36893.0,0.4,1.8,45.0,3.1,1.6,3.0,4.6,79.0,99.0,92.0,2.7,,
36894.0,0.5,2.7,270.0,4.9,-0.4,2.6,6.0,82.0,100.0,95.0,2.0,,
36895.0,0.4,1.9,270.0,3.8,-1.2,0.8,2.8,98.0,100.0,99.0,8.8,,
36896.0,0.4,1.0,225.0,2.2,0.1,2.3,3.0,97.0,99.0,98.0,0.0,,
36897.0,0.3,1.2,270.0,2.5,2.7,3.4,4.0,97.0,98.0,98.0,0.0,,
36898.0,0.4,1.1,270.0,2.1,3.7,5.2,6.4,96.0,98.0,98.0,4.2,,
36899.0,0.6,2.4,270.0,3.2,4.5,6.3,9.0,92.0,100.0,98.0,1.5,,
36900.0,0.9,1.6,225.0,3.0,2.7,6.2,13.1,48.0,99.0,86.0,0.0,,
36901.0,0.6,1.8,270.0,2.4,3.2,5.8,8.7,88.0,100.0,96.0,0.0,,
36902.0,0.3,1.8,270.0,2.3,5.6,6.1,6.6,98.0,100.0,99.0,0.0,,
36903.0,0.4,1.9,315.0,4.3,5.5,6.7,8.1,93.0,99.0,97.0,3.5,,
36904.0,0.6,5.2,45.0,6.9,-0.2,3.7,6.0,59.0,96.0,80.0,1.8,,
36905.0,0.5,4.2,45.0,6.7,-1.6,0.3,3.6,59.0,78.0,69.0,0.0,,
36906.0,0.4,3.0,360.0,4.9,-2.6,-0.4,2.2,54.0,80.0,68.0,0.0,,
36907.0,0.3,1.0,225.0,2.0,-0.6,0.2,1.6,59.0,92.0,78.0,0.0,,
36908.0,0.3,1.5,315.0,3.0,-1.1,-0.3,0.8,80.0,100.0,91.0,0.0,,
36909.0,0.4,2.0,315.0,2.7,-0.8,0.5,2.3,86.0,100.0,95.0,2.2,,
36910.0,0.4,2.1,270.0,2.9,0.4,2.0,3.5,86.0,96.0,92.0,0.0,,
36911.0,0.4,2.4,270.0,3.2,2.8,4.1,5.6,87.0,98.0,94.0,0.0,,
36912.0,0.8,0.9,135.0,1.3,-0.2,4.5,9.2,69.0,100.0,91.0,0.0,,
36913.0,0.7,1.1,45.0,1.7,-0.6,3.0,7.0,84.0,100.0,96.0,0.0,,
36914.0,0.3,1.4,270.0,2.7,3.8,4.3,4.7,96.0,100.0,99.0,0.0,,
36915.0,0.4,2.0,270.0,3.9,4.0,4.9,5.9,97.0,100.0,99.0,0.0,,
36916.0,0.5,1.3,270.0,3.6,2.7,5.1,6.3,94.0,99.0,98.0,4.2,,
36917.0,0.5,1.4,270.0,2.1,3.2,5.0,5.9,97.0,99.0,98.0,0.0,,
36918.0,0.6,3.1,270.0,4.2,2.3,4.3,6.9,95.0,99.0,98.0,0.0,,
36919.0,0.5,0.8,225.0,1.4,4.1,5.4,7.1,84.0,99.0,95.0,0.0,,
36920.0,0.5,2.3,270.0,3.8,4.7,5.9,7.3,80.0,99.0,93.0,6.5,,
36921.0,0.4,1.8,270.0,2.9,4.7,5.7,6.3,95.0,100.0,98.0,10.2,,
36922.0,0.9,1.6,45.0,5.9,2.2,5.1,9.4,60.0,99.0,90.0,0.0,,
36923.0,0.9,1.9,360.0,4.8,-0.7,3.4,8.2,36.0,97.0,76.0,0.0,,
36924.0,0.9,1.5,270.0,3.1,-3.2,1.0,7.4,38.0,91.0,70.0,0.0,,
36925.0,0.8,1.1,45.0,2.6,-3.9,0.2,5.1,62.0,99.0,86.0,0.0,8.4,
36926.0,1.0,0.8,225.0,2.1,-3.0,2.2,7.9,57.0,100.0,85.0,0.0,,
36927.0,1.0,1.6,270.0,3.0,-0.4,3.8,8.6,73.0,100.0,91.0,0.0,,
36928.0,0.9,1.0,360.0,1.7,-0.8,3.8,7.5,85.0,100.0,96.0,0.0,,
