tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
36892.0,0.6,1.2,270.0,2.0,-2.0,1.8,6.9,53.0,100.0,88.0,0.0,,
36893.0,0.3,1.8,270.0,3.2,2.6,3.5,4.8,84.0,100.0,95.0,7.7,,
36894.0,0.5,2.9,270.0,5.1,0.6,3.2,6.5,82.0,100.0,95.0,0.0,,
36895.0,0.4,2.0,270.0,3.9,-0.5,1.5,3.3,96.0,100.0,98.0,7.1,,
36896.0,0.4,1.1,225.0,2.3,0.8,2.7,3.9,95.0,100.0,97.0,0.0,,
36897.0,0.3,1.2,270.0,2.6,3.3,4.0,4.6,96.0,97.0,96.0,0.0,,
36898.0,0.4,1.1,270.0,2.3,4.4,5.9,7.2,94.0,97.0,96.0,3.8,,
36899.0,0.6,2.5,270.0,3.3,5.5,6.8,9.6,89.0,100.0,97.0,0.6,,
36900.0,0.9,1.7,225.0,3.1,3.3,6.6,12.8,48.0,100.0,86.0,0.0,,
36901.0,0.6,1.9,270.0,2.8,4.0,6.4,9.2,85.0,100.0,96.0,0.0,,
36902.0,0.3,1.9,270.0,2.4,6.1,6.6,7.0,97.0,100.0,98.0,0.0,,
36903.0,0.5,2.0,315.0,4.4,5.8,7.2,8.5,92.0,99.0,96.0,0.0,,
36904.0,0.6,5.4,45.0,7.3,0.5,4.1,6.4,56.0,93.0,75.0,0.5,,
36905.0,0.5,4.3,45.0,7.2,-0.9,0.9,3.8,55.0,77.0,67.0,0.0,,
36906.0,0.5,3.2,45.0,5.2,-2.1,0.2,3.3,52.0,85.0,67.0,0.0,,
36907.0,0.3,1.1,225.0,2.1,-0.1,0.7,2.2,55.0,97.0,79.0,0.0,,
36908.0,0.2,1.5,270.0,3.2,-0.3,0.2,1.1,77.0,100.0,93.0,0.0,,
36909.0,0.4,2.2,315.0,2.9,-0.1,1.1,2.4,88.0,100.0,96.0,2.7,,
36910.0,0.4,2.2,270.0,3.1,1.0,2.5,4.0,85.0,98.0,92.0,0.0,,
36911.0,0.4,2.6,270.0,3.4,3.2,4.4,5.9,90.0,100.0,95.0,0.0,,
36912.0,0.8,0.9,135.0,1.4,0.7,5.2,9.8,66.0,100.0,91.0,0.0,,
36913.0,0.7,1.2,45.0,1.9,0.4,3.6,6.7,82.0,100.0,97.0,0.0,,
36914.0,0.3,1.4,270.0,2.8,4.4,4.9,5.4,94.0,100.0,98.0,0.0,,
36915.0,0.4,2.1,270.0,4.1,4.7,5.5,6.5,96.0,100.0,99.0,0.0,,
36916.0,0.6,1.3,270.0,3.9,3.4,5.8,7.0,93.0,99.0,97.0,4.9,,
36917.0,0.5,1.5,270.0,2.3,4.0,5.4,6.5,96.0,98.0,97.0,0.0,,
36918.0,0.6,3.3,270.0,4.3,3.2,5.0,7.5,92.0,100.0,97.0,0.0,,
36919.0,0.6,0.9,225.0,1.5,4.7,6.0,7.9,81.0,100.0,94.0,0.0,,
36920.0,0.6,2.4,270.0,4.0,5.2,6.5,8.1,79.0,100.0,93.0,3.6,,
36921.0,0.4,1.8,270.0,3.3,5.2,6.3,7.1,92.0,100.0,98.0,1.4,,
36922.0,0.9,1.7,45.0,6.3,3.2,5.9,9.9,56.0,100.0,89.0,0.0,,
36923.0,0.9,2.0,360.0,5.2,-0.1,4.1,8.9,32.0,99.0,76.0,0.0,,
36924.0,0.9,1.6,270.0,3.2,-2.9,1.5,7.6,38.0,97.0,73.0,0.0,,
36925.0,0.8,1.2,45.0,2.9,-3.2,0.9,5.5,62.0,100.0,88.0,0.0,8.3,
36926.0,1.0,0.9,225.0,2.3,-2.1,3.0,8.1,57.0,100.0,85.0,0.0,,
36927.0,0.9,1.6,270.0,3.2,0.2,4.5,8.7,76.0,100.0,94.0,0.0,,
36928.0,0.9,1.1,360.0,1.9,0.0,4.5,7.6,86.0,100.0,96.0,0.0,,
36929.0,1.1,0.8,90.0,2.7,3.0,6.9,11.2,77.0,100.0,96.0,0.0,,
36930.0,1.0,3.1,90.0,6.2,6.3,8.5,12.2,85.0,100.0,96.0,0.0,,
36931.0,0.9,1.7,270.0,2.2,5.7,8.2,10.4,93.0,100.0,98.0,2.3,,
36932.0,1.1,2.2,360.0,3.5,6.0,9.5,13.1,71.0,100.0,91.0,6.5,,
36933.0,1.4,2.9,360.0,3.7,3.7,8.4,14.8,54.0,100.0,84.0,0.0,,
36934.0,1.5,2.2,360.0,3.7,1.8,7.2,14.2,55.0,100.0,85.0,0.0,,
36935.0,1.5,0.8,45.0,1.6,1.0,6.6,14.2,50.0,100.0,86.0,0.0,,
36936.0,1.5,2.4,45.0,5.7,1.1,7.4,13.8,48.0,100.0,78.0,0.0,,
36937.0,1.5,1.6,90.0,4.0,0.4,5.9,13.3,39.0,100.0,77.0,0.0,,
36938.0,1.6,1.0,225.0,2.6,-0.2,6.3,14.8,36.0,100.0,74.0,0.0,,
36939.0,1.5,1.2,45.0,3.4,-1.2,5.3,13.1,50.0,100.0,84.0,0.0,,
36940.0,1.6,3.3,270.0,4.8,0.2,6.7,13.8,48.0,100.0,78.0,0.0,,
36941.0,1.5,2.2,90.0,4.8,2.8,7.2,14.0,36.0,100.0,81.0,0.0,,
36942.0,1.4,1.7,270.0,3.8,-0.1,5.3,11.6,64.0,100.0,90.0,0.0,,
36943.0,1.3,2.0,270.0,3.3,1.4,4.8,10.5,64.0,100.0,92.0,0.0,,
36944.0,1.8,1.3,45.0,3.1,0.3,6.8,15.1,49.0,100.0,84.0,0.0,,
36945.0,1.9,1.4,225.0,3.8,0.2,6.8,16.1,52.0,100.0,86.0,0.0,,
36946.0,0.8,2.5,45.0,5.5,3.8,5.3,7.1,76.0,99.0,91.0,8.9,,
36947.0,0.9,4.0,45.0,7.9,1.4,3.7,6.0,51.0,98.0,66.0,0.0,,
36948.0,1.2,2.4,315.0,3.8,-1.5,3.2,7.8,36.0,82.0,60.0,0.0,,
36949.0,1.4,3.0,90.0,4.9,-4.9,2.2,8.9,34.0,96.0,69.0,0.0,,
36950.0,0.6,4.4,45.0,8.0,1.1,2.4,3.1,86.0,100.0,96.0,3.8,,
36951.0,1.2,1.9,270.0,3.9,1.3,3.7,7.9,62.0,100.0,89.0,0.0,,
36952.0,1.0,3.0,45.0,6.4,-0.5,3.0,5.7,90.0,100.0,98.0,4.1,,
36953.0,0.9,2.6,270.0,4.9,2.6,3.8,6.1,88.0,100.0,97.0,0.5,,
36954.0,1.2,1.4,45.0,3.2,3.2,6.8,9.2,86.0,100.0,97.0,0.0,,
36955.0,1.7,2.4,270.0,4.2,7.4,10.9,15.5,72.0,99.0,91.0,0.0,,
36956.0,0.9,3.6,90.0,5.8,8.4,9.7,10.6,77.0,97.0,87.0,0.0,,
36957.0,1.2,2.9,90.0,3.9,6.3,8.6,10.9,64.0,97.0,79.0,0.0,,
36958.0,0.7,5.1,45.0,9.0,7.5,8.1,9.0,82.0,100.0,94.0,1.8,,
36959.0,1.5,2.9,270.0,5.4,5.2,9.0,12.2,69.0,100.0,91.0,0.0,,
36960.0,1.6,1.2,315.0,2.4,2.6,8.1,11.0,90.0,100.0,97.0,0.0,,
36961.0,1.6,1.0,315.0,1.5,5.9,9.4,13.1,80.0,100.0,95.0,0.0,,
36962.0,1.5,2.7,45.0,5.7,8.2,10.7,13.4,91.0,100.0,97.0,0.0,,
36963.0,2.1,3.1,270.0,5.3,6.6,11.6,16.4,64.0,100.0,88.0,19.5,,
36964.0,2.6,2.0,45.0,3.5,4.0,10.4,18.6,45.0,100.0,83.0,0.0,,
36965.0,2.6,1.0,270.0,2.7,3.8,11.2,18.6,49.0,100.0,79.0,0.0,,
36966.0,2.3,1.0,45.0,2.2,6.8,12.2,17.3,55.0,100.0,81.0,0.0,,
36967.0,1.9,3.2,90.0,5.4,9.5,12.0,16.0,72.0,100.0,94.0,4.2,,
36968.0,2.1,2.0,225.0,3.1,7.1,11.8,15.7,66.0,99.0,85.0,0.0,,
36969.0,2.7,2.1,270.0,3.7,7.6,13.7,19.8,50.0,98.0,72.0,0.0,,
36970.0,2.5,0.9,315.0,1.8,7.9,13.3,18.4,53.0,97.0,78.0,0.0,,
36971.0,2.0,1.1,360.0,2.0,9.6,13.5,16.5,69.0,100.0,87.0,0.0,,
36972.0,2.8,4.0,270.0,6.7,9.9,15.5,21.2,40.0,100.0,70.0,0.0,,
36973.0,3.1,1.3,270.0,3.5,7.0,14.3,21.4,47.0,99.0,71.0,0.0,,
36974.0,2.9,2.3,45.0,3.6,7.6,13.7,20.4,59.0,100.0,88.0,0.0,,
36975.0,3.1,3.0,225.0,8.9,10.3,15.5,22.6,36.0,99.0,73.0,0.0,,
36976.0,3.0,4.0,225.0,7.6,9.8,15.6,21.4,31.0,90.0,57.0,0.0,,
36977.0,2.6,2.5,45.0,5.3,7.8,11.8,18.2,54.0,98.0,85.0,0.0,,
36978.0,1.8,3.0,45.0,5.3,8.4,10.6,13.6,86.0,98.0,94.0,1.7,,
36979.0,1.6,3.5,45.0,6.4,9.0,11.1,13.1,91.0,98.0,95.0,4.7,,
