tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
36892.0,0.6,0.9,270.0,1.5,-4.0,0.4,5.9,57.0,100.0,87.0,0.0,,
36893.0,0.4,1.8,270.0,4.0,0.9,2.7,4.9,74.0,99.0,90.0,1.9,,
36894.0,0.5,2.2,270.0,4.3,-0.6,2.3,5.7,82.0,100.0,95.0,1.8,,
36895.0,0.4,1.4,270.0,2.8,-1.7,0.2,2.3,99.0,100.0,100.0,9.5,,
36896.0,0.3,0.9,270.0,1.5,0.1,2.0,2.9,96.0,100.0,99.0,0.0,,
36897.0,0.3,1.1,270.0,1.8,2.4,3.2,3.8,98.0,100.0,99.0,0.0,,
36898.0,0.4,0.7,270.0,1.2,2.8,4.7,6.3,98.0,99.0,98.0,1.9,,
36899.0,0.5,1.8,270.0,3.0,4.0,5.9,8.4,93.0,100.0,98.0,5.2,,
36900.0,0.9,1.4,180.0,2.6,2.5,6.2,13.1,54.0,100.0,88.0,0.0,,
36901.0,0.6,1.3,270.0,1.9,3.0,5.6,8.6,89.0,100.0,96.0,0.0,,
36902.0,0.3,1.3,270.0,2.0,5.3,5.8,6.4,99.0,100.0,99.0,0.0,,
36903.0,0.4,2.0,270.0,5.4,5.2,6.3,7.8,94.0,99.0,98.0,4.4,,
36904.0,0.6,4.9,45.0,6.7,-0.6,3.4,5.7,62.0,98.0,82.0,1.9,,
36905.0,0.5,4.3,360.0,5.8,-1.9,0.0,3.3,63.0,82.0,74.0,0.0,,
36906.0,0.4,3.1,360.0,5.2,-2.7,-0.8,1.5,59.0,80.0,71.0,0.0,,
36907.0,0.3,1.1,270.0,1.6,-0.9,-0.1,1.2,62.0,90.0,77.0,0.0,,
36908.0,0.3,1.3,315.0,2.5,-1.5,-0.5,0.8,77.0,100.0,91.0,0.3,,
36909.0,0.4,1.7,270.0,2.8,-1.2,0.3,2.1,88.0,100.0,96.0,1.2,,
36910.0,0.4,1.8,270.0,2.4,0.4,1.9,3.3,87.0,97.0,93.0,0.0,,
36911.0,0.5,1.9,270.0,3.0,2.5,3.8,5.5,86.0,99.0,94.0,0.0,,
36912.0,0.8,0.7,270.0,1.3,-0.2,4.3,8.7,71.0,100.0,92.0,0.0,,
36913.0,0.8,0.8,90.0,1.8,-1.1,3.1,7.5,73.0,100.0,93.0,0.0,,
36914.0,0.3,1.2,270.0,1.9,3.4,3.9,4.4,97.0,99.0,98.0,0.0,,
36915.0,0.4,1.7,270.0,3.4,3.6,4.7,5.8,97.0,99.0,98.0,0.0,,
36916.0,0.5,1.2,270.0,2.8,2.4,4.8,6.0,95.0,100.0,98.0,2.6,,
36917.0,0.5,0.7,270.0,1.5,2.7,4.7,5.7,97.0,100.0,98.0,0.0,,
36918.0,0.7,2.3,90.0,4.2,1.7,4.1,6.8,97.0,99.0,98.0,0.0,,
36919.0,0.6,0.5,315.0,1.1,3.6,5.0,6.8,84.0,99.0,95.0,0.0,,
36920.0,0.5,2.4,270.0,3.3,4.5,5.7,7.0,82.0,99.0,94.0,7.5,,
36921.0,0.4,3.0,45.0,5.1,4.5,5.4,6.0,93.0,99.0,97.0,12.0,,
36922.0,0.8,1.4,315.0,5.1,2.1,4.7,8.7,61.0,99.0,90.0,0.0,,
36923.0,0.8,1.2,315.0,3.1,-1.2,2.7,7.1,39.0,99.0,76.0,0.0,,
36924.0,0.9,1.6,180.0,2.3,-3.4,0.6,6.8,39.0,93.0,71.0,0.0,,
36925.0,0.7,0.9,45.0,2.1,-3.9,-0.2,4.4,63.0,99.0,88.0,0.0,8.4,
36926.0,0.9,0.6,90.0,1.2,-3.1,1.8,7.5,55.0,100.0,84.0,0.0,,
36927.0,1.0,1.3,270.0,2.4,-0.9,3.4,8.4,69.0,100.0,90.0,0.0,,
36928.0,0.9,0.4,270.0,0.7,-1.4,3.5,7.4,83.0,100.0,95.0,0.0,,
36929.0,1.0,0.5,225.0,1.4,2.1,5.2,10.0,84.0,100.0,96.0,0.0,,
36930.0,1.1,2.1,90.0,3.5,4.9,7.7,12.7,72.0,100.0,93.0,0.1,,
36931.0,0.8,1.5,270.0,2.0,5.8,7.8,10.2,91.0,100.0,97.0,1.6,,
36932.0,1.1,1.7,315.0,4.4,4.8,8.5,11.7,80.0,100.0,94.0,3.0,,
36933.0,1.4,1.3,270.0,2.0,1.8,7.1,14.1,59.0,100.0,87.0,0.0,,
36934.0,1.5,1.5,225.0,1.8,0.2,6.1,14.0,54.0,98.0,83.0,0.0,,
36935.0,1.5,0.7,225.0,1.6,0.6,5.7,13.5,53.0,99.0,84.0,0.0,,
36936.0,1.4,1.1,45.0,3.3,0.6,6.3,13.2,56.0,99.0,83.0,0.0,,
36937.0,1.4,1.2,90.0,2.8,-0.8,4.6,12.2,50.0,100.0,81.0,0.0,,
36938.0,1.6,0.9,225.0,1.7,-1.1,5.4,14.5,37.0,97.0,73.0,0.0,,
36939.0,1.5,0.9,90.0,2.8,-2.0,4.2,12.3,53.0,100.0,83.0,0.0,,
36940.0,1.5,2.2,270.0,3.2,-0.7,5.5,12.8,56.0,100.0,82.0,0.0,,
36941.0,1.6,1.4,135.0,3.3,-0.1,5.6,13.5,40.0,100.0,76.0,0.0,,
36942.0,1.4,0.7,270.0,2.0,-1.3,4.7,11.1,66.0,100.0,88.0,0.0,,
36943.0,1.5,1.4,225.0,2.5,-1.1,4.4,11.4,54.0,98.0,84.0,0.0,,
36944.0,1.8,0.8,90.0,1.7,-1.6,5.9,14.3,54.0,100.0,82.0,0.0,,
36945.0,1.8,1.1,225.0,2.8,0.0,5.7,14.8,56.0,100.0,87.0,0.0,,
36946.0,0.7,1.8,90.0,4.7,2.5,4.3,5.8,67.0,100.0,95.0,8.1,,
36947.0,0.8,2.8,360.0,5.1,0.2,2.6,5.0,54.0,93.0,69.0,0.0,,
36948.0,1.1,1.9,315.0,3.3,-2.1,2.0,6.4,43.0,82.0,56.0,0.0,,
36949.0,1.4,1.5,135.0,2.7,-4.2,1.7,8.3,42.0,85.0,57.0,0.0,,
36950.0,0.7,3.2,90.0,7.0,-0.8,1.5,2.5,66.0,100.0,96.0,3.9,,
36951.0,1.1,1.7,270.0,3.1,0.1,2.9,7.0,58.0,99.0,86.0,0.0,,
36952.0,1.1,2.3,90.0,6.5,-1.9,2.2,5.4,95.0,100.0,99.0,11.4,,
36953.0,0.9,1.9,270.0,3.3,1.7,3.2,5.5,89.0,100.0,98.0,4.1,,
36954.0,1.1,1.1,90.0,2.3,3.5,6.3,8.5,90.0,100.0,97.0,0.0,,
36955.0,1.8,1.9,270.0,3.0,6.9,10.7,15.6,66.0,100.0,89.0,0.0,,
36956.0,0.9,2.7,90.0,4.0,7.6,9.0,9.9,85.0,99.0,92.0,0.0,,
36957.0,1.3,1.7,45.0,2.9,5.5,7.9,10.6,60.0,96.0,79.0,0.0,,
36958.0,0.7,3.1,45.0,5.2,6.9,7.7,8.5,92.0,100.0,98.0,6.0,,
36959.0,1.5,1.8,270.0,3.5,5.2,8.7,11.9,63.0,100.0,86.0,0.4,,
36960.0,1.7,1.3,45.0,2.9,1.9,7.8,11.4,72.0,100.0,96.0,0.2,,
36961.0,1.5,0.5,315.0,0.9,7.4,10.0,13.2,68.0,100.0,92.0,0.0,,
36962.0,1.7,1.9,45.0,3.5,6.2,9.8,13.3,73.0,100.0,93.0,0.0,,
36963.0,2.1,3.0,270.0,5.1,5.7,11.4,15.6,62.0,100.0,80.0,11.2,,
36964.0,2.5,1.1,135.0,2.7,2.7,9.6,17.5,52.0,100.0,78.0,0.0,,
36965.0,2.6,0.5,360.0,1.9,2.5,10.2,18.3,54.0,100.0,74.0,0.0,,
36966.0,2.3,0.9,90.0,2.1,5.6,11.4,17.0,58.0,92.0,70.0,0.0,,
36967.0,1.8,2.3,90.0,3.4,9.1,11.5,15.2,66.0,100.0,88.0,4.6,,
36968.0,2.0,1.3,225.0,2.2,6.4,11.3,15.1,63.0,100.0,78.0,0.0,,
36969.0,2.8,1.8,225.0,3.0,6.2,12.9,19.7,53.0,75.0,63.0,0.0,,
36970.0,2.5,0.6,180.0,1.6,7.1,12.7,18.3,54.0,91.0,68.0,0.0,,
36971.0,2.0,0.9,270.0,2.3,9.1,13.0,16.0,65.0,98.0,79.0,0.0,,
36972.0,2.9,2.5,270.0,5.7,8.5,14.2,20.8,46.0,100.0,74.0,0.0,,
36973.0,3.1,1.7,45.0,2.7,7.0,13.7,21.2,54.0,97.0,74.0,0.0,,
36974.0,3.0,1.9,45.0,3.5,6.6,13.1,20.4,60.0,100.0,87.0,0.0,,
