tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
36892.0,0.6,0.9,270.0,1.6,-3.8,0.5,6.0,57.0,100.0,86.0,0.0,,
36893.0,0.5,1.9,45.0,4.1,0.9,2.8,5.2,73.0,99.0,90.0,1.8,,
36894.0,0.5,2.2,270.0,4.3,-0.4,2.3,5.5,83.0,100.0,95.0,2.2,,
36895.0,0.4,1.3,270.0,2.8,-1.7,0.2,2.2,99.0,100.0,100.0,10.9,,
36896.0,0.3,0.8,270.0,1.5,0.1,2.0,2.8,96.0,100.0,99.0,0.0,,
36897.0,0.3,1.1,270.0,1.8,2.4,3.2,3.8,99.0,100.0,99.0,0.0,,
36898.0,0.5,0.7,270.0,1.2,2.6,4.6,6.2,98.0,100.0,99.0,1.6,,
36899.0,0.5,1.8,270.0,3.0,4.3,5.7,7.9,94.0,100.0,99.0,5.1,,
36900.0,0.9,1.4,180.0,2.7,2.5,6.2,12.5,57.0,100.0,89.0,0.0,,
36901.0,0.6,1.3,270.0,2.0,2.9,5.5,8.4,90.0,100.0,97.0,0.0,,
36902.0,0.3,1.3,270.0,2.0,5.1,5.6,6.2,99.0,100.0,99.0,0.1,,
36903.0,0.4,2.1,270.0,5.6,4.9,6.2,7.6,94.0,100.0,98.0,3.9,,
36904.0,0.6,5.0,45.0,6.9,-0.8,3.1,5.3,62.0,96.0,80.0,1.9,,
36905.0,0.5,4.4,360.0,6.0,-2.0,-0.2,3.0,64.0,83.0,74.0,0.0,,
36906.0,0.4,3.2,360.0,5.4,-2.7,-0.8,1.2,60.0,79.0,72.0,0.0,,
36907.0,0.3,1.1,270.0,1.7,-0.9,-0.1,1.2,62.0,90.0,77.0,0.0,,
36908.0,0.3,1.3,315.0,2.6,-1.4,-0.6,0.8,77.0,100.0,92.0,2.8,,
36909.0,0.4,1.8,270.0,2.9,-1.3,0.2,1.7,89.0,100.0,96.0,0.2,,
36910.0,0.4,1.9,270.0,2.4,0.4,1.7,3.2,88.0,99.0,94.0,0.0,,
36911.0,0.4,1.9,270.0,3.0,2.4,3.6,5.2,86.0,99.0,94.0,0.0,,
36912.0,0.8,0.7,270.0,1.3,0.2,4.2,8.4,72.0,100.0,92.0,0.0,,
36913.0,0.7,0.8,90.0,1.9,-1.0,3.0,7.2,72.0,100.0,93.0,0.0,,
36914.0,0.3,1.2,315.0,2.0,3.1,3.8,4.2,98.0,99.0,99.0,0.0,,
36915.0,0.4,1.7,270.0,3.4,3.5,4.5,5.6,98.0,100.0,99.0,0.0,,
36916.0,0.5,1.2,270.0,3.0,2.6,4.7,5.8,96.0,100.0,99.0,2.8,,
36917.0,0.5,0.7,270.0,1.5,2.4,4.5,5.6,98.0,100.0,99.0,0.0,,
36918.0,0.6,2.3,90.0,4.4,1.4,3.9,6.5,97.0,100.0,99.0,0.0,,
36919.0,0.6,0.5,315.0,1.1,3.2,4.9,6.7,84.0,100.0,95.0,0.0,,
36920.0,0.5,2.5,315.0,3.4,4.4,5.6,6.8,82.0,99.0,94.0,8.0,,
36921.0,0.4,3.1,45.0,5.2,4.3,5.2,5.7,93.0,99.0,97.0,12.0,,
36922.0,0.8,1.4,315.0,5.3,2.6,4.9,8.5,59.0,99.0,89.0,0.0,,
36923.0,0.8,1.2,315.0,3.2,-1.0,2.5,6.8,40.0,99.0,75.0,0.0,,
36924.0,0.8,1.6,180.0,2.3,-3.3,0.7,6.4,39.0,95.0,70.0,0.0,,
36925.0,0.7,0.8,45.0,2.1,-3.4,-0.2,3.7,66.0,99.0,88.0,0.0,8.4,
36926.0,0.9,0.6,90.0,1.3,-2.6,1.8,7.1,55.0,100.0,84.0,0.0,,
36927.0,0.9,1.3,270.0,2.5,-0.4,3.4,8.2,68.0,100.0,91.0,0.0,,
36928.0,0.9,0.3,270.0,0.7,-1.5,3.5,7.4,82.0,100.0,96.0,0.0,,
36929.0,1.0,0.5,225.0,1.4,2.2,5.2,9.9,84.0,100.0,97.0,0.0,,
36930.0,1.1,2.1,90.0,3.4,4.8,7.5,12.2,74.0,100.0,94.0,0.0,,
36931.0,0.8,1.5,270.0,2.1,5.8,7.9,10.2,90.0,100.0,97.0,2.5,,
36932.0,1.0,1.7,315.0,4.7,5.4,8.5,11.5,80.0,100.0,94.0,2.2,,
36933.0,1.4,1.4,225.0,2.1,2.3,7.3,14.2,57.0,100.0,86.0,0.0,,
36934.0,1.5,1.6,225.0,1.8,0.7,6.3,13.8,53.0,99.0,83.0,0.0,,
36935.0,1.4,0.7,225.0,1.6,1.0,5.7,13.0,56.0,99.0,84.0,0.0,,
36936.0,1.4,1.1,45.0,3.4,0.8,6.3,12.9,56.0,100.0,83.0,0.0,,
36937.0,1.4,1.2,90.0,2.8,-0.4,4.7,11.9,50.0,100.0,80.0,0.0,,
36938.0,1.6,0.9,225.0,1.7,-0.8,5.5,14.0,39.0,98.0,74.0,0.0,,
36939.0,1.4,0.9,90.0,2.9,-1.7,4.1,11.8,54.0,100.0,84.0,0.0,,
36940.0,1.5,2.2,270.0,3.2,-0.5,5.7,12.7,56.0,100.0,80.0,0.0,,
36941.0,1.6,1.4,135.0,3.4,-0.1,5.5,13.1,40.0,99.0,75.0,0.0,,
36942.0,1.4,0.7,315.0,2.0,-1.4,4.5,10.9,64.0,100.0,88.0,0.0,,
36943.0,1.5,1.4,225.0,2.5,-1.2,4.3,11.3,54.0,99.0,85.0,0.0,,
36944.0,1.7,0.8,90.0,1.8,-1.3,5.9,13.9,55.0,100.0,83.0,0.0,,
36945.0,1.8,1.1,225.0,2.9,-0.4,5.6,14.2,54.0,100.0,85.0,0.0,,
