tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
36892.0,0.6,0.9,315.0,1.6,-2.7,1.0,6.1,58.0,96.0,85.0,0.0,,
36893.0,0.5,1.7,45.0,3.6,1.5,3.1,5.6,75.0,100.0,89.0,1.8,,
36894.0,0.5,2.0,270.0,3.9,-0.2,2.6,5.7,83.0,100.0,95.0,2.7,,
36895.0,0.4,1.2,270.0,2.6,-1.7,0.4,2.3,99.0,100.0,100.0,10.4,,
36896.0,0.3,0.8,270.0,1.4,0.1,2.1,3.0,98.0,100.0,99.0,0.0,,
36897.0,0.3,1.0,270.0,1.7,2.5,3.4,4.1,98.0,100.0,99.0,0.0,,
36898.0,0.5,0.7,270.0,1.2,2.6,4.8,6.7,98.0,100.0,99.0,1.5,,
36899.0,0.5,1.7,270.0,2.8,4.8,5.9,7.9,95.0,100.0,99.0,5.0,,
36900.0,0.8,1.4,180.0,2.7,2.7,6.3,12.0,60.0,100.0,90.0,1.0,,
36901.0,0.6,1.2,270.0,1.6,3.1,5.8,8.7,88.0,99.0,96.0,0.0,,
36902.0,0.3,1.2,270.0,1.8,5.2,5.8,6.4,98.0,100.0,99.0,1.4,,
36903.0,0.4,2.0,45.0,5.1,5.2,6.3,7.8,94.0,100.0,98.0,1.8,,
36904.0,0.6,4.6,90.0,6.7,-0.5,3.3,5.4,62.0,96.0,79.0,0.0,,
36905.0,0.5,4.0,360.0,5.5,-1.7,0.1,3.2,64.0,82.0,74.0,0.0,,
36906.0,0.4,3.0,360.0,4.6,-2.3,-0.6,1.3,62.0,79.0,71.0,0.0,,
36907.0,0.3,1.0,315.0,1.4,-0.7,0.2,1.5,61.0,88.0,75.0,0.0,,
36908.0,0.3,1.3,315.0,2.4,-1.2,-0.4,0.8,77.0,100.0,90.0,0.0,,
36909.0,0.4,1.7,270.0,2.7,-1.2,0.3,1.7,90.0,100.0,96.0,5.6,,
36910.0,0.4,1.7,270.0,2.2,0.6,1.8,3.4,88.0,98.0,93.0,0.4,,
36911.0,0.4,1.8,270.0,2.7,2.4,3.7,5.3,86.0,99.0,94.0,0.0,,
36912.0,0.8,0.7,180.0,1.2,0.5,4.3,8.2,74.0,100.0,93.0,0.0,,
36913.0,0.7,0.7,90.0,1.7,-0.7,3.2,7.4,70.0,100.0,92.0,0.0,,
36914.0,0.3,1.2,315.0,1.6,3.2,4.0,4.5,97.0,100.0,98.0,0.0,,
36915.0,0.4,1.5,270.0,3.1,3.7,4.7,5.8,97.0,100.0,99.0,0.0,,
36916.0,0.5,1.1,270.0,2.5,3.3,5.0,6.0,96.0,100.0,98.0,3.9,,
36917.0,0.5,0.7,270.0,1.5,2.5,4.8,5.7,98.0,100.0,99.0,0.4,,
36918.0,0.7,2.2,90.0,4.1,1.5,4.1,6.7,97.0,100.0,99.0,0.0,,
36919.0,0.6,0.6,315.0,1.1,3.2,5.0,6.9,84.0,99.0,95.0,0.0,,
36920.0,0.5,2.3,315.0,3.5,4.6,5.9,7.2,82.0,99.0,93.0,3.4,,
36921.0,0.4,2.9,45.0,4.8,4.5,5.4,6.0,92.0,99.0,96.0,6.5,,
