tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
36892.0,0.6,1.0,225.0,1.8,-2.5,1.1,5.3,51.0,89.0,71.0,0.0,,
36893.0,0.5,0.8,270.0,1.7,0.6,3.2,5.5,59.0,100.0,85.0,0.4,,
36894.0,0.5,1.5,225.0,2.0,0.5,2.9,6.1,71.0,100.0,88.0,2.6,,
36895.0,0.4,1.2,225.0,1.9,-0.2,1.9,3.9,78.0,96.0,89.0,10.9,,
36896.0,0.5,1.2,225.0,1.8,1.0,3.2,6.0,76.0,100.0,88.0,0.0,,
36897.0,0.6,0.8,270.0,1.4,2.4,4.6,8.0,71.0,100.0,92.0,0.0,,
36898.0,0.6,0.9,315.0,1.4,3.1,6.0,8.6,71.0,100.0,86.0,1.6,,
36899.0,0.6,1.0,225.0,2.1,2.1,5.8,8.7,83.0,99.0,92.0,3.5,,
36900.0,0.8,1.7,225.0,2.5,2.8,6.4,11.7,45.0,92.0,69.0,0.0,,
36901.0,0.6,1.4,225.0,2.3,4.2,6.1,9.0,61.0,98.0,83.0,0.0,,
36902.0,0.4,0.7,315.0,1.5,4.6,5.6,6.6,88.0,98.0,94.0,0.0,,
36903.0,0.4,0.6,360.0,1.4,4.6,5.7,6.6,89.0,99.0,96.0,6.3,,
36904.0,0.5,1.9,360.0,3.0,-1.3,2.2,4.3,77.0,100.0,93.0,7.8,,
36905.0,0.3,2.3,315.0,4.7,-2.9,-1.9,0.3,66.0,91.0,77.0,0.0,,
36906.0,0.3,1.5,360.0,2.1,-3.4,-2.3,-1.3,60.0,81.0,71.0,0.0,,
36907.0,0.3,0.7,315.0,1.2,-2.3,-1.5,-0.5,69.0,89.0,79.0,0.0,,
36908.0,0.3,0.5,225.0,1.2,-2.5,-1.3,-0.3,81.0,100.0,91.0,0.4,,
36909.0,0.5,0.9,315.0,2.8,-2.5,-0.6,2.4,74.0,100.0,91.0,0.0,,
36910.0,0.4,0.8,225.0,1.3,-2.2,0.5,2.0,85.0,100.0,92.0,0.0,,
36911.0,0.4,0.9,225.0,1.9,2.0,3.0,4.1,83.0,100.0,94.0,0.0,,
36912.0,0.7,0.7,225.0,1.6,0.5,3.3,6.8,72.0,100.0,91.0,0.0,,
36913.0,0.6,0.5,180.0,1.1,0.7,2.9,6.5,71.0,98.0,89.0,0.0,,
36914.0,0.4,0.8,270.0,2.0,2.7,3.8,4.8,82.0,98.0,92.0,0.0,,
36915.0,0.6,0.9,270.0,3.1,4.0,5.4,7.7,83.0,100.0,90.0,0.0,,
36916.0,0.6,1.1,315.0,1.9,2.5,5.6,7.3,80.0,100.0,91.0,10.4,,
36917.0,0.7,0.7,270.0,1.1,1.6,4.6,6.8,73.0,92.0,85.0,0.0,,
