Data	Tmin (°C)	Tmax (°C)	Tave (°C)	Prec (mm)
01/01/1961	-5.5	1.9	-1.8	2.5						
02/01/1961	-0.1	5.3	2.6	2.9						
03/01/1961	-2	11.7	4.85	0.4						
04/01/1961	-1.6	5.8	2.1	6.6						
05/01/1961	-0.3	0.8	0.25	0.4						
06/01/1961	-1.9	0.6	-0.65	0						
07/01/1961	-1.2	3.3	1.05	3.5						
08/01/1961	-4.3	3.3	-0.5000001	4.5						
09/01/1961	-2.5	3.1	0.3	0						
10/01/1961	-2	4.7	1.35	0						
11/01/1961	-1.5	4.4	1.45	2						
12/01/1961	0.9	5.8	3.35	6.5						
13/01/1961	3.6	5.5	4.55	18.2						
14/01/1961	0.9	4.6	2.75	0						
15/01/1961	-0.3	1.4	0.55	2.2						
16/01/1961	-0.6	4.8	2.1	6.2						
17/01/1961	0.3	7.9	4.1	0.1						
18/01/1961	-1.7	5.3	1.8	0						
19/01/1961	-4.4	1.5	-1.45	0						
20/01/1961	-4.7	1.1	-1.8	0						
21/01/1961	-4.2	1.9	-1.15	0						
22/01/1961	-6.7	-0.2	-3.45	0						
23/01/1961	-4.9	1.8	-1.55	1.2						
24/01/1961	-1.3	4.5	1.6	0						
25/01/1961	1	3.5	2.25	0						
26/01/1961	0.3	3.7	2	8.8						
27/01/1961	-0.9	4.6	1.85	1						
28/01/1961	-3.8	4.8	0.5000001	0						
29/01/1961	-2.9	5.8	1.45	0						
30/01/1961	-1.7	6.2	2.25	0						
31/01/1961	0.6	7	3.8	0						
01/02/1961	1.1	8.5	4.8	0						
02/02/1961	1.1	11	6.05	0.6						
03/02/1961	2.3	13.7	8	0						
04/02/1961	1.4	11.5	6.45	0						
05/02/1961	2.7	13.8	8.25	0						
06/02/1961	0.6	11	5.8	0						
07/02/1961	2.9	7.7	5.3	0						
08/02/1961	1.2	14.6	7.9	0						
09/02/1961	0.4	15	7.7	0						
10/02/1961	6.1	16.6	11.35	0						
11/02/1961	3.7	12.2	7.95	0						
12/02/1961	2.5	13	7.75	0						
13/02/1961	1	11.2	6.1	0						
14/02/1961	2.3	13.4	7.85	0						
15/02/1961	2.7	15.2	8.95	0						
16/02/1961	3.1	15	9.05	0						
17/02/1961	4.5	14.7	9.6	0						
18/02/1961	1.6	14.4	8	0						
19/02/1961	2.7	19.5	11.1	0						
20/02/1961	3.2	14.7	8.95	0						
21/02/1961	2.9	10.7	6.8	0						
22/02/1961	5.9	10.1	8	0						
23/02/1961	5	9.9	7.45	2.4						
24/02/1961	2.9	14.5	8.7	0						
25/02/1961	3.4	16	9.7	0						
26/02/1961	3.3	15.7	9.5	0						
27/02/1961	4.4	18.7	11.55	0						
28/02/1961	6.9	14.5	10.7	0						
01/03/1961	7.1	10.9	9	0						
02/03/1961	4	14.2	9.1	0.3						
03/03/1961	0.5	14.6	7.55	0						
04/03/1961	3.2	13.5	8.35	0						
05/03/1961	3.5	15.1	9.3	0						
06/03/1961	3.3	18.7	11	0						
07/03/1961	6	19.6	12.8	0						
08/03/1961	5.1	19.6	12.35	0						
09/03/1961	6.3	20.9	13.6	0						
10/03/1961	7.1	21.4	14.25	0						
11/03/1961	6.8	20.4	13.6	0						
