Data	Tmin (°C)	Tmax (°C)	Tave (°C)	Prec (mm)
01/01/1961	-6.5	2.1	-2.2	2.4						
02/01/1961	-0.3	5.5	2.6	3.5						
03/01/1961	-1.7	10.4	4.35	0.1						
04/01/1961	-1.2	6	2.4	6.4						
05/01/1961	-0.2	1.1	0.45	0.1						
06/01/1961	-2.1	0.6	-0.7499999	0						
07/01/1961	-1.1	2.4	0.65	4.6						
08/01/1961	-3.4	3.6	0.0999999	3.6						
09/01/1961	-3.6	3.1	-0.25	0						
10/01/1961	-2.4	4.9	1.25	0						
11/01/1961	-2.3	4.5	1.1	2						
12/01/1961	-0.8	5.8	2.5	7.6						
13/01/1961	3	5.6	4.3	18.8						
14/01/1961	-0.1	3.9	1.9	0						
15/01/1961	-0.5	1.3	0.4	2.8						
16/01/1961	-0.6	4.6	2	6.5						
17/01/1961	0.3	7.8	4.05	0						
18/01/1961	-0.7	5	2.15	0						
19/01/1961	-3.8	1.5	-1.15	0						
20/01/1961	-4.7	1.3	-1.7	0						
21/01/1961	-3.6	2.1	-0.75	0						
22/01/1961	-5.5	0	-2.75	0						
23/01/1961	-5.5	1.2	-2.15	1.3						
24/01/1961	-2.1	3.7	0.8000001	0						
25/01/1961	0.6	3.2	1.9	0						
26/01/1961	0.1	3.1	1.6	9.7						
27/01/1961	-0.4	4.3	1.95	1						
28/01/1961	-3	5.1	1.05	0						
29/01/1961	-3.7	5.6	0.9499999	0						
30/01/1961	-2.3	6.5	2.1	0						
31/01/1961	-0.3	7.1	3.4	0						
01/02/1961	1.2	7.8	4.5	0						
02/02/1961	0.7	11.8	6.25	0.7						
03/02/1961	2.6	13.5	8.05	0						
04/02/1961	2.7	11.5	7.1	0						
05/02/1961	3	14	8.5	0						
06/02/1961	1.6	11	6.3	0						
07/02/1961	2.3	7.9	5.1	0						
08/02/1961	0.2	15	7.6	0						
09/02/1961	-0.5	15.2	7.35	0						
10/02/1961	4.5	16.5	10.5	0						
11/02/1961	5	12.2	8.6	0						
12/02/1961	1.1	12.7	6.9	0						
13/02/1961	-0.4	11.3	5.45	0						
14/02/1961	1.8	13.3	7.55	0						
15/02/1961	0.2	15.6	7.9	0						
16/02/1961	0.8	15.5	8.15	0						
17/02/1961	3.5	14.9	9.2	0						
18/02/1961	3.4	15.7	9.55	0						
19/02/1961	3.3	19.5	11.4	0						
20/02/1961	4.8	14.9	9.85	0						
21/02/1961	1.5	10.4	5.95	0						
22/02/1961	5.8	9.5	7.65	0						
23/02/1961	4.6	9.8	7.2	4.9						
24/02/1961	2	14.1	8.05	0						
25/02/1961	1.2	15.4	8.3	0						
26/02/1961	2.8	15.8	9.3	0						
27/02/1961	3.6	18.7	11.15	0						
28/02/1961	4.8	14.8	9.8	0						
01/03/1961	7.3	11.1	9.200001	0						
02/03/1961	3.2	13.7	8.45	0.4						
03/03/1961	0.1	14.1	7.1	0						
04/03/1961	1	13.1	7.05	0						
05/03/1961	1.4	14.9	8.15	0						
06/03/1961	2	18.6	10.3	0						
07/03/1961	3.8	19.1	11.45	0						
08/03/1961	4.1	19.5	11.8	0						
09/03/1961	5.8	20.8	13.3	0						
10/03/1961	5.9	21.1	13.5	0						
11/03/1961	5.8	20.9	13.35	0						
12/03/1961	6.8	22.4	14.6	0						
13/03/1961	7.5	17.9	12.7	0						
14/03/1961	6.9	23.1	15	0						
15/03/1961	10.7	20.9	15.8	0						
16/03/1961	3.9	22.9	13.4	0						
17/03/1961	7	23.7	15.35	0						
18/03/1961	7.7	21.4	14.55	0						
19/03/1961	10.1	18.3	14.2	0						
20/03/1961	4.4	13.9	9.15	7.3						
21/03/1961	3.7	15.3	9.5	0						
22/03/1961	4	12.3	8.15	1.5						
23/03/1961	2.2	16.1	9.150001	0						
24/03/1961	2.1	17.7	9.900001	0						
25/03/1961	4.3	18.1	11.2	0						
26/03/1961	5.3	20	12.65	0						
27/03/1961	5.9	20.6	13.25	0						
28/03/1961	5.9	15.3	10.6	0						
29/03/1961	5.1	18.6	11.85	0						
30/03/1961	6.9	20.7	13.8	0						
31/03/1961	9.1	19.9	14.5	0						
01/04/1961	7.4	22.4	14.9	0						
02/04/1961	7.3	18.8	13.05	0						
03/04/1961	7.8	18.3	13.05	0						
04/04/1961	8.1	21.1	14.6	0.5						
05/04/1961	8.3	23.9	16.1	0						
06/04/1961	8.3	23.4	15.85	0						
07/04/1961	9.6	24.7	17.15	0						
08/04/1961	11.4	27.6	19.5	0						
09/04/1961	10	25.3	17.65	0						
10/04/1961	8.3	23.3	15.8	0						
11/04/1961	12.2	22.6	17.4	0						
12/04/1961	12.8	25.7	19.25	0						
13/04/1961	9.1	24.9	17	0						
14/04/1961	10.1	25.4	17.75	0						
15/04/1961	11.7	17.9	14.8	6.1						
16/04/1961	7.8	22.9	15.35	0.6						
17/04/1961	11.5	18.4	14.95	4.1						
18/04/1961	11.4	21.2	16.3	0.1						
19/04/1961	11.3	19.5	15.4	5						
20/04/1961	11.9	24	17.95	0						
21/04/1961	12.1	21.9	17	0						
22/04/1961	12.5	16.7	14.6	18						
23/04/1961	10.9	17	13.95	14.4						
24/04/1961	10.9	15	12.95	60.3						
25/04/1961	11.1	21.9	16.5	15.2						
26/04/1961	11.1	15.4	13.25	0						
27/04/1961	11	23.3	17.15	13.1						
28/04/1961	10.5	22.1	16.3	0						
29/04/1961	12.1	18.3	15.2	0						
30/04/1961	10.5	18.6	14.55	1.3						
01/05/1961	11.2	23.3	17.25	0						
02/05/1961	9.9	25	17.45	0						
03/05/1961	11.2	23.9	17.55	0						
04/05/1961	13.6	25.7	19.65	0						
05/05/1961	15	26.5	20.75	0						
06/05/1961	16.7	28.2	22.45	0						
07/05/1961	11.9	26.9	19.4	0						
08/05/1961	12.4	28.9	20.65	0						
09/05/1961	14.2	26.3	20.25	0						
10/05/1961	12.1	21.3	16.7	0						
11/05/1961	9.7	21.7	15.7	0.8						
12/05/1961	8.6	21.6	15.1	0						
13/05/1961	10.4	24.8	17.6	0						
14/05/1961	11.2	26	18.6	0						
15/05/1961	13.4	25.1	19.25	0						
16/05/1961	14	24.8	19.4	0						
17/05/1961	11.6	21.4	16.5	25.6						
18/05/1961	10.5	19.9	15.2	0						
19/05/1961	11.5	18.2	14.85	0						
20/05/1961	12.1	23.1	17.6	0						
21/05/1961	10.3	19.6	14.95	0.2						
22/05/1961	8.2	17.1	12.65	13.7						
23/05/1961	8.6	19.1	13.85	3.3						
24/05/1961	10.5	20.8	15.65	9.9						
25/05/1961	11.2	25.8	18.5	0						
26/05/1961	15.7	25.9	20.8	0						
27/05/1961	13.9	24.3	19.1	0						
28/05/1961	12.8	26.2	19.5	0						
29/05/1961	14.6	22.2	18.4	2.3						
30/05/1961	11.3	24.3	17.8	0						
31/05/1961	14	24.4	19.2	0						
01/06/1961	15.3	24.1	19.7	0.7						
02/06/1961	11.7	22.7	17.2	1.3						
03/06/1961	11.9	23.8	17.85	0.3						
04/06/1961	13.8	25.1	19.45	6.9						
05/06/1961	14	25.7	19.85	0						
06/06/1961	13.9	26	19.95	0						
07/06/1961	15.9	23.8	19.85	0.4						
08/06/1961	15	27.5	21.25	2.7						
09/06/1961	16.4	27.2	21.8	0						
10/06/1961	14.2	19.8	17	0.1						
11/06/1961	12.2	26.4	19.3	4.4						
12/06/1961	15.2	26.9	21.05	0						
13/06/1961	14.8	24.6	19.7	0						
14/06/1961	15.4	27.2	21.3	0						
15/06/1961	17.6	26.6	22.1	0.4						
16/06/1961	15.2	29.3	22.25	4						
17/06/1961	15.7	26.1	20.9	0						
18/06/1961	16	30.4	23.2	0						
19/06/1961	16.3	33.2	24.75	0						
20/06/1961	18.6	33.3	25.95	0						
21/06/1961	21.5	34.8	28.15	0						
22/06/1961	19.9	32.8	26.35	0						
23/06/1961	17.5	32.1	24.8	0						
24/06/1961	21.9	33.2	27.55	0						
25/06/1961	22.6	34.4	28.5	0						
26/06/1961	23	34.2	28.6	0						
27/06/1961	21.5	31.1	26.3	0						
28/06/1961	18	31.5	24.75	0						
29/06/1961	18.9	28.3	23.6	0						
30/06/1961	18.3	28.6	23.45	0						
01/07/1961	14.3	29.9	22.1	0						
02/07/1961	19	31.7	25.35	0						
03/07/1961	15.4	33	24.2	0						
04/07/1961	18.9	34.1	26.5	0						
05/07/1961	18.6	28.1	23.35	0						
06/07/1961	17.5	22.4	19.95	0						
07/07/1961	15.2	27.6	21.4	5.9						
08/07/1961	16.1	28.2	22.15	0						
09/07/1961	17.4	31.3	24.35	0						
10/07/1961	16.8	30.3	23.55	0						
11/07/1961	19	31.2	25.1	0.5						
12/07/1961	19.3	32.5	25.9	0						
13/07/1961	21.3	29.8	25.55	1.1						
14/07/1961	19.2	28.2	23.7	0						
15/07/1961	19.7	29.4	24.55	0						
16/07/1961	19.2	28.4	23.8	0						
17/07/1961	17.3	29.3	23.3	0						
18/07/1961	15.8	27.6	21.7	5.5						
19/07/1961	17.7	29.3	23.5	0						
20/07/1961	16.8	27.9	22.35	0						
21/07/1961	16	26.9	21.45	21.1						
22/07/1961	18.2	27	22.6	0						
23/07/1961	16.6	25.4	21	27.5						
24/07/1961	16.2	27.9	22.05	0						
25/07/1961	18	29.3	23.65	0						
26/07/1961	18.6	32.2	25.4	0						
27/07/1961	18.5	32.5	25.5	0						
28/07/1961	22	33	27.5	0						
29/07/1961	21.1	24.5	22.8	3						
30/07/1961	15.5	25.8	20.65	11.5						
31/07/1961	13.2	28.6	20.9	0						
01/08/1961	16.1	30	23.05	0						
02/08/1961	17.3	30.8	24.05	0						
03/08/1961	19.2	29	24.1	0						
04/08/1961	18.2	29.6	23.9	0						
05/08/1961	18.7	31.7	25.2	0						
06/08/1961	19.7	34.1	26.9	0						
07/08/1961	21.6	34	27.8	0						
08/08/1961	22.3	34.2	28.25	0						
09/08/1961	21.2	34.9	28.05	0						
10/08/1961	19	36.3	27.65	0						
11/08/1961	23.8	35.5	29.65	0						
12/08/1961	21.9	32.2	27.05	0						
13/08/1961	15.8	28.9	22.35	0						
14/08/1961	16	28.2	22.1	0						
15/08/1961	16.6	29.8	23.2	0						
16/08/1961	17.2	23.8	20.5	0						
17/08/1961	14.3	25.4	19.85	4.1						
18/08/1961	16.2	29.7	22.95	0						
19/08/1961	15.3	28.3	21.8	0						
20/08/1961	18.2	28.9	23.55	0						
21/08/1961	17.8	28.6	23.2	4.1						
22/08/1961	19	30	24.5	0						
23/08/1961	18.5	28.3	23.4	0						
24/08/1961	15.2	28.9	22.05	0						
25/08/1961	14.4	28.6	21.5	0						
26/08/1961	16.3	31	23.65	0						
27/08/1961	16.9	33.6	25.25	0						
28/08/1961	17.8	33.4	25.6	0						
29/08/1961	18.1	32.8	25.45	0						
30/08/1961	18.7	32.4	25.55	0						
31/08/1961	14.9	32.6	23.75	0						
01/09/1961	15.6	30.4	23	0						
02/09/1961	12.6	29.1	20.85	0						
03/09/1961	12.6	31	21.8	0						
04/09/1961	18.7	31.5	25.1	0						
05/09/1961	19.6	21.3	20.45	0						
06/09/1961	15.6	28.5	22.05	26.4						
07/09/1961	17.8	30.2	24	0						
08/09/1961	19.9	28.3	24.1	0						
09/09/1961	15.5	24.9	20.2	5						
10/09/1961	14.6	27.3	20.95	0						
11/09/1961	14.9	28.5	21.7	0						
12/09/1961	15.4	28.1	21.75	0						
13/09/1961	16.4	29.6	23	0						
14/09/1961	18.2	29	23.6	0						
