Data	Tmin (°C)	Tmax (°C)	Tave (°C)	Prec (mm)
01/01/1961	-6.6	1.5	-2.55	0.5						
02/01/1961	-0.2	6.1	2.95	4.7						
03/01/1961	-1.7	8.2	3.25	0.1						
04/01/1961	-0.3	6.2	2.95	6.1						
05/01/1961	0	0.8	0.4	0.1						
06/01/1961	-0.8	1.6	0.4	0						
07/01/1961	-0.5	1.8	0.65	3.6						
08/01/1961	-4.2	3	-0.5999999	4.2						
09/01/1961	-1.9	2.7	0.4	0						
10/01/1961	-4.6	4.6	0	0						
11/01/1961	-1.5	4.1	1.3	1.9						
12/01/1961	0.6	5.9	3.25	6.1						
13/01/1961	3.3	6.4	4.85	18.1						
14/01/1961	-1.5	4.7	1.6	0						
15/01/1961	-0.3	2.1	0.9	2.1						
16/01/1961	-0.8	4.7	1.95	5.9						
17/01/1961	0	7.8	3.9	0						
18/01/1961	-3	5	1	0						
19/01/1961	-4.8	1.8	-1.5	0						
20/01/1961	-5.8	1.1	-2.35	0						
21/01/1961	-5.1	1.7	-1.7	0						
22/01/1961	-7.8	-0.4	-4.1	0						
23/01/1961	-4.8	1	-1.9	1.2						
24/01/1961	-1.2	3.7	1.25	0						
25/01/1961	0.3	3.5	1.9	0						
26/01/1961	0.9	4.3	2.6	8.5						
27/01/1961	-1.7	5	1.65	0.6						
28/01/1961	-5.9	4.9	-0.5	0						
29/01/1961	-5.1	5.5	0.2	0						
30/01/1961	-3.9	4.8	0.45	0						
31/01/1961	-1.3	7.1	2.9	0						
01/02/1961	1.3	7.4	4.35	0.3						
02/02/1961	-0.8	11.5	5.35	1.1						
03/02/1961	0.6	12.4	6.5	0						
04/02/1961	-0.9	11.2	5.15	0						
05/02/1961	-1.6	14.1	6.25	0						
06/02/1961	-1.5	11.6	5.05	0						
07/02/1961	0.9	9.2	5.05	0						
08/02/1961	-2.7	13.3	5.3	0.4						
09/02/1961	-3.9	13.4	4.75	0						
10/02/1961	-0.9	16.3	7.7	0						
11/02/1961	0.5	11.8	6.15	0						
12/02/1961	-1.8	12.5	5.35	0						
13/02/1961	-3.1	12.4	4.65	0						
14/02/1961	-0.9	13.4	6.25	0						
15/02/1961	-2.2	14.7	6.25	0						
16/02/1961	-0.8	14.6	6.9	0						
17/02/1961	-1.6	14	6.2	0						
18/02/1961	-2.1	14.8	6.35	0						
19/02/1961	-1.7	18.3	8.299999	0						
20/02/1961	-0.9	14.1	6.6	0						
21/02/1961	-0.6	10.9	5.15	0						
22/02/1961	5.8	10.5	8.15	0.3						
23/02/1961	5.8	9.9	7.85	1.8						
24/02/1961	-0.1	14.1	7	0						
25/02/1961	0.4	15.2	7.8	0						
26/02/1961	-0.9	14.6	6.85	0						
27/02/1961	-0.8	18.7	8.950001	0						
28/02/1961	2.8	14.7	8.75	0						
01/03/1961	6.7	10.1	8.4	0						
02/03/1961	1	13.7	7.35	1.1						
03/03/1961	-1.8	14.1	6.15	0						
04/03/1961	0	13.4	6.7	0						
05/03/1961	0.8	14.9	7.85	0						
06/03/1961	-0.6	18.7	9.05	0						
07/03/1961	1.4	19.4	10.4	0						
08/03/1961	0.2	19.8	10	0						
09/03/1961	1	20.9	10.95	0						
10/03/1961	2.3	21.5	11.9	0						
11/03/1961	1.9	19.7	10.8	0						
12/03/1961	4.1	22.1	13.1	0						
13/03/1961	4.7	17.3	11	0						
14/03/1961	2.3	22.1	12.2	0						
15/03/1961	5.1	19.4	12.25	0						
16/03/1961	3	21.9	12.45	0.1						
17/03/1961	3.9	23.6	13.75	0						
18/03/1961	3.9	20.7	12.3	0						
19/03/1961	8.8	19.5	14.15	0						
20/03/1961	4.2	13.9	9.049999	5.7						
21/03/1961	0	14.9	7.45	0						
22/03/1961	2.2	12.8	7.5	0.7						
23/03/1961	0.9	15.9	8.4	1.6						
24/03/1961	-0.6	17.4	8.4	0						
25/03/1961	-0.4	18.2	8.900001	0						
26/03/1961	1.4	19.9	10.65	0						
27/03/1961	4.5	20	12.25	0						
28/03/1961	4.8	15.5	10.15	0						
29/03/1961	1	18.2	9.6	0						
30/03/1961	5.7	20.1	12.9	0						
31/03/1961	8.9	19.7	14.3	0						
01/04/1961	7.3	22.2	14.75	0						
02/04/1961	6.8	19.4	13.1	0						
03/04/1961	7.7	19.3	13.5	0.1						
04/04/1961	7.6	19.9	13.75	0						
05/04/1961	7	22.8	14.9	0						
06/04/1961	7.9	22.6	15.25	0						
07/04/1961	9.5	24.1	16.8	0						
08/04/1961	9.3	26.9	18.1	0						
09/04/1961	8	23.9	15.95	0						
10/04/1961	7.1	23.2	15.15	0						
