Data	Tmin (°C)	Tmax (°C)	Tave (°C)	Prec (mm)
01/01/1961	-5.9	1.3	-2.3	2.8						
02/01/1961	-0.3	6.4	3.05	11.5						
03/01/1961	-1.8	6.7	2.45	0						
04/01/1961	-0.2	6	2.9	5.3						
05/01/1961	-0.1	0.8	0.35	0						
06/01/1961	-0.7	2.3	0.8	0						
07/01/1961	-0.5	1.4	0.45	1						
08/01/1961	-3.5	2.5	-0.5	3.2						
09/01/1961	-1.2	2.2	0.5	0						
10/01/1961	-4.4	4.6	0.0999999	0						
11/01/1961	-1.4	3.7	1.15	0.5						
12/01/1961	0.7	5.7	3.2	3.6						
13/01/1961	3	7	5	15						
14/01/1961	-2.1	5.3	1.6	0						
15/01/1961	-0.6	2.4	0.9	2.5						
16/01/1961	-0.9	4.6	1.85	2.8						
17/01/1961	-0.7	7.4	3.35	0						
18/01/1961	-3.9	4.8	0.45	0						
19/01/1961	-5	1.7	-1.65	0						
20/01/1961	-6.1	0.7	-2.7	0						
21/01/1961	-5.6	1.4	-2.1	0						
22/01/1961	-8.3	-0.8	-4.55	0						
23/01/1961	-4.8	0.8	-2	1.7						
24/01/1961	-1.2	3.7	1.25	0.1						
25/01/1961	-0.2	3.5	1.65	0						
26/01/1961	1	5.1	3.05	3.1						
27/01/1961	-2.3	5.2	1.45	0						
28/01/1961	-5.5	4.7	-0.4000001	0						
29/01/1961	-5	4.5	-0.25	0						
30/01/1961	-4.1	4	-4.999995E-02	0						
31/01/1961	-1.9	6.8	2.45	0						
01/02/1961	1.5	7.6	4.55	0						
02/02/1961	-1.2	11.6	5.2	2.4						
03/02/1961	0.9	11.7	6.3	0						
04/02/1961	-1.8	10.5	4.35	0						
05/02/1961	-2	13.9	5.95	0						
06/02/1961	-0.9	11.7	5.4	0						
07/02/1961	0.4	12.5	6.45	0						
08/02/1961	-2.8	11.9	4.55	0.4						
09/02/1961	-3.8	12.8	4.5	0						
10/02/1961	-2.8	15.8	6.5	0						
11/02/1961	-0.5	11.2	5.35	0						
12/02/1961	-2.5	12.1	4.8	0						
13/02/1961	-4	12.8	4.4	0						
14/02/1961	-1.6	13	5.7	0						
15/02/1961	-2.9	14.3	5.7	0						
16/02/1961	-1	14.6	6.8	0						
17/02/1961	-3.4	13.7	5.15	0						
18/02/1961	-2.2	14.3	6.05	0.3						
19/02/1961	-1.1	17.3	8.099999	0.2						
20/02/1961	-2.2	14	5.9	0						
21/02/1961	-0.8	10.8	5	0						
22/02/1961	5.9	10.8	8.35	0						
23/02/1961	6.1	9.8	7.95	0.5						
24/02/1961	0	13.7	6.85	0						
25/02/1961	-0.2	14.8	7.3	0						
26/02/1961	-0.5	14	6.75	0						
27/02/1961	-0.7	18.3	8.799999	0						
28/02/1961	1.5	14.9	8.2	0						
01/03/1961	6.5	8.7	7.6	0						
02/03/1961	0.5	13.5	7	2.4						
03/03/1961	-1.6	13.9	6.15	0						
04/03/1961	-0.4	13.3	6.45	0						
05/03/1961	0.4	14.8	7.6	0						
06/03/1961	-0.2	18.3	9.049999	0						
07/03/1961	0.9	19.3	10.1	0						
08/03/1961	0.3	19.7	10	0						
09/03/1961	1.6	20.6	11.1	0						
10/03/1961	2.3	21.3	11.8	0						
11/03/1961	2.9	19.2	11.05	0						
12/03/1961	3.4	21.5	12.45	0						
13/03/1961	3.7	16.9	10.3	0						
14/03/1961	3.1	21.1	12.1	0						
15/03/1961	3.7	19	11.35	0						
16/03/1961	2.8	20.9	11.85	0.3						
17/03/1961	4.3	23.5	13.9	0						
18/03/1961	3.8	20.3	12.05	0						
19/03/1961	7.7	19.9	13.8	0						
20/03/1961	3.8	13.7	8.75	6						
21/03/1961	0.1	14.6	7.35	0						
22/03/1961	1.7	12.9	7.3	0.5						
23/03/1961	0.3	15.2	7.75	2.5						
24/03/1961	-1.1	16.7	7.8	0						
25/03/1961	-0.1	18	8.95	0						
26/03/1961	1.9	19.6	10.75	0						
27/03/1961	4	20.1	12.05	0						
28/03/1961	4.5	15	9.75	0						
29/03/1961	-0.2	17.2	8.5	0						
30/03/1961	4.1	19.7	11.9	0						
31/03/1961	8.8	19.7	14.25	0						
01/04/1961	7.2	21.7	14.45	0						
02/04/1961	7.7	19.3	13.5	0						
03/04/1961	7.4	19.5	13.45	0.8						
04/04/1961	7.3	19.7	13.5	0						
05/04/1961	6.3	22.5	14.4	0						
06/04/1961	8	22.6	15.3	0						
07/04/1961	9.6	23.6	16.6	0						
08/04/1961	9.5	25.9	17.7	0						
09/04/1961	8.3	23.7	16	0						
10/04/1961	6.7	24.1	15.4	0						
11/04/1961	10.9	22.8	16.85	0						
12/04/1961	11.4	25.3	18.35	0						
13/04/1961	9	25.1	17.05	0						
14/04/1961	8.5	25.2	16.85	0						
15/04/1961	11.4	17.7	14.55	6.7						
16/04/1961	6.4	22.7	14.55	2.1						
17/04/1961	11.5	19.2	15.35	2.9						
18/04/1961	12	21.4	16.7	3.8						
19/04/1961	10.1	19.5	14.8	3.9						
20/04/1961	9.5	24.1	16.8	0.4						
21/04/1961	11.4	22.6	17	0						
22/04/1961	13.2	16.3	14.75	11.6						
23/04/1961	11.8	14.1	12.95	10.6						
24/04/1961	11.7	15.4	13.55	35.5						
25/04/1961	11	23.2	17.1	1						
26/04/1961	10.3	16.9	13.6	0						
27/04/1961	11.5	22.5	17	10.7						
28/04/1961	9.4	22.2	15.8	0						
29/04/1961	9.3	18.8	14.05	0						
30/04/1961	11.1	17.6	14.35	3.1						
01/05/1961	10.2	23.7	16.95	0						
02/05/1961	6.6	25.2	15.9	0						
03/05/1961	8.1	24.3	16.2	0						
04/05/1961	9.8	26.4	18.1	0						
05/05/1961	14.1	27.4	20.75	0						
06/05/1961	15.1	28.5	21.8	0						
07/05/1961	11.7	27.7	19.7	0						
08/05/1961	12.4	28	20.2	0						
09/05/1961	14.1	25.3	19.7	0						
10/05/1961	11.2	21.9	16.55	0						
11/05/1961	7.2	21.4	14.3	1.2						
12/05/1961	7.2	20.9	14.05	0						
13/05/1961	7.2	25	16.1	0						
14/05/1961	9.6	25.7	17.65	0						
15/05/1961	13.4	24.9	19.15	0						
16/05/1961	14	24	19	0						
17/05/1961	12.5	21.7	17.1	19.6						
18/05/1961	9.7	19.5	14.6	0						
19/05/1961	11.5	18.6	15.05	0						
20/05/1961	9.9	23.3	16.6	0						
21/05/1961	11.2	19.7	15.45	0.6						
22/05/1961	9.7	16.7	13.2	16.6						
23/05/1961	8.7	21.7	15.2	1.1						
24/05/1961	10.9	20.5	15.7	4.8						
25/05/1961	9.4	25.9	17.65	0						
26/05/1961	13.4	27	20.2	0						
27/05/1961	13	25.1	19.05	0						
