Data	Tmin (°C)	Tmax (°C)	Tave (°C)	Prec (mm)
01/01/1961	-2.8	2.8	0	1.5						
02/01/1961	0	5.4	2.7	20.1						
03/01/1961	-0.2	9.8	4.8	0						
04/01/1961	1	9.6	5.3	6.6						
05/01/1961	0.3	3.6	1.95	0.6						
06/01/1961	-1.2	2.7	0.75	0						
07/01/1961	-1.1	4.7	1.8	4.3						
08/01/1961	-0.3	7	3.35	4.2						
09/01/1961	-1.5	3.7	1.1	0						
10/01/1961	-0.6	5.8	2.6	0.1						
11/01/1961	0.5	5.8	3.15	2						
12/01/1961	1.8	6.7	4.25	12.3						
13/01/1961	4	5	4.5	13.8						
14/01/1961	-0.3	4.7	2.2	0.2						
15/01/1961	-0.4	1.6	0.6	9.3						
16/01/1961	-0.8	3.7	1.45	0.8						
17/01/1961	1.5	6.4	3.95	0						
18/01/1961	-0.3	4.5	2.1	0						
19/01/1961	-2.1	1.7	-0.1999999	0						
20/01/1961	-5	1.9	-1.55	0						
21/01/1961	-3.3	2.8	-0.25	0						
22/01/1961	-3.1	1.8	-0.65	0						
23/01/1961	-2.5	1.7	-0.4	0.6						
24/01/1961	-1	3.5	1.25	0.3						
25/01/1961	0.6	3.4	2	0						
26/01/1961	0.4	3.3	1.85	8.9						
27/01/1961	0.9	3.3	2.1	1.6						
28/01/1961	-2.7	4.7	0.9999999	0						
29/01/1961	-4.2	5.1	0.45	0						
30/01/1961	-3.2	7.5	2.15	0						
31/01/1961	-1	10.1	4.55	0						
01/02/1961	2	8.9	5.45	0						
02/02/1961	0.3	11.8	6.05	1						
03/02/1961	2	14	8	0						
04/02/1961	1.3	11.3	6.3	0						
05/02/1961	2	12.6	7.3	0						
06/02/1961	0.2	11.4	5.8	0						
07/02/1961	0.1	7.8	3.95	0						
08/02/1961	1.9	14.2	8.05	3.2						
09/02/1961	3.2	13.5	8.35	0						
10/02/1961	2.4	16.2	9.3	0						
11/02/1961	1.4	13.1	7.25	0						
12/02/1961	0.8	12.2	6.5	0						
13/02/1961	-0.9	14.4	6.75	0						
14/02/1961	0	14.2	7.1	0						
15/02/1961	0.4	14.4	7.4	0						
16/02/1961	0.9	15.6	8.25	0						
17/02/1961	2.2	14.5	8.35	0						
18/02/1961	2.5	16.3	9.4	0						
19/02/1961	2.8	18.8	10.8	0						
20/02/1961	1.4	14.5	7.95	0						
21/02/1961	1.7	11.8	6.75	0						
22/02/1961	4.8	10.6	7.7	0						
23/02/1961	5.1	9.4	7.25	1.6						
24/02/1961	1.7	13.6	7.65	0						
25/02/1961	1.7	14.3	8	0						
26/02/1961	1.9	15.5	8.7	0						
27/02/1961	1.4	16.9	9.15	0						
28/02/1961	3.6	14.3	8.95	0						
01/03/1961	7	12.3	9.65	0.4						
02/03/1961	2.8	11.4	7.1	1.7						
03/03/1961	0.9	11.3	6.1	0						
04/03/1961	1.2	11.7	6.45	0						
05/03/1961	0.9	12.6	6.75	0						
06/03/1961	0.6	16.7	8.650001	0						
07/03/1961	2.5	18	10.25	0						
08/03/1961	4.8	18	11.4	0						
09/03/1961	5.5	19.2	12.35	0						
10/03/1961	5.6	20.9	13.25	0						
11/03/1961	7.4	17.9	12.65	0						
12/03/1961	4.1	21	12.55	0						
13/03/1961	9	18.6	13.8	0						
14/03/1961	8.7	21.2	14.95	0						
15/03/1961	7.1	20.6	13.85	0						
16/03/1961	5.4	20.6	13	0						
17/03/1961	5.9	21.8	13.85	0						
18/03/1961	9.1	17.3	13.2	0						
19/03/1961	9.8	16.3	13.05	0						
20/03/1961	4	12.8	8.4	5.4						
21/03/1961	2.5	15.1	8.8	0						
22/03/1961	4.3	10	7.15	0.7						
23/03/1961	-0.6	14.5	6.95	2.7						
24/03/1961	1.4	17.1	9.25	0						
25/03/1961	3.4	16.7	10.05	0						
26/03/1961	4	17.8	10.9	0						
27/03/1961	5	18.6	11.8	0						
28/03/1961	4.8	13.8	9.3	0						
29/03/1961	1.3	17	9.15	0						
30/03/1961	7.2	18.1	12.65	0						
31/03/1961	10.9	18.7	14.8	0						
01/04/1961	6.7	20.9	13.8	0						
02/04/1961	8.2	19.3	13.75	0						
03/04/1961	8.8	19	13.9	0						
04/04/1961	8.7	21.6	15.15	0						
05/04/1961	8.2	23.9	16.05	0						
06/04/1961	7.2	24.4	15.8	0						
07/04/1961	8	23.8	15.9	0						
08/04/1961	10.3	25.7	18	0						
09/04/1961	9.9	25.1	17.5	0						
10/04/1961	7.6	22.8	15.2	0						
11/04/1961	9.3	22.3	15.8	0						
12/04/1961	11	22.9	16.95	0						
13/04/1961	7.3	23.3	15.3	0						
14/04/1961	8	22.6	15.3	0						
15/04/1961	10.4	17.4	13.9	7.4						
16/04/1961	7.4	21.1	14.25	1.3						
17/04/1961	10.3	19	14.65	3.3						
18/04/1961	11.9	21	16.45	7.8						
19/04/1961	8.6	19.9	14.25	2.2						
20/04/1961	10	22.7	16.35	0						
21/04/1961	10.7	21.3	16	0						
22/04/1961	11.3	16.1	13.7	5.4						
23/04/1961	11	18.2	14.6	5.3						
24/04/1961	9.2	15	12.1	50.4						
25/04/1961	10.4	19.8	15.1	15.4						
26/04/1961	8.9	16.4	12.65	0						
27/04/1961	11.6	20.6	16.1	35.9						
28/04/1961	8.9	21.3	15.1	0						
29/04/1961	10.3	17	13.65	0.1						
30/04/1961	10.2	18.7	14.45	1.4						
01/05/1961	10.3	20.2	15.25	0.6						
02/05/1961	9.3	22.1	15.7	0						
03/05/1961	12.2	21.6	16.9	0						
04/05/1961	14.6	24.4	19.5	0						
05/05/1961	11.6	25.5	18.55	0						
06/05/1961	13.9	26.2	20.05	0						
07/05/1961	12.8	25.8	19.3	0						
08/05/1961	12.9	27	19.95	0						
09/05/1961	11.4	25.4	18.4	0						
10/05/1961	9.5	19.5	14.5	0						
11/05/1961	7.1	20	13.55	0.8						
12/05/1961	6.8	19.2	13	0						
13/05/1961	9.5	22.9	16.2	0						
14/05/1961	10.1	23.3	16.7	0						
15/05/1961	14.1	23	18.55	0						
16/05/1961	13.9	24.8	19.35	0						
17/05/1961	10.8	19.2	15	24.6						
18/05/1961	7.2	17.5	12.35	0						
19/05/1961	9.9	15.7	12.8	0						
20/05/1961	8.8	20.9	14.85	2.6						
21/05/1961	10.2	17.7	13.95	0.6						
22/05/1961	8.5	15.1	11.8	10.2						
23/05/1961	7.8	18.7	13.25	0						
24/05/1961	9.5	20.8	15.15	11.6						
25/05/1961	10.5	24	17.25	0						
26/05/1961	14.9	24.1	19.5	0.4						
27/05/1961	12	24.2	18.1	0						
28/05/1961	13.3	24.9	19.1	0						
29/05/1961	13.6	19.6	16.6	1.1						
30/05/1961	10.3	21.4	15.85	0						
31/05/1961	13.9	23	18.45	1						
01/06/1961	13.6	22.6	18.1	0						
02/06/1961	11.1	23.2	17.15	0.5						
03/06/1961	12.1	22.3	17.2	0						
