tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
36892.0,0.6,0.8,225.0,2.3,2.4,4.0,7.9,50.0,76.0,64.0,0.0,,
36893.0,0.9,1.2,270.0,4.7,1.0,6.5,12.3,65.0,83.0,73.0,0.3,,
36894.0,0.5,1.1,225.0,2.4,2.0,3.7,6.3,82.0,96.0,90.0,4.0,,
36895.0,0.7,0.9,270.0,3.3,1.5,3.9,8.8,79.0,96.0,91.0,8.4,,
36896.0,0.7,0.7,135.0,1.7,3.3,6.6,9.8,72.0,96.0,85.0,0.0,,
36897.0,1.0,0.6,315.0,1.3,3.3,7.7,14.5,67.0,96.0,86.0,0.0,,
36898.0,0.9,0.9,180.0,1.8,9.0,13.1,16.8,58.0,80.0,71.0,0.0,,
36899.0,0.7,0.5,270.0,1.4,6.4,8.6,11.8,65.0,93.0,81.0,0.7,,
36900.0,0.5,1.3,270.0,2.3,6.6,8.5,10.2,59.0,86.0,73.0,0.0,,
36901.0,0.7,0.6,135.0,1.3,7.3,10.3,13.0,57.0,89.0,67.0,0.0,,
36902.0,0.5,0.6,270.0,1.5,6.1,7.0,8.9,81.0,93.0,90.0,0.0,,
36903.0,0.5,0.6,270.0,1.7,5.8,6.7,8.7,84.0,95.0,92.0,6.5,,
36904.0,0.5,3.9,45.0,6.2,2.9,5.0,6.8,67.0,96.0,84.0,12.7,,
36905.0,0.3,2.1,360.0,3.8,0.5,1.9,2.8,67.0,83.0,72.0,0.0,,
36906.0,0.4,2.9,270.0,4.0,-1.3,-0.3,1.8,63.0,80.0,75.0,0.0,,
36907.0,0.3,1.9,270.0,2.9,-1.1,-0.2,0.5,64.0,89.0,77.0,0.0,,
36908.0,0.3,1.8,270.0,2.5,-1.2,0.2,1.5,70.0,94.0,82.0,0.7,,
36909.0,0.5,0.7,270.0,2.1,-1.2,0.9,3.5,74.0,95.0,87.0,1.9,,
36910.0,0.4,0.9,270.0,1.4,0.8,2.1,3.3,85.0,93.0,91.0,0.0,,
36911.0,0.4,1.7,270.0,2.3,3.0,4.3,5.5,81.0,93.0,88.0,0.5,,
36912.0,0.5,2.0,270.0,3.4,3.0,4.4,5.8,85.0,94.0,90.0,2.8,,
