tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
40908.0,0.6,1.9,270.0,4.2,0.6,3.7,7.9,42.0,83.0,66.0,0.0,,
40909.0,0.6,2.2,315.0,3.6,0.9,3.8,7.4,56.0,86.0,75.0,0.0,,
40910.0,0.8,3.0,270.0,7.5,1.3,5.3,10.8,65.0,93.0,84.0,0.0,,
40911.0,0.5,4.1,315.0,6.5,4.7,6.3,7.9,80.0,94.0,88.0,0.0,,
40912.0,0.5,2.7,315.0,5.0,0.9,3.1,5.6,78.0,97.0,90.0,2.5,,
40913.0,0.9,3.3,270.0,11.2,0.5,5.6,12.9,49.0,100.0,81.0,3.2,,
40914.0,0.7,8.3,315.0,12.3,3.5,6.7,10.0,42.0,88.0,59.0,0.0,,
40915.0,0.7,2.7,270.0,5.9,2.6,5.6,9.8,34.0,64.0,52.0,0.0,,
40916.0,0.7,2.6,270.0,5.5,1.5,4.9,8.6,46.0,75.0,65.0,0.0,,
40917.0,0.9,2.0,315.0,5.1,0.1,5.1,11.1,38.0,83.0,61.0,0.0,,
40918.0,0.7,2.1,315.0,5.9,0.9,4.2,8.5,48.0,79.0,66.0,0.0,,
40919.0,0.8,2.6,270.0,3.8,0.1,4.5,9.6,55.0,89.0,72.0,0.0,,
40920.0,0.7,2.2,270.0,4.5,0.6,4.2,8.9,54.0,83.0,70.0,0.0,,
40921.0,0.7,2.1,315.0,3.8,1.7,4.4,8.1,77.0,91.0,84.0,0.0,,
40922.0,0.7,2.2,270.0,3.6,0.1,3.3,7.4,70.0,90.0,79.0,0.0,,
40923.0,0.4,2.5,315.0,4.6,-2.8,0.0,1.2,84.0,94.0,88.0,0.0,,
40924.0,0.4,3.2,315.0,4.7,-0.9,0.2,1.8,86.0,92.0,89.0,0.0,,
40925.0,0.4,2.3,315.0,3.8,-2.1,-0.2,1.5,79.0,90.0,86.0,0.0,,
40926.0,0.3,1.2,315.0,2.9,-4.1,-2.7,-1.1,84.0,100.0,90.0,0.0,,
40927.0,0.4,1.1,270.0,2.6,-4.4,-1.8,0.4,84.0,99.0,90.0,0.0,,
40928.0,0.4,2.6,270.0,7.1,-1.2,0.0,1.4,82.0,100.0,89.0,0.0,,
