tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
36892.0,0.6,1.0,225.0,1.5,1.1,3.5,7.5,49.0,82.0,67.0,0.0,,
36893.0,0.7,1.3,315.0,5.6,0.9,5.6,9.1,66.0,88.0,78.0,0.2,,
36894.0,0.5,1.3,270.0,2.7,1.4,4.0,6.4,78.0,97.0,88.0,2.7,,
36895.0,0.6,1.1,270.0,3.3,1.3,3.7,7.6,77.0,94.0,90.0,6.2,,
36896.0,0.6,0.9,270.0,1.6,3.2,6.2,9.2,74.0,94.0,84.0,0.0,,
36897.0,0.8,0.8,315.0,1.7,3.5,6.6,11.6,64.0,97.0,87.0,0.0,,
36898.0,0.9,1.0,180.0,2.0,7.6,11.3,15.1,62.0,86.0,77.0,0.0,,
36899.0,0.7,0.7,270.0,1.6,5.9,8.0,11.3,72.0,93.0,84.0,0.5,,
36900.0,0.5,1.7,180.0,2.9,6.7,8.3,10.3,58.0,87.0,73.0,0.0,,
36901.0,0.7,0.9,180.0,1.6,7.3,9.6,12.5,59.0,90.0,71.0,0.0,,
36902.0,0.5,0.8,270.0,1.5,6.4,7.2,9.0,81.0,95.0,90.0,0.0,,
36903.0,0.4,1.0,315.0,2.0,5.9,6.9,8.1,85.0,96.0,92.0,8.5,,
36904.0,0.5,3.6,45.0,6.1,3.0,5.1,6.8,64.0,96.0,80.0,1.9,,
36905.0,0.3,2.8,315.0,4.2,0.7,1.8,2.9,63.0,82.0,72.0,0.0,,
36906.0,0.3,3.4,270.0,5.2,-1.2,-0.2,1.4,62.0,85.0,74.0,0.0,,
36907.0,0.2,2.2,270.0,3.6,-0.8,-0.1,0.7,66.0,83.0,75.0,0.0,,
36908.0,0.3,1.9,270.0,2.4,-1.0,0.3,1.3,70.0,98.0,82.0,3.5,,
36909.0,0.5,1.0,270.0,2.8,-1.8,1.0,3.4,71.0,100.0,86.0,0.6,,
36910.0,0.4,1.2,270.0,2.0,0.8,2.1,3.3,86.0,96.0,90.0,0.0,,
36911.0,0.4,1.7,270.0,2.3,3.0,4.2,5.2,83.0,94.0,89.0,1.5,,
36912.0,0.6,2.2,270.0,3.6,2.2,4.3,6.4,81.0,95.0,89.0,2.4,,
36913.0,0.8,0.8,90.0,1.7,1.3,4.6,8.5,65.0,92.0,82.0,0.0,,
36914.0,0.6,1.3,315.0,2.6,3.9,5.5,7.6,74.0,98.0,86.0,0.0,,
36915.0,1.0,1.0,135.0,3.8,3.4,7.1,12.1,76.0,100.0,88.0,0.0,,
36916.0,0.8,0.8,270.0,1.6,6.0,8.4,11.0,78.0,96.0,87.0,1.3,,
36917.0,1.0,1.1,225.0,4.0,5.4,9.8,13.6,52.0,85.0,70.0,0.0,,
36918.0,0.9,1.7,180.0,3.5,5.6,8.1,11.9,64.0,92.0,76.0,0.1,,
36919.0,0.5,1.0,270.0,2.5,4.0,5.3,6.4,84.0,95.0,91.0,0.4,,
36920.0,0.4,2.8,270.0,4.1,4.5,4.9,6.0,92.0,97.0,94.0,35.0,,
36921.0,0.4,3.5,315.0,4.5,4.1,5.0,5.4,87.0,97.0,93.0,32.7,,
36922.0,0.7,1.9,315.0,3.3,1.9,4.8,6.7,64.0,94.0,81.0,0.2,,
36923.0,0.6,3.3,360.0,5.9,0.9,3.3,5.4,42.0,90.0,63.0,0.0,,
36924.0,0.8,1.5,180.0,3.3,-1.2,2.1,6.3,37.0,76.0,58.0,0.0,,
36925.0,1.0,1.4,225.0,2.8,-0.3,3.6,8.9,55.0,93.0,74.0,0.0,8.3,
36926.0,0.7,0.7,270.0,1.5,1.5,4.3,6.5,55.0,88.0,73.0,0.0,,
36927.0,0.9,1.0,315.0,3.1,2.7,5.9,9.4,68.0,95.0,80.0,0.0,,
36928.0,1.1,0.4,270.0,0.7,3.6,7.0,11.7,70.0,92.0,83.0,0.0,,
36929.0,1.3,0.5,270.0,1.5,6.7,10.4,15.2,61.0,87.0,76.0,0.0,,
36930.0,1.3,1.2,135.0,2.7,3.7,9.9,14.0,61.0,83.0,73.0,0.0,,
36931.0,1.0,1.6,180.0,2.6,7.8,9.7,13.4,61.0,92.0,81.0,14.2,,
36932.0,0.8,2.0,315.0,3.8,6.6,8.1,10.5,84.0,95.0,91.0,13.3,,
36933.0,1.2,2.0,270.0,3.0,5.6,8.5,13.3,50.0,86.0,74.0,0.0,,
36934.0,1.3,1.7,270.0,2.6,5.1,9.1,14.3,39.0,78.0,61.0,0.0,,
36935.0,1.3,0.9,225.0,1.9,4.9,8.3,13.3,48.0,73.0,59.0,0.0,,
36936.0,1.0,1.4,225.0,4.0,4.4,7.7,10.7,64.0,87.0,74.0,0.0,,
36937.0,1.2,1.3,225.0,2.4,2.8,6.5,11.0,48.0,95.0,70.0,0.0,,
36938.0,1.4,1.4,225.0,2.5,2.8,7.2,13.5,37.0,84.0,64.0,0.0,,
36939.0,1.3,1.2,45.0,2.1,5.2,8.3,12.9,50.0,91.0,66.0,0.0,,
36940.0,1.3,1.9,270.0,3.0,3.3,7.4,12.2,52.0,98.0,74.0,0.0,,
36941.0,1.4,1.5,135.0,5.0,3.0,7.3,12.2,38.0,83.0,58.0,0.0,,
36942.0,1.3,0.8,315.0,1.4,4.4,7.1,12.6,56.0,86.0,73.0,0.0,,
36943.0,1.6,1.1,225.0,2.2,1.3,7.7,13.7,41.0,93.0,67.0,0.0,,
36944.0,1.8,0.9,225.0,1.7,4.6,10.0,17.0,47.0,78.0,63.0,0.0,,
36945.0,1.8,3.5,225.0,6.4,6.6,12.6,17.5,43.0,76.0,54.0,0.0,,
36946.0,1.3,1.6,45.0,4.8,2.8,5.0,10.3,61.0,93.0,86.0,8.4,,
36947.0,0.8,1.9,270.0,3.5,0.1,1.9,4.6,69.0,100.0,89.0,11.2,,
36948.0,0.9,3.2,360.0,5.9,-2.5,0.2,3.8,58.0,100.0,83.0,3.1,,
36949.0,1.2,2.2,135.0,3.2,-2.8,2.0,6.7,42.0,81.0,62.0,0.0,,
36950.0,1.3,2.0,90.0,3.3,-0.4,3.9,8.8,62.0,95.0,80.0,0.0,,
36951.0,1.0,1.2,180.0,2.8,1.9,4.5,7.3,71.0,95.0,84.0,3.7,,
36952.0,0.9,2.8,90.0,6.3,4.0,6.2,7.8,73.0,94.0,85.0,2.6,,
36953.0,1.0,1.4,315.0,3.0,3.6,5.4,7.8,80.0,94.0,90.0,5.6,,
36954.0,2.0,1.5,180.0,2.7,5.2,13.1,16.4,61.0,92.0,74.0,0.0,,
36955.0,2.0,2.3,270.0,4.5,9.3,14.3,18.4,58.0,92.0,73.0,0.0,,
