tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
36892.0,0.6,1.5,270.0,3.1,-1.4,2.5,7.6,55.0,98.0,81.0,0.0,,
36893.0,0.7,1.7,315.0,6.2,-0.4,5.0,8.4,75.0,100.0,86.0,0.0,,
36894.0,0.6,2.1,270.0,3.6,0.2,4.0,7.0,81.0,100.0,93.0,0.0,,
36895.0,0.5,1.3,225.0,3.3,-1.6,2.2,4.8,91.0,100.0,95.0,13.5,,
36896.0,0.7,1.1,270.0,2.2,0.5,4.9,8.8,81.0,100.0,93.0,0.0,,
36897.0,0.5,1.3,315.0,2.4,3.2,4.9,6.9,86.0,100.0,92.0,0.0,,
36898.0,0.9,1.8,135.0,4.3,2.0,8.6,12.3,81.0,100.0,91.0,0.0,,
36899.0,0.7,1.2,270.0,2.1,5.1,8.0,11.7,81.0,99.0,92.0,3.8,,
36900.0,0.7,2.1,180.0,3.6,6.0,8.2,11.9,66.0,95.0,84.0,0.5,,
36901.0,0.9,1.5,180.0,2.6,4.7,8.9,13.2,62.0,99.0,83.0,0.0,,
36902.0,0.5,1.4,270.0,1.9,6.3,7.5,9.0,89.0,100.0,94.0,0.0,,
36903.0,0.5,1.4,315.0,2.2,5.7,7.5,8.6,91.0,100.0,95.0,11.1,,
36904.0,0.5,5.1,45.0,7.1,3.9,6.2,7.5,61.0,96.0,75.0,7.6,,
36905.0,0.4,3.7,360.0,5.4,1.6,3.1,4.8,56.0,78.0,67.0,0.0,,
36906.0,0.3,4.1,270.0,5.6,-0.7,0.9,1.8,62.0,83.0,73.0,0.0,,
36907.0,0.3,3.0,270.0,4.3,-0.1,1.0,1.5,69.0,84.0,76.0,0.0,,
36908.0,0.3,2.7,270.0,3.5,-0.2,0.9,1.8,69.0,95.0,83.0,3.3,,
36909.0,0.4,1.7,270.0,3.5,-0.3,1.4,3.3,78.0,99.0,89.0,2.9,,
36910.0,0.4,2.0,270.0,3.2,0.8,2.8,4.0,86.0,100.0,92.0,0.0,,
36911.0,0.5,2.7,270.0,3.4,3.7,5.1,6.4,86.0,95.0,91.0,2.7,,
36912.0,0.7,2.8,270.0,4.0,0.5,4.8,7.6,81.0,100.0,92.0,1.7,,
36913.0,0.8,1.1,270.0,1.9,0.2,4.4,8.8,72.0,100.0,88.0,0.0,,
36914.0,0.5,1.8,315.0,3.3,3.3,5.3,6.2,90.0,100.0,93.0,0.0,,
36915.0,0.8,1.4,135.0,4.3,4.7,6.8,10.9,85.0,99.0,93.0,0.0,,
36916.0,0.8,1.3,270.0,2.2,5.4,7.7,11.0,84.0,97.0,90.0,5.8,,
36917.0,1.1,1.4,225.0,3.1,2.4,8.4,13.6,59.0,95.0,82.0,0.0,,
36918.0,1.0,2.3,180.0,4.3,1.2,7.3,11.9,71.0,100.0,87.0,0.9,,
36919.0,0.6,1.4,315.0,2.8,4.7,6.2,8.0,83.0,96.0,91.0,0.0,,
36920.0,0.4,3.4,270.0,4.5,5.4,6.0,6.9,92.0,97.0,94.0,24.5,,
36921.0,0.4,4.1,360.0,6.5,5.4,6.2,6.9,84.0,96.0,91.0,29.2,,
36922.0,0.8,2.2,45.0,4.3,2.6,6.0,8.4,59.0,94.0,80.0,0.4,,
36923.0,0.7,4.9,45.0,6.6,1.1,4.1,7.0,36.0,91.0,59.0,0.0,,
36924.0,0.9,2.2,315.0,4.3,-1.3,2.1,7.5,32.0,88.0,63.0,0.0,,
36925.0,1.0,1.2,270.0,2.1,-2.8,1.9,8.3,56.0,100.0,82.0,0.0,8.6,
36926.0,0.8,1.3,270.0,2.9,0.2,3.2,6.4,53.0,100.0,79.0,0.0,,
