tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
36892.0,0.6,2.5,270.0,5.1,0.6,3.3,7.9,50.0,88.0,74.0,0.0,,
36893.0,0.9,2.9,180.0,6.2,-0.5,7.7,13.1,52.0,92.0,73.0,0.0,,
36894.0,0.8,2.3,315.0,4.1,0.1,4.1,11.5,74.0,96.0,92.0,0.6,,
36895.0,0.8,1.3,270.0,3.2,-0.9,4.4,10.9,76.0,97.0,92.0,7.4,,
36896.0,0.8,2.0,180.0,5.1,1.7,7.1,12.0,74.0,96.0,84.0,0.0,,
36897.0,1.0,3.2,180.0,5.1,5.7,10.9,15.8,67.0,91.0,80.0,0.0,,
36898.0,0.8,2.9,90.0,4.6,10.2,14.1,16.5,56.0,94.0,71.0,0.0,,
36899.0,0.7,1.8,270.0,3.1,6.6,8.8,12.4,80.0,96.0,92.0,0.0,,
36900.0,0.7,2.9,180.0,6.7,4.5,7.4,10.8,77.0,94.0,88.0,1.0,,
36901.0,0.7,3.0,180.0,4.1,7.1,10.0,12.7,63.0,93.0,73.0,0.0,,
36902.0,0.5,1.5,270.0,2.6,6.2,7.5,9.5,84.0,97.0,93.0,0.0,,
36903.0,0.4,1.9,270.0,3.1,6.1,7.2,8.4,92.0,98.0,96.0,14.4,,
36904.0,0.4,7.8,45.0,9.8,5.6,6.7,8.2,67.0,96.0,79.0,13.4,,
36905.0,0.3,7.9,360.0,10.3,3.9,4.7,5.5,56.0,70.0,64.0,0.0,,
36906.0,0.5,5.9,270.0,6.7,-0.2,1.4,4.5,64.0,85.0,77.0,0.0,,
36907.0,0.3,5.1,270.0,6.7,0.1,0.9,1.6,70.0,93.0,83.0,0.0,,
36908.0,0.3,3.7,270.0,5.1,0.0,1.4,2.1,70.0,93.0,84.0,0.0,,
36909.0,0.5,2.7,315.0,4.1,0.0,1.9,4.0,77.0,95.0,87.0,0.8,,
36910.0,0.3,3.5,270.0,5.1,1.8,2.9,3.8,89.0,96.0,92.0,0.0,,
36911.0,0.5,4.8,270.0,6.2,3.8,5.4,6.7,80.0,90.0,86.0,0.0,,
36912.0,0.6,3.7,270.0,5.7,1.2,4.6,6.3,90.0,97.0,94.0,3.5,,
36913.0,0.7,1.3,225.0,2.6,0.7,3.7,8.0,72.0,96.0,89.0,0.0,,
36914.0,0.7,2.7,270.0,5.1,5.1,7.0,9.8,75.0,96.0,86.0,0.0,,
36915.0,1.1,1.8,180.0,4.6,4.6,7.9,14.4,73.0,97.0,90.0,0.0,,
36916.0,1.2,2.7,180.0,5.1,6.1,11.2,16.7,68.0,95.0,84.0,2.2,,
36917.0,1.1,2.3,180.0,4.1,4.6,10.4,14.1,54.0,93.0,74.0,0.0,,
36918.0,0.9,3.3,180.0,5.7,5.1,8.7,11.8,67.0,95.0,79.0,0.0,,
36919.0,0.4,1.8,315.0,4.1,4.9,6.0,7.0,90.0,97.0,94.0,1.4,,
36920.0,0.5,5.6,270.0,7.7,5.2,5.8,7.7,95.0,97.0,96.0,48.9,,
36921.0,0.5,7.3,360.0,9.3,6.7,7.4,8.5,80.0,97.0,91.0,49.7,,
36922.0,0.5,2.6,270.0,4.6,5.0,5.8,7.2,70.0,95.0,84.0,0.8,,
36923.0,0.5,5.6,45.0,8.7,4.1,5.4,7.0,44.0,76.0,57.0,0.0,,
36924.0,0.9,3.1,315.0,5.7,-1.8,2.8,7.3,34.0,79.0,58.0,0.0,,
36925.0,1.1,1.8,270.0,3.6,-3.0,3.7,9.9,47.0,89.0,70.0,0.0,8.7,
36926.0,0.8,1.6,315.0,3.6,0.7,3.8,7.1,51.0,94.0,78.0,0.0,,
36927.0,1.2,2.6,180.0,5.1,1.8,8.1,12.7,67.0,94.0,79.0,0.0,,
36928.0,1.2,1.4,270.0,2.6,0.9,5.9,12.6,75.0,100.0,94.0,0.0,,
36929.0,1.5,2.3,180.0,5.7,3.9,10.3,17.0,56.0,99.0,81.0,0.0,,
36930.0,1.3,2.6,90.0,5.1,2.7,9.9,14.0,69.0,100.0,84.0,0.0,,
36931.0,1.0,1.6,135.0,2.4,7.8,10.4,13.3,76.0,100.0,90.0,0.0,,
36932.0,0.8,3.8,270.0,5.1,7.4,8.9,10.6,88.0,100.0,97.0,0.0,,
36933.0,1.0,4.2,270.0,6.7,6.3,8.4,12.1,65.0,95.0,84.0,0.0,,
36934.0,1.5,3.5,270.0,7.2,3.0,8.4,14.5,46.0,91.0,74.0,0.0,,
36935.0,1.3,1.4,225.0,2.6,1.8,5.8,12.3,62.0,98.0,82.0,0.0,,
36936.0,1.2,2.8,270.0,4.6,2.7,7.7,11.0,77.0,99.0,86.0,0.0,,
36937.0,1.3,1.6,270.0,4.6,1.2,5.5,11.2,54.0,99.0,82.0,0.0,,
36938.0,1.5,1.7,180.0,3.6,0.3,5.8,13.0,58.0,99.0,82.0,0.0,,
36939.0,1.4,1.4,180.0,3.1,0.0,6.0,12.3,54.0,100.0,86.0,0.0,,
36940.0,1.3,2.9,270.0,5.7,3.2,6.7,12.1,70.0,99.0,85.0,0.0,,
36941.0,1.4,2.2,135.0,4.6,1.0,5.8,11.3,41.0,94.0,72.0,0.0,,
36942.0,1.3,1.3,225.0,3.6,0.6,4.9,10.2,77.0,100.0,89.0,0.0,,
36943.0,1.3,1.8,180.0,3.6,0.0,4.9,9.6,71.0,100.0,86.0,0.0,,
36944.0,1.4,1.3,180.0,3.6,0.4,6.1,11.3,72.0,97.0,83.0,0.0,,
36945.0,1.9,3.6,225.0,7.2,3.0,10.0,16.9,50.0,93.0,74.0,0.0,,
36946.0,1.2,4.1,270.0,8.7,4.1,6.0,10.5,73.0,100.0,92.0,10.4,,
36947.0,0.8,4.5,270.0,6.2,1.7,3.7,5.8,64.0,100.0,87.0,5.9,,
