tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
36892.0,0.6,1.3,225.0,2.1,2.0,4.0,8.0,51.0,77.0,66.0,0.0,,
36893.0,0.9,1.3,270.0,4.0,1.0,6.8,12.4,65.0,85.0,74.0,0.0,,
36894.0,0.6,1.5,270.0,3.0,1.7,3.9,7.5,82.0,97.0,91.0,3.4,,
36895.0,0.7,1.0,270.0,3.3,1.2,4.2,8.9,82.0,96.0,92.0,8.4,,
36896.0,0.7,0.8,135.0,1.7,3.5,6.8,10.1,74.0,95.0,86.0,0.0,,
36897.0,1.0,0.9,270.0,1.7,4.2,8.2,15.0,67.0,97.0,86.0,0.0,,
36898.0,0.9,1.3,180.0,2.2,10.0,13.5,16.8,58.0,81.0,71.0,0.0,,
36899.0,0.7,0.8,270.0,1.9,6.7,8.5,11.9,68.0,94.0,84.0,0.8,,
36900.0,0.5,1.7,180.0,3.3,6.7,8.4,10.3,61.0,89.0,76.0,0.2,,
36901.0,0.7,1.1,180.0,1.7,7.2,10.2,12.9,60.0,91.0,68.0,0.0,,
36902.0,0.5,0.9,270.0,1.6,6.1,7.0,9.1,82.0,95.0,92.0,0.0,,
36903.0,0.4,1.0,270.0,2.0,5.9,6.8,8.5,87.0,96.0,94.0,11.1,,
36904.0,0.5,4.9,45.0,6.9,3.4,5.2,7.0,70.0,97.0,84.0,12.8,,
36905.0,0.3,3.2,360.0,5.1,1.3,2.4,3.3,65.0,80.0,71.0,0.0,,
36906.0,0.4,3.5,270.0,4.3,-1.2,-0.1,1.8,68.0,81.0,76.0,0.0,,
36907.0,0.3,2.6,270.0,3.8,-0.9,0.0,0.6,65.0,91.0,79.0,0.0,,
36908.0,0.3,2.4,270.0,2.9,-1.0,0.4,1.2,71.0,96.0,83.0,0.0,,
36909.0,0.5,1.2,270.0,2.7,-1.1,1.1,3.6,75.0,97.0,88.0,0.8,,
36910.0,0.3,1.5,270.0,2.3,1.0,2.1,3.0,90.0,94.0,93.0,0.0,,
36911.0,0.4,2.4,270.0,3.0,3.1,4.4,5.6,82.0,93.0,88.0,0.1,,
36912.0,0.5,2.4,270.0,3.9,3.0,4.4,5.9,87.0,95.0,92.0,3.3,,
36913.0,0.7,0.9,225.0,1.8,2.1,4.7,8.2,69.0,92.0,85.0,0.0,,
36914.0,0.6,1.5,270.0,3.0,4.6,6.0,8.8,71.0,94.0,86.0,0.0,,
36915.0,1.1,1.0,135.0,3.3,4.3,7.6,13.9,71.0,97.0,89.0,0.0,,
36916.0,0.9,0.9,180.0,1.6,5.4,8.8,11.9,82.0,97.0,89.0,3.3,,
36917.0,1.0,1.3,225.0,3.4,7.9,11.4,14.6,50.0,89.0,64.0,0.0,,
36918.0,0.9,1.7,270.0,2.8,5.5,8.5,11.9,66.0,94.0,76.0,0.0,,
36919.0,0.4,1.1,270.0,2.4,4.0,5.2,5.9,90.0,96.0,94.0,0.3,,
36920.0,0.4,3.3,270.0,4.5,4.4,5.0,6.3,94.0,98.0,96.0,46.4,,
36921.0,0.4,3.4,360.0,5.3,4.8,5.4,6.1,92.0,98.0,96.0,69.6,,
36922.0,0.6,1.5,270.0,2.5,2.8,4.8,6.5,74.0,96.0,86.0,0.3,,
36923.0,0.6,3.8,45.0,6.3,1.5,3.7,5.8,50.0,85.0,65.0,0.0,,
36924.0,0.8,1.6,270.0,3.8,0.3,2.6,6.8,40.0,69.0,57.0,0.0,,
36925.0,1.0,1.5,225.0,2.7,1.1,4.8,10.1,50.0,90.0,67.0,0.0,8.5,
36926.0,0.7,0.8,270.0,1.8,1.5,4.2,6.7,54.0,90.0,75.0,0.0,,
36927.0,1.1,1.1,315.0,2.3,3.6,7.1,12.0,64.0,93.0,79.0,0.0,,
36928.0,1.2,0.5,270.0,0.9,3.7,7.2,12.8,73.0,94.0,87.0,0.0,,
36929.0,1.4,0.5,225.0,0.9,6.4,11.6,16.5,59.0,89.0,75.0,0.0,,
36930.0,1.4,1.4,90.0,3.5,4.9,10.7,15.5,58.0,85.0,72.0,0.0,,
36931.0,1.1,1.3,315.0,2.8,7.9,9.9,13.9,62.0,93.0,82.0,6.5,,
36932.0,0.6,2.3,270.0,3.6,7.7,8.4,9.7,86.0,96.0,94.0,19.9,,
36933.0,1.1,2.4,270.0,3.2,6.6,9.1,12.9,56.0,88.0,76.0,0.0,,
36934.0,1.3,2.3,270.0,3.5,6.5,9.8,14.7,41.0,76.0,61.0,0.0,,
36935.0,1.2,0.9,225.0,1.8,5.4,8.4,12.9,53.0,73.0,61.0,0.0,,
36936.0,1.0,1.6,45.0,4.1,4.9,8.0,10.9,68.0,86.0,76.0,0.0,,
36937.0,1.2,1.5,225.0,3.2,4.0,6.9,11.5,50.0,87.0,69.0,0.0,,
36938.0,1.4,1.4,225.0,2.3,3.6,7.7,13.2,44.0,80.0,67.0,0.0,,
36939.0,1.3,1.2,225.0,2.0,5.9,8.5,13.7,51.0,91.0,68.0,0.0,,
36940.0,1.2,2.1,270.0,3.5,4.8,8.0,12.1,59.0,89.0,74.0,0.0,,
