tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
36892.0,0.6,1.1,225.0,1.5,-0.3,3.0,6.5,49.0,83.0,67.0,0.0,,
36893.0,0.6,1.5,315.0,5.7,0.8,5.0,7.6,65.0,93.0,79.0,0.9,,
36894.0,0.7,1.5,315.0,2.7,1.0,3.8,9.2,66.0,99.0,89.0,3.3,,
36895.0,0.5,1.5,315.0,3.2,1.1,3.4,5.4,77.0,100.0,89.0,9.1,,
36896.0,0.6,1.1,270.0,1.8,2.7,5.5,8.9,73.0,96.0,85.0,0.0,,
36897.0,0.7,1.1,180.0,2.1,4.0,7.1,11.2,67.0,96.0,82.0,0.0,,
36898.0,1.0,1.3,180.0,2.1,5.8,10.2,16.6,61.0,88.0,79.0,0.1,,
36899.0,0.6,1.0,270.0,1.7,5.3,7.8,10.4,76.0,94.0,85.0,1.5,,
36900.0,0.6,2.0,180.0,3.0,6.1,8.0,10.6,61.0,90.0,74.0,0.3,,
36901.0,0.6,1.4,180.0,2.2,7.1,8.7,11.8,65.0,90.0,75.0,0.0,,
36902.0,0.5,1.0,270.0,1.3,6.2,7.2,9.1,80.0,97.0,89.0,0.0,,
36903.0,0.5,1.1,315.0,2.0,5.4,6.7,8.8,84.0,100.0,94.0,10.8,,
36904.0,0.6,3.2,45.0,5.8,1.2,4.6,7.1,67.0,100.0,81.0,11.7,,
36905.0,0.4,3.2,315.0,4.6,-0.5,0.8,2.4,63.0,88.0,76.0,0.0,,
36906.0,0.3,3.6,270.0,5.4,-1.9,-0.7,0.2,62.0,88.0,73.0,0.0,,
36907.0,0.3,2.3,270.0,3.7,-1.8,-0.5,0.5,69.0,84.0,76.0,0.0,,
36908.0,0.4,1.8,270.0,2.2,-2.8,-0.3,1.0,72.0,100.0,85.0,6.1,,
36909.0,0.4,1.4,270.0,2.9,-1.4,0.6,2.6,74.0,99.0,88.0,0.9,,
36910.0,0.4,1.4,270.0,2.0,-0.5,1.7,3.2,86.0,100.0,92.0,0.0,,
36911.0,0.4,1.9,270.0,2.5,2.4,3.9,4.8,86.0,97.0,91.0,0.0,,
36912.0,0.6,2.2,315.0,3.4,1.5,4.1,6.4,79.0,98.0,89.0,0.9,,
36913.0,0.7,0.9,225.0,1.8,1.2,4.5,8.3,65.0,93.0,81.0,0.0,,
36914.0,0.4,1.3,315.0,2.6,4.2,5.1,6.1,81.0,96.0,87.0,0.0,,
36915.0,0.9,1.3,135.0,3.9,1.8,6.2,10.5,82.0,100.0,92.0,0.0,,
36916.0,0.9,1.1,180.0,2.2,5.6,8.7,12.2,66.0,100.0,84.0,9.3,,
36917.0,1.0,1.3,180.0,3.4,3.6,8.3,12.0,61.0,89.0,76.0,0.0,,
36918.0,0.9,1.8,315.0,3.9,4.4,7.4,11.0,66.0,99.0,80.0,0.9,,
36919.0,0.5,1.1,270.0,2.4,3.1,4.9,6.4,83.0,100.0,92.0,0.0,,
36920.0,0.4,2.8,270.0,4.2,3.9,4.6,5.7,91.0,100.0,95.0,34.0,,
36921.0,0.4,3.6,315.0,4.8,3.8,4.7,5.2,88.0,99.0,92.0,34.9,,
36922.0,0.7,2.0,315.0,3.5,1.6,4.8,7.1,60.0,96.0,79.0,1.8,,
36923.0,0.6,3.4,45.0,5.7,0.8,2.9,5.3,44.0,96.0,64.0,0.2,,
36924.0,0.8,1.7,315.0,3.0,-1.4,1.8,6.2,40.0,74.0,58.0,0.0,,
36925.0,0.9,1.4,225.0,2.7,0.7,3.8,8.4,58.0,84.0,71.0,0.0,8.3,
36926.0,0.8,1.0,270.0,1.7,0.3,4.1,7.5,58.0,90.0,72.0,0.0,,
36927.0,0.9,1.2,315.0,3.1,2.2,5.7,8.6,64.0,96.0,78.0,0.0,,
36928.0,1.1,0.8,270.0,1.4,3.3,7.1,11.7,70.0,91.0,81.0,0.0,,
36929.0,1.2,0.8,270.0,1.7,5.3,9.7,13.8,66.0,94.0,77.0,0.0,,
36930.0,1.3,1.4,180.0,2.6,3.4,9.5,13.3,62.0,89.0,75.0,0.0,,
36931.0,1.0,1.6,180.0,2.4,7.2,9.2,12.7,63.0,95.0,84.0,9.5,,
36932.0,0.8,2.3,315.0,4.0,6.3,7.9,10.1,84.0,98.0,91.0,9.3,,
36933.0,1.2,2.2,270.0,3.4,5.4,8.1,13.0,52.0,89.0,74.0,0.0,,
36934.0,1.3,1.6,270.0,2.2,4.6,8.9,13.7,40.0,78.0,60.0,0.0,,
36935.0,1.3,1.0,225.0,2.0,5.2,8.3,13.6,45.0,75.0,57.0,0.0,,
36936.0,1.1,1.5,225.0,3.9,3.9,7.4,10.4,61.0,89.0,72.0,0.0,,
36937.0,1.2,1.2,270.0,2.0,2.3,6.2,10.9,49.0,89.0,71.0,0.0,,
36938.0,1.5,1.4,225.0,2.6,2.4,7.5,14.3,33.0,76.0,60.0,0.0,,
36939.0,1.2,1.1,45.0,2.4,3.5,7.5,11.7,54.0,94.0,66.0,0.0,,
36940.0,1.3,1.9,315.0,3.1,3.8,7.3,11.8,52.0,91.0,71.0,0.2,,
36941.0,1.4,1.7,135.0,5.2,3.0,7.4,12.2,39.0,76.0,57.0,0.0,,
36942.0,1.3,0.9,315.0,1.6,3.3,6.8,12.0,57.0,89.0,72.0,0.0,,
36943.0,1.6,1.0,225.0,2.4,1.4,7.5,13.5,42.0,94.0,65.0,0.0,,
36944.0,1.9,1.2,225.0,2.4,3.9,10.3,17.7,43.0,80.0,61.0,0.0,,
36945.0,1.7,4.0,225.0,6.9,6.0,11.2,16.5,43.0,76.0,59.0,0.0,,
36946.0,1.0,1.7,45.0,4.3,2.4,4.5,7.5,73.0,95.0,88.0,6.2,,
36947.0,0.8,1.8,315.0,3.2,0.1,1.6,4.2,67.0,100.0,90.0,7.6,,
36948.0,0.8,3.7,360.0,5.9,-2.8,0.1,3.0,62.0,100.0,83.0,8.6,,
36949.0,1.2,2.3,135.0,3.3,-2.4,2.0,7.1,42.0,75.0,62.0,0.0,,
36950.0,1.2,2.2,90.0,3.7,-0.9,3.2,7.6,70.0,100.0,84.0,0.1,,
36951.0,1.0,1.4,315.0,2.0,1.2,4.0,6.4,72.0,98.0,84.0,6.4,,
36952.0,1.0,2.7,90.0,5.8,2.1,5.1,6.9,82.0,95.0,89.0,8.8,,
36953.0,1.0,1.6,315.0,3.2,3.0,5.2,7.6,78.0,98.0,90.0,11.8,,
36954.0,1.9,1.7,180.0,3.5,4.5,11.5,15.2,66.0,97.0,80.0,0.2,,
36955.0,1.8,2.2,270.0,6.0,8.9,13.3,17.0,65.0,94.0,78.0,0.0,,
36956.0,0.8,1.7,90.0,3.5,8.4,9.4,10.3,71.0,97.0,84.0,0.0,,
36957.0,1.1,1.2,45.0,2.2,6.7,8.6,10.3,74.0,98.0,85.0,0.0,,
36958.0,1.3,1.5,135.0,4.4,7.3,9.6,12.1,77.0,96.0,86.0,0.6,,
36959.0,1.8,2.1,225.0,5.1,6.6,11.0,14.9,57.0,92.0,77.0,0.0,,
36960.0,1.8,1.3,315.0,2.5,5.0,9.8,14.2,60.0,94.0,83.0,0.4,,
36961.0,1.4,1.0,90.0,3.1,8.3,10.4,13.3,76.0,98.0,88.0,0.0,,
36962.0,1.8,1.8,135.0,5.9,7.9,11.6,15.3,67.0,97.0,83.0,0.0,,
36963.0,2.1,2.1,180.0,4.5,7.9,13.4,17.0,57.0,79.0,69.0,7.7,,
36964.0,2.3,4.9,225.0,6.2,9.1,13.9,19.1,42.0,70.0,54.0,0.0,,
36965.0,2.4,1.8,225.0,3.7,7.9,13.0,18.8,44.0,74.0,59.0,0.0,,
36966.0,2.2,1.4,180.0,3.9,6.8,11.9,16.9,50.0,83.0,69.0,0.0,,
36967.0,1.7,1.9,180.0,2.9,9.2,11.6,14.8,65.0,87.0,77.0,6.0,,
36968.0,2.2,2.0,225.0,3.9,7.1,12.0,16.8,49.0,95.0,69.0,0.0,,
36969.0,2.3,5.4,225.0,8.3,9.9,14.2,18.2,43.0,72.0,54.0,0.0,,
36970.0,2.0,3.3,225.0,5.2,12.6,15.1,18.4,48.0,73.0,57.0,0.0,,
36971.0,2.2,1.6,270.0,2.9,11.8,15.3,18.7,57.0,82.0,71.0,0.0,,
36972.0,3.1,3.8,270.0,6.6,11.1,16.8,23.7,42.0,92.0,64.0,0.0,,
36973.0,2.6,2.9,225.0,6.2,12.8,17.3,21.5,50.0,72.0,57.0,0.0,,
36974.0,3.1,1.1,45.0,1.9,11.1,16.1,23.1,47.0,84.0,69.0,0.0,,
36975.0,3.0,3.5,225.0,8.2,11.0,15.7,22.0,38.0,91.0,64.0,0.0,,
36976.0,2.3,5.2,225.0,8.0,11.4,15.3,18.6,43.0,60.0,50.0,0.0,,
36977.0,2.3,1.5,270.0,4.0,7.9,12.1,16.2,52.0,93.0,72.0,16.7,,
36978.0,2.1,1.4,180.0,2.8,7.4,10.4,14.6,74.0,96.0,83.0,3.7,,
36979.0,2.4,2.3,180.0,3.8,7.9,12.0,16.5,54.0,92.0,76.0,0.1,,
36980.0,1.0,2.3,315.0,5.0,8.2,9.1,10.1,80.0,95.0,91.0,27.5,,
36981.0,2.3,2.5,315.0,4.7,6.5,10.9,14.9,57.0,97.0,81.0,15.6,,
36982.0,2.4,1.9,270.0,4.8,5.7,10.2,14.8,44.0,91.0,68.0,0.0,,
36983.0,2.5,1.3,360.0,2.1,6.4,11.1,16.0,40.0,73.0,57.0,0.0,,
36984.0,2.8,1.5,225.0,3.0,7.4,12.6,18.0,42.0,69.0,55.0,0.0,,
36985.0,2.7,2.9,225.0,4.5,7.5,13.3,17.6,43.0,78.0,58.0,0.0,,
36986.0,2.0,2.9,225.0,7.8,6.4,10.4,12.7,60.0,84.0,72.0,14.1,,
36987.0,2.8,1.5,90.0,3.0,5.4,11.4,16.9,48.0,78.0,65.0,0.0,,
36988.0,2.8,1.9,180.0,5.3,7.0,11.8,17.1,57.0,97.0,78.0,6.3,,
36989.0,2.4,1.1,45.0,3.0,6.7,10.5,15.1,63.0,95.0,80.0,7.6,,
36990.0,3.1,1.7,225.0,3.5,7.0,12.1,18.4,34.0,84.0,58.0,0.2,,
