tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
36892.0,0.6,0.9,225.0,1.9,1.2,3.4,7.3,53.0,85.0,71.0,0.0,,
36893.0,0.7,1.3,315.0,5.2,1.0,5.7,9.9,68.0,90.0,80.0,1.1,,
36894.0,0.5,1.2,225.0,2.5,1.2,4.0,6.3,78.0,96.0,90.0,3.4,,
36895.0,0.6,1.0,270.0,3.3,0.6,3.4,7.0,83.0,93.0,90.0,9.1,,
36896.0,0.7,0.8,270.0,1.5,2.6,6.0,9.4,77.0,94.0,87.0,0.0,,
36897.0,0.7,0.6,315.0,1.6,3.9,6.1,10.5,67.0,95.0,88.0,0.0,,
36898.0,0.9,0.9,180.0,1.9,7.0,10.9,14.7,64.0,90.0,81.0,0.0,,
36899.0,0.7,0.5,270.0,1.5,6.3,8.2,11.7,73.0,92.0,85.0,0.1,,
36900.0,0.6,1.5,225.0,2.5,6.9,8.4,10.8,62.0,88.0,76.0,0.0,,
36901.0,0.7,0.7,135.0,1.4,7.6,9.8,13.2,57.0,92.0,73.0,0.0,,
36902.0,0.4,0.7,270.0,1.5,6.6,7.4,9.0,83.0,95.0,91.0,0.0,,
36903.0,0.4,0.8,315.0,1.8,6.2,7.2,8.4,86.0,96.0,92.0,8.3,,
36904.0,0.5,3.7,45.0,6.1,3.5,5.6,7.2,63.0,94.0,78.0,9.4,,
36905.0,0.4,2.4,360.0,3.9,1.2,2.4,3.5,61.0,82.0,70.0,0.0,,
36906.0,0.3,3.2,270.0,4.7,-0.8,0.2,1.8,62.0,85.0,74.0,0.0,,
36907.0,0.3,2.0,270.0,3.3,-0.4,0.4,1.0,66.0,85.0,76.0,0.0,,
36908.0,0.3,1.8,270.0,2.4,-0.7,0.6,1.5,70.0,97.0,84.0,2.8,,
36909.0,0.5,0.8,270.0,2.4,-0.9,1.3,3.5,73.0,95.0,87.0,1.8,,
36910.0,0.4,1.0,270.0,1.7,1.3,2.5,3.5,87.0,95.0,91.0,0.0,,
36911.0,0.4,1.7,270.0,2.3,3.4,4.6,5.7,82.0,93.0,89.0,1.0,,
36912.0,0.6,2.1,270.0,3.5,2.3,4.6,6.7,82.0,94.0,90.0,1.3,,
36913.0,0.8,0.8,225.0,1.7,1.4,4.7,8.6,67.0,93.0,84.0,0.0,,
36914.0,0.5,1.2,315.0,2.6,4.5,5.5,7.2,76.0,93.0,87.0,0.0,,
36915.0,0.9,1.0,90.0,3.8,4.7,7.2,12.3,76.0,97.0,89.0,0.0,,
36916.0,0.8,0.6,270.0,1.2,5.9,8.1,11.0,80.0,94.0,89.0,3.0,,
36917.0,1.1,0.9,225.0,4.2,4.7,10.0,14.0,50.0,88.0,71.0,0.0,,
36918.0,0.9,1.5,315.0,2.8,4.6,8.0,12.1,64.0,93.0,79.0,0.3,,
36919.0,0.5,0.9,270.0,2.3,4.2,5.7,6.8,84.0,94.0,91.0,0.0,,
36920.0,0.4,2.7,270.0,3.9,4.9,5.3,6.5,91.0,95.0,93.0,40.2,,
36921.0,0.4,3.3,315.0,4.3,4.6,5.4,6.0,89.0,94.0,92.0,39.7,,
36922.0,0.7,1.6,315.0,3.0,2.4,5.2,7.2,63.0,93.0,81.0,0.5,,
36923.0,0.7,3.2,360.0,5.9,1.0,3.7,6.1,40.0,90.0,63.0,0.0,,
36924.0,0.8,1.3,315.0,3.2,-0.8,2.3,6.9,35.0,78.0,60.0,0.0,,
36925.0,1.0,1.0,225.0,2.3,-0.3,3.9,9.5,52.0,95.0,74.0,0.0,8.4,
36926.0,0.7,0.5,270.0,1.2,1.8,4.1,6.5,55.0,93.0,75.0,0.0,,
36927.0,0.8,0.9,315.0,2.8,2.3,5.4,7.9,72.0,94.0,83.0,0.0,,
36928.0,1.1,0.3,225.0,0.6,2.5,6.4,11.8,73.0,93.0,86.0,0.0,,
36929.0,1.4,0.4,270.0,1.3,5.2,9.9,15.8,62.0,87.0,79.0,0.0,,
36930.0,1.4,1.0,90.0,2.7,2.8,9.4,14.4,65.0,85.0,77.0,0.0,,
36931.0,1.1,1.4,180.0,2.8,8.0,10.0,14.1,60.0,93.0,83.0,12.6,,
36932.0,0.8,1.8,270.0,3.7,7.0,8.6,10.9,85.0,95.0,91.0,15.6,,
36933.0,1.2,1.9,270.0,2.6,5.4,8.6,13.5,50.0,88.0,77.0,0.0,,
36934.0,1.4,1.8,225.0,2.6,4.7,8.9,14.6,40.0,85.0,66.0,0.0,,
36935.0,1.3,0.8,225.0,1.8,4.0,7.9,13.3,50.0,77.0,63.0,0.0,,
36936.0,1.1,1.3,45.0,4.0,4.0,7.5,10.9,64.0,92.0,78.0,0.0,,
36937.0,1.2,1.3,225.0,2.5,2.5,6.4,11.5,48.0,98.0,73.0,0.0,,
36938.0,1.4,1.3,225.0,2.5,2.4,6.9,13.4,38.0,91.0,70.0,0.0,,
36939.0,1.4,1.1,225.0,2.0,4.2,7.9,13.2,51.0,93.0,69.0,0.0,,
36940.0,1.4,1.8,270.0,2.7,3.2,7.4,12.6,53.0,99.0,76.0,0.0,,
36941.0,1.4,1.4,135.0,4.6,2.6,7.2,12.5,39.0,88.0,61.0,0.0,,
36942.0,1.3,0.7,225.0,1.5,4.0,6.9,12.0,58.0,88.0,76.0,0.0,,
36943.0,1.6,1.0,225.0,2.1,1.2,7.3,13.5,42.0,93.0,71.0,0.0,,
36944.0,1.8,0.7,225.0,1.4,3.9,9.2,16.5,50.0,82.0,68.0,0.0,,
36945.0,1.9,2.9,225.0,6.0,5.2,12.3,17.9,43.0,84.0,57.0,0.0,,
36946.0,1.3,1.5,45.0,5.2,3.3,5.3,10.7,60.0,94.0,86.0,6.6,,
36947.0,0.8,1.7,270.0,3.5,0.6,2.4,5.1,66.0,99.0,88.0,8.5,,
36948.0,0.9,2.9,360.0,5.3,-2.0,0.7,4.5,54.0,98.0,82.0,5.4,,
36949.0,1.2,2.0,135.0,3.2,-2.5,2.1,7.2,41.0,82.0,63.0,0.0,,
36950.0,1.4,1.7,135.0,2.6,0.0,4.4,9.4,64.0,96.0,81.0,0.4,,
36951.0,1.1,1.1,180.0,2.9,2.5,4.9,7.8,71.0,94.0,84.0,1.4,,
36952.0,1.0,2.6,90.0,6.2,4.1,6.6,8.4,73.0,94.0,85.0,2.6,,
