tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
36892.0,0.6,1.4,270.0,2.4,-1.1,2.8,7.6,58.0,100.0,83.0,0.0,,
36893.0,0.8,1.9,270.0,6.6,-0.3,5.8,11.0,77.0,100.0,88.0,0.0,,
36894.0,0.6,2.1,270.0,3.8,0.4,4.2,7.4,78.0,99.0,93.0,0.0,,
36895.0,0.6,1.0,270.0,3.3,-1.6,2.5,5.8,91.0,100.0,93.0,10.9,,
36896.0,0.7,1.1,180.0,2.3,0.7,5.2,9.2,84.0,100.0,94.0,0.0,,
36897.0,0.5,1.4,270.0,2.5,3.1,4.9,6.9,90.0,100.0,95.0,0.0,,
36898.0,0.9,1.9,135.0,3.9,1.8,9.3,13.0,81.0,100.0,94.0,0.0,,
36899.0,0.8,1.0,270.0,2.1,5.3,8.2,12.5,81.0,100.0,93.0,1.4,,
36900.0,0.7,2.0,180.0,4.0,6.5,8.3,12.3,63.0,96.0,85.0,0.0,,
36901.0,0.9,1.3,135.0,2.6,5.1,9.4,13.9,56.0,97.0,80.0,0.0,,
36902.0,0.5,1.2,270.0,2.3,6.3,7.5,9.0,92.0,100.0,96.0,0.0,,
36903.0,0.5,1.3,270.0,2.4,5.6,7.5,8.8,94.0,100.0,97.0,8.7,,
36904.0,0.5,5.5,45.0,8.3,4.1,6.2,7.8,61.0,94.0,75.0,9.5,,
36905.0,0.4,3.4,45.0,5.0,1.7,3.3,4.6,56.0,76.0,65.0,0.0,,
36906.0,0.4,4.1,270.0,5.5,-0.8,0.8,2.0,66.0,90.0,77.0,0.0,,
36907.0,0.3,3.0,270.0,4.4,-0.1,1.0,1.5,65.0,89.0,78.0,0.0,,
36908.0,0.3,2.9,270.0,3.6,-0.2,1.0,1.8,73.0,99.0,86.0,1.6,,
36909.0,0.4,1.4,270.0,3.7,-0.2,1.3,3.5,78.0,99.0,91.0,1.8,,
36910.0,0.4,1.7,270.0,2.8,0.8,2.8,3.9,90.0,100.0,94.0,0.0,,
36911.0,0.5,2.4,270.0,3.5,3.7,5.1,6.4,82.0,98.0,92.0,0.8,,
36912.0,0.7,2.8,270.0,4.6,0.5,4.7,7.2,86.0,100.0,95.0,1.9,,
36913.0,0.8,1.0,90.0,2.0,0.4,4.5,8.8,75.0,100.0,92.0,0.0,,
36914.0,0.5,1.9,315.0,4.2,3.0,5.3,6.4,90.0,100.0,95.0,0.0,,
36915.0,0.9,1.5,135.0,4.8,4.9,7.3,12.3,84.0,100.0,94.0,0.0,,
36916.0,0.8,1.3,270.0,2.8,5.6,7.8,10.8,83.0,97.0,91.0,2.3,,
36917.0,1.2,1.6,225.0,3.0,2.5,9.3,14.7,46.0,95.0,79.0,0.0,,
36918.0,1.1,2.2,270.0,4.1,1.2,7.3,12.7,64.0,100.0,86.0,0.0,,
36919.0,0.6,1.4,315.0,3.4,4.4,6.2,7.8,82.0,98.0,93.0,0.0,,
36920.0,0.4,3.6,270.0,4.9,5.2,5.9,6.9,93.0,98.0,96.0,31.9,,
36921.0,0.4,3.7,360.0,5.7,5.5,6.2,6.8,85.0,96.0,93.0,42.6,,
36922.0,0.7,1.9,270.0,3.8,2.5,5.7,7.9,60.0,97.0,82.0,0.5,,
36923.0,0.7,4.9,45.0,7.6,0.7,3.9,6.5,32.0,95.0,58.0,0.0,,
36924.0,0.9,1.8,270.0,4.5,-1.8,1.8,7.3,25.0,95.0,64.0,0.0,,
36925.0,1.0,0.9,270.0,2.6,-2.6,2.1,8.8,54.0,100.0,84.0,0.0,8.6,
36926.0,0.7,1.2,270.0,2.5,1.5,3.3,6.3,50.0,100.0,81.0,0.0,,
36927.0,0.9,1.4,315.0,4.2,0.6,4.3,8.4,81.0,100.0,92.0,0.0,,
36928.0,1.2,0.6,270.0,1.4,-0.5,4.9,12.1,77.0,100.0,93.0,0.0,,
36929.0,1.5,0.9,315.0,2.3,1.1,7.8,15.3,67.0,100.0,89.0,0.0,,
36930.0,1.3,2.0,90.0,5.2,1.2,8.1,13.4,79.0,95.0,89.0,0.0,,
36931.0,1.1,2.1,315.0,3.5,7.4,10.0,14.1,70.0,100.0,90.0,10.5,,
36932.0,0.9,2.6,270.0,4.9,5.6,8.6,10.7,90.0,100.0,95.0,15.1,,
36933.0,1.2,2.8,270.0,3.7,4.3,8.1,12.8,56.0,97.0,84.0,0.0,,
36934.0,1.5,2.5,225.0,4.2,2.4,8.0,15.0,41.0,100.0,77.0,0.0,,
36935.0,1.4,1.1,225.0,2.4,2.2,6.7,13.5,58.0,94.0,78.0,0.0,,
36936.0,1.2,2.0,270.0,5.1,2.0,6.7,11.3,67.0,100.0,87.0,0.0,,
36937.0,1.3,1.8,270.0,3.4,0.4,5.6,11.7,48.0,100.0,83.0,0.0,,
36938.0,1.4,1.6,225.0,2.5,1.0,5.9,12.5,42.0,97.0,79.0,0.0,,
36939.0,1.4,1.6,225.0,2.8,0.5,6.0,12.3,52.0,98.0,79.0,0.0,,
36940.0,1.5,2.6,270.0,4.0,0.6,6.2,12.7,54.0,100.0,84.0,0.0,,
36941.0,1.6,1.8,135.0,5.8,0.1,6.2,13.8,35.0,100.0,68.0,0.0,,
36942.0,1.4,1.1,315.0,2.1,2.2,6.2,12.4,61.0,98.0,86.0,0.0,,
36943.0,1.5,1.7,225.0,2.6,0.3,5.7,12.4,39.0,99.0,80.0,0.0,,
36944.0,1.6,1.0,315.0,2.6,1.5,6.9,13.5,65.0,97.0,82.0,0.0,,
36945.0,2.0,2.0,225.0,5.6,1.4,10.3,17.0,46.0,100.0,68.0,0.0,,
36946.0,1.2,2.5,45.0,7.1,3.3,5.3,10.4,61.0,99.0,91.0,5.6,,
36947.0,0.8,2.6,270.0,4.6,0.7,2.8,5.2,66.0,98.0,89.0,4.4,,
36948.0,0.9,3.6,360.0,6.0,-2.0,1.1,4.4,48.0,95.0,82.0,6.3,,
36949.0,1.3,3.0,135.0,5.2,-3.6,1.9,7.5,34.0,87.0,64.0,0.0,,
36950.0,1.4,2.4,135.0,4.2,0.0,4.6,9.9,64.0,100.0,86.0,0.5,,
36951.0,1.0,1.8,180.0,4.1,2.8,4.9,7.3,78.0,96.0,90.0,0.0,,
36952.0,1.2,3.6,135.0,6.9,2.1,6.5,9.0,75.0,98.0,90.0,0.3,,
36953.0,0.9,1.7,270.0,3.7,3.1,5.2,6.9,90.0,98.0,94.0,0.8,,
36954.0,2.0,2.2,180.0,5.2,5.2,12.3,16.4,67.0,93.0,81.0,0.0,,
36955.0,2.1,2.5,270.0,4.5,9.1,14.5,19.2,66.0,98.0,83.0,0.0,,
36956.0,1.1,2.9,90.0,4.5,7.7,9.9,11.2,77.0,97.0,90.0,0.0,,
36957.0,1.2,1.6,360.0,3.0,7.8,9.3,11.8,71.0,96.0,89.0,0.0,,
36958.0,1.2,4.2,90.0,7.7,8.3,10.4,12.0,86.0,97.0,92.0,0.0,,
36959.0,1.9,2.7,180.0,4.4,5.8,11.5,15.4,70.0,97.0,85.0,0.0,,
36960.0,2.2,1.5,90.0,3.3,2.6,10.3,15.7,62.0,98.0,87.0,0.0,,
36961.0,1.5,2.0,270.0,3.5,7.7,10.6,13.2,88.0,98.0,95.0,0.0,,
36962.0,1.9,1.5,135.0,2.3,6.5,11.4,15.3,74.0,97.0,92.0,0.0,,
36963.0,2.2,2.2,270.0,5.1,5.8,12.8,16.6,68.0,98.0,84.0,4.0,,
36964.0,2.6,3.8,270.0,7.3,5.6,13.6,19.2,40.0,92.0,62.0,0.0,,
36965.0,2.4,1.3,225.0,3.7,6.1,12.5,18.1,53.0,95.0,72.0,0.0,,
36966.0,2.4,2.2,135.0,4.9,6.1,11.7,17.6,60.0,98.0,80.0,0.0,,
36967.0,2.1,1.5,180.0,3.4,7.4,11.9,16.3,74.0,96.0,86.0,4.8,,
36968.0,2.5,2.1,225.0,7.2,6.9,12.5,18.2,41.0,97.0,73.0,0.0,,
36969.0,2.6,4.3,225.0,7.9,8.0,14.5,19.4,40.0,90.0,60.0,0.0,,
36970.0,1.9,3.1,225.0,5.4,13.3,15.6,18.5,57.0,84.0,65.0,0.0,,
36971.0,2.6,1.0,225.0,2.6,10.5,15.5,20.4,56.0,96.0,82.0,0.0,,
36972.0,2.9,4.3,270.0,7.8,12.4,17.0,22.9,44.0,97.0,71.0,0.0,,
36973.0,3.0,2.3,225.0,5.4,10.6,16.5,22.5,48.0,95.0,67.0,0.0,,
36974.0,2.9,1.2,45.0,2.2,7.5,14.4,20.4,68.0,98.0,86.0,0.0,,
36975.0,3.3,4.0,270.0,9.6,10.1,15.5,23.7,29.0,97.0,68.0,0.0,,
36976.0,2.6,4.4,225.0,9.1,12.4,16.7,20.6,40.0,63.0,50.0,0.0,,
36977.0,2.5,2.0,270.0,4.6,5.8,11.7,16.7,59.0,98.0,82.0,6.9,,
36978.0,2.4,1.8,135.0,3.2,4.3,10.3,15.2,82.0,96.0,88.0,1.5,,
36979.0,2.7,2.7,180.0,4.3,7.0,13.2,18.2,53.0,96.0,78.0,0.0,,
36980.0,1.5,2.8,45.0,6.8,8.9,10.0,12.5,63.0,97.0,93.0,29.2,,
36981.0,2.5,2.3,360.0,4.4,6.8,11.9,16.6,53.0,96.0,82.0,5.6,,
36982.0,2.3,2.3,270.0,5.4,4.9,10.0,14.2,53.0,95.0,78.0,0.0,,
36983.0,2.9,1.5,270.0,2.3,3.6,10.5,17.0,37.0,94.0,66.0,0.0,,
36984.0,2.9,1.2,225.0,2.6,4.1,11.2,17.3,43.0,94.0,70.0,0.0,,
36985.0,3.2,1.3,225.0,3.3,6.8,13.9,19.9,40.0,93.0,67.0,0.0,,
36986.0,2.3,4.1,225.0,10.1,5.1,9.3,13.5,60.0,97.0,87.0,7.8,,
36987.0,2.7,1.4,90.0,3.3,4.6,10.5,15.5,59.0,97.0,81.0,0.0,,
36988.0,2.8,2.4,135.0,6.3,8.0,12.1,18.0,58.0,97.0,87.0,7.6,,
36989.0,2.1,1.2,270.0,3.0,7.7,10.7,13.8,80.0,97.0,89.0,0.1,,
36990.0,3.1,2.0,225.0,4.2,6.7,12.4,18.3,32.0,95.0,64.0,0.0,,
36991.0,3.1,2.5,90.0,5.1,5.2,12.7,18.0,44.0,94.0,68.0,0.0,,
36992.0,1.0,3.9,45.0,7.6,10.4,11.0,11.8,89.0,98.0,96.0,24.9,,
36993.0,2.3,2.3,360.0,3.7,7.8,11.4,14.4,78.0,97.0,91.0,9.0,,
36994.0,2.4,3.3,90.0,7.9,7.8,11.0,14.9,50.0,94.0,76.0,0.7,,
36995.0,2.1,4.1,45.0,7.2,1.3,6.2,9.5,30.0,96.0,61.0,8.4,,
36996.0,2.9,2.1,225.0,3.7,1.4,8.7,14.6,26.0,85.0,56.0,0.0,,
36997.0,2.2,1.2,90.0,2.8,7.6,10.1,13.7,70.0,97.0,88.0,11.0,,
36998.0,2.4,2.3,315.0,6.3,5.0,9.5,13.3,49.0,95.0,79.0,2.3,,
36999.0,3.4,2.7,180.0,5.5,4.0,11.2,17.9,39.0,93.0,69.0,0.0,,
37000.0,3.0,2.3,90.0,4.1,7.5,12.9,17.3,46.0,96.0,63.0,0.0,,
37001.0,2.7,3.2,135.0,4.7,8.8,12.3,16.6,53.0,93.0,70.0,0.0,,
37002.0,2.8,3.3,270.0,6.3,2.5,8.6,13.6,52.0,98.0,75.0,1.6,,
37003.0,3.0,2.9,225.0,4.6,2.6,8.5,14.5,33.0,96.0,67.0,0.0,,
37004.0,3.0,4.6,225.0,11.6,7.5,11.8,16.6,38.0,98.0,64.0,0.0,,
37005.0,3.5,2.7,90.0,4.7,6.5,13.3,18.7,46.0,96.0,73.0,0.0,,
37006.0,3.6,2.5,90.0,4.8,10.2,16.5,20.7,47.0,93.0,71.0,0.0,,
37007.0,3.3,3.0,90.0,4.9,11.4,16.1,19.9,58.0,97.0,76.0,0.0,,
37008.0,3.2,2.2,45.0,3.9,9.4,14.4,18.2,45.0,95.0,71.0,0.0,,
