tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
36892.0,0.6,1.6,270.0,4.4,-2.0,1.5,7.1,61.0,97.0,86.0,0.0,,
36893.0,0.6,1.6,315.0,5.1,0.1,4.3,7.8,77.0,98.0,90.0,0.0,,
36894.0,0.6,2.6,270.0,4.5,-0.6,3.5,7.0,84.0,100.0,95.0,0.1,,
36895.0,0.4,1.7,270.0,3.4,-0.9,1.5,3.0,95.0,100.0,98.0,14.0,,
36896.0,0.7,1.3,270.0,2.6,-0.3,3.9,8.1,86.0,99.0,96.0,0.0,,
36897.0,0.4,1.6,270.0,2.9,3.2,4.3,5.7,91.0,98.0,94.0,0.0,,
36898.0,0.8,2.4,135.0,6.8,3.6,7.3,11.3,88.0,98.0,94.0,0.0,,
36899.0,0.6,1.7,270.0,2.2,5.8,7.2,10.0,94.0,99.0,96.0,4.6,,
36900.0,0.7,2.6,225.0,3.6,5.1,7.5,11.5,76.0,100.0,91.0,0.0,,
36901.0,0.8,1.9,225.0,2.7,4.8,8.1,13.0,70.0,98.0,90.0,0.0,,
36902.0,0.4,1.6,270.0,2.3,6.1,7.0,8.1,94.0,100.0,97.0,0.0,,
36903.0,0.4,1.7,315.0,2.4,6.1,7.2,8.4,94.0,100.0,97.0,8.7,,
36904.0,0.6,6.2,90.0,9.0,1.6,5.7,7.4,68.0,98.0,84.0,3.8,,
36905.0,0.5,5.3,45.0,7.8,0.1,2.3,4.8,62.0,89.0,76.0,0.0,,
36906.0,0.4,3.9,270.0,6.0,-0.9,0.6,2.1,71.0,87.0,78.0,0.0,,
36907.0,0.3,3.3,270.0,4.9,0.2,0.7,1.6,76.0,87.0,83.0,0.0,,
36908.0,0.3,3.2,270.0,4.6,-0.8,0.4,1.4,78.0,98.0,88.0,4.5,,
36909.0,0.4,2.4,270.0,3.9,-0.7,0.9,2.6,87.0,99.0,95.0,1.3,,
36910.0,0.4,2.4,270.0,4.0,0.8,2.5,3.7,92.0,100.0,96.0,0.0,,
36911.0,0.5,3.4,270.0,4.8,3.2,4.8,6.2,90.0,98.0,94.0,2.7,,
36912.0,0.7,2.9,315.0,4.0,0.7,4.5,7.8,86.0,98.0,95.0,1.5,,
36913.0,0.8,1.2,270.0,2.0,0.4,3.8,8.7,77.0,100.0,92.0,0.0,,
36914.0,0.4,1.9,315.0,3.2,3.2,4.8,5.7,95.0,99.0,97.0,0.0,,
36915.0,0.6,1.4,135.0,4.0,4.4,6.0,8.7,94.0,100.0,97.0,0.0,,
36916.0,0.7,1.4,270.0,2.5,4.7,6.8,9.6,91.0,99.0,95.0,5.2,,
36917.0,0.9,1.5,270.0,2.8,2.4,6.6,10.5,84.0,98.0,93.0,0.0,,
36918.0,0.9,2.6,180.0,4.6,2.3,6.5,10.1,87.0,100.0,94.0,0.0,,
36919.0,0.6,1.6,315.0,2.4,4.3,5.9,8.0,89.0,99.0,95.0,0.0,,
36920.0,0.3,3.5,315.0,4.5,5.6,6.1,6.7,95.0,99.0,96.0,17.0,,
36921.0,0.4,5.2,45.0,8.9,5.2,6.1,6.8,92.0,98.0,95.0,28.3,,
36922.0,0.8,3.4,45.0,6.1,2.1,5.5,8.5,65.0,98.0,86.0,0.0,,
36923.0,0.8,5.7,45.0,9.4,0.6,3.7,7.3,45.0,93.0,68.0,0.0,,
36924.0,0.9,2.9,45.0,6.0,-1.8,2.0,7.5,41.0,84.0,67.0,0.0,,
36925.0,0.8,1.1,45.0,2.6,-2.6,1.3,6.3,70.0,97.0,85.0,0.0,8.5,
36926.0,0.8,1.6,270.0,3.5,-1.0,2.5,6.3,63.0,100.0,85.0,0.0,,
36927.0,1.0,1.7,270.0,4.3,0.1,4.2,9.2,77.0,99.0,92.0,0.0,,
36928.0,1.1,1.2,270.0,2.5,-0.2,4.6,9.9,85.0,99.0,94.0,0.0,,
36929.0,1.2,1.1,270.0,1.7,2.0,6.4,12.1,84.0,100.0,94.0,0.0,,
36930.0,1.2,1.9,135.0,3.2,3.0,8.2,12.9,80.0,100.0,92.0,0.1,,
36931.0,1.1,2.0,180.0,3.5,7.6,9.8,13.5,74.0,99.0,92.0,6.7,,
36932.0,0.9,2.7,315.0,4.0,6.1,8.7,10.6,93.0,99.0,96.0,7.0,,
36933.0,1.3,2.6,270.0,3.6,4.0,8.0,13.8,68.0,98.0,88.0,0.0,,
36934.0,1.5,2.9,270.0,4.0,2.6,7.5,14.9,52.0,97.0,82.0,0.0,,
36935.0,1.4,1.4,225.0,3.0,1.8,6.4,13.6,64.0,94.0,83.0,0.0,,
36936.0,1.4,1.8,90.0,3.1,0.9,6.2,12.3,64.0,99.0,87.0,0.0,,
36937.0,1.4,2.0,270.0,3.4,0.7,5.3,12.9,54.0,100.0,84.0,0.1,,
36938.0,1.5,2.3,225.0,3.4,0.2,5.6,13.5,51.0,96.0,80.0,0.0,,
36939.0,1.4,1.6,45.0,2.5,-0.6,4.8,12.0,65.0,100.0,86.0,0.0,,
36940.0,1.5,2.9,315.0,4.1,1.0,6.2,12.9,60.0,100.0,84.0,0.0,,
36941.0,1.5,2.5,135.0,4.9,1.5,6.3,13.2,42.0,98.0,74.0,0.0,,
36942.0,1.4,1.0,225.0,1.6,1.1,5.3,12.0,69.0,100.0,90.0,0.0,,
36943.0,1.6,1.3,225.0,2.6,-0.5,5.3,12.5,57.0,100.0,82.0,0.0,,
36944.0,1.7,1.6,315.0,2.2,1.7,7.1,14.7,58.0,97.0,83.0,0.0,,
36945.0,1.6,2.2,225.0,4.9,2.8,7.6,13.9,66.0,99.0,83.0,0.0,,
36946.0,0.8,3.0,315.0,5.9,3.5,5.1,6.7,91.0,98.0,96.0,1.3,,
36947.0,0.9,2.8,45.0,3.9,1.1,3.6,6.3,67.0,98.0,85.0,2.2,,
36948.0,1.0,5.6,45.0,9.0,-1.7,1.9,5.1,61.0,94.0,83.0,3.0,,
36949.0,1.4,3.5,135.0,5.8,-2.7,2.6,8.9,43.0,87.0,68.0,0.0,,
36950.0,1.3,4.6,135.0,8.4,-0.3,4.6,8.6,79.0,99.0,90.0,0.0,,
36951.0,1.2,2.0,270.0,3.2,1.5,4.4,8.6,76.0,99.0,89.0,0.0,,
36952.0,1.2,2.7,315.0,6.5,0.8,4.9,7.9,92.0,99.0,96.0,5.6,,
36953.0,0.9,1.8,315.0,3.7,3.8,5.0,7.0,91.0,100.0,96.0,2.1,,
36954.0,1.9,2.3,180.0,3.1,4.3,10.5,15.0,75.0,100.0,90.0,0.0,,
36955.0,1.7,2.5,45.0,5.3,8.8,12.5,15.7,80.0,98.0,90.0,0.0,,
36956.0,1.0,3.2,90.0,5.7,8.2,9.9,11.0,81.0,99.0,90.0,0.0,,
36957.0,1.2,1.9,45.0,3.4,7.5,9.2,11.9,72.0,97.0,88.0,0.0,,
36958.0,1.2,4.2,135.0,7.5,8.0,10.2,11.8,86.0,98.0,94.0,1.0,,
36959.0,1.8,2.4,225.0,4.0,5.4,10.7,14.4,78.0,98.0,89.0,0.0,,
36960.0,2.0,1.3,315.0,2.3,3.7,9.5,14.5,74.0,98.0,92.0,0.0,,
36961.0,1.5,1.8,270.0,3.0,8.5,11.0,13.7,88.0,99.0,95.0,0.0,,
36962.0,2.0,2.0,135.0,5.0,7.6,11.8,16.3,77.0,99.0,90.0,0.0,,
36963.0,2.0,2.5,180.0,4.6,5.6,12.2,15.2,76.0,99.0,86.0,3.1,,
36964.0,2.4,3.2,225.0,5.0,6.2,12.1,17.9,58.0,98.0,75.0,0.0,,
36965.0,2.6,1.4,180.0,2.6,5.8,12.1,18.9,54.0,94.0,75.0,0.0,,
36966.0,2.4,2.4,135.0,5.0,6.8,11.9,18.0,64.0,98.0,83.0,0.0,,
36967.0,1.9,2.7,135.0,5.3,8.6,11.7,15.4,77.0,98.0,88.0,7.3,,
36968.0,2.3,1.9,225.0,3.0,7.5,12.5,17.3,66.0,97.0,80.0,0.0,,
36969.0,2.5,5.0,225.0,7.5,9.3,14.4,19.3,48.0,84.0,64.0,0.0,,
36970.0,2.3,2.5,270.0,3.5,11.5,15.1,19.6,59.0,79.0,70.0,0.0,,
36971.0,2.4,1.4,225.0,2.6,11.0,15.1,19.3,63.0,93.0,80.0,0.0,,
