tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
36892.0,0.6,1.1,225.0,2.2,1.8,3.7,8.2,53.0,79.0,70.0,0.0,,
36893.0,0.9,1.3,270.0,4.6,0.6,6.5,12.2,68.0,87.0,75.0,0.0,,
36894.0,0.5,1.4,225.0,2.8,1.3,3.8,6.8,84.0,96.0,92.0,3.7,,
36895.0,0.6,1.0,270.0,3.3,0.5,3.6,7.8,83.0,99.0,93.0,8.6,,
36896.0,0.7,0.8,135.0,1.8,2.5,6.3,9.9,76.0,97.0,88.0,0.0,,
36897.0,0.9,0.7,270.0,1.5,3.6,7.4,13.6,71.0,95.0,86.0,0.0,,
36898.0,0.9,1.1,180.0,1.8,9.2,12.8,16.4,60.0,87.0,74.0,0.0,,
36899.0,0.7,0.6,270.0,1.7,6.6,8.7,12.1,68.0,95.0,84.0,0.9,,
36900.0,0.6,1.5,270.0,2.8,6.9,8.4,10.9,65.0,90.0,78.0,0.1,,
36901.0,0.8,0.9,135.0,1.6,7.6,10.2,13.6,58.0,91.0,70.0,0.0,,
36902.0,0.5,0.8,315.0,1.6,6.3,7.2,9.0,84.0,95.0,92.0,0.0,,
36903.0,0.5,0.8,270.0,1.9,6.1,7.1,8.8,85.0,96.0,93.0,9.4,,
36904.0,0.5,4.5,45.0,6.7,3.7,5.6,7.3,67.0,95.0,81.0,12.9,,
36905.0,0.4,2.5,360.0,4.4,1.2,2.8,3.8,62.0,79.0,69.0,0.0,,
36906.0,0.3,3.2,270.0,4.2,-0.7,0.4,2.0,67.0,78.0,74.0,0.0,,
36907.0,0.2,2.3,270.0,3.4,-0.5,0.4,1.0,64.0,89.0,78.0,0.0,,
36908.0,0.3,2.2,270.0,2.7,-0.8,0.6,1.4,71.0,93.0,82.0,0.0,,
36909.0,0.5,0.9,270.0,2.5,-0.6,1.2,3.8,75.0,94.0,88.0,1.3,,
36910.0,0.3,1.2,270.0,1.9,1.3,2.5,3.3,90.0,94.0,92.0,0.0,,
36911.0,0.4,2.1,270.0,2.7,3.5,4.8,6.2,81.0,93.0,88.0,0.2,,
36912.0,0.5,2.2,270.0,3.7,2.9,4.7,6.5,85.0,96.0,91.0,3.2,,
36913.0,0.7,0.8,225.0,1.7,2.1,4.9,8.7,69.0,93.0,85.0,0.0,,
36914.0,0.6,1.4,315.0,3.0,4.8,5.9,8.6,72.0,94.0,87.0,0.0,,
36915.0,1.1,1.0,90.0,3.5,4.0,7.3,13.8,71.0,97.0,90.0,0.0,,
36916.0,0.9,0.7,180.0,1.3,5.0,8.3,11.9,83.0,95.0,90.0,3.2,,
36917.0,1.1,1.2,225.0,3.8,6.6,11.3,14.7,50.0,91.0,65.0,0.0,,
36918.0,0.9,1.5,135.0,2.5,5.6,8.3,12.1,67.0,95.0,79.0,0.0,,
36919.0,0.4,0.9,270.0,2.3,4.2,5.5,6.3,89.0,96.0,93.0,0.2,,
36920.0,0.4,3.0,270.0,4.3,5.0,5.4,6.7,93.0,96.0,95.0,45.4,,
