tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
36892.0,0.6,0.7,270.0,2.5,1.0,3.3,7.6,56.0,90.0,76.0,0.0,,
36893.0,0.8,1.2,270.0,4.4,0.9,6.0,11.3,71.0,94.0,81.0,1.8,,
36894.0,0.5,0.9,225.0,2.1,1.3,3.9,6.3,79.0,97.0,92.0,3.6,,
36895.0,0.6,0.9,270.0,3.3,0.1,3.1,6.4,87.0,93.0,91.0,9.9,,
36896.0,0.7,0.6,135.0,1.7,1.9,5.8,9.7,80.0,96.0,90.0,0.0,,
36897.0,0.8,0.4,270.0,1.2,3.7,6.0,12.4,75.0,92.0,89.0,0.0,,
36898.0,0.9,0.7,180.0,1.8,6.7,11.0,14.9,65.0,91.0,83.0,0.0,,
36899.0,0.7,0.4,270.0,1.3,6.3,8.5,12.2,74.0,91.0,86.0,1.2,,
36900.0,0.6,1.2,270.0,2.3,6.6,8.2,11.3,62.0,92.0,81.0,0.0,,
36901.0,0.8,0.5,135.0,1.0,7.7,10.0,13.8,56.0,94.0,74.0,0.0,,
36902.0,0.4,0.5,270.0,1.4,6.5,7.4,8.8,87.0,95.0,93.0,0.0,,
36903.0,0.4,0.5,270.0,1.5,6.3,7.4,8.6,87.0,95.0,93.0,7.1,,
36904.0,0.5,3.7,45.0,5.9,3.8,5.9,7.6,64.0,93.0,77.0,12.1,,
36905.0,0.4,1.8,360.0,3.5,1.1,2.8,4.1,61.0,86.0,70.0,0.0,,
36906.0,0.3,2.6,270.0,3.7,-0.5,0.5,2.1,65.0,84.0,76.0,0.0,,
36907.0,0.3,1.6,270.0,2.6,-0.3,0.7,1.3,64.0,90.0,78.0,0.0,,
36908.0,0.3,1.6,270.0,2.3,-0.6,0.8,1.6,72.0,97.0,86.0,1.4,,
36909.0,0.5,0.5,270.0,1.7,-0.4,1.4,3.7,75.0,96.0,88.0,2.8,,
36910.0,0.4,0.7,270.0,1.0,1.6,2.8,3.6,90.0,95.0,92.0,0.0,,
36911.0,0.4,1.6,270.0,2.1,3.8,5.0,6.2,82.0,96.0,89.0,1.2,,
36912.0,0.6,1.8,270.0,3.1,2.6,4.8,6.9,84.0,95.0,92.0,2.5,,
36913.0,0.8,0.7,225.0,1.7,1.8,4.8,8.8,68.0,95.0,86.0,0.0,,
36914.0,0.4,1.0,270.0,2.5,4.5,5.4,6.3,82.0,95.0,90.0,0.0,,
36915.0,1.0,0.8,90.0,3.6,4.2,7.2,12.7,76.0,96.0,90.0,0.0,,
36916.0,0.8,0.4,270.0,1.2,5.0,7.9,11.2,85.0,94.0,91.0,2.2,,
36917.0,1.1,1.0,225.0,4.6,4.3,10.3,14.7,48.0,91.0,72.0,0.0,,
36918.0,1.0,1.2,135.0,2.0,3.3,7.9,12.6,64.0,94.0,82.0,0.8,,
36919.0,0.5,0.6,315.0,1.9,4.3,5.9,6.9,86.0,96.0,92.0,0.0,,
36920.0,0.4,2.5,270.0,3.7,5.3,5.6,6.9,91.0,96.0,93.0,45.0,,
36921.0,0.4,3.0,315.0,4.2,5.2,5.9,6.8,91.0,94.0,92.0,47.6,,
36922.0,0.7,1.3,270.0,2.5,2.9,5.5,7.7,65.0,95.0,84.0,0.8,,
36923.0,0.7,3.0,45.0,5.6,1.1,4.0,6.7,40.0,92.0,63.0,0.0,,
36924.0,0.8,1.0,270.0,2.8,-0.2,2.5,7.5,36.0,80.0,63.0,0.0,,
36925.0,1.0,0.7,270.0,1.9,-0.6,3.7,9.3,53.0,96.0,76.0,0.0,8.5,
36926.0,0.7,0.3,270.0,0.8,1.6,3.9,6.8,53.0,98.0,78.0,0.0,,
36927.0,1.0,0.6,270.0,2.0,1.9,5.2,10.0,69.0,95.0,85.0,0.0,,
36928.0,1.2,0.1,225.0,0.4,1.7,5.9,12.2,76.0,97.0,88.0,0.0,,
36929.0,1.5,0.2,270.0,0.7,3.7,9.5,16.5,62.0,92.0,82.0,0.0,,
36930.0,1.4,0.7,135.0,2.4,2.3,9.2,15.1,64.0,89.0,80.0,0.0,,
36931.0,1.2,0.9,180.0,2.9,8.3,10.3,15.0,58.0,94.0,84.0,12.8,,
36932.0,0.8,1.5,270.0,3.4,7.2,8.9,10.5,89.0,94.0,92.0,17.1,,
36933.0,1.2,1.7,270.0,2.1,5.5,8.9,13.4,51.0,92.0,80.0,0.0,,
36934.0,1.4,1.7,225.0,2.5,4.9,8.8,15.0,42.0,91.0,70.0,0.0,,
36935.0,1.3,0.8,225.0,2.0,3.5,7.6,13.0,54.0,85.0,68.0,0.0,,
36936.0,1.1,1.2,45.0,3.7,3.9,7.3,11.1,66.0,96.0,82.0,0.0,,
36937.0,1.3,1.4,225.0,2.8,2.4,6.4,12.2,48.0,99.0,76.0,0.0,,
36938.0,1.5,1.2,225.0,2.5,2.1,6.7,13.4,43.0,91.0,76.0,0.0,,
36939.0,1.4,1.0,225.0,1.7,3.7,7.5,13.0,52.0,94.0,74.0,0.0,,
36940.0,1.4,1.7,270.0,2.9,3.2,7.4,12.6,55.0,98.0,80.0,0.0,,
36941.0,1.4,1.2,135.0,3.7,2.5,7.0,12.8,38.0,93.0,64.0,0.0,,
36942.0,1.3,0.6,225.0,1.6,3.6,6.6,12.1,61.0,95.0,82.0,0.0,,
36943.0,1.6,0.9,225.0,2.0,1.4,6.8,13.8,43.0,97.0,75.0,0.0,,
36944.0,1.6,0.5,225.0,1.4,3.1,7.9,14.5,57.0,94.0,76.0,0.0,,
36945.0,2.0,2.1,225.0,5.2,3.5,11.5,17.4,45.0,93.0,62.0,0.0,,
36946.0,1.3,1.2,45.0,5.3,3.7,5.5,10.8,59.0,94.0,88.0,6.1,,
36947.0,0.9,1.3,270.0,3.1,0.9,2.9,5.8,66.0,96.0,86.0,7.2,,
36948.0,0.9,2.5,360.0,4.0,-1.5,1.0,4.3,51.0,92.0,81.0,4.8,,
36949.0,1.3,1.6,135.0,3.1,-2.4,2.3,7.5,42.0,81.0,63.0,0.0,,
36950.0,1.4,1.1,135.0,2.1,0.0,4.6,9.8,64.0,96.0,83.0,1.0,,
36951.0,1.1,0.9,225.0,2.6,2.6,5.4,8.5,70.0,94.0,85.0,1.8,,
36952.0,1.1,2.3,90.0,5.9,4.2,7.0,9.1,74.0,95.0,86.0,2.3,,
36953.0,1.1,0.7,270.0,1.7,3.4,5.6,8.2,85.0,96.0,92.0,3.5,,
36954.0,2.3,2.2,180.0,4.9,5.2,13.6,18.7,58.0,93.0,72.0,0.0,,
36955.0,2.1,2.2,270.0,4.3,9.9,15.0,19.6,57.0,94.0,74.0,0.0,,
36956.0,1.0,2.4,90.0,4.3,7.9,9.6,10.6,77.0,96.0,87.0,0.0,,
36957.0,1.2,1.5,360.0,2.9,7.3,9.1,11.8,71.0,92.0,84.0,0.0,,
36958.0,1.2,3.6,90.0,7.0,8.0,10.1,12.0,80.0,91.0,86.0,0.0,,
36959.0,1.9,2.3,180.0,4.3,8.9,12.8,16.6,55.0,89.0,71.0,0.0,,
36960.0,1.8,1.3,180.0,2.9,7.5,11.3,15.2,63.0,92.0,77.0,0.8,,
36961.0,1.4,1.8,270.0,3.5,8.6,10.9,13.6,81.0,97.0,91.0,0.0,,
36962.0,1.8,0.8,135.0,1.8,7.5,11.7,15.0,76.0,97.0,88.0,0.0,,
36963.0,2.1,1.1,180.0,2.6,6.2,12.6,16.2,62.0,97.0,80.0,5.8,,
36964.0,2.5,2.5,225.0,4.9,6.3,14.1,19.2,40.0,89.0,57.0,0.0,,
36965.0,2.4,0.4,90.0,2.2,7.7,13.3,18.9,46.0,86.0,66.0,0.0,,
36966.0,2.4,1.1,135.0,3.2,7.8,12.3,18.3,48.0,95.0,74.0,0.0,,
36967.0,2.4,0.8,135.0,1.7,7.8,12.4,18.0,55.0,94.0,78.0,5.0,,
36968.0,2.6,1.6,225.0,6.0,7.0,12.9,18.8,42.0,95.0,69.0,0.0,,
36969.0,2.6,3.3,225.0,6.5,8.7,14.8,19.7,40.0,82.0,56.0,0.0,,
36970.0,2.0,1.8,225.0,5.5,13.8,16.1,19.3,47.0,74.0,59.0,0.0,,
36971.0,2.6,0.1,270.0,0.3,11.4,16.2,20.6,52.0,88.0,73.0,0.0,,
36972.0,2.9,3.0,225.0,5.9,13.4,17.8,23.4,40.0,89.0,64.0,0.0,,
36973.0,3.0,1.3,225.0,3.2,13.3,17.8,23.6,46.0,83.0,60.0,0.0,,
36974.0,3.1,0.3,45.0,1.0,9.8,15.8,22.1,53.0,94.0,77.0,0.0,,
36975.0,3.4,3.3,270.0,9.3,10.1,16.1,24.3,32.0,96.0,67.0,0.0,,
36976.0,2.7,2.6,225.0,7.9,12.0,17.0,20.9,39.0,62.0,48.0,0.0,,
36977.0,2.6,0.9,225.0,4.5,7.6,12.3,17.9,50.0,95.0,77.0,13.6,,
36978.0,2.6,0.4,135.0,0.7,5.5,11.4,16.6,71.0,92.0,81.0,2.5,,
36979.0,2.6,1.6,135.0,3.3,8.4,13.3,18.3,48.0,91.0,74.0,0.0,,
36980.0,1.3,1.0,315.0,4.3,9.4,10.3,12.3,62.0,95.0,90.0,31.4,,
36981.0,2.3,1.0,360.0,2.3,8.5,12.2,16.4,54.0,94.0,80.0,7.4,,
36982.0,2.2,1.1,270.0,2.8,7.4,10.9,15.1,46.0,92.0,72.0,0.0,,
36983.0,2.7,0.3,225.0,0.9,6.0,11.2,16.9,39.0,84.0,63.0,0.0,,
36984.0,2.8,0.3,225.0,0.9,5.7,12.1,17.4,42.0,85.0,63.0,0.0,,
36985.0,3.1,0.5,225.0,2.1,8.3,14.3,20.1,40.0,82.0,63.0,0.0,,
36986.0,2.1,2.7,225.0,7.7,6.6,9.6,13.7,59.0,94.0,82.0,6.2,,
36987.0,2.7,0.8,90.0,2.0,5.7,11.2,16.0,58.0,90.0,75.0,0.0,,
36988.0,2.9,1.4,180.0,6.1,7.6,12.6,17.9,55.0,92.0,79.0,5.9,,
36989.0,2.3,0.6,270.0,1.9,7.6,11.0,14.7,71.0,95.0,85.0,4.5,,
36990.0,3.1,1.4,225.0,3.0,7.5,12.9,19.0,31.0,92.0,62.0,0.0,,
36991.0,3.0,1.3,90.0,3.4,5.8,12.3,17.1,46.0,91.0,68.0,0.0,,
36992.0,1.1,2.3,360.0,4.3,9.9,10.7,11.5,90.0,98.0,94.0,19.3,,
36993.0,2.0,1.5,225.0,2.2,8.5,11.0,13.5,74.0,93.0,87.0,11.8,,
36994.0,2.3,2.0,90.0,5.1,8.4,11.2,14.8,51.0,88.0,73.0,0.0,,
36995.0,2.0,2.6,45.0,5.1,2.5,6.3,9.7,38.0,94.0,64.0,10.8,,
36996.0,3.0,0.7,225.0,1.8,1.7,9.2,15.4,30.0,80.0,54.0,0.0,,
36997.0,2.4,0.5,180.0,2.5,8.2,10.3,14.8,59.0,94.0,82.0,10.9,,
