tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
36892.0,0.6,1.8,270.0,5.1,-1.6,1.8,7.2,60.0,97.0,85.0,0.0,,
36893.0,0.7,1.7,315.0,5.2,0.4,4.8,8.4,80.0,99.0,90.0,0.0,,
36894.0,0.6,3.0,270.0,5.2,-0.3,4.0,7.1,84.0,100.0,94.0,0.0,,
36895.0,0.4,1.7,270.0,3.4,-0.7,1.8,3.5,93.0,100.0,97.0,14.0,,
36896.0,0.7,1.4,270.0,3.2,0.0,4.3,8.5,86.0,100.0,96.0,0.0,,
36897.0,0.4,1.7,270.0,3.3,3.6,4.8,6.1,90.0,98.0,93.0,0.0,,
36898.0,0.7,2.9,180.0,9.0,4.6,8.0,11.6,85.0,98.0,92.0,0.0,,
36899.0,0.6,1.8,270.0,2.7,5.9,7.5,10.4,92.0,99.0,96.0,5.0,,
36900.0,0.7,2.8,225.0,4.5,5.6,7.7,11.2,82.0,99.0,92.0,0.0,,
36901.0,0.8,2.1,225.0,2.9,5.1,8.4,12.9,69.0,99.0,90.0,0.0,,
36902.0,0.4,1.8,270.0,2.5,6.3,7.3,8.6,93.0,100.0,96.0,0.0,,
36903.0,0.4,1.9,270.0,2.8,6.1,7.5,8.6,92.0,100.0,95.0,10.1,,
36904.0,0.6,7.2,90.0,10.4,2.2,6.1,7.6,69.0,98.0,82.0,3.2,,
36905.0,0.5,6.4,45.0,9.7,0.7,3.3,5.3,63.0,85.0,73.0,0.0,,
36906.0,0.4,4.2,270.0,7.0,-0.7,1.0,2.9,70.0,86.0,79.0,0.0,,
36907.0,0.3,3.7,270.0,5.6,0.3,1.0,2.1,74.0,91.0,85.0,0.0,,
36908.0,0.3,3.6,270.0,5.3,-0.7,0.6,1.5,77.0,97.0,88.0,4.8,,
36909.0,0.4,2.7,270.0,4.3,-0.6,1.2,3.2,89.0,98.0,94.0,1.3,,
36910.0,0.4,2.7,270.0,4.9,0.9,2.7,4.0,91.0,99.0,95.0,0.0,,
36911.0,0.5,4.0,270.0,5.8,3.3,4.9,6.3,90.0,97.0,94.0,3.5,,
36912.0,0.7,3.2,315.0,4.6,0.9,4.6,7.9,88.0,98.0,94.0,1.4,,
36913.0,0.8,1.4,270.0,2.4,0.6,4.2,8.4,80.0,100.0,92.0,0.0,,
36914.0,0.4,2.2,270.0,3.5,3.6,5.2,6.0,94.0,99.0,96.0,0.0,,
36915.0,0.7,1.5,135.0,4.0,4.5,6.3,9.3,91.0,100.0,96.0,0.2,,
36916.0,0.7,1.6,270.0,2.9,5.3,7.2,9.9,91.0,97.0,94.0,4.9,,
36917.0,0.9,1.7,270.0,3.3,2.5,6.9,10.8,85.0,98.0,92.0,0.0,,
36918.0,0.9,3.0,180.0,5.2,2.2,6.8,10.1,90.0,100.0,94.0,0.0,,
36919.0,0.7,1.8,315.0,2.8,4.4,6.2,8.8,89.0,99.0,94.0,0.0,,
36920.0,0.3,3.8,315.0,4.8,5.7,6.2,6.8,94.0,98.0,96.0,21.1,,
36921.0,0.4,6.0,45.0,11.1,5.4,6.4,7.3,91.0,97.0,93.0,30.0,,
36922.0,0.8,4.2,315.0,8.1,2.4,5.8,8.5,66.0,98.0,83.0,0.0,,
36923.0,0.7,7.0,45.0,12.1,1.3,4.3,7.2,43.0,92.0,63.0,0.0,,
36924.0,0.9,3.5,45.0,8.1,-1.6,2.7,7.3,39.0,81.0,65.0,0.0,,
36925.0,0.9,1.1,270.0,2.4,-2.5,1.5,6.6,68.0,98.0,84.0,0.0,8.5,
36926.0,0.8,1.9,270.0,4.1,-0.8,2.8,6.2,67.0,100.0,85.0,0.0,,
36927.0,1.0,2.0,270.0,5.1,0.4,4.5,9.2,78.0,99.0,93.0,0.0,,
36928.0,1.0,1.4,270.0,2.8,-0.2,4.7,8.9,88.0,100.0,94.0,0.0,,
36929.0,1.1,1.3,270.0,2.1,2.3,6.4,11.4,86.0,100.0,93.0,0.0,,
36930.0,1.2,2.0,135.0,3.2,3.1,8.1,12.7,85.0,100.0,92.0,0.0,,
36931.0,1.0,2.3,180.0,4.1,8.0,9.9,13.5,73.0,99.0,92.0,8.5,,
36932.0,0.8,3.0,360.0,4.3,6.1,8.8,10.4,93.0,100.0,95.0,8.0,,
36933.0,1.3,2.8,270.0,3.9,4.7,8.2,13.5,72.0,97.0,89.0,0.0,,
