tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
36892.0,0.6,1.2,270.0,2.1,-1.3,2.5,7.5,51.0,93.0,76.0,0.0,,
36893.0,0.6,1.6,315.0,6.3,0.6,4.2,7.0,69.0,96.0,83.0,0.4,,
36894.0,0.6,1.5,315.0,2.7,0.1,3.6,7.0,80.0,100.0,91.0,0.9,,
36895.0,0.5,1.7,315.0,3.5,-0.9,2.0,4.5,87.0,100.0,95.0,14.2,,
36896.0,0.7,1.3,270.0,2.1,0.6,4.8,8.6,77.0,99.0,90.0,0.0,,
36897.0,0.5,1.1,315.0,2.0,3.3,5.2,7.3,80.0,96.0,86.0,0.0,,
36898.0,0.9,1.3,135.0,2.6,3.4,8.3,14.1,76.0,96.0,86.0,0.0,,
36899.0,0.7,1.1,270.0,1.9,5.9,7.9,11.4,76.0,96.0,88.0,5.1,,
36900.0,0.7,2.1,180.0,3.1,5.5,8.3,11.7,63.0,99.0,79.0,0.3,,
36901.0,0.8,1.4,225.0,2.5,5.0,8.6,13.0,66.0,92.0,82.0,0.0,,
36902.0,0.4,1.1,270.0,1.5,6.3,7.6,8.8,83.0,99.0,91.0,0.0,,
36903.0,0.5,1.2,315.0,2.1,5.9,7.5,8.8,84.0,100.0,92.0,12.7,,
36904.0,0.5,3.2,45.0,5.8,3.7,6.0,7.4,57.0,98.0,74.0,8.4,,
36905.0,0.5,3.5,315.0,4.7,0.7,2.3,4.6,54.0,85.0,70.0,0.0,,
36906.0,0.3,3.7,270.0,5.8,-0.8,0.7,1.5,58.0,84.0,68.0,0.0,,
36907.0,0.3,2.4,270.0,4.0,-0.1,0.9,1.4,65.0,80.0,72.0,0.0,,
36908.0,0.3,1.8,270.0,2.4,-0.5,0.8,1.9,67.0,93.0,80.0,3.0,,
36909.0,0.4,1.5,270.0,3.0,-0.7,1.3,3.0,74.0,98.0,86.0,2.0,,
36910.0,0.5,1.5,270.0,2.1,0.6,2.6,4.2,83.0,100.0,90.0,0.2,,
36911.0,0.5,1.9,315.0,2.9,3.3,5.0,6.2,83.0,97.0,89.0,0.6,,
36912.0,0.7,2.3,315.0,3.5,1.3,4.8,7.7,76.0,98.0,89.0,1.1,,
36913.0,0.8,1.0,90.0,2.0,0.4,4.4,8.8,66.0,97.0,84.0,0.0,,
36914.0,0.4,1.4,315.0,2.8,4.2,5.2,6.0,85.0,98.0,90.0,0.0,,
36915.0,0.8,1.4,135.0,4.2,3.8,6.2,10.2,86.0,100.0,94.0,0.0,,
36916.0,0.8,1.2,180.0,2.0,4.5,7.5,10.6,78.0,100.0,88.0,6.8,,
36917.0,1.0,1.4,225.0,3.5,2.1,7.6,12.2,65.0,96.0,84.0,0.0,,
36918.0,1.0,1.9,315.0,4.2,3.1,7.4,11.7,66.0,99.0,85.0,0.8,,
36919.0,0.5,1.2,270.0,2.5,4.5,6.1,7.5,81.0,98.0,89.0,0.0,,
36920.0,0.4,2.9,270.0,4.5,5.3,5.9,6.9,89.0,99.0,92.0,24.9,,
36921.0,0.4,3.8,315.0,5.1,5.0,5.9,6.6,87.0,96.0,90.0,30.0,,
36922.0,0.8,2.2,315.0,3.6,2.4,6.1,8.8,55.0,97.0,77.0,1.3,,
36923.0,0.7,3.6,45.0,5.7,1.3,4.0,7.2,37.0,91.0,62.0,0.0,,
36924.0,0.9,1.8,315.0,3.2,-1.1,2.1,7.7,39.0,80.0,62.0,0.0,,
36925.0,0.9,1.2,225.0,2.6,-1.4,2.5,7.6,62.0,90.0,76.0,0.0,8.6,
36926.0,0.8,1.1,270.0,1.9,-0.7,3.3,6.3,52.0,100.0,74.0,0.0,,
36927.0,1.0,1.3,315.0,3.4,0.8,4.5,9.0,66.0,98.0,83.0,0.0,,
36928.0,1.2,0.9,270.0,1.7,0.7,5.3,11.4,71.0,97.0,88.0,0.0,,
36929.0,1.4,0.9,315.0,1.9,2.9,8.1,14.8,64.0,98.0,84.0,0.0,,
36930.0,1.4,1.4,135.0,2.5,1.4,8.7,14.5,62.0,100.0,84.0,0.0,,
36931.0,1.1,1.8,180.0,2.6,8.3,10.2,13.9,64.0,98.0,85.0,7.6,,
36932.0,0.8,2.3,315.0,4.2,6.7,8.8,10.5,86.0,99.0,91.0,12.3,,
36933.0,1.3,2.2,270.0,3.5,3.7,8.2,13.7,54.0,96.0,79.0,0.0,,
36934.0,1.5,1.6,270.0,2.3,2.8,8.1,15.1,41.0,91.0,71.0,0.0,,
36935.0,1.5,1.0,225.0,2.1,1.9,7.0,14.1,48.0,84.0,69.0,0.0,,
36936.0,1.3,1.6,225.0,4.0,2.0,6.7,11.8,56.0,94.0,79.0,0.0,,
36937.0,1.4,1.2,225.0,2.0,0.8,5.8,12.5,48.0,97.0,78.0,0.0,,
36938.0,1.5,1.5,225.0,2.8,1.4,6.3,13.6,38.0,88.0,70.0,0.0,,
36939.0,1.5,1.1,45.0,2.7,-0.3,6.2,12.7,52.0,98.0,75.0,0.0,,
36940.0,1.4,2.0,315.0,3.1,2.2,6.9,12.7,53.0,99.0,77.0,0.0,,
36941.0,1.5,1.8,135.0,5.4,1.2,6.5,13.4,36.0,90.0,65.0,0.0,,
36942.0,1.5,0.9,315.0,1.7,1.8,5.9,12.6,57.0,96.0,82.0,0.0,,
36943.0,1.7,1.1,225.0,2.4,0.2,6.1,14.3,43.0,100.0,74.0,0.0,,
36944.0,1.8,1.3,225.0,2.7,2.1,8.4,15.6,53.0,89.0,72.0,0.0,,
36945.0,1.8,4.3,225.0,7.3,2.6,9.9,16.0,47.0,96.0,68.0,0.0,,
36946.0,0.8,1.7,45.0,4.2,3.9,5.3,7.1,82.0,98.0,88.0,6.5,,
36947.0,0.9,1.9,315.0,3.4,1.3,3.1,6.0,56.0,97.0,83.0,2.5,,
36948.0,0.9,4.0,360.0,6.3,-1.9,1.1,3.9,61.0,93.0,80.0,5.6,,
36949.0,1.4,2.4,135.0,3.7,-2.7,2.6,8.9,39.0,83.0,62.0,0.0,,
36950.0,1.4,2.4,90.0,3.8,-0.8,4.2,9.1,66.0,100.0,85.0,0.0,,
36951.0,1.1,1.5,315.0,2.2,1.9,4.9,7.9,70.0,99.0,84.0,0.1,,
36952.0,1.2,2.9,90.0,6.1,1.1,5.5,8.1,86.0,96.0,92.0,5.5,,
36953.0,1.0,1.7,315.0,3.5,3.6,5.4,7.6,80.0,100.0,91.0,9.1,,
36954.0,2.0,1.6,180.0,3.1,4.4,11.3,16.2,66.0,100.0,84.0,0.1,,
36955.0,2.0,2.3,270.0,6.6,9.6,13.9,18.2,64.0,94.0,79.0,0.0,,
36956.0,0.9,1.7,90.0,3.6,8.9,10.1,11.3,71.0,98.0,84.0,0.0,,
