tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
36892.0,0.6,2.5,270.0,5.0,0.5,3.6,8.2,50.0,85.0,72.0,0.0,,
36893.0,1.0,2.8,180.0,5.9,0.0,7.8,13.9,58.0,89.0,75.0,0.0,,
36894.0,0.8,2.3,315.0,4.0,0.4,4.2,11.6,74.0,97.0,92.0,1.3,,
36895.0,0.8,1.3,270.0,3.2,-0.2,4.8,11.2,78.0,97.0,93.0,7.9,,
36896.0,0.8,2.0,180.0,4.9,2.4,7.4,11.6,77.0,96.0,86.0,0.0,,
36897.0,1.0,3.1,180.0,4.9,5.6,10.4,16.3,68.0,93.0,83.0,0.0,,
36898.0,0.9,2.8,90.0,4.5,10.7,14.6,17.2,55.0,94.0,70.0,0.0,,
36899.0,0.7,1.8,270.0,3.1,6.3,8.7,12.5,75.0,96.0,92.0,0.2,,
36900.0,0.7,2.9,180.0,6.5,4.5,7.6,10.8,72.0,95.0,86.0,0.8,,
36901.0,0.7,3.0,180.0,4.0,6.9,10.0,12.9,64.0,93.0,74.0,0.0,,
36902.0,0.5,1.5,270.0,2.6,6.0,7.4,9.5,86.0,97.0,94.0,0.0,,
36903.0,0.4,1.9,270.0,3.0,6.1,7.1,8.5,93.0,98.0,96.0,14.4,,
36904.0,0.5,7.7,45.0,9.5,5.3,6.5,8.1,69.0,98.0,81.0,12.7,,
36905.0,0.3,7.7,360.0,10.0,3.4,4.3,5.1,59.0,71.0,66.0,0.0,,
36906.0,0.5,5.8,270.0,6.6,-0.4,1.0,4.1,66.0,86.0,78.0,0.0,,
36907.0,0.3,5.0,270.0,6.6,-0.2,0.7,1.4,70.0,96.0,85.0,0.0,,
36908.0,0.3,3.7,270.0,5.0,-0.3,1.2,1.9,72.0,94.0,85.0,0.0,,
36909.0,0.5,2.7,315.0,4.0,-0.3,1.8,4.0,77.0,96.0,88.0,0.6,,
36910.0,0.3,3.4,270.0,5.0,1.6,2.7,3.6,90.0,96.0,94.0,0.0,,
36911.0,0.5,4.7,270.0,6.0,3.7,5.2,6.4,82.0,92.0,88.0,0.0,,
36912.0,0.6,3.6,270.0,5.6,2.0,4.6,6.3,90.0,97.0,94.0,3.7,,
36913.0,0.8,1.3,225.0,2.5,1.0,3.9,8.4,72.0,96.0,89.0,0.0,,
36914.0,0.7,2.7,270.0,5.0,5.1,6.8,9.7,77.0,96.0,88.0,0.0,,
