tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
40908.0,0.7,1.3,270.0,2.3,-0.5,2.6,8.9,44.0,90.0,71.0,0.0,,
40909.0,0.7,1.0,270.0,1.8,-1.0,2.5,9.0,52.0,99.0,81.0,0.0,,
40910.0,0.6,1.4,315.0,5.0,0.2,4.5,7.5,75.0,95.0,88.0,1.3,,
40911.0,0.4,2.8,315.0,4.1,4.2,5.8,7.3,88.0,93.0,90.0,1.2,,
40912.0,0.4,1.7,315.0,4.0,0.3,2.3,3.7,93.0,98.0,95.0,1.7,,
40913.0,0.8,2.0,270.0,6.9,0.5,4.7,10.8,66.0,100.0,87.0,3.4,,
40914.0,0.7,5.4,315.0,7.8,2.9,6.0,10.2,45.0,92.0,62.0,0.0,,
40915.0,0.8,1.7,270.0,3.3,1.3,5.1,11.3,34.0,66.0,52.0,0.0,,
40916.0,0.9,1.6,270.0,3.4,0.3,3.9,11.3,42.0,91.0,69.0,0.0,,
40917.0,0.9,1.6,225.0,2.9,-1.0,4.1,12.1,40.0,89.0,66.0,0.0,,
40918.0,0.8,1.8,270.0,3.5,-0.2,3.5,10.1,47.0,84.0,66.0,0.0,,
40919.0,0.9,1.3,270.0,2.3,-1.7,3.6,11.9,54.0,92.0,77.0,0.0,,
40920.0,0.8,1.4,270.0,2.4,-1.4,3.1,9.8,59.0,92.0,79.0,0.0,,
40921.0,0.8,1.2,270.0,2.1,0.1,3.8,9.8,71.0,96.0,87.0,0.0,,
40922.0,0.8,1.4,270.0,2.1,-2.2,1.6,8.1,75.0,100.0,92.0,0.0,,
40923.0,0.3,1.5,315.0,2.9,-1.9,0.0,1.0,93.0,98.0,96.0,0.0,,
40924.0,0.3,1.6,270.0,2.3,-1.1,0.1,1.6,89.0,99.0,94.0,0.0,,
40925.0,0.4,1.5,315.0,2.2,-2.6,-0.7,1.7,80.0,97.0,90.0,0.0,,
40926.0,0.3,1.1,315.0,1.6,-3.9,-2.7,-1.1,94.0,97.0,95.0,0.0,,
40927.0,0.4,0.8,315.0,1.6,-4.3,-1.8,0.9,93.0,99.0,96.0,0.0,,
40928.0,0.4,1.4,270.0,3.5,-2.7,-0.8,1.2,92.0,100.0,96.0,0.0,,
40929.0,0.5,1.4,270.0,3.0,-2.3,-0.1,3.4,83.0,100.0,94.0,0.0,,
40930.0,0.7,1.0,315.0,1.9,-2.6,0.3,5.4,86.0,99.0,94.0,0.0,,
40931.0,0.9,0.9,270.0,1.6,-2.1,2.3,8.9,77.0,99.0,92.0,0.0,,
40932.0,0.8,2.0,315.0,3.8,-1.0,2.3,8.2,76.0,100.0,92.0,0.0,,
40933.0,1.0,1.7,270.0,2.5,-3.2,1.6,9.7,34.0,100.0,74.0,0.0,,
40934.0,0.9,1.9,135.0,3.8,-3.3,2.6,8.5,40.0,76.0,63.0,0.0,,
40935.0,0.9,1.0,90.0,3.2,-0.2,3.9,9.2,51.0,94.0,73.0,0.0,,
40936.0,0.9,1.4,270.0,2.5,-2.0,2.3,7.7,64.0,92.0,82.0,0.0,,
40937.0,0.6,2.8,90.0,5.0,2.7,4.8,6.2,63.0,87.0,72.0,0.0,,
40938.0,0.6,2.6,315.0,3.8,-1.5,1.7,4.2,61.0,78.0,69.0,0.0,,
40939.0,0.4,2.6,315.0,5.4,-1.2,0.3,1.2,66.0,93.0,78.0,0.1,,
40940.0,0.3,3.6,45.0,5.8,-0.2,0.3,1.1,90.0,96.0,94.0,9.1,,
40941.0,0.4,1.7,315.0,3.5,-1.9,-0.7,0.9,79.0,93.0,87.0,0.7,,
40942.0,0.4,2.6,315.0,3.6,-5.2,-2.7,-1.6,71.0,88.0,80.0,0.0,,
40943.0,0.3,2.6,360.0,4.2,-3.2,-2.6,-1.6,72.0,96.0,88.0,0.0,,
40944.0,0.4,3.3,315.0,5.3,-5.2,-3.8,-1.9,62.0,94.0,76.0,0.0,,
40945.0,0.4,4.9,315.0,5.7,-9.2,-5.5,-3.1,66.0,79.0,70.0,0.0,,
40946.0,0.6,3.0,315.0,5.7,-4.1,-1.3,1.5,60.0,85.0,74.0,0.0,,
40947.0,0.7,3.4,270.0,5.9,-5.7,-0.3,2.3,58.0,77.0,66.0,4.8,,
40948.0,0.8,2.2,270.0,5.5,-6.6,-1.7,3.2,37.0,75.0,58.0,7.7,,
40949.0,0.5,6.7,45.0,7.7,-2.5,-0.8,1.2,54.0,91.0,67.0,0.0,,
40950.0,0.4,3.8,45.0,6.0,-3.9,-2.8,-1.7,81.0,94.0,90.0,0.0,,
40951.0,0.5,3.7,315.0,4.7,-6.6,-4.3,-2.0,80.0,94.0,87.0,0.0,,
40952.0,0.7,2.9,315.0,4.6,-8.0,-3.8,0.6,58.0,83.0,74.0,0.4,,
40953.0,0.8,1.9,270.0,2.8,-10.5,-4.8,1.8,52.0,87.0,73.0,0.7,,
40954.0,1.0,1.8,270.0,4.2,-7.8,-0.3,5.7,46.0,81.0,67.0,0.0,,
40955.0,1.1,1.9,135.0,3.1,-4.6,1.5,7.5,54.0,90.0,72.0,0.0,,
40956.0,1.0,1.4,270.0,2.1,-3.4,0.9,6.0,58.0,86.0,75.0,0.0,,
40957.0,1.1,1.1,270.0,2.1,-2.6,2.4,7.0,59.0,91.0,78.0,0.0,,
40958.0,0.7,0.8,315.0,1.7,2.1,3.5,5.8,74.0,92.0,83.0,0.0,,
40959.0,0.6,2.3,315.0,4.3,1.5,2.7,4.1,92.0,97.0,94.0,20.9,,
40960.0,1.0,2.6,270.0,3.8,0.2,3.2,6.9,65.0,95.0,83.0,0.0,,
40961.0,1.3,3.0,315.0,4.1,-0.4,3.7,9.2,58.0,90.0,76.0,0.0,,
40962.0,1.7,2.2,270.0,3.4,0.1,6.3,13.7,41.0,83.0,64.0,0.0,,
40963.0,1.9,1.5,270.0,2.2,3.5,9.0,16.7,39.0,73.0,59.0,0.0,,
40964.0,2.0,1.3,270.0,1.7,4.1,9.3,17.3,45.0,92.0,68.0,0.0,,
40965.0,1.3,1.6,270.0,2.5,3.2,6.4,11.1,70.0,93.0,86.0,0.0,,
40966.0,1.3,3.2,135.0,6.8,1.1,5.5,9.3,48.0,93.0,70.0,0.0,,
40967.0,1.5,1.5,135.0,3.0,1.8,6.2,11.7,42.0,83.0,66.0,0.0,,
40968.0,2.0,1.9,315.0,2.5,3.3,9.1,16.6,47.0,89.0,72.0,0.0,,
40969.0,2.0,1.6,135.0,3.4,3.8,9.8,16.7,53.0,91.0,76.0,0.0,,
40970.0,2.2,1.4,270.0,2.3,5.1,11.0,18.5,51.0,89.0,73.0,0.0,,
40971.0,2.1,1.7,315.0,2.7,4.9,10.4,17.6,52.0,91.0,74.0,0.0,,
40972.0,1.7,1.6,270.0,2.9,6.0,9.8,14.6,58.0,85.0,76.0,0.0,,
40973.0,1.4,2.0,90.0,3.8,6.7,9.7,12.5,60.0,91.0,75.0,0.0,,
40974.0,1.0,2.4,90.0,5.5,5.8,7.4,9.4,64.0,89.0,78.0,11.8,,
40975.0,1.7,1.8,315.0,3.1,2.6,6.7,11.9,40.0,87.0,70.0,0.0,,
40976.0,1.7,1.4,270.0,3.3,1.0,6.0,11.6,50.0,88.0,74.0,0.0,,
40977.0,1.7,2.7,90.0,6.6,1.8,6.4,11.5,45.0,83.0,66.0,0.0,,
40978.0,1.8,2.0,270.0,2.9,0.5,5.8,12.0,33.0,86.0,61.0,0.0,,
40979.0,2.3,2.3,270.0,3.9,1.1,8.2,16.0,29.0,71.0,52.0,0.0,,
40980.0,2.1,3.1,135.0,4.9,3.5,9.2,15.2,44.0,80.0,63.0,0.0,,
