tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
36892.0,0.6,1.2,225.0,1.8,-1.6,2.3,7.2,54.0,94.0,77.0,0.0,,
36893.0,0.6,1.6,315.0,6.0,0.7,4.3,6.9,70.0,96.0,84.0,0.4,,
36894.0,0.6,1.6,315.0,2.7,0.2,3.3,6.8,80.0,100.0,93.0,1.0,,
36895.0,0.5,1.8,315.0,3.6,-0.8,2.0,4.5,87.0,100.0,94.0,13.9,,
36896.0,0.6,1.3,270.0,2.1,0.9,4.6,8.3,81.0,98.0,90.0,0.0,,
36897.0,0.5,1.1,225.0,2.0,3.7,5.9,8.4,71.0,97.0,84.0,0.0,,
36898.0,1.0,1.3,180.0,2.2,5.0,8.7,15.8,67.0,95.0,84.0,0.0,,
36899.0,0.6,1.1,270.0,1.9,6.0,7.9,10.6,82.0,97.0,89.0,7.5,,
36900.0,0.7,2.3,180.0,3.0,5.5,8.2,11.7,65.0,100.0,81.0,0.0,,
36901.0,0.8,1.7,270.0,3.0,4.9,8.5,12.9,67.0,92.0,82.0,0.0,,
36902.0,0.5,1.2,270.0,1.6,6.2,7.2,8.8,85.0,100.0,93.0,0.0,,
36903.0,0.6,1.2,315.0,2.0,5.7,7.1,9.5,84.0,100.0,95.0,11.3,,
36904.0,0.6,3.3,45.0,5.7,2.6,5.5,8.5,62.0,100.0,79.0,7.7,,
36905.0,0.4,3.2,315.0,4.8,0.3,1.7,4.1,59.0,87.0,74.0,0.0,,
36906.0,0.3,3.6,270.0,5.4,-1.0,0.3,1.3,63.0,84.0,72.0,0.0,,
36907.0,0.2,2.3,270.0,3.7,-0.2,0.4,0.9,71.0,81.0,76.0,0.0,,
36908.0,0.3,1.8,270.0,2.2,-1.3,0.3,1.4,72.0,98.0,83.0,4.6,,
36909.0,0.4,1.7,270.0,2.9,-0.9,0.8,2.1,81.0,99.0,92.0,1.8,,
36910.0,0.4,1.5,315.0,2.1,0.3,2.2,3.6,88.0,100.0,94.0,0.0,,
36911.0,0.5,2.1,315.0,3.1,3.2,4.8,6.1,88.0,98.0,92.0,0.4,,
36912.0,0.7,2.3,315.0,3.5,1.0,4.5,7.2,81.0,99.0,91.0,0.4,,
36913.0,0.8,1.1,225.0,2.0,0.4,4.2,8.3,72.0,95.0,86.0,0.4,,
36914.0,0.4,1.6,315.0,3.1,3.6,4.7,5.3,88.0,99.0,94.0,0.0,,
36915.0,0.7,1.6,135.0,4.6,3.7,5.6,9.0,92.0,100.0,97.0,0.0,,
36916.0,0.8,1.5,180.0,2.9,4.3,7.4,10.4,80.0,100.0,90.0,6.4,,
36917.0,0.9,1.2,180.0,1.7,2.2,7.0,10.5,75.0,99.0,88.0,0.0,,
36918.0,0.9,2.0,315.0,3.8,3.9,7.0,10.6,74.0,99.0,89.0,0.6,,
36919.0,0.5,1.2,315.0,2.4,4.2,5.6,7.2,84.0,99.0,93.0,0.0,,
36920.0,0.4,2.9,270.0,4.3,5.2,5.7,6.6,92.0,100.0,95.0,21.5,,
