tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
36892.0,0.6,2.5,270.0,5.0,0.1,3.4,8.1,56.0,93.0,78.0,0.0,,
36893.0,1.0,2.8,180.0,5.9,0.5,8.2,14.3,48.0,95.0,73.0,0.0,,
36894.0,0.9,2.3,315.0,4.0,0.1,4.1,12.3,71.0,99.0,96.0,1.1,,
36895.0,0.8,1.3,270.0,3.1,-1.3,4.5,10.9,84.0,99.0,97.0,7.8,,
36896.0,0.9,2.0,180.0,4.9,1.5,8.1,12.5,72.0,99.0,88.0,0.0,,
36897.0,0.8,3.1,180.0,4.9,11.2,14.1,16.5,68.0,81.0,75.0,0.0,,
36898.0,0.9,2.8,90.0,4.5,10.6,14.4,17.5,57.0,95.0,72.0,0.0,,
36899.0,0.7,1.8,270.0,3.1,6.7,9.5,13.0,83.0,99.0,94.0,0.0,,
36900.0,0.6,2.9,180.0,6.6,5.0,7.5,10.3,80.0,99.0,92.0,1.6,,
36901.0,0.6,3.0,180.0,4.0,8.9,10.8,12.7,65.0,79.0,73.0,0.0,,
36902.0,0.6,1.5,270.0,2.6,6.3,8.2,11.0,77.0,99.0,95.0,0.0,,
36903.0,0.4,1.9,270.0,3.1,6.3,7.2,8.4,98.0,100.0,99.0,14.8,,
36904.0,0.4,7.7,45.0,9.5,5.7,6.6,8.1,75.0,99.0,87.0,10.5,,
36905.0,0.4,7.7,360.0,10.0,3.2,4.5,5.5,63.0,76.0,71.0,0.0,,
36906.0,0.5,5.8,270.0,6.6,-0.2,1.2,4.2,69.0,94.0,84.0,0.0,,
36907.0,0.3,5.0,270.0,6.6,0.0,0.9,1.5,79.0,98.0,91.0,0.0,,
36908.0,0.3,3.6,270.0,5.0,-0.2,1.4,2.2,82.0,98.0,93.0,0.0,,
36909.0,0.5,2.7,315.0,4.0,-0.2,1.7,3.7,86.0,99.0,95.0,1.0,,
36910.0,0.4,3.5,270.0,5.0,1.6,2.7,3.7,98.0,99.0,98.0,0.7,,
36911.0,0.5,4.7,270.0,6.0,3.6,5.3,6.5,86.0,98.0,94.0,0.1,,
36912.0,0.6,3.6,270.0,5.6,0.8,4.5,6.2,95.0,99.0,98.0,1.9,,
36913.0,0.8,1.3,225.0,2.5,0.7,4.1,8.5,82.0,99.0,94.0,0.0,,
36914.0,0.8,2.7,270.0,5.0,5.0,7.8,10.9,76.0,99.0,88.0,0.0,,
36915.0,1.1,1.8,180.0,4.5,4.8,8.8,14.9,74.0,99.0,92.0,0.0,,
36916.0,1.2,2.7,180.0,4.9,6.4,12.9,17.2,70.0,99.0,84.0,0.2,,
36917.0,1.1,2.3,180.0,4.0,4.6,10.8,14.2,55.0,98.0,77.0,0.6,,
36918.0,0.9,3.2,180.0,5.5,4.3,8.9,11.6,72.0,99.0,83.0,0.0,,
36919.0,0.4,1.7,315.0,4.0,5.5,6.1,6.8,96.0,99.0,99.0,1.6,,
36920.0,0.5,5.5,270.0,7.5,5.4,6.0,7.8,99.0,100.0,99.0,47.3,,
36921.0,0.5,7.2,360.0,9.1,6.5,7.4,8.5,85.0,99.0,97.0,82.8,,
36922.0,0.6,2.5,270.0,4.4,4.1,5.6,7.2,75.0,99.0,91.0,0.8,,
36923.0,0.6,5.6,45.0,8.6,3.1,4.9,6.3,51.0,93.0,64.0,0.4,,
36924.0,0.8,3.1,315.0,5.6,-1.4,2.6,6.9,48.0,86.0,65.0,0.0,,
36925.0,1.0,1.7,270.0,3.6,-0.4,4.5,9.5,53.0,97.0,69.0,0.0,8.7,
36926.0,1.1,1.6,315.0,3.4,0.1,4.5,10.5,63.0,98.0,86.0,0.0,,
36927.0,1.3,2.5,180.0,4.9,1.6,8.8,13.7,69.0,99.0,82.0,0.0,,
36928.0,1.5,1.4,270.0,2.5,1.2,8.1,15.8,64.0,100.0,90.0,0.0,,
36929.0,1.4,2.2,180.0,5.5,7.3,12.2,17.0,62.0,98.0,79.0,0.0,,
